Frame #,# Obj,X,Y,Z,Doppler,Intensity
138,3,0,2.9287,0,-0.71201,6
138,3,0,2.9561,0.098633,-0.71201,8
138,3,0,2.9678,0.34473,-0.71201,9
139,51,0,2.8096,0.41895,0,10
139,51,0,2.8262,0.49902,0,17
139,51,0,2.8525,0.52148,0,22
139,51,0,2.8867,0.49414,0,20
139,51,0.092773,2.9004,0.57422,0,13
139,51,1.7578,1.7891,-2.1592,0,7
139,51,1.8779,1.708,-2.168,0,9
139,51,0.087891,2.8047,0.17578,0.356,6
139,51,0.17773,2.8135,0.35547,0.356,7
139,51,0.089844,2.7998,0.62402,0.356,6
139,51,1.8613,0,3.2568,-1.424,6
139,51,1.7734,0,-3.248,-1.424,7
139,51,0,2.8662,0.14648,-1.068,7
139,51,0,2.8965,0.13086,-1.068,7
139,51,1.6553,0,-3.2012,-1.068,10
139,51,1.8779,0,-2.9854,-1.068,14
139,51,0,2.8594,0.25391,-0.71201,11
139,51,0.09082,2.8945,0.1377,-0.71201,18
139,51,0.091797,2.917,0.24609,-0.71201,20
139,51,0,2.9482,0.23828,-0.71201,15
139,51,1.7578,2.2256,-1.7061,-0.71201,6
139,51,0.31348,1.8945,2.7314,-0.71201,6
139,51,0,2.833,0.21387,-0.356,14
139,51,0,2.8564,0.2793,-0.356,28
139,51,0,2.876,0.36719,-0.356,38
139,51,0,2.8994,0.41504,-0.356,35
139,51,0.092773,2.9189,0.47266,-0.356,23
139,51,1.9473,1.5508,-2.1357,-0.356,11
139,51,1.8613,1.6699,-2.168,-0.356,15
139,51,1.9824,1.9209,-1.8779,-0.356,16
139,51,1.6143,0,-2.3887,0,9
139,51,2.999,1.0029,0.97559,0,5
139,51,3.1299,0.72266,0.91016,0,5
139,51,3.1025,1.1494,0.075195,-1.424,4
139,51,2.9219,1.6113,-0.13184,-1.424,4
139,51,2.8955,1.6016,-0.03418,-1.068,7
139,51,3.0264,1.4072,0.10742,-1.068,9
139,51,1.6143,0,-2.6416,-0.71201,8
139,51,1.6309,0,-2.6143,-0.71201,11
139,51,1.7393,0,-2.5049,-0.71201,12
139,51,1.7568,0,-2.4033,-0.71201,9
139,51,-1.8613,0,-2.8086,-0.71201,6
139,51,-1.7734,1.5771,-2.3486,-0.71201,6
139,51,1.5977,0,-2.6641,-0.356,8
139,51,1.7041,0,-2.3857,-0.356,16
139,51,1.6309,0,-2.4365,-0.356,20
139,51,1.6475,0,-2.4922,-0.356,19
139,51,1.7568,0.22266,-2.3701,-0.356,12
139,51,-1.7432,0,-3.1621,-0.356,8
139,51,-1.7578,0,-2.8389,-0.356,11
139,51,-1.7734,0.98828,-2.6504,-0.356,12
140,21,1.8955,0,-3.1436,0.356,12
140,21,1.9131,0,-3.0332,0.356,12
140,21,1.9307,0,-3.25,0.356,8
140,21,0.083984,2.6934,-0.041992,-2.492,6
140,21,0.084961,2.7217,0.052734,-2.492,8
140,21,0.17188,2.7422,0.1709,-2.492,8
140,21,0.25,2.6436,0.22656,-2.136,6
140,21,0.083984,2.6846,0.21875,-2.136,11
140,21,0.16992,2.7119,0.19629,-2.136,15
140,21,0.085938,2.7422,0.23438,-2.136,14
140,21,0.17383,2.7744,0.12402,-2.136,10
140,21,0.083984,2.6895,0.14063,-1.78,7
140,21,0.084961,2.7168,0.16992,-1.78,10
140,21,0.085938,2.7441,0.19922,-1.78,10
140,21,0.086914,2.7793,0.10547,-1.78,7
140,21,0.087891,2.8047,0.17578,-0.356,5
140,21,0.088867,2.8398,0.014648,-0.356,7
140,21,0.089844,2.8633,0.17969,-0.356,8
140,21,0.18164,2.8936,-0.06543,-0.356,7
140,21,-0.87891,0,2.748,-0.356,3
140,21,-0.8877,0,-2.7266,-0.356,4
141,3,1.9131,0,-3.0791,0.356,8
141,3,1.9307,0,-2.8945,0.356,7
141,3,0.10156,1.127,-3.0479,0.356,4
142,35,0.16699,2.5586,0.72656,0,5
142,35,0.25293,2.5723,0.76172,0,6
142,35,0.25488,2.5947,0.79004,0,5
142,35,1.9307,0,-2.7207,0,6
142,35,1.8447,0.96582,-2.5342,0,5
142,35,0.24707,2.4268,1,0.71201,16
142,35,0.25,2.4824,0.93848,0.71201,26
142,35,0.25293,2.5566,0.81152,0.71201,28
142,35,0.16992,2.6006,0.79102,0.71201,20
142,35,1.8613,0,-2.8955,0.71201,4
142,35,2.0869,0.72266,-2.5039,0.71201,4
142,35,0.24707,2.3848,1.0957,1.068,16
142,35,0.16699,2.4854,0.94727,1.068,23
142,35,0.16797,2.5527,0.8457,1.068,24
142,35,0.084961,2.6328,0.69238,1.068,16
142,35,2.1914,2.2188,1.1943,1.068,5
142,35,0,3.1826,-0.66602,1.424,3
142,35,0,3.0703,-1.1563,1.424,2
142,35,1.9648,1.8281,1.9365,1.424,3
142,35,2.0869,2.1924,1.4092,1.424,4
142,35,0.20313,3.1768,-0.66016,1.78,4
142,35,0.20508,3.1875,-0.74609,1.78,3
142,35,0.17578,2.7969,0.23047,-0.356,9
142,35,0.2666,2.8066,0.35449,-0.356,9
142,35,1.9131,0,-3.0928,-0.356,12
142,35,1.9307,0,-2.9141,-0.356,12
142,35,1.8447,0,-2.9092,-0.356,9
142,35,1.9648,0,-3.2588,-0.356,6
142,35,-0.93652,1.7422,-1.873,1.068,9
142,35,-2.7129,1.4902,1.252,1.068,3
142,35,3.1494,0.78027,-0.20313,1.424,2
142,35,2.0498,0,2.7959,1.424,2
142,35,-2.6895,0,-2.8955,1.424,2
142,35,-2.6084,1.4863,1.4609,1.424,3
142,35,1.7432,2.0781,1.8447,1.78,2
143,29,0.17383,2.5996,0.97559,0,6
143,29,0.087891,2.6699,0.87891,0,6
143,29,0.088867,2.7764,0.59668,0,5
143,29,0.085938,2.4434,1.2666,0.71201,7
143,29,0.17383,2.4785,1.252,0.71201,13
143,29,0.17578,2.5078,1.2598,0.71201,16
143,29,0.17773,2.5674,1.2031,0.71201,14
143,29,0.17969,2.6846,1,0.71201,8
143,29,0.16992,2.3027,1.4453,1.068,11
143,29,0.17188,2.376,1.3809,1.068,31
143,29,0.17383,2.3936,1.4082,1.068,52
143,29,0.26367,2.4355,1.3809,1.068,62
143,29,0.2666,2.5,1.3232,1.068,50
143,29,0.17969,2.5801,1.2451,1.068,27
143,29,0,3.1709,-1.0449,1.068,4
143,29,0.16992,2.2021,1.5947,1.424,11
143,29,0.17188,2.3145,1.4814,1.424,30
143,29,0.17383,2.3525,1.4756,1.424,51
143,29,0.17578,2.3965,1.46,1.424,59
143,29,0.17773,2.458,1.4131,1.424,47
143,29,0.17969,2.5156,1.3701,1.424,24
143,29,-0.31348,3.3125,-0.28418,1.424,4
143,29,0.085938,2.2207,1.625,1.78,7
143,29,0.086914,2.2354,1.6543,1.78,11
143,29,0.087891,2.3682,1.5127,1.78,13
143,29,0,2.3945,1.5293,1.78,9
143,29,0.18262,2.7471,1.001,-0.356,9
143,29,1.8955,0,-3.1611,-0.356,14
143,29,1.9131,0,-2.9229,-0.356,13
144,44,0,2.7197,0.91699,0,5
144,44,0,2.8076,0.72461,0,7
144,44,0,2.8359,0.73242,0,7
144,44,0,2.666,1.1396,0.356,15
144,44,0,2.7529,1.001,0.356,20
144,44,0,2.752,1.085,0.356,20
144,44,0.09375,2.7891,1.0664,0.356,20
144,44,0.18848,2.8037,1.0986,0.356,19
144,44,1.9648,2.0771,-1.666,0.356,10
144,44,1.9824,2.1172,-1.6533,0.356,15
144,44,0,2.5752,1.1992,0.71201,11
144,44,0,2.6357,1.1367,0.71201,29
144,44,0.09082,2.6631,1.1445,0.71201,47
144,44,0.091797,2.6885,1.1582,0.71201,53
144,44,0,2.7188,1.167,0.71201,43
144,44,0.09375,2.749,1.167,0.71201,29
144,44,0.094727,2.7793,1.1699,0.71201,20
144,44,1.8613,2.3242,-1.4443,0.71201,19
144,44,1.9824,2.2783,-1.4229,0.71201,28
144,44,0.088867,2.5361,1.2764,1.068,12
144,44,0,2.5996,1.2158,1.068,27
144,44,0.09082,2.6182,1.2441,1.068,41
144,44,0,2.624,1.3018,1.068,44
144,44,0,2.6475,1.3193,1.068,33
144,44,0.09375,2.6758,1.3262,1.068,18
144,44,0.41016,0.59277,-3.2002,1.068,9
144,44,1.8613,2.3477,-1.4063,1.068,20
144,44,1.8779,2.3604,-1.4326,1.068,28
144,44,0,2.3965,1.6318,1.424,8
144,44,0.091797,2.4951,1.5313,1.424,9
144,44,1.8613,2.1396,-1.7051,1.424,10
144,44,1.8779,2.167,-1.71,1.424,13
144,44,0.41699,2.8613,-1.6699,1.78,3
144,44,0.087891,2.8086,0.10742,-0.356,6
144,44,0.2666,2.8252,0.13281,-0.356,6
144,44,-1.5654,1.7715,-2.3584,0.356,8
144,44,-0.72363,3.0596,1.0342,0.71201,16
144,44,0.52148,0.72656,-3.2168,0.71201,23
144,44,1.8447,2.3691,-1.3203,1.068,9
144,44,0.51758,1.2012,-3.04,1.068,19
144,44,0.52148,1.4512,-2.9619,1.068,26
144,44,-0.72363,2.8291,1.5586,1.424,8
144,44,-0.73047,2.9189,1.4482,1.424,11
144,44,2.8174,1.0381,1.4609,1.78,3
145,21,0,2.5107,1.4502,0,6
145,21,0,2.6816,1.1777,0,14
145,21,-0.092773,2.7119,1.1768,0,20
145,21,0,2.6836,1.3125,0,19
145,21,0,2.832,1.04,0,13
145,21,0,2.5107,1.4502,0.356,15
145,21,0,2.5068,1.5137,0.356,31
145,21,0,2.5469,1.5059,0.356,40
145,21,0,2.6367,1.4053,0.356,39
145,21,0,2.75,1.2412,0.356,30
145,21,0,2.8779,0.99902,0.356,17
145,21,0,2.4932,1.4805,0.71201,7
145,21,0,2.4023,1.6758,0.71201,14
145,21,0,2.4385,1.6748,0.71201,20
145,21,0,2.5615,1.5371,0.71201,22
145,21,0,2.8193,1.0742,0.71201,19
145,21,-0.094727,2.8408,1.0947,0.71201,13
145,21,0.27148,2.5928,1.2686,-0.356,8
145,21,0.36621,2.5518,1.3896,-0.356,9
145,21,0.27734,2.5459,1.4805,-0.356,7
145,21,-1.1309,2.126,-1.8174,0,7
146,5,0.092773,2.8086,0.9248,0,5
146,5,0.27148,2.6406,1.166,-0.356,13
146,5,0.27441,2.6777,1.1553,-0.356,15
146,5,0.27734,2.7656,1.0127,-0.356,13
146,5,-0.9248,1.8076,-2.1514,-0.356,7
147,3,0.26953,2.6055,1.1729,-0.356,8
147,3,0.3623,2.668,1.0762,-0.356,11
147,3,0.27441,2.7422,0.99121,-0.356,11
148,4,0.17578,2.7656,0.47852,-0.356,7
148,4,0.17773,2.7607,0.64648,-0.356,7
148,4,1.7578,0,-2.2852,-0.356,4
148,4,1.7754,1.1289,-1.9092,-0.356,4
150,1,0,2.9443,-0.28125,-0.356,6
172,1,1.7734,0.80176,2.7129,-0.356,3
173,26,0,2.8115,0.57617,0,11
173,26,0,2.8369,0.59961,0,17
173,26,0,2.8643,0.6123,0,19
173,26,0,2.9063,0.55371,0,15
173,26,0,2.8877,0.76758,0,8
173,26,1.8613,0,-2.8955,0,7
