Frame #,# Obj,X,Y,Z,Doppler,Intensity
111,6,0.20898,2.5977,2.0869,-0.71201,2
111,6,0,2.8164,0.80371,-0.356,7
111,6,0.092773,2.9023,0.56641,-0.356,8
111,6,0.41699,1.4111,-2.9971,-0.356,6
111,6,1.5654,0,3.1299,-0.71201,2
111,6,0.62598,1.917,-2.6611,-0.356,6
112,49,0.64063,2.8359,0.35254,0,7
112,49,0.55469,2.8643,0.4873,0,9
112,49,0.4668,2.9287,0.36328,0,10
112,49,2.0322,0,-2.7324,0,11
112,49,2.0498,0,-2.7158,0,10
112,49,0.62012,3.251,-0.012695,0,6
112,49,0.17578,2.792,0.2832,0.356,7
112,49,0.17773,2.8252,0.24219,0.356,7
112,49,0.27441,2.9111,0.17188,-1.068,7
112,49,0.37012,2.9277,0.2041,-1.068,8
112,49,0.37305,2.96,0.15723,-1.068,7
112,49,0.3623,2.8594,0.3125,-0.71201,11
112,49,0.45801,2.8848,0.22266,-0.71201,22
112,49,0.37012,2.9297,0.16797,-0.71201,28
112,49,0.4668,2.9473,0.15137,-0.71201,26
112,49,0.47168,2.9785,0.084961,-0.71201,17
112,49,2.0137,0,-2.9365,-0.71201,17
112,49,2.0322,0,-2.9658,-0.71201,19
112,49,1.9473,0,-3.0801,-0.71201,16
112,49,0.62012,3.2363,-0.30859,-0.71201,10
112,49,0.62598,3.2529,-0.41699,-0.71201,6
112,49,0.54395,2.7959,0.54492,-0.356,9
112,49,0.54883,2.8467,0.41699,-0.356,19
112,49,0.46191,2.9082,0.28516,-0.356,27
112,49,0.4668,2.9395,0.25488,-0.356,28
112,49,0.37695,2.9893,0.15039,-0.356,21
112,49,1.9131,0,-2.8037,-0.356,18
112,49,2.0322,0,-2.873,-0.356,23
112,49,2.0498,0,-2.9443,-0.356,22
112,49,2.0684,0,-3.0166,-0.356,16
112,49,0.73047,3.1973,0.62598,-0.356,8
112,49,-0.36621,1.7598,2.3125,0,5
112,49,0.60938,3.1924,-0.073242,0,9
112,49,0.5127,3.2383,0.11035,0,8
112,49,1.8613,0,-2.8955,0,6
112,49,-0.9668,1.4277,-2.2207,0.356,4
112,49,-0.97656,1.6885,-2.0654,0.356,4
112,49,0.70508,3.1436,-0.016602,-0.71201,14
112,49,0.71094,3.1719,-0.0625,-0.71201,16
112,49,0.61523,3.2051,-0.33594,-0.71201,14
112,49,1.9648,0,-3.2949,-0.71201,10
112,49,1.8779,0,3.2637,-0.71201,5
112,49,-0.3623,1.6494,2.3564,-0.356,8
112,49,-0.45801,1.1494,2.6543,-0.356,11
112,49,0.70508,3.1377,0.19238,-0.356,16
112,49,0.71094,3.1719,0.050781,-0.356,19
112,49,0.71777,3.1816,0.34766,-0.356,17
112,49,0.72363,3.1836,0.54004,-0.356,13
112,49,1.8779,0,3.3184,-0.356,8
113,19,0.17578,2.7891,0.30859,0,6
113,19,0.17773,2.8301,0.17676,0,8
113,19,0.26953,2.8516,0.18164,0,8
113,19,0.3623,2.877,0,0,6
113,19,0.17383,2.7627,0.2832,0.356,8
113,19,0.26367,2.7861,0.27246,0.356,17
113,19,0.17773,2.8135,0.34961,0.356,23
113,19,0.17969,2.8369,0.40039,0.356,22
113,19,0.18164,2.8584,0.4541,0.356,16
113,19,0.17578,2.7559,0.52832,0.71201,6
113,19,0.088867,2.8008,0.46875,0.71201,8
113,19,0.17969,2.8252,0.47266,0.71201,8
113,19,0.26367,2.7988,-0.032227,-0.356,6
113,19,0.088867,2.8389,0.054688,-0.356,8
113,19,0.26953,2.8242,0.4375,-0.356,10
113,19,0.27148,2.8691,0.31738,-0.356,9
113,19,0.45801,2.8818,0.25488,-0.356,9
113,19,1.9033,0,-2.4219,-0.356,5
113,19,-0.45801,2.4648,-1.5156,-0.356,6
114,18,0.089844,2.8379,0.42285,0,4
114,18,0.18164,2.7842,0.79004,0,5
114,18,0.091797,2.8213,0.7832,0,5
114,18,0.17773,2.7949,0.47754,0.356,8
114,18,0.17969,2.8057,0.57715,0.356,12
114,18,0.27148,2.8076,0.6709,0.356,15
114,18,0.18262,2.8125,0.79883,0.356,16
114,18,0.18457,2.835,0.82422,0.356,17
114,18,0.09375,2.8359,0.93359,0.356,14
114,18,0.2666,2.7783,0.53223,-0.356,7
114,18,0.26953,2.8438,0.28125,-0.356,10
114,18,0.27148,2.8682,0.32324,-0.356,12
114,18,0.36621,2.875,0.42383,-0.356,13
114,18,0.27734,2.9111,0.44727,-0.356,11
114,18,1.9033,0,-2.7188,0,3
114,18,1.7393,0,-2.6797,0,3
114,18,-0.9248,1.8896,-2.0791,0.356,9
114,18,-1.0273,1.8223,-2.1328,0.356,8
115,4,1.8779,0.40723,-2.7305,0.356,5
115,4,1.5654,0,3.1299,0.71201,3
115,4,2.8174,1.7803,-0.20898,0.356,3
115,4,2.6084,2.0742,0.20898,0.71201,2
116,10,0,2.8262,0.29102,0,4
116,10,0,2.7793,0.71777,0,5
116,10,0.17773,2.8135,0.35547,0.356,7
116,10,0.17969,2.8418,0.3584,0.356,7
116,10,0.087891,2.8105,0.035156,-0.356,9
116,10,0.17773,2.8242,0.25488,-0.356,13
116,10,0.17969,2.8418,0.3584,-0.356,14
116,10,0.09082,2.8447,0.55469,-0.356,11
116,10,1.7939,0.62109,-2.1523,0,3
116,10,1.8125,0.28418,-2.2451,-0.356,6
117,6,0.17578,2.8008,0.1748,-0.356,7
117,6,0.17773,2.832,0.13965,-0.356,8
117,6,0.17969,2.8506,0.2832,-0.356,6
117,6,-0.87891,1.04,-2.46,-0.356,5
117,6,-0.97656,1.1172,-2.4229,-0.356,5
117,6,-2.5117,1.3779,0.18066,-0.356,4
118,46,0.43457,2.5166,1.1055,0,4
118,46,0.43945,2.5508,1.0977,0,9
118,46,0.53223,2.5645,1.0996,0,14
118,46,0.44824,2.6758,0.93652,0,14
118,46,0.3623,2.7148,0.95117,0,10
118,46,0.43457,2.4697,1.2061,0.356,11
118,46,0.43945,2.5098,1.1895,0.356,25
118,46,0.35547,2.5625,1.1748,0.356,37
118,46,0.3584,2.6191,1.1191,0.356,39
118,46,0.27148,2.6689,1.0996,0.356,31
118,46,0.27441,2.71,1.0771,0.356,19
118,46,0.43066,2.1924,1.6094,0.71201,9
118,46,0.52148,2.3477,1.3984,0.71201,36
118,46,0.52734,2.4004,1.3652,0.71201,78
118,46,0.53223,2.4453,1.3438,0.71201,110
118,46,0.53809,2.5166,1.2705,0.71201,106
118,46,0.54395,2.6221,1.1113,0.71201,69
118,46,0.45801,2.7695,0.83691,0.71201,28
118,46,0.52148,2.2295,1.5801,1.068,32
118,46,0.52734,2.2832,1.5537,1.068,67
118,46,0.53223,2.3438,1.5156,1.068,91
118,46,0.53809,2.4355,1.4199,1.068,83
118,46,0.63477,2.6914,0.87207,1.068,52
118,46,-0.18262,2.4336,1.6191,1.068,32
118,46,0.61523,1.9385,1.9414,1.424,15
118,46,0.62109,1.3076,2.4443,1.424,20
118,46,-0.26953,2.6387,1.0967,1.424,26
118,46,-0.18164,2.6201,1.2275,1.424,26
118,46,-0.18262,2.5791,1.377,1.424,19
118,46,0.086914,2.7705,0.24219,-0.356,6
118,46,0.17578,2.793,0.26855,-0.356,12
118,46,0.17773,2.8125,0.36035,-0.356,17
118,46,0.26953,2.7988,0.5752,-0.356,17
118,46,0.27148,2.8223,0.60547,-0.356,15
118,46,0.18262,2.873,0.54004,-0.356,13
118,46,-0.61523,2.1953,-1.6455,0,5
118,46,-0.44434,2.3145,-1.5859,1.068,49
118,46,-0.44824,1.0986,-2.6133,1.068,55
118,46,-0.27148,2.209,1.8584,1.068,47
118,46,0.73242,2.7939,-0.48438,1.068,19
118,46,-0.43945,2.7744,-0.11621,1.424,10
118,46,-0.35547,2.7373,0.67383,1.424,19
118,46,0.80762,0.29199,-2.7393,1.424,19
118,46,2,0.75293,-1.7822,-0.356,4
118,46,1.8447,0,-2.2207,-0.356,7
118,46,1.9531,0,-2.2451,-0.356,9
119,53,0.35547,2.6348,1.001,0,6
119,53,0.17969,2.499,1.4014,0,14
119,53,0.09082,2.4756,1.5068,0,28
119,53,0,2.4824,1.5547,0,37
119,53,0.092773,2.5732,1.4561,0,36
119,53,0,2.6729,1.335,0,23
119,53,1.9648,2.4541,-1.0342,0,7
119,53,1.8779,2.4229,-1.3232,0,11
119,53,0,2.1035,1.9092,0.356,12
119,53,0,2.1982,1.8457,0.356,29
119,53,0.09082,2.2842,1.7842,0.356,53
119,53,0,2.2793,1.8389,0.356,65
119,53,0,2.3252,1.8291,0.356,58
119,53,0.09375,2.4092,1.7637,0.356,34
119,53,2.0684,2.5342,-0.50293,0.356,15
119,53,2.0869,2.5,-0.73633,0.356,24
119,53,0.3584,2.3496,1.6094,0.71201,16
119,53,0.27148,2.2998,1.7441,0.71201,24
119,53,0.36621,2.3574,1.6982,0.71201,24
119,53,0.55469,2.4912,1.4961,0.71201,18
119,53,0.56055,2.5068,1.5264,0.71201,9
119,53,2.1719,1.7441,-1.7871,0.71201,10
119,53,2.1914,2.459,-0.54883,0.71201,12
119,53,0.18164,2.541,1.3848,1.068,9
119,53,0.27441,2.543,1.4277,1.068,14
119,53,0.27734,2.5527,1.4688,1.068,16
119,53,0.09375,2.6953,1.2852,1.068,13
119,53,1.9473,2.165,-1.5088,1.068,4
119,53,0.41406,2.292,-2.3516,1.068,4
119,53,0.41699,2.8613,-1.6699,1.068,3
119,53,0.086914,2.7783,0.125,-0.356,5
119,53,0.17578,2.792,0.2832,-0.356,9
119,53,0.088867,2.8105,0.4082,-0.356,11
119,53,0.089844,2.8184,0.53613,-0.356,11
119,53,0.09082,2.833,0.60938,-0.356,9
119,53,1.9824,2.3486,-1.3037,-0.356,4
119,53,-1.1201,2.2041,-1.6777,0,13
119,53,-0.72363,3.1963,0.46484,0,6
119,53,-0.83496,2.9648,1.2881,0,9
119,53,-1.0986,2.4023,-1.2646,0.356,34
119,53,-1.2021,2.2959,-1.4258,0.356,33
119,53,-1.2139,2.2998,-1.4707,0.356,22
119,53,-0.72363,3.1826,0.5459,0.356,13
119,53,-0.73047,3.2109,0.55078,0.356,20
119,53,1.5557,2.1377,-1.2598,0.71201,14
119,53,1.5713,2.1377,-1.3076,0.71201,14
119,53,1.5869,2.0703,-1.4561,0.71201,9
119,53,0.41406,2.54,-2.0811,0.71201,8
119,53,-0.83496,3.0713,1.0107,0.71201,9
119,53,0.30762,2.6943,-1.8447,1.068,3
119,53,1.8613,2.2344,-1.5801,1.068,4
