Frame #,# Obj,X,Y,Z,Doppler,Intensity
129,2,0,2.7061,0.95801,-0.356,8
129,2,0,2.7139,1.0215,-0.356,8
130,27,0,2.5039,1.2793,0,11
130,27,0,2.5313,1.29,0,21
130,27,0,2.5674,1.2822,0,29
130,27,0,2.6016,1.2813,0,29
130,27,0,2.6113,1.3252,0,20
130,27,0,2.6865,1.2393,0,10
130,27,0.31348,2.4746,-2.2197,0,3
130,27,0,2.5576,1.1689,-0.71201,10
130,27,0,2.6543,1.0137,-0.71201,21
130,27,0,2.6768,1.0361,-0.71201,30
130,27,0,2.7041,1.0469,-0.71201,32
130,27,0,2.7422,1.0293,-0.71201,26
130,27,0.092773,2.7725,1.0283,-0.71201,17
130,27,0.52148,2.3682,-2.2959,-0.71201,3
130,27,0,2.5811,1.0381,-0.356,7
130,27,0,2.5684,1.1445,-0.356,22
130,27,0,2.5879,1.1729,-0.356,42
130,27,0,2.6182,1.1768,-0.356,57
130,27,0,2.6504,1.1758,-0.356,56
130,27,0,2.6904,1.1572,-0.356,40
130,27,0,2.7158,1.1729,-0.356,22
130,27,1.8613,2.3291,-1.4365,-0.356,8
130,27,1.7734,2.3135,-1.627,-0.356,7
130,27,1.6699,2.0771,-2.0117,0,3
130,27,0.83496,2.7686,-1.6699,-0.71201,3
130,27,-0.72363,3.1221,0.82617,-0.356,8
130,27,-0.62598,3.0977,1.0762,-0.356,7
131,23,0,2.666,0.68848,-1.424,7
131,23,0,2.6416,0.875,-1.424,16
131,23,0,2.6377,0.97363,-1.424,25
131,23,0,2.6426,1.043,-1.424,26
131,23,0,2.6211,1.1699,-1.424,20
131,23,0,2.6377,1.2041,-1.424,10
131,23,0,2.6406,0.77832,-1.068,16
131,23,0,2.6338,0.89844,-1.068,39
131,23,0,2.6152,1.0332,-1.068,57
131,23,0,2.6182,1.1025,-1.068,59
131,23,0,2.627,1.1572,-1.068,41
131,23,0,2.6104,1.2637,-1.068,20
131,23,-0.17188,2.5078,1.123,-0.71201,13
131,23,-0.086914,2.5469,1.1182,-0.71201,30
131,23,0,2.5586,1.165,-0.71201,43
131,23,0,2.5615,1.2295,-0.71201,44
131,23,0,2.5498,1.3184,-0.71201,31
131,23,0,2.6387,1.2031,-0.71201,14
131,23,0,2.2656,1.6152,-0.356,10
131,23,0,2.375,1.5049,-0.356,16
131,23,0,2.4463,1.4453,-0.356,18
131,23,0.089844,2.5078,1.3936,-0.356,15
131,23,0,2.5742,1.335,-0.356,9
132,29,0.086914,2.7646,0.2998,0.356,7
132,29,0.26367,2.749,0.52734,0.356,7
132,29,0,2.4697,0.92188,-2.136,10
132,29,0,2.4492,1.0518,-2.136,15
132,29,0.083984,2.4834,1.043,-2.136,16
132,29,0,2.4951,1.0938,-2.136,10
