Frame #,# Obj,X,Y,Z,Doppler,Intensity
163,2,0.084961,2.6855,0.44922,-1.424,7
163,2,1.5322,0,2.6621,-1.424,4
166,4,0.17188,2.7158,0.41699,0.356,9
166,4,0,2.7588,0.36328,0.356,9
166,4,1.8779,0,-2.5703,0.356,9
166,4,1.8926,0,-2.4512,0.356,5
167,39,1.8291,1.5742,-2.1787,0,7
167,39,1.7432,1.8633,-2.0615,0,8
167,39,1.9648,1.582,-2.1426,0,8
167,39,1.7734,1.8447,-2.1445,0,5
167,39,0,2.6826,0.84277,0.356,6
167,39,0,2.6191,1.1016,0.356,7
167,39,0.17969,2.6016,1.2002,0.356,8
167,39,2.0322,1.6143,-1.958,0.356,8
167,39,1.9473,1.8877,-1.8447,0.356,9
167,39,1.8613,1.791,-2.0684,0.356,7
167,39,1.7734,2.0459,-1.9531,0.356,4
167,39,1.8447,2.6807,0.41016,0.71201,4
167,39,1.9648,2.4541,-1.0342,0.71201,4
167,39,1.8447,0.72168,-2.6143,-0.71201,4
167,39,1.8613,0.72754,-2.6377,-0.71201,4
167,39,1.8779,0,-2.9219,-0.71201,3
167,39,0,2.7383,0.28223,-0.356,5
167,39,0.17383,2.7549,0.34766,-0.356,7
167,39,0.087891,2.7715,0.46387,-0.356,7
167,39,0.088867,2.7256,0.79785,-0.356,11
167,39,0.089844,2.7441,0.83789,-0.356,14
167,39,0.18164,2.7842,0.79004,-0.356,14
167,39,1.8125,1.0762,-2.4365,-0.356,8
167,39,1.8291,0.60742,-2.6182,-0.356,9
167,39,1.8447,0.96582,-2.5342,-0.356,10
167,39,1.8613,1.2588,-2.4297,-0.356,10
167,39,1.9824,1.4854,-2.2383,-0.356,8
167,39,3.0752,0.86426,0.74609,0.356,5
167,39,3.1025,0.50879,1.0332,0.356,4
167,39,3.1777,0.76465,0.2793,0.71201,3
167,39,-1.6406,0,2.9443,-0.71201,3
167,39,-1.7734,0,3.1299,-0.71201,2
167,39,1.7207,0,2.7529,-0.356,4
167,39,1.7393,0,-2.4238,-0.356,5
167,39,1.6699,0,-2.2842,-0.356,5
167,39,1.6865,0,-2.3838,-0.356,6
167,39,-1.7275,0,-3.1211,-0.356,5
167,39,-1.8447,0,-3.2676,-0.356,6
167,39,-1.7578,0,-2.9473,-0.356,6
168,14,0,2.7969,0.28809,-0.71201,5
168,14,0,2.8096,0.41895,-0.71201,5
168,14,0,2.752,0.067383,-0.356,5
168,14,0,2.7676,0.28516,-0.356,7
168,14,0,2.7949,0.30371,-0.356,8
168,14,0,2.8018,0.46973,-0.356,8
168,14,0,2.8135,0.56641,-0.356,6
168,14,1.582,0,-2.46,-0.71201,5
168,14,1.5977,0,-2.4863,-0.71201,5
168,14,1.6348,0,-2.6436,-0.356,3
168,14,1.5654,0,-2.4346,-0.356,5
168,14,1.6699,0,-2.4111,-0.356,7
168,14,1.5977,0.24121,-2.3369,-0.356,6
168,14,1.5244,1.1289,-2.1533,-0.356,4
170,19,1.6553,0.50586,-2.8213,0,3
170,19,1.7734,0.47656,-2.7881,0,3
170,19,0,2.8174,0.36621,0.356,6
170,19,1.8447,0,-2.8701,0.356,5
170,19,1.7578,0,-2.8945,0.356,5
170,19,1.9824,0,-3.0547,0.356,5
170,19,1.8447,0.96582,-2.5342,0.71201,5
170,19,1.7578,0,-2.9717,0.71201,5
170,19,1.8779,0.9834,-2.5801,0.71201,5
170,19,2.1719,2.3057,-0.95996,-0.356,3
170,19,2.999,1.3926,-0.13184,0,2
170,19,0.31348,3.2646,0.62598,0,2
170,19,3.0752,1.0654,0.41016,0.356,3
170,19,2.999,1.3838,0.20703,0.356,3
170,19,3.1299,1.1592,-0.075195,0.356,3
170,19,0.10254,2.3076,2.3291,0.71201,3
170,19,2.999,1.3926,-0.13184,0.71201,3
170,19,3.1299,1.1592,0.075195,0.71201,3
170,19,-1.6553,2.3398,-1.6553,-0.356,2
171,26,0,2.8408,-0.019531,0,8
171,26,0,2.8672,0.12988,0,11
171,26,0,2.8906,0.22656,0,12
171,26,0,2.9248,0.16016,0,10
171,26,1.7578,0,-2.8223,0,4
171,26,0.52148,1.0381,-3.1299,0,4
171,26,0,2.7979,0.27539,0.356,7
171,26,0,2.8271,0.27832,0.356,17
171,26,0,2.8623,0.21777,0.356,26
171,26,0,2.8867,0.27539,0.356,28
171,26,0,2.9131,0.30566,0.356,22
171,26,0,2.9404,0.32617,0.356,12
171,26,1.7578,0,-3.0156,0.356,7
171,26,1.8779,0,-2.8037,0.356,9
171,26,0.088867,2.8145,0.375,0.71201,12
171,26,0,2.8516,0.33008,0.71201,18
171,26,0,2.8721,0.39648,0.71201,20
171,26,0,2.9063,0.3623,0.71201,15
171,26,1.6553,0.98926,-2.6904,0.71201,4
171,26,1.7734,0,-2.9209,0.71201,5
171,26,0.31055,1.9043,-2.6895,0,3
171,26,1.6699,0,-3.0557,0,4
171,26,0.41406,0.59766,-3.2285,0.356,6
171,26,0.52148,0.83984,-3.1895,0.356,7
171,26,2.6895,1.8848,-0.41406,0.71201,3
171,26,2.8174,1.7803,-0.20898,0.71201,4
173,4,0,2.8691,0.066406,-0.356,8
173,4,0.09082,2.8945,0.1416,-0.356,11
173,4,0.091797,2.916,0.25488,-0.356,9
173,4,1.7734,0,-2.9551,-0.356,6
174,4,0,2.8379,-0.12793,-0.356,6
174,4,0,2.8701,0.029297,-0.356,10
174,4,0,2.8994,0,-0.356,12
174,4,0,2.9287,0.061523,-0.356,10
196,2,0.18164,2.7754,0.82031,-0.356,8
196,2,0.18262,2.8223,0.76074,-0.356,9
197,3,0.089844,2.8174,0.54395,-0.356,9
197,3,0.09082,2.8662,0.42676,-0.356,11
197,3,0.091797,2.9238,0.14063,-0.356,10
198,6,0,2.6113,0.36328,-2.492,7
198,6,0.083008,2.6045,0.55957,-2.492,7
198,6,-2.8115,0,0.28809,-0.71201,5
198,6,1.4004,0,-2.4717,-2.492,4
198,6,1.416,1.3193,-1.832,-2.492,4
198,6,1.4941,0.40137,-2.3477,-0.71201,4
199,30,0,2.8477,0.35645,0,6
199,30,0,2.875,0.37402,0,6
199,30,0,2.9043,0.37793,0,5
199,30,1.7275,1.4932,-2.3145,0,6
199,30,1.8447,1.2549,-2.4043,0,10
199,30,1.8613,1.3008,-2.4072,0,11
199,30,1.7734,1.1631,-2.5781,0,8
199,30,1.7275,1.3828,-2.3818,-0.71201,5
199,30,1.8447,1.1016,-2.4785,-0.71201,9
199,30,1.8613,1.208,-2.4551,-0.71201,10
199,30,1.8779,1.3125,-2.4287,-0.71201,8
199,30,0,2.8271,0.27832,-0.356,7
199,30,0.089844,2.8525,0.30859,-0.356,10
199,30,1.8291,1.2773,-2.3652,-0.356,12
199,30,1.8447,1.1299,-2.4658,-0.356,19
199,30,1.8613,1.3662,-2.3711,-0.356,21
199,30,1.8779,1.3125,-2.4287,-0.356,17
199,30,-1.8291,0,-2.8447,0,5
199,30,-1.7432,0,-2.9434,0,7
199,30,-1.7578,0.59961,-2.7393,0,7
199,30,-1.8779,0.9834,-2.5801,0,5
199,30,2.8447,1.5381,0.33301,-0.71201,3
199,30,-1.7432,0,-3.2295,-0.71201,6
199,30,-1.7578,0,-2.9111,-0.71201,6
199,30,-1.7734,0,-2.8633,-0.71201,5
199,30,1.6865,0,-2.4873,-0.356,4
199,30,-1.626,0,-3.0801,-0.356,9
199,30,-1.7432,0,-2.8506,-0.356,12
199,30,-1.7578,0,-2.8174,-0.356,13
199,30,-1.8779,0,-2.8906,-0.356,10
200,31,0,2.8701,0,0,5
200,31,0,2.8994,0,0,6
200,31,0,2.9277,0.081055,0,7
200,31,1.7578,0.47266,-2.7637,0,3
200,31,1.8779,1.3125,-2.4287,0,4
200,31,-0.35547,2.7949,-0.36621,0.356,6
200,31,0,2.8672,0.12402,0.356,8
200,31,0.09082,2.8848,0.2793,0.356,11
200,31,0,2.9248,0.16309,0.356,12
200,31,0,2.9531,0.16797,0.356,9
200,31,1.8447,0.96582,-2.5342,0.356,7
200,31,1.9648,1.2529,-2.3506,0.356,9
200,31,1.9824,1.1465,-2.4297,0.356,9
