Frame #,# Obj,X,Y,Z,Doppler,Intensity
126,12,0,2.9287,0,0,5
126,12,0.17578,2.75,0.55957,0.356,8
126,12,0.2666,2.7002,0.84277,0.356,12
126,12,0.26953,2.7275,0.85156,0.356,15
126,12,0.18164,2.7666,0.84961,0.356,14
126,12,0.087891,2.7822,0.39453,-0.356,6
126,12,0.17773,2.7969,0.46387,-0.356,9
126,12,0.089844,2.8672,0.10938,-0.356,12
126,12,0.09082,2.8975,0.076172,-0.356,15
126,12,0.091797,2.9268,0.045898,-0.356,16
126,12,0,2.958,0.056641,-0.356,14
126,12,2.1055,1.9785,-0.4834,0,3
127,18,0.17578,2.7627,0.49121,0,9
127,18,0.17773,2.7637,0.63477,0,10
127,18,0.17969,2.8008,0.60156,0,11
127,18,0.09082,2.8643,0.44043,0,11
127,18,0.26074,2.7627,0.2041,-0.356,12
127,18,0.17578,2.7939,0.25879,-0.356,16
127,18,0.17773,2.835,0.058594,-0.356,16
127,18,0.089844,2.8682,-0.063477,-0.356,12
127,18,0.09082,2.8955,-0.12891,-0.356,12
127,18,1.9326,0,-2.1719,0,5
127,18,1.9531,0,-2.1953,0,6
127,18,1.7939,0,-2.377,0,6
127,18,1.8125,0,-2.3662,0,6
127,18,1.9131,0,-2.4629,-0.356,7
127,18,1.9326,0,-2.46,-0.356,10
127,18,1.8643,0,-2.5811,-0.356,11
127,18,1.7041,0,-2.6689,-0.356,10
127,18,1.7217,0,-2.7842,-0.356,10
128,4,1.8955,0,-2.9209,0.356,6
128,4,1.9131,0,-2.7568,0.356,6
128,4,1.8291,0.95703,-2.5117,0.356,5
128,4,-2.6416,1.4512,1.2188,0.356,3
129,4,0.088867,2.8301,0.22754,0,5
129,4,0.17773,2.8135,0.35547,0.356,8
129,4,0.17969,2.8584,0.19434,0.356,7
129,4,1.9736,0,-2.7549,0.356,4
130,17,0,2.8672,-0.12988,0,5
130,17,0,2.8994,0.050781,0,8
130,17,0,2.9248,0.14648,0,10
130,17,0,2.9561,0.11719,0,8
130,17,0.31348,1.3105,-3.0547,0,3
130,17,0,2.8994,0.054688,0.356,13
130,17,0,2.9248,0.15625,0.356,17
130,17,0,2.9531,0.1709,0.356,14
130,17,-1.8613,0,3.0459,0.356,5
130,17,1.6699,0.99805,-2.7139,0.356,7
130,17,1.4609,0,3.1816,0.71201,5
130,17,1.5654,1.1572,-2.7129,1.068,4
130,17,1.5654,1.9414,-2.2197,0,3
130,17,0.10352,1.6006,-2.8945,0.356,4
