Frame #,# Obj,X,Y,Z,Doppler,Intensity
439,15,0,2.3994,-0.094727,0,7
439,15,-0.15234,2.4258,-0.054688,0,12
439,15,-0.15332,2.4551,-0.026367,0,13
439,15,-0.15527,2.4834,0.076172,0,11
439,15,-0.37109,2.3389,0.14941,0.356,5
439,15,-0.15039,2.3965,0.0097656,0.356,15
439,15,-0.22754,2.4199,-0.042969,0.356,23
439,15,-0.15332,2.4551,-0.055664,0.356,26
439,15,-0.15527,2.4844,0.018555,0.356,21
439,15,-0.079102,2.5146,0.12988,0.356,13
439,15,-0.22559,2.3906,-0.014648,0.71201,9
439,15,-0.15234,2.4258,0.054688,0.71201,14
439,15,0,2.46,0.053711,0.71201,14
439,15,-0.15527,2.4834,0.081055,0.71201,11
439,15,0,2.5107,0.19629,0.71201,6
440,7,0,2.3701,-0.09375,0.356,5
440,7,0,2.4014,0,0.356,5
440,7,0,2.4238,0.18945,0.356,6
440,7,-0.077148,2.4521,0.17871,0.356,10
440,7,-0.078125,2.4707,0.29395,0.356,12
440,7,-0.079102,2.5059,0.24023,0.356,12
440,7,0,2.5283,0.31348,0.356,9
441,10,-0.23047,2.4443,0.15332,0,6
441,10,-0.2334,2.46,0.30273,0,7
441,10,-0.23633,2.5078,-0.017578,0,6
441,10,-0.15234,2.3994,0.36035,0.356,8
441,10,-0.15332,2.4482,0.19043,0.356,13
441,10,-0.15527,2.4785,0.16895,0.356,15
441,10,-0.23633,2.499,0.21094,0.356,11
441,10,-0.40723,2.4268,-0.86035,1.424,5
441,10,-0.49414,2.4336,-0.88379,1.424,5
441,10,-0.5,2.4824,-0.83203,1.424,4
443,10,-0.23047,2.4238,-0.35059,0,5
443,10,0,2.4766,-0.25488,0,5
443,10,0,2.5186,0,0,5
443,10,-0.375,2.2832,-0.6416,0.356,5
443,10,-0.22754,2.3408,-0.61621,0.356,8
443,10,-0.23047,2.4102,-0.43555,0.356,10
443,10,-0.15527,2.4551,-0.37988,0.356,12
443,10,-0.23633,2.5049,-0.12012,0.356,12
443,10,0,2.5313,0.29492,0.356,10
443,10,-0.24121,2.5381,0.37988,0.356,7
444,9,-0.15918,2.5303,-0.25586,0,6
444,9,0,2.5771,-0.047852,0,6
444,9,-0.24414,2.5674,-0.37598,0,6
444,9,-0.24707,2.6104,-0.27051,0,4
444,9,-0.23633,2.5068,-0.055664,0.356,8
444,9,-0.23926,2.5322,-0.14941,0.356,12
