Frame #,# Obj,X,Y,Z,Doppler,Intensity
2905,2,-0.58789,2.6064,-1.6377,0.356,4
2905,2,-0.99707,2.6885,-0.42871,-0.356,4
2908,11,-0.6084,2.5498,-0.93262,0,5
2908,11,-0.70313,2.6299,-0.70313,0,6
2908,11,-0.79883,2.6436,-0.66602,0,5
2908,11,-0.68848,2.5752,-0.68848,0.356,5
2908,11,-0.6084,2.6299,-0.6748,0.356,10
2908,11,-0.61523,2.6514,-0.7041,0.356,11
2908,11,-0.70996,2.7148,-0.44141,0.356,10
2908,11,-0.89648,2.6533,-0.62793,0.356,7
2908,11,-0.70313,2.6221,-0.73145,0.71201,6
2908,11,-0.62109,2.7207,-0.53223,0.71201,6
2908,11,-0.43457,2.6641,-0.67383,0.356,10
2911,3,-0.71777,2.7549,-0.37012,-0.356,6
2911,3,-0.81543,2.7734,-0.22559,-0.356,6
2911,3,-0.91504,2.7578,-0.36621,-0.356,5
2912,2,-0.80762,2.7354,-0.32227,-0.356,6
2912,2,-0.81543,2.7588,-0.36328,-0.356,6
85,2,0.070313,2.2461,-0.19141,0.356,7
85,2,0.14258,2.2666,-0.24512,0.356,8
86,4,0.13867,2.2207,-0.049805,-0.356,7
86,4,0.14063,2.25,-0.050781,-0.356,9
86,4,0.21387,2.2715,-0.11621,-0.356,9
86,4,0.14453,2.3057,-0.13379,-0.356,6
87,1,0,2.2139,-0.22754,-0.356,4
88,11,0.068359,2.1768,-0.28613,0,5
88,11,0.069336,2.2227,-0.10156,0,5
88,11,0.070313,2.2461,-0.19141,0,4
88,11,0.1377,2.1484,-0.43652,0.356,8
88,11,0.069336,2.2021,-0.31641,0.356,10
88,11,0.14063,2.2285,-0.31445,0.356,10
88,11,0.071289,2.2578,-0.33789,0.356,8
88,11,0.1377,2.1748,-0.27441,-0.356,7
88,11,0.13867,2.2217,-0.018555,-0.356,10
88,11,0.070313,2.2529,-0.080078,-0.356,9
88,11,0,2.2832,-0.09082,-0.356,6
89,2,0.28516,2.2617,0.15137,0.71201,8
89,2,0.2168,2.3027,-0.052734,0.71201,7
90,8,0.33398,2.1035,-0.18164,-0.71201,5
90,8,0.40625,2.1279,0.048828,-0.71201,5
90,8,0.26758,2.1191,-0.09668,-0.356,7
90,8,0.20313,2.1582,0.0097656,-0.356,7
90,8,0.071289,2.2734,-0.21094,-0.356,7
90,8,0.072266,2.3105,-0.092773,-0.356,6
90,8,-0.33398,1.7012,1.251,-0.71201,3
90,8,-0.27051,1.6289,1.4033,-0.71201,3
92,3,0.068359,2.1934,-0.087891,0.356,6
92,3,0.069336,2.2217,-0.12305,0.356,8
92,3,0.14063,2.2461,-0.14063,0.356,8
94,9,0.33887,2.1367,0.13574,-1.068,6
94,9,0.13379,2.1338,0.047852,-0.71201,6
94,9,0.20313,2.1572,-0.037109,-0.71201,7
94,9,0,2.2793,-0.15137,-0.71201,6
94,9,0,2.3018,-0.2373,-0.71201,6
94,9,0,2.2549,0.041992,-0.356,6
94,9,0.071289,2.2764,-0.17871,-0.356,9
94,9,0,2.3018,-0.2373,-0.356,8
94,9,0.14648,2.335,-0.12988,-0.356,6
115,5,0,2.1621,0.15039,0,4
115,5,0,2.1924,-0.1377,0,5
115,5,0.067383,2.166,0.049805,0.356,10
115,5,0,2.1934,0.12793,0.356,11
115,5,0,2.2227,0.12988,0.356,8
116,4,0,2.1904,0.1709,0.356,6
116,4,0.13867,2.2178,0.12305,0.356,9
116,4,0,2.2461,0.20703,0.356,8
116,4,0,2.2461,0.41797,0.356,6
122,2,0.069336,2.2168,-0.18945,-0.356,7
122,2,0.070313,2.2529,-0.058594,-0.356,7
127,8,0.26758,2.1191,0.084961,0,5
127,8,0.27051,2.1465,-0.12598,0,6
127,8,0.27441,2.1768,-0.099609,0,5
127,8,0.3291,2.083,-0.00097656,0.356,6
127,8,0.33398,2.1104,0.068359,0.356,10
127,8,0.33887,2.1406,0.041992,0.356,12
127,8,0.27441,2.1738,0.15332,0.356,10
127,8,0.20898,2.2148,0.088867,0.356,7
153,2,0,2.2422,-0.24316,0.356,5
153,2,-0.8457,1.2285,1.6914,0.356,3
155,11,0.21191,2.2441,-0.085938,-1.068,5
155,11,0.071289,2.2832,-0.050781,-1.068,5
155,11,0.13574,2.1621,0.048828,-0.71201,5
155,11,0.27441,2.1768,-0.11523,-0.71201,7
155,11,0.13867,2.2207,-0.049805,-0.71201,7
155,11,0.21191,2.2451,0.00097656,-0.71201,8
155,11,0.14258,2.2773,0.10742,-0.71201,8
155,11,0.14453,2.3027,0.16797,-0.71201,6
155,11,0.20313,2.1563,-0.080078,-0.356,8
155,11,0.27441,2.1787,-0.060547,-0.356,9
155,11,0.20898,2.2158,0.049805,-0.356,7
157,7,0.072266,2.3125,0.052734,0,4
157,7,0.14063,2.2471,-0.125,0.356,6
157,7,0.14258,2.2773,-0.11328,0.356,9
157,7,0.14453,2.3086,-0.052734,0.356,10
157,7,0.14648,2.334,0.14551,0.356,9
157,7,0.14258,2.2803,-0.024414,0.71201,9
157,7,0.2168,2.2969,0.17383,0.71201,9
159,4,0.069336,2.2168,-0.18945,-0.356,6
159,4,0.070313,2.25,-0.14258,-0.356,8
159,4,0.071289,2.2822,-0.066406,-0.356,8
159,4,0,2.3135,-0.056641,-0.356,6
161,2,0.33398,2.0928,0.28223,0.71201,6
161,2,0.40625,2.124,0.14648,0.71201,7
162,7,0.46094,2.0557,0.083984,-1.068,7
162,7,0.46777,2.0859,0.057617,-1.068,12
162,7,0.33887,2.1396,0.051758,-1.068,13
162,7,0.41211,2.1572,-0.020508,-1.068,10
162,7,0.40137,2.0996,0.047852,-0.71201,9
162,7,0.33887,2.1357,0.14844,-0.71201,10
162,7,0.27441,2.1748,0.14746,-0.71201,7
163,2,0,2.2432,0.23145,0.356,5
163,2,0,2.2822,0.10352,0.356,5
187,7,0.067383,2.1504,0.25977,0,5
187,7,0.066406,2.1367,-0.015625,-0.71201,6
187,7,0.067383,2.1641,-0.1084,-0.71201,6
187,7,0.13184,2.1045,0.047852,-0.356,6
187,7,0.066406,2.1367,-0.023438,-0.356,8
187,7,0.067383,2.165,0.073242,-0.356,8
187,7,0,2.1934,0.12598,-0.356,5
188,2,0.1377,2.1855,-0.17578,0.356,5
188,2,0.20898,2.2041,-0.22754,0.356,6
191,4,0.070313,2.2539,-0.035156,0.356,6
191,4,0.14258,2.2803,-0.021484,0.356,6
191,4,0.071289,2.2832,-0.050781,-0.356,7
191,4,0,2.3086,0.16113,-0.356,6
193,6,0.14258,2.2803,-0.021484,-0.71201,6
193,6,0.14453,2.3096,-0.012695,-0.71201,6
193,6,0.070313,2.2539,0.051758,-0.356,5
193,6,0.14258,2.2793,-0.051758,-0.356,8
193,6,0.14453,2.3096,-0.017578,-0.356,9
193,6,0.21973,2.332,0.036133,-0.356,8
196,5,0.072266,2.3125,-0.036133,0,4
196,5,0.073242,2.3369,0.14648,0,4
196,5,0.14258,2.2744,0.16504,-0.356,6
196,5,0.2168,2.2998,0.13574,-0.356,8
196,5,0.14648,2.3379,0.052734,-0.356,7
223,2,0.071289,2.2822,-0.081055,0.356,7
223,2,0.14453,2.3096,-0.022461,0.356,7
225,2,0,2.2842,0,-0.71201,5
225,2,0.073242,2.3379,-0.1377,-0.356,6
227,6,0.14258,2.2744,-0.16504,0.356,6
227,6,0.14453,2.2773,-0.38086,0.356,8
227,6,0,2.2969,-0.46289,0.356,7
227,6,0,2.3604,-0.24316,0.356,5
227,6,0.072266,2.3105,-0.092773,0.71201,5
227,6,0.073242,2.3232,-0.29199,0.71201,5
231,1,0,2.3262,-0.28418,0.356,6
232,3,0.072266,2.3066,-0.16699,-0.356,6
232,3,0.21973,2.3281,-0.14648,-0.356,7
232,3,0,2.3604,-0.24316,-0.356,5
258,2,0.27051,2.1484,0.097656,0.356,5
258,2,0.20605,2.1738,-0.23633,0.356,5
259,1,0,2.2539,-0.088867,0.356,4
265,2,0.14063,2.2461,-0.15039,0.356,6
265,2,0,2.2822,-0.10352,0.356,5
266,3,0.46777,2.0781,0.18164,0.356,7
266,3,0.47363,2.1143,0.033203,0.356,9
266,3,0.41211,2.1572,-0.049805,0.356,7
267,5,0.14258,2.2793,0.051758,0,5
267,5,0,2.3018,-0.2373,0,5
267,5,0.073242,2.3418,-0.00097656,0,4
267,5,0.070313,2.2314,0.31641,0.356,5
267,5,0.14453,2.3086,-0.052734,-0.356,7
297,2,0.40137,2.0967,0.11816,-0.356,6
297,2,0.40625,2.0967,0.36914,-0.356,6
300,9,0.47363,2.1104,-0.13574,0,5
300,9,0.34277,2.168,-0.087891,0,5
300,9,0.33398,2.1113,0.058594,0.356,6
300,9,0.47363,2.1143,0.047852,0.356,10
300,9,0.41211,2.1572,0.037109,0.356,11
300,9,0.41699,2.1826,0.13086,0.356,8
300,9,0.40625,2.1289,0.037109,0.71201,8
300,9,0.41211,2.1484,0.19727,0.71201,9
300,9,0.34766,2.1943,0.13867,0.71201,6
301,4,0.40137,2.0986,-0.085938,-1.068,6
301,4,0.33887,2.1406,0.021484,-1.068,6
301,4,0.33887,2.1406,-0.00097656,-0.71201,8
301,4,0.067383,2.1533,0.2334,-0.356,7
334,21,0.33398,2.1113,0.037109,0.71201,10
334,21,0.27051,2.1504,0,0.71201,13
334,21,0.34277,2.1699,0.0058594,0.71201,14
334,21,0.34766,2.1982,0.039063,0.71201,11
334,21,0.28223,2.2334,0.1416,0.71201,9
334,21,0.14258,2.2783,0.091797,0.71201,9
334,21,0.072266,2.3125,0.025391,0.71201,9
334,21,0.073242,2.3418,-0.051758,0.71201,7
334,21,0.26367,2.0889,0.12305,1.068,6
334,21,0.33398,2.1094,0.10645,1.068,14
334,21,0.33887,2.1338,0.17188,1.068,20
334,21,0.34277,2.167,0.10254,1.068,20
334,21,0.27832,2.2041,0.13281,1.068,15
334,21,0.28223,2.2217,0.26172,1.068,10
334,21,0.14258,2.2734,0.16895,1.068,8
334,21,0.072266,2.3105,0.087891,1.068,7
334,21,0.073242,2.335,0.18164,1.068,6
334,21,0.2002,2.0908,0.40137,1.424,6
334,21,0.27051,2.1357,0.24707,1.424,9
334,21,0.27441,2.1572,0.30957,1.424,9
334,21,0.20898,2.2119,0.13086,1.424,6
336,3,0,2.2598,0.33691,0.356,5
336,3,0.20313,2.1543,0.12305,-1.424,7
336,3,0.2168,2.2988,0.15332,-1.068,6
339,1,0,2.3389,-0.14746,0.356,5
340,14,0.33887,2.1035,0.39844,0,6
340,14,0.27441,2.1787,0.053711,0,6
340,14,0.21191,2.2432,0.089844,0,5
340,14,0.071289,2.2695,-0.25,0,4
340,14,0.20313,2.1563,-0.082031,-0.71201,6
340,14,0.34277,2.168,-0.087891,-0.71201,8
340,14,0.34766,2.1982,0.039063,-0.71201,7
340,14,0.26758,2.1084,0.2334,-0.356,6
340,14,0.33887,2.1338,0.17383,-0.356,11
340,14,0.27441,2.1787,0.072266,-0.356,12
340,14,0.34766,2.1982,-0.018555,-0.356,11
340,14,0.28223,2.2344,-0.11816,-0.356,9
340,14,0.14258,2.2666,-0.24512,-0.356,7
340,14,0.28906,2.2881,-0.18066,-0.356,6
342,3,0.33398,2.1074,0.13379,0.356,7
342,3,0.20313,2.1582,0.015625,0.356,7
342,3,0.27441,2.1787,-0.058594,0.356,6
344,8,0.14258,2.2764,-0.12695,-0.71201,11
344,8,0.2168,2.3027,-0.063477,-0.71201,13
344,8,0.14648,2.334,-0.14551,-0.71201,10
344,8,0.14844,2.3613,-0.17188,-0.71201,6
344,8,0.14063,2.248,-0.1123,-0.356,9
344,8,0.21387,2.2725,-0.086914,-0.356,14
344,8,0.2168,2.3008,-0.11523,-0.356,14
344,8,0.21973,2.3262,-0.1748,-0.356,11
375,11,0.13379,2.1201,-0.24512,0,7
375,11,0,2.1611,-0.16504,0,8
375,11,0.068359,2.1787,-0.27344,0,7
375,11,0.13379,2.0996,-0.37988,-0.71201,6
375,11,0.13574,2.1152,-0.45508,-0.71201,7
375,11,0,2.1582,-0.41113,-0.71201,5
375,11,0.13184,2.0879,-0.26367,-0.356,9
375,11,0.066406,2.1221,-0.25195,-0.356,15
375,11,0.067383,2.1514,-0.25293,-0.356,18
375,11,0.068359,2.1855,-0.21289,-0.356,15
375,11,0,2.2139,-0.22754,-0.356,7
382,14,0.40137,2.1006,-0.0078125,-1.068,6
382,14,0.33887,2.1182,-0.30859,-1.068,7
382,14,0.41211,2.1406,-0.27441,-1.068,6
382,14,0.26367,2.0869,-0.14648,-0.71201,6
382,14,0.46777,2.0859,-0.055664,-0.71201,12
382,14,0.40625,2.1289,-0.0087891,-0.71201,13
382,14,0.41211,2.1572,0.049805,-0.71201,11
382,14,0.26758,2.1211,0.032227,-0.356,8
382,14,0.40625,2.1221,0.17285,-0.356,10
382,14,0.34277,2.165,0.1377,-0.356,8
382,14,-0.39551,1.9141,-0.79102,-0.71201,5
382,14,-0.40137,1.499,-1.4707,-0.71201,7
382,14,-0.33887,1.583,-1.4414,-0.71201,8
382,14,-0.33398,1.9688,-0.76465,-0.356,7
383,12,0.071289,2.2832,-0.016602,0,5
383,12,0.072266,2.3105,-0.092773,0,6
383,12,0.14648,2.3379,0.052734,0,5
383,12,0,2.2178,0.18848,0.356,7
383,12,0,2.2539,0.088867,0.356,10
383,12,0,2.2842,0,0.356,9
383,12,0,2.3135,0.061523,0.356,5
383,12,0.070313,2.2461,-0.19141,-0.356,7
383,12,0.14258,2.2783,-0.083008,-0.356,8
383,12,0.2168,2.3018,-0.084961,-0.356,8
383,12,0.14648,2.3379,-0.052734,-0.356,7
383,12,-0.65918,1.3564,1.7939,-0.356,4
386,2,0.47363,2.0527,-0.50781,-0.356,6
386,2,0.34277,2.1299,-0.41211,-0.356,5
416,5,0,2.1084,0,0,4
416,5,0.066406,2.1367,0.037109,0,5
416,5,0,2.1025,-0.16406,-0.356,7
416,5,0.13379,2.1338,-0.047852,-0.356,9
416,5,0.067383,2.166,0.037109,-0.356,7
417,2,0.13379,2.1328,0.056641,0.356,7
417,2,0.27051,2.1484,0.09375,0.356,8
418,3,0.072266,2.3105,-0.092773,0.356,5
418,3,0,2.3408,-0.10547,0.356,5
418,3,-0.80566,0,2.25,0.356,3
419,2,0.3291,2.0781,-0.13965,-0.356,6
419,2,0.2002,2.1279,-0.037109,-0.356,6
421,7,0.21387,2.2432,-0.37695,0,5
421,7,0.2168,2.2715,-0.38184,0,5
421,7,0.14063,2.2256,-0.33691,0.356,6
421,7,0.14258,2.2637,-0.27051,0.356,8
421,7,0.072266,2.2998,-0.24121,0.356,8
421,7,0.14258,2.2725,-0.18262,0.71201,5
421,7,0.14453,2.3018,-0.18457,0.71201,5
427,9,0.39551,2.0664,-0.14258,0,5
427,9,0.33398,2.1113,-0.0097656,0,7
427,9,0.27051,2.1504,0,0,7
427,9,0.41211,2.1572,-0.0087891,0,6
427,9,0.33887,2.1328,-0.18457,-0.71201,6
427,9,0.39551,2.0703,-0.063477,-0.356,9
427,9,0.40137,2.0957,-0.14063,-0.356,13
427,9,0.40625,2.126,-0.1123,-0.356,13
427,9,0.41211,2.1572,-0.049805,-0.356,10
466,2,0.33887,2.1367,0.13574,-0.356,7
466,2,0.41211,2.1406,0.27441,-0.356,8
470,8,0.27051,2.1475,-0.11426,-1.068,6
470,8,0.19727,2.0957,0.12402,-0.71201,6
470,8,0.26758,2.1172,0.13477,-0.71201,11
470,8,0.33887,2.1396,0.055664,-0.71201,13
470,8,0.34277,2.1699,0.033203,-0.71201,10
470,8,0.26758,2.1162,0.14844,-0.356,6
470,8,0.27051,2.1465,0.13574,-0.356,8
470,8,0.27441,2.1777,0.086914,-0.356,7
471,1,0,2.1621,-0.15039,-0.356,4
504,7,0.072266,2.3125,-0.036133,0,4
504,7,0.26758,2.1162,0.14844,0.356,6
