Frame #,# Obj,X,Y,Z,Doppler,Intensity
2,9,0,2.3018,0.2373,0,6
2,9,0,2.3389,0.13379,0,5
2,9,0,2.2803,0.13281,0.356,8
2,9,0.072266,2.3125,-0.051758,0.356,8
2,9,0,2.2813,-0.13086,-0.356,7
2,9,0,2.3057,-0.19629,-0.356,11
2,9,0,2.3428,-0.026367,-0.356,12
2,9,0,2.3691,0.11719,-0.356,9
2,9,0.078125,2.4375,0.49805,-0.356,7
3,41,0,2.2461,0.2002,0,7
3,41,0,2.2822,0.10352,0,14
3,41,0.072266,2.3027,0.20898,0,19
3,41,0.073242,2.334,0.1875,0,18
3,41,0.074219,2.3564,0.2666,0,14
3,41,0.15039,2.3887,0.20508,0,9
3,41,0,2.25,-0.15723,0.356,5
3,41,0,2.2842,0.055664,0.356,6
3,41,0.072266,2.3066,0.16113,0.356,12
3,41,0.073242,2.3408,0.082031,0.356,19
3,41,0.074219,2.3701,0.083984,0.356,19
3,41,0.15039,2.3945,0.1084,0.356,14
3,41,0,2.4307,0,0.356,7
3,41,0.072266,2.3018,0.22656,0.71201,6
3,41,0.14648,2.3369,0.094727,0.71201,9
3,41,0.14844,2.3643,0.12305,0.71201,9
3,41,0,2.2676,0.27637,-1.424,5
3,41,0,2.2539,0.52441,-1.424,8
3,41,0,2.291,0.49316,-1.424,9
3,41,0.074219,2.3408,0.38086,-1.424,7
3,41,0,2.1523,0.76465,-1.068,7
3,41,0.2168,2.207,0.66016,-1.068,14
3,41,0.29297,2.2373,0.63086,-1.068,21
3,41,0.22266,2.3018,0.52832,-1.068,22
3,41,0.2998,2.3389,0.45313,-1.068,17
3,41,0.22754,2.3662,0.50879,-1.068,9
3,41,0,2.2549,0,-0.71201,7
3,41,0,2.2803,-0.14355,-0.71201,12
3,41,0,2.2959,-0.29102,-0.71201,13
3,41,0.36621,0.84961,-2.1533,-0.71201,11
3,41,0.37109,1.874,1.4063,-0.71201,14
3,41,0.22559,2.2158,0.89941,-0.71201,12
3,41,0.37988,2.292,0.71387,-0.71201,8
3,41,0,2.25,0.15723,-0.356,11
3,41,0,2.2773,0.17871,-0.356,23
3,41,0.072266,2.3027,0.20996,-0.356,30
3,41,0.073242,2.332,0.21777,-0.356,28
3,41,0.074219,2.3682,0.11914,-0.356,20
3,41,0.15039,2.3965,-0.0097656,-0.356,10
3,41,-0.8457,0.82129,-1.9229,0.356,3
3,41,-0.29297,2.3164,-0.19824,-0.71201,9
4,41,0,2.3389,0.13379,0,8
4,41,0,2.3691,-0.12109,0,8
4,41,0,2.2969,0.28027,0.356,11
4,41,0,2.3418,0.086914,0.356,18
4,41,0,2.3711,0.084961,0.356,16
4,41,0,2.3018,0.2373,0.71201,6
4,41,0,2.332,0.22949,0.71201,9
4,41,0,2.3711,0.09082,0.71201,8
4,41,-0.068359,2.1455,0.46582,-2.848,6
4,41,-0.20313,2.0488,0.67773,-2.492,8
4,41,-0.20605,2.042,0.78223,-2.492,10
4,41,-0.20898,2.0645,0.80664,-2.492,9
4,41,0.56348,2.1836,0,-2.492,5
4,41,0,2.167,-0.030273,-2.136,7
4,41,0.1377,2.1904,0.080078,-2.136,8
4,41,0.41699,2.1396,0.45215,-2.136,13
4,41,0.35254,2.1816,0.45117,-2.136,15
4,41,0.35742,2.2002,0.49902,-2.136,13
4,41,0.36133,2.2334,0.48633,-2.136,7
4,41,-0.13379,2.083,0.46387,-1.78,14
4,41,-0.13574,2.1338,0.3584,-1.78,22
4,41,-0.068359,2.1816,0.24316,-1.78,24
4,41,0.41699,2.0254,0.82422,-1.78,19
4,41,0.42285,2.1396,0.57227,-1.78,23
4,41,0.42871,2.1943,0.46875,-1.78,21
4,41,0.43359,2.1914,0.60352,-1.78,13
4,41,-0.2002,2.0947,0.37988,-1.424,7
4,41,-0.20313,2.1172,0.41699,-1.424,12
4,41,-0.20605,2.1816,0.14551,-1.424,14
4,41,0.4873,2.1045,0.53809,-1.424,20
4,41,0.42285,2.1719,0.43359,-1.424,24
4,41,0.42871,2.208,0.40137,-1.424,22
4,41,0.36133,2.2646,0.30566,-1.424,13
4,41,0.4873,2.1465,0.3291,-1.068,9
4,41,0.35254,2.2031,0.33203,-1.068,11
4,41,0.28516,2.251,0.2627,-1.068,10
4,41,0.28906,2.2461,0.47363,-1.068,6
4,41,-0.35254,2.0957,0.75586,-2.492,5
4,41,-0.13867,2.2217,-0.02832,-1.78,18
4,41,0.48047,1.8027,1.1592,-1.424,11
4,41,-0.27832,2.1768,-0.375,-1.424,13
5,9,0,1.9814,0.2041,-2.136,5
5,9,-0.31543,1.9961,-0.035156,-2.136,5
5,9,-0.24902,1.9688,0.16895,-1.78,8
5,9,-0.18945,2.0088,0.1123,-1.78,8
5,9,0,2.0459,0.12891,-1.78,4
5,9,0.56836,1.8838,0.45996,-1.424,5
5,9,0.44824,1.9365,0.50195,-1.424,5
5,9,0.5127,1.9736,0.20996,-1.78,4
5,9,-0.18945,2.001,0.20605,-1.424,4
6,3,0.074219,2.3525,0.29688,-0.356,9
6,3,0.075195,2.3916,0.20898,-0.356,10
6,3,0,2.4287,0.10938,-0.356,7
7,17,0,2.2881,0.3418,0,5
7,17,0.073242,2.334,0.19043,0,8
7,17,0.074219,2.3682,0.12012,0,10
7,17,0.075195,2.3994,0.063477,0,9
7,17,0.29297,2.25,-0.58594,0.71201,6
7,17,0.2168,2.2715,-0.38184,1.068,6
7,17,0.14648,2.3027,-0.41016,1.068,6
7,17,0,2.3105,-0.11816,-0.71201,8
7,17,0.14648,2.3369,-0.094727,-0.71201,13
7,17,0.14844,2.3652,-0.11523,-0.71201,15
7,17,0.15039,2.3955,-0.072266,-0.71201,14
7,17,0.15234,2.4238,-0.1084,-0.71201,9
7,17,0.072266,2.3066,0.16211,-0.356,9
7,17,0.073242,2.3418,-0.024414,-0.356,15
7,17,0.14844,2.3682,0.0029297,-0.356,19
7,17,0.15039,2.3965,-0.037109,-0.356,17
7,17,0.15234,2.4238,0.1123,-0.356,12
8,13,0.14063,2.2383,-0.23926,0,6
8,13,0.071289,2.2832,0.052734,0,9
8,13,0,2.3135,-0.021484,0,9
8,13,0,2.332,-0.22266,0,6
8,13,0,2.3545,-0.47461,0.356,6
8,13,0,2.3975,-0.40137,0.356,5
8,13,0.070313,2.2461,-0.19141,-0.71201,6
8,13,0.071289,2.2773,-0.16699,-0.71201,9
8,13,0.072266,2.2949,-0.28809,-0.71201,9
8,13,0.14063,2.2461,-0.14844,-0.356,11
8,13,0.071289,2.2813,-0.09082,-0.356,16
8,13,0.072266,2.3076,-0.15137,-0.356,17
8,13,0.073242,2.3379,-0.14551,-0.356,13
9,10,0.069336,2.2227,0.097656,0,5
9,10,0,2.2549,0.057617,0,6
9,10,0,2.2793,-0.15918,0,5
9,10,0,2.252,-0.11523,-0.71201,8
9,10,0.14258,2.2764,-0.12793,-0.71201,9
9,10,0,2.3037,-0.21777,-0.71201,6
9,10,0.13867,2.2207,-0.055664,-0.356,10
9,10,0.14063,2.2451,-0.1543,-0.356,15
9,10,0.071289,2.2686,-0.25586,-0.356,14
9,10,0,2.2881,-0.34668,-0.356,8
10,3,0.072266,2.3086,0.14453,0,5
10,3,0.072266,2.3125,0.052734,-0.356,9
10,3,0.073242,2.3408,0.068359,-0.356,9
11,8,0,2.2246,0.087891,0.356,4
11,8,0.070313,2.25,0.14063,0.356,5
11,8,0.14258,2.0781,0.9375,0.356,7
11,8,0.14453,1.9932,1.166,0.356,8
