Frame #,# Obj,X,Y,Z,Doppler,Intensity
2,16,0.21973,2.3242,0.19922,0,6
2,16,0.29688,2.3438,0.21875,0,12
2,16,0.375,2.3643,0.19531,0,16
2,16,0.37988,2.3887,0.24512,0,15
2,16,0.30762,2.4395,0.086914,0,10
2,16,0.37109,2.3418,0.087891,-0.71201,12
2,16,0.4502,2.3584,0.054688,-0.71201,16
2,16,0.37988,2.4014,0.02832,-0.71201,15
2,16,0.30762,2.4346,-0.17285,-0.71201,9
2,16,0.29297,2.3203,0.14746,-0.356,11
2,16,0.37109,2.3408,0.10547,-0.356,23
2,16,0.375,2.3701,0.10254,-0.356,30
2,16,0.37988,2.3984,0.10645,-0.356,28
2,16,0.23047,2.4492,-0.058594,-0.356,18
2,16,0.15527,2.459,-0.35352,-0.356,10
2,16,-0.85547,0.80176,2.1963,-0.356,7
3,15,0.28906,2.292,0.12207,0,6
3,15,0.29297,2.3174,0.18262,0,12
3,15,0.29688,2.3516,0.1123,0,15
3,15,0.2998,2.3818,0.079102,0,12
3,15,0.30371,2.4121,0,0,6
3,15,0.36621,2.3145,-0.03125,-0.71201,11
3,15,0.37109,2.3428,0.056641,-0.71201,14
3,15,0.375,2.3711,-0.071289,-0.71201,11
3,15,0.28906,2.2949,0.066406,-0.356,11
3,15,0.29297,2.3232,0.080078,-0.356,22
3,15,0.37109,2.3408,0.10938,-0.356,28
3,15,0.375,2.3711,0.068359,-0.356,23
3,15,0.37988,2.4004,-0.041016,-0.356,11
3,15,-0.9873,0.64258,2.126,0,4
3,15,-0.9873,0,-2.3936,-0.356,7
4,13,0,2.3379,0.1543,0,6
4,13,0.074219,2.3652,0.17188,0,7
4,13,0.075195,2.3984,0.088867,0,7
4,13,0.076172,2.4297,0.041992,0,7
4,13,0.074219,2.3682,0.1123,-0.71201,6
4,13,0.075195,2.3955,-0.14844,-0.71201,6
4,13,0.072266,2.3125,-0.036133,-0.356,8
4,13,0.14648,2.3359,0.11719,-0.356,12
4,13,0.074219,2.3701,0.056641,-0.356,13
4,13,0.075195,2.4004,0.026367,-0.356,13
4,13,0.22754,2.4189,-0.071289,-0.356,13
4,13,0.15332,2.4482,-0.1875,-0.356,10
4,13,0.22559,2.3867,-0.15039,-0.71201,6
5,3,0.071289,2.2832,-0.035156,-0.356,5
5,3,0.2168,2.2959,-0.1875,-0.356,8
5,3,0.14648,2.3262,-0.23535,-0.356,6
71,23,0.18359,1.9531,0.041992,0,11
71,23,0.31152,1.9648,0.085938,0,25
71,23,0.25293,2.0039,0.075195,0,37
71,23,0.32031,2.0234,0.084961,0,38
71,23,0.3252,2.0527,0.056641,0,27
71,23,0.39551,2.0703,0.069336,0,13
71,23,0.18164,1.9248,0.013672,0.356,7
71,23,0.24512,1.9453,0.078125,0.356,23
71,23,0.31152,1.9639,0.10645,0.356,51
71,23,0.25293,2.001,0.12012,0.356,75
71,23,0.32031,2.0205,0.13867,0.356,78
71,23,0.3252,2.0498,0.12793,0.356,55
71,23,0.3291,2.0781,0.14648,0.356,26
71,23,0.18359,1.9473,0.15625,0.71201,13
71,23,0.24902,1.9678,0.18457,0.71201,29
71,23,0.31543,1.9883,0.1748,0.71201,44
71,23,0.32031,2.0156,0.19043,0.71201,45
71,23,0.3252,2.0439,0.19922,0.71201,32
71,23,0.3291,2.0742,0.1875,0.71201,15
71,23,0.31543,1.9941,0.077148,1.068,6
71,23,0.38477,2.0117,0.09668,1.068,6
71,23,0.21191,2.1943,-0.47363,-0.356,6
71,23,0.21387,2.2197,-0.49707,-0.356,6
72,17,0.25293,1.9668,0.38965,0,8
72,17,0.25586,2.0098,0.3125,0,15
72,17,0.3252,2.0371,0.2627,0,18
72,17,0.26367,2.0781,0.24316,0,15
72,17,0.33398,2.0879,0.31445,0,9
72,17,0.31543,1.9365,0.48242,0.356,15
72,17,0.32031,1.9863,0.39258,0.356,27
72,17,0.3252,2.0186,0.38184,0.356,33
72,17,0.3291,2.0459,0.3916,0.356,27
72,17,0.26758,2.083,0.40039,0.356,15
72,17,0.14063,2.249,-0.09082,0.356,7
72,17,0.14258,2.2803,-0.0087891,0.356,6
72,17,0.37891,1.9131,0.53125,0.71201,7
72,17,0.25586,1.9727,0.49512,0.71201,12
72,17,0.25977,2.0068,0.47754,0.71201,15
72,17,0.3291,2.0186,0.5127,0.71201,13
72,17,0.2002,2.1055,0.31641,0.71201,7
73,9,0,2.04,0.40039,0.356,7
73,9,0,2.0615,0.44336,0.356,9
73,9,0,2.1221,0.25879,0.356,8
73,9,0,1.9902,0.60254,0.71201,8
73,9,0.06543,2.002,0.65918,0.71201,10
73,9,0,2.0791,0.49707,0.71201,8
73,9,0.21191,2.2432,0.089844,-0.356,6
73,9,0.21387,2.2695,-0.14258,-0.356,7
73,9,0.2168,2.3018,-0.10156,-0.356,6
74,19,-0.26367,2.0244,0.52734,0,7
74,19,-0.13379,2.0967,0.39551,0,14
74,19,-0.13574,2.1387,0.32129,0,17
74,19,-0.1377,2.1543,0.40625,0,15
74,19,-0.069336,2.1953,0.36328,0,9
74,19,-0.25977,1.9971,0.51953,0.356,8
74,19,-0.26367,2.0273,0.51563,0.356,16
74,19,-0.2002,2.0674,0.50879,0.356,27
74,19,-0.20313,2.1016,0.48828,0.356,32
74,19,-0.20605,2.1318,0.4873,0.356,27
74,19,-0.13867,2.1494,0.56055,0.356,16
74,19,0.071289,2.2754,-0.19434,0.356,6
74,19,0.072266,2.3125,-0.00097656,0.356,7
74,19,-0.25977,1.9619,0.63867,0.71201,7
74,19,-0.26367,2.0137,0.56641,0.71201,12
74,19,-0.2002,2.0615,0.5293,0.71201,16
74,19,-0.20313,2.0977,0.50391,0.71201,16
74,19,-0.20605,2.1475,0.41309,0.71201,13
