Frame #,# Obj,X,Y,Z,Doppler,Intensity
224,24,0,2.7822,-0.91602,0.356,5
224,24,0.092773,2.8574,-0.76074,0.356,6
224,24,2.0322,0,2.585,0.356,5
224,24,2.1523,0,2.7148,0.356,6
224,24,2.1719,0,2.5576,0.356,5
224,24,1.8779,1.3125,2.4287,0.356,3
224,24,1.9473,1.3711,2.2549,-0.71201,3
224,24,0.36621,2.8398,-0.61621,-0.356,8
224,24,0.46191,2.8721,-0.53418,-0.356,10
224,24,0.28027,2.9072,-0.62793,-0.356,8
224,24,2.1338,0,2.4707,-0.356,11
224,24,2.0498,0.88672,2.4023,-0.356,11
224,24,2.1719,0.84473,2.3506,-0.356,9
224,24,1.9824,1.4756,2.2451,-0.356,6
224,24,0.27734,2.8936,-0.54883,0.356,6
224,24,3.1494,0,-1.0156,0.356,3
224,24,-3.2803,0,-0.96777,0.356,4
224,24,3.1025,0.71582,-0.90234,0.356,3
224,24,3.0264,0.86035,-1.1191,0.356,3
224,24,-3.2803,0,-1.1563,-0.71201,2
224,24,-3.1494,0.2793,-0.75684,-0.356,6
224,24,-3.2803,0,-1.0371,-0.356,6
224,24,3.2061,0,-1.208,-0.356,6
224,24,3.2344,0,-1.3037,-0.356,6
225,36,0.2666,2.8076,-0.34277,0,6
225,36,0.3584,2.8164,-0.42383,0,21
225,36,0.27148,2.8486,-0.46875,0,46
225,36,0.18262,2.8818,-0.49121,0,70
225,36,0.18457,2.9043,-0.5332,0,75
225,36,0.18652,2.9258,-0.57617,0,61
225,36,0.18848,2.9414,-0.64258,0,36
225,36,0.2666,2.8154,-0.27441,0.356,12
225,36,0.17969,2.8545,-0.24512,0.356,18
225,36,0.27148,2.8633,-0.36816,0.356,18
225,36,0.27441,2.8154,-0.75879,0.356,9
225,36,0.26953,2.7363,-0.82422,-1.068,9
225,36,0.3623,2.7412,-0.87402,-1.068,17
225,36,0.36621,2.7617,-0.90234,-1.068,21
225,36,0.37012,2.7695,-0.9707,-1.068,18
225,36,0.37305,2.7295,-1.1553,-1.068,10
225,36,2.0322,0.7041,2.4385,-1.068,3
225,36,2.1523,0,2.665,-1.068,3
225,36,1.8613,1.791,2.0684,-1.068,2
225,36,0.35547,2.7764,-0.48828,-0.71201,9
225,36,0.3584,2.7754,-0.63672,-0.71201,35
225,36,0.3623,2.7949,-0.68066,-0.71201,76
225,36,0.36621,2.8125,-0.73047,-0.71201,110
225,36,0.27734,2.8438,-0.76465,-0.71201,109
225,36,0.37305,2.8535,-0.80176,-0.71201,80
225,36,0.2832,2.8789,-0.85645,-0.71201,40
225,36,0,2.6377,-1.0547,-0.356,7
225,36,0.3584,2.7988,-0.52344,-0.356,34
225,36,0.3623,2.8203,-0.56738,-0.356,89
225,36,0.27441,2.8545,-0.59473,-0.356,149
225,36,0.27734,2.8789,-0.61914,-0.356,169
225,36,0.28027,2.9004,-0.65723,-0.356,138
225,36,0.18848,2.9277,-0.70117,-0.356,77
225,36,-3.251,0,-1.1455,-1.068,2
225,36,-3.1777,0.53223,-0.61523,-1.068,2
225,36,-0.53223,1.4678,-2.373,-0.71201,5
226,64,0.088867,2.8037,-0.45117,0,8
226,64,0.089844,2.8633,-0.18457,0,9
226,64,0.09082,2.8809,0.3125,0,8
226,64,0.18262,2.9004,0.36621,0,7
226,64,0.092773,2.9512,-0.17383,0,11
226,64,0.09375,2.9609,-0.38867,0,15
226,64,0,2.9814,-0.45898,0,13
226,64,0,3.1904,-0.98535,0,5
226,64,0.087891,2.7969,-0.27832,0.356,10
226,64,0.17773,2.8223,-0.27637,0.356,25
226,64,0.17969,2.8506,-0.28125,0.356,45
226,64,0.09082,2.8848,-0.27441,0.356,58
226,64,0.18262,2.9121,-0.25586,0.356,60
226,64,0.18457,2.9434,-0.23633,0.356,48
226,64,0.09375,2.9766,-0.23438,0.356,27
226,64,1.9648,0,3.252,0.356,5
226,64,1.9824,0,-3.2061,0.356,5
226,64,0,2.8369,-0.14453,0.71201,8
226,64,0.17969,2.8584,-0.19238,0.71201,15
226,64,0.09082,2.8916,-0.19824,0.71201,19
226,64,0.091797,2.9189,-0.21973,0.71201,19
226,64,0.092773,2.9463,-0.25195,0.71201,16
226,64,0.18652,2.9648,-0.31738,0.71201,11
226,64,0,2.5527,-1.1064,-1.78,6
226,64,0,2.6309,-0.99121,-1.78,8
226,64,0,2.6836,-0.93164,-1.78,8
226,64,0,2.541,-1.334,-1.78,6
226,64,0,2.6436,-0.76758,-1.424,8
226,64,0,2.6572,-0.82422,-1.424,17
226,64,0,2.6504,-0.9375,-1.424,25
226,64,0,2.6689,-0.97363,-1.424,25
226,64,0,2.6982,-0.97852,-1.424,18
226,64,0,2.6602,-1.1523,-1.424,9
226,64,3.0479,0.70313,-0.88574,-1.424,4
226,64,0,2.5439,2.1621,-1.424,2
226,64,0,2.7119,-0.47363,-1.068,6
226,64,0,2.6943,-0.69531,-1.068,14
226,64,0,2.6709,-0.87793,-1.068,21
226,64,0.088867,2.7051,-0.86426,-1.068,23
226,64,0,2.6807,-1.0254,-1.068,17
226,64,0,2.7285,-0.97949,-1.068,9
226,64,-1.5518,1.1475,2.6895,-1.068,6
226,64,-1.6699,1.5615,2.4336,-1.068,11
226,64,0,2.751,-0.70996,-0.71201,8
226,64,0.089844,2.7949,-0.64648,-0.71201,13
226,64,0,2.7949,-0.77148,-0.71201,17
226,64,0.091797,2.7764,-0.92871,-0.71201,20
226,64,0.092773,2.7822,-1.001,-0.71201,17
226,64,0.28027,2.8711,-0.77637,-0.71201,14
226,64,-1.5518,1.7393,2.3506,-0.71201,7
226,64,-1.7734,1.4717,2.416,-0.71201,11
226,64,0.088867,2.7871,-0.54492,-0.356,14
226,64,0.089844,2.8145,-0.55566,-0.356,31
226,64,0.18164,2.8271,-0.61914,-0.356,48
226,64,0.18262,2.8389,-0.69727,-0.356,53
226,64,0.092773,2.8496,-0.78711,-0.356,47
226,64,0.18652,2.8965,-0.70605,-0.356,38
226,64,0.094727,2.9482,-0.63379,-0.356,28
226,64,-0.41699,3.3027,-0.26074,-0.356,8
226,64,3.2344,0.44043,-0.70117,0,4
226,64,-0.31055,3.1699,-0.90137,0.356,4
226,64,-0.20898,3.2686,-0.64941,0.356,5
226,64,-0.40625,3.1895,-0.47949,-1.424,3
226,64,-1.9824,2.4756,1.043,-1.424,2
227,36,0.18848,2.9795,-0.43359,0,12
227,36,0.088867,2.8359,-0.14453,0.356,13
227,36,0.089844,2.8682,-0.044922,0.356,26
227,36,0.18164,2.8916,-0.1123,0.356,37
227,36,0.18262,2.9199,-0.12793,0.356,37
227,36,0.092773,2.9551,-0.092773,0.356,24
227,36,0.17969,2.8643,-0.064453,0.71201,9
227,36,0.09082,2.8975,0.076172,0.71201,12
227,36,0.091797,2.9258,0.083984,0.71201,11
227,36,0.099609,3.0537,-0.92578,1.424,4
227,36,0,2.8691,-1.4658,1.424,4
227,36,0.10156,3.0615,-1.0898,1.424,3
227,36,0.41211,2.4648,-0.83789,-2.136,7
227,36,0.25,2.5596,-0.7002,-2.136,10
