Frame #,# Obj,X,Y,Z,Doppler,Intensity
1226,2,0.85156,0.16309,-0.14453,0.356,3
1226,2,-0.54883,0.19043,0.65918,0.356,2
1244,3,-0.84961,0,0.125,-0.356,3
1244,3,-0.85156,0.19824,0.089844,-0.356,4
1244,3,-0.31836,0.46289,-0.63672,-0.356,2
176,1,0,2.7969,-0.28809,-0.356,6
177,15,0,2.7783,-0.14648,0,6
177,15,0,2.8115,0,0,7
177,15,0,2.8379,-0.12793,0,5
177,15,0.09375,2.9668,-0.33887,0.356,11
177,15,0,2.7969,-0.28809,-0.71201,5
177,15,0,2.749,-0.15723,-0.356,7
177,15,0,2.7744,-0.2168,-0.356,12
177,15,0.087891,2.7979,-0.26172,-0.356,15
177,15,0,2.8174,-0.36621,-0.356,11
177,15,3.0205,0.94336,-0.60547,-0.356,4
177,15,1.9307,0.94531,2.4395,-0.356,4
177,15,1.9473,0.50293,2.5908,-0.356,3
177,15,1.7119,0,3.0928,-0.356,3
177,15,3.1494,0.42871,-0.68262,-0.356,4
177,15,-3.1777,0.80273,-0.13086,-0.356,3
178,18,0,2.7227,-0.089844,0,7
178,18,0,2.7383,-0.28223,0,10
178,18,0,2.7754,-0.19531,0,10
178,18,0,2.8018,-0.23828,0,7
178,18,0.18457,2.9482,-0.15723,0.356,13
178,18,0.18652,2.9688,-0.27734,0.356,20
178,18,0.094727,2.9932,-0.36719,0.356,21
178,18,0.094727,3.0254,-0.33789,0.356,17
178,18,0,2.71,-0.2793,-0.71201,6
178,18,0,2.7354,-0.31445,-0.71201,8
178,18,0,2.7627,-0.33203,-0.71201,8
178,18,0,2.6943,-0.037109,-0.356,7
178,18,0,2.7207,-0.12305,-0.356,14
178,18,0,2.75,-0.1377,-0.356,19
178,18,0,2.7656,-0.30078,-0.356,19
178,18,0,2.7871,-0.36816,-0.356,13
178,18,2.9932,0.99805,-0.4873,-0.356,7
178,18,-0.39941,3.0654,-0.79785,-0.356,5
179,26,0,2.6943,-0.047852,0,8
179,26,0,2.7236,-0.044922,0,12
179,26,0,2.7529,-0.055664,0,12
179,26,0,2.7783,-0.14355,0,9
179,26,0.088867,2.8389,0.048828,0.356,7
179,26,0.089844,2.8623,-0.19824,0.356,12
179,26,0.18164,2.8779,-0.30371,0.356,16
179,26,0.18262,2.9023,-0.34766,0.356,18
179,26,0.18457,2.9346,-0.3252,0.356,22
179,26,0.18652,2.958,-0.37305,0.356,27
179,26,0.18848,2.9746,-0.46582,0.356,28
179,26,0.091797,2.8975,-0.41699,0.71201,5
179,26,0.092773,2.9141,-0.49902,0.71201,6
179,26,0,2.9717,-0.30566,0.71201,7
179,26,0,2.6426,-0.34375,-0.71201,7
179,26,0,2.6865,-0.20508,-0.71201,15
179,26,0,2.7109,-0.26074,-0.71201,21
179,26,0,2.7344,-0.31738,-0.71201,22
179,26,0,2.7549,-0.39063,-0.71201,18
179,26,0,2.7988,-0.26563,-0.71201,10
179,26,0,2.665,-0.017578,-0.356,9
179,26,0,2.6934,-0.081055,-0.356,19
179,26,0,2.7188,-0.15918,-0.356,26
179,26,0,2.748,-0.16602,-0.356,27
179,26,0.086914,2.7754,-0.17285,-0.356,21
179,26,0,2.8066,-0.17676,-0.356,11
180,27,0.09082,2.8975,-0.044922,0.356,9
180,27,0.091797,2.9258,-0.095703,0.356,13
180,27,0.27734,2.9385,-0.2002,0.356,17
180,27,0.28027,2.9668,-0.20996,0.356,17
180,27,0.2832,2.9951,-0.21973,0.356,14
180,27,2.1523,0,2.9209,0.356,5
180,27,1.9648,0,3.1025,0.356,4
180,27,1.9824,0,-3.3379,0.356,4
180,27,0,2.5781,-0.38477,-1.068,5
180,27,0,2.6045,-0.4082,-1.068,9
180,27,0,2.6426,-0.34961,-1.068,8
180,27,0,2.6748,-0.32617,-1.068,6
180,27,0,2.7158,-0.21289,-1.068,7
180,27,-0.081055,2.6035,-0.10547,-0.71201,13
180,27,0,2.6211,-0.27637,-0.71201,21
180,27,0,2.6494,-0.29297,-0.71201,21
180,27,0,2.6777,-0.30176,-0.71201,15
180,27,0.084961,2.7207,-0.1084,-0.71201,15
180,27,0,2.75,-0.12402,-0.71201,12
180,27,0,2.5986,-0.20313,-0.356,9
180,27,-0.082031,2.6279,-0.19238,-0.356,15
180,27,0,2.6523,-0.26074,-0.356,15
180,27,0,2.6895,-0.16895,-0.356,11
180,27,0,2.7217,-0.097656,-0.356,8
180,27,-3.1777,0.78711,0.20508,0.356,3
180,27,-3.3096,0,0,0.356,3
180,27,3.2344,0.82617,-0.057617,0.356,3
181,21,0.09082,2.8984,0.033203,0.356,8
181,21,0,2.5469,-0.086914,-1.068,12
181,21,0,2.5713,-0.17578,-1.068,24
181,21,0,2.5986,-0.20215,-1.068,34
181,21,0,2.627,-0.2168,-1.068,35
181,21,0,2.6592,-0.18555,-1.068,25
181,21,0,2.6865,-0.20508,-1.068,13
181,21,0,2.5078,-0.23926,-0.71201,6
181,21,0,2.5479,-0.038086,-0.71201,19
181,21,0,2.5762,-0.074219,-0.71201,39
181,21,0,2.6045,-0.10352,-0.71201,57
181,21,0,2.6328,-0.12109,-0.71201,56
181,21,0,2.6611,-0.13965,-0.71201,41
181,21,0,2.6904,-0.14258,-0.71201,21
181,21,2.9229,0.74316,-0.089844,-0.71201,10
181,21,0,2.5479,0,-0.356,8
181,21,0,2.5771,-0.047852,-0.356,16
181,21,0,2.6064,-0.056641,-0.356,24
181,21,0,2.6357,-0.033203,-0.356,24
181,21,0,2.6641,-0.088867,-0.356,17
181,21,1.6973,0,2.8428,-0.71201,7
182,25,0,2.4893,0,0,5
182,25,0,2.5186,0,0,7
182,25,0,2.5479,0.047852,0,8
182,25,0,2.5723,-0.16211,0,6
182,25,0,2.8633,0.61621,0.356,9
182,25,0,2.7832,1.002,0.356,7
182,25,0.37695,2.916,-0.67676,0.356,15
182,25,0.38086,2.9541,-0.63965,0.356,14
182,25,1.9648,0,2.9531,0.356,3
182,25,2.1914,0,-3.1299,0.356,3
182,25,0,2.502,-0.28809,-1.068,8
182,25,0,2.5293,-0.30859,-1.068,11
182,25,0,2.5322,-0.48242,-1.068,11
182,25,0.079102,2.501,-0.28711,-0.71201,18
182,25,0.080078,2.5283,-0.30664,-0.71201,28
182,25,0,2.5674,-0.23145,-0.71201,27
182,25,0.081055,2.5859,-0.32227,-0.71201,19
182,25,0,2.4824,-0.19434,-0.356,8
182,25,0,2.5137,-0.15332,-0.356,17
182,25,0.080078,2.541,-0.17383,-0.356,23
182,25,0,2.5713,-0.17676,-0.356,21
182,25,0,2.5938,-0.26367,-0.356,13
182,25,0.55469,0.79688,-2.7939,0.356,4
182,25,3.1025,1.0752,-0.41406,0.356,2
182,25,3.1299,1.1592,0.075195,0.356,2
183,33,0,2.4014,0,0,5
183,33,0,2.4277,0.12109,0,14
183,33,0,2.4551,0.16211,0,24
183,33,0,2.4863,0.11816,0,28
183,33,0,2.5166,0.10938,0,22
183,33,0,2.5459,0.1123,0,12
183,33,0,2.8848,-0.29688,0.356,7
183,33,0.27441,2.9131,-0.13867,0.356,11
183,33,0.18457,2.9395,-0.27246,0.356,13
183,33,0.18652,2.9453,-0.46387,0.356,13
183,33,0.2832,2.9678,-0.46094,0.356,13
183,33,2.0684,0,3.0518,0.356,4
183,33,2.2959,0,-3.2637,0.356,5
183,33,0,2.46,0,-1.068,6
183,33,0,2.4893,-0.026367,-1.068,8
183,33,0.079102,2.5166,0.068359,-1.068,7
183,33,0,2.3984,0.12207,-0.71201,8
183,33,0,2.4307,-0.013672,-0.71201,22
183,33,0,2.46,-0.041016,-0.71201,38
183,33,0,2.4893,-0.054688,-0.71201,45
183,33,0,2.5176,-0.072266,-0.71201,37
183,33,0,2.5459,-0.11719,-0.71201,21
183,33,0,2.4004,0.072266,-0.356,10
183,33,0,2.4297,0.080078,-0.356,29
183,33,0,2.46,0.03125,-0.356,50
183,33,0,2.4893,0.038086,-0.356,58
183,33,0,2.5186,0.0039063,-0.356,48
183,33,0,2.5479,0.018555,-0.356,26
183,33,0,2.9375,-0.34766,-0.356,12
183,33,1.8779,0,3.2637,-0.356,3
183,33,-3.3096,0,0,0.356,3
183,33,-3.3389,0,-0.3418,0.356,3
183,33,-2.0869,0.72266,-2.5039,-0.356,2
184,28,0,2.3652,0.18457,0,6
184,28,0,2.4014,0.044922,0,16
184,28,0,2.4307,-0.0039063,0,27
184,28,0,2.46,-0.056641,0,33
184,28,0,2.4893,-0.047852,0,28
184,28,0,2.5146,-0.14648,0,16
184,28,0.18457,2.9473,-0.1709,0.356,7
184,28,0.37305,2.9473,-0.31445,0.356,15
184,28,0.37695,2.9717,-0.36035,0.356,20
