Frame #,# Obj,X,Y,Z,Doppler,Intensity
217,20,0,2.8223,-0.52441,0,6
217,20,0,2.7959,-0.76758,0,9
217,20,0,2.7871,-0.89941,0,11
217,20,0,2.8721,-0.70898,0,11
217,20,0,2.8877,-0.76758,0,8
217,20,0,2.6338,-1.1416,-1.068,5
217,20,0,2.6943,-1.0713,-1.068,6
217,20,0,2.7148,-1.1006,-1.068,5
217,20,0,2.7363,-0.76367,-0.71201,9
217,20,0,2.7168,-0.92676,-0.71201,16
217,20,0,2.7031,-1.0498,-0.71201,21
217,20,0,2.7305,-1.0586,-0.71201,21
217,20,0,2.7686,-1.043,-0.71201,16
217,20,0,2.8037,-1.0303,-0.71201,10
217,20,-0.088867,2.6973,-0.8877,-0.356,7
217,20,0,2.7363,-0.86719,-0.356,14
217,20,0,2.7383,-0.9541,-0.356,21
217,20,0,2.7842,-0.9082,-0.356,26
217,20,0,2.8154,-0.90918,-0.356,26
217,20,0,2.8545,-0.88086,-0.356,20
218,14,0,2.9287,0,0.356,7
218,14,0,2.9512,-0.19629,0.356,11
218,14,0,2.9717,-0.30566,0.356,11
218,14,0,2.6309,-0.99121,-1.424,7
218,14,0,2.6592,-1.001,-1.424,7
218,14,0,2.6475,-0.85449,-1.068,9
218,14,0,2.6738,-0.86914,-1.068,13
218,14,0,2.6992,-0.88574,-1.068,13
218,14,0,2.7051,-0.96094,-1.068,10
218,14,0,2.7021,-0.77734,-0.71201,7
218,14,0,2.6836,-0.93164,-0.71201,7
218,14,0,2.9014,-0.39746,-0.356,8
218,14,0,2.8955,-0.60547,-0.356,10
218,14,0,2.9209,-0.62891,-0.356,9
219,8,0,2.5723,-0.69629,-1.068,12
219,8,0.083984,2.5938,-0.72461,-1.068,16
219,8,0,2.6348,-0.69238,-1.068,15
219,8,0,2.6406,-0.77832,-1.068,9
219,8,0,2.5928,-0.61914,-0.71201,11
219,8,0,2.5938,-0.72852,-0.71201,14
219,8,0,2.6377,-0.68066,-0.71201,12
219,8,0,2.6611,-0.70703,-0.71201,8
220,12,0,2.9268,-0.099609,0,8
220,12,0,2.9395,-0.33203,0,12
220,12,0,2.9551,-0.44043,0,13
220,12,0,2.9834,-0.44531,0,10
220,12,0,2.8633,-0.61621,-0.71201,8
220,12,0,2.9092,-0.5332,-0.71201,9
220,12,0,2.9668,-0.35156,-0.71201,8
220,12,0,2.8701,-0.41211,-0.356,15
220,12,0,2.9092,-0.33789,-0.356,24
220,12,0,2.9287,-0.41895,-0.356,28
220,12,0,2.9629,-0.38477,-0.356,24
220,12,0,2.9697,-0.5293,-0.356,15
221,22,0.092773,2.9043,-0.55469,0,9
221,22,0,2.9521,-0.45703,0,10
221,22,0,2.7109,-0.26855,0.356,7
221,22,0,2.7451,-0.21484,0.356,9
221,22,0,2.7715,-0.24609,0.356,7
221,22,0,2.9502,-0.21582,0.356,18
221,22,0,2.9736,-0.28809,0.356,21
221,22,0,2.6934,-0.06543,0.71201,13
221,22,0,2.7217,-0.11816,0.71201,22
221,22,0,2.7471,-0.17676,0.71201,26
221,22,0,2.7715,-0.25,0.71201,22
221,22,0,2.7969,-0.28809,0.71201,13
221,22,0,2.6934,-0.074219,1.068,9
221,22,0,2.7236,-0.053711,1.068,16
221,22,0,2.751,-0.10938,1.068,19
221,22,0,2.7813,-0.095703,1.068,17
221,22,0,2.8086,-0.12695,1.068,10
221,22,-0.18457,2.875,-0.67285,-0.356,10
221,22,0,2.9238,-0.6123,-0.356,12
221,22,0,2.9746,-0.50098,-0.356,10
221,22,1.9824,0.9707,2.5049,-0.356,4
221,22,3.0264,1.1787,-0.77734,-0.356,4
222,26,0,2.7236,0,0,6
222,26,0,2.752,-0.079102,0,11
222,26,0,2.7813,-0.086914,0,14
222,26,0,2.8115,-0.061523,0,13
222,26,0,2.832,-0.22168,0,8
222,26,0.17969,2.8271,-0.45996,0.356,7
222,26,0.27148,2.8574,-0.41406,0.356,10
222,26,0.27441,2.8857,-0.41992,0.356,12
222,26,0.27734,2.9209,-0.37402,0.356,12
222,26,0.37305,2.9434,-0.3457,0.356,11
222,26,0,2.7158,-0.21289,-0.71201,6
222,26,0,2.749,-0.15723,-0.71201,11
222,26,0.086914,2.7773,-0.13867,-0.71201,15
222,26,0,2.8027,-0.22559,-0.71201,14
222,26,0,2.834,-0.19727,-0.71201,10
222,26,0,2.6904,-0.1416,-0.356,6
222,26,0,2.7227,-0.095703,-0.356,12
222,26,0,2.748,-0.1709,-0.356,21
222,26,0.086914,2.7754,-0.17969,-0.356,28
222,26,0,2.8027,-0.23047,-0.356,26
222,26,0,2.8311,-0.24121,-0.356,19
222,26,0,3.3096,0,-0.356,3
222,26,-0.10449,3.292,-0.55078,-0.356,3
222,26,-0.086914,2.7734,-0.20117,-0.71201,15
222,26,1.9648,0,-3.0283,-0.356,2
222,26,2.1914,0,-3.1299,-0.356,2
223,22,0.089844,2.8535,-0.29492,0.356,9
223,22,0,2.8936,-0.18262,0.356,8
223,22,0.094727,2.9814,-0.44922,0.356,14
223,22,0.19043,3.0068,-0.4502,0.356,14
223,22,0,2.6426,-0.34375,-1.424,5
223,22,0,2.665,-0.39746,-1.424,9
223,22,0,2.6709,-0.53418,-1.424,10
223,22,0.085938,2.7217,-0.40723,-1.424,8
223,22,0,2.623,-0.25977,-1.068,7
223,22,0,2.6475,-0.30469,-1.068,16
223,22,0,2.6826,-0.24902,-1.068,24
223,22,0,2.7119,-0.25391,-1.068,25
223,22,0,2.7295,-0.35645,-1.068,18
223,22,0,2.752,-0.41016,-1.068,9
223,22,0,2.6279,-0.20508,-0.71201,10
223,22,0,2.6621,-0.13574,-0.71201,19
223,22,0,2.6836,-0.24805,-0.71201,25
223,22,0,2.7109,-0.26855,-0.71201,24
223,22,0,2.7324,-0.33301,-0.71201,16
223,22,0,2.6621,-0.12012,-0.356,7
223,22,0,2.6943,0,-0.356,9
223,22,0,2.7188,-0.15918,-0.356,8
224,21,0,2.5186,-0.77832,0,6
224,21,0.083008,2.5635,-0.72559,0,7
224,21,0,2.626,-0.60254,0,5
224,21,0,2.9375,-0.34766,0,8
224,21,0,2.9209,-0.62891,0,9
224,21,0,2.5352,-0.60547,0.356,9
224,21,0,2.5615,-0.62402,0.356,13
224,21,0.083008,2.5967,-0.59375,0.356,15
224,21,0,2.6484,-0.49609,0.356,11
224,21,0.17969,2.8613,-0.13379,0.356,23
224,21,0.18164,2.8926,-0.076172,0.356,24
