Frame #,# Obj,X,Y,Z,Doppler,Intensity
178,21,0,2.8076,-0.72461,0,4
178,21,0,2.8486,-0.68066,0,7
178,21,0,2.8838,-0.66113,0,10
178,21,0,2.9316,-0.57617,0,11
178,21,0,2.9688,-0.53613,0,9
178,21,0,2.9814,-0.62402,0,5
178,21,0,2.8486,-0.54297,0.356,6
178,21,-0.091797,2.8779,-0.53809,0.356,9
178,21,-0.092773,2.9336,-0.37109,0.356,10
178,21,0,2.9629,-0.38477,0.356,8
178,21,0,2.7598,-0.98047,-0.71201,6
178,21,0,2.8799,-0.6748,-0.71201,8
178,21,0,2.8848,-0.77734,-0.71201,9
178,21,0,2.9092,-0.7998,-0.71201,7
178,21,0,2.7051,-0.96094,-0.356,5
178,21,0,2.7939,-0.77539,-0.356,13
178,21,0,2.8408,-0.71191,-0.356,21
178,21,0,2.8643,-0.73926,-0.356,27
178,21,0,2.9023,-0.70801,-0.356,27
178,21,0,2.9551,-0.60645,-0.356,21
178,21,0,2.9746,-0.6543,-0.356,13
179,41,0,2.8232,-0.51758,0,7
179,41,0,2.8428,-0.57227,0,17
179,41,0,2.8623,-0.61914,0,26
179,41,0,2.8955,-0.60449,0,28
179,41,0,2.9053,-0.69531,0,22
179,41,0,2.9092,-0.7998,0,11
179,41,3.1025,0.99609,-0.5791,0,7
179,41,3.2344,0.46289,-0.68652,0,8
179,41,0,2.8467,-0.36426,0.356,9
179,41,0,2.874,-0.38574,0.356,16
179,41,-0.091797,2.8936,-0.44238,0.356,25
179,41,0,2.9209,-0.46582,0.356,27
179,41,0,2.9453,-0.49707,0.356,22
179,41,0,2.9736,-0.50879,0.356,12
179,41,3.2344,0.71484,-0.41895,0.356,4
179,41,0,2.9248,-0.1543,0.71201,6
179,41,0,2.9512,-0.20605,0.71201,6
179,41,0,2.7471,-0.83105,-0.71201,6
179,41,0,2.7979,-0.76074,-0.71201,15
179,41,0,2.8223,-0.78125,-0.71201,23
179,41,0,2.8594,-0.75977,-0.71201,25
179,41,0,2.8672,-0.83984,-0.71201,19
179,41,0,2.8955,-0.8457,-0.71201,9
179,41,3.1025,0.71582,-0.90234,-0.71201,5
179,41,3.1299,0.60547,-0.99219,-0.71201,6
179,41,0,2.751,-0.70996,-0.356,5
179,41,0,2.7988,-0.63672,-0.356,20
