Frame #,# Obj,X,Y,Z,Doppler,Intensity
274,6,0,2.792,-0.66699,0.356,7
274,6,0,2.8252,-0.6543,0.356,7
274,6,0,2.6768,-0.95117,-0.356,6
274,6,0.17969,2.6553,-1.0762,-0.356,7
274,6,0.09082,2.7119,-1.0225,-0.356,7
274,6,0.091797,2.8018,-0.84961,-0.356,7
279,10,0.09082,2.8643,-0.44141,0.356,9
279,10,0,2.9111,-0.32129,0.356,10
279,10,0,2.9434,-0.29492,0.356,9
279,10,0.089844,2.8184,-0.53809,-0.356,7
279,10,0.09082,2.8535,-0.50488,-0.356,11
279,10,0,2.8965,-0.43262,-0.356,13
279,10,0,2.8887,-0.63574,-0.356,12
279,10,0,2.8877,-0.76758,-0.356,8
279,10,1.9824,0,3.1299,-0.356,3
279,10,3.0264,1.3955,0.20898,-0.356,2
280,7,0.17773,2.832,-0.13379,0.356,6
280,7,0.089844,2.8682,-0.071289,0.356,8
280,7,0.18164,2.8887,-0.1709,0.356,8
280,7,3.1025,1.0752,-0.41406,-0.356,4
280,7,3.2344,0,-0.83398,-0.356,4
280,7,1.8613,0,2.8955,-0.356,3
280,7,1.7734,0.80176,2.7129,-0.356,3
281,11,0.45313,2.8633,0.079102,0,7
281,11,0.36621,2.8955,-0.24805,0,7
281,11,0,2.958,0.035156,0,8
281,11,0.3584,2.8477,-0.019531,-0.356,9
281,11,0.45313,2.8535,-0.24707,-0.356,12
281,11,0,2.9082,0.34473,-0.356,13
281,11,0,2.958,0,-0.356,16
281,11,-0.54395,2.0332,1.9941,0,4
281,11,-0.62793,1.2373,2.5127,-0.356,5
281,11,-0.54395,2.5498,1.2695,-0.356,8
281,11,0.36621,2.8906,-0.2998,-0.356,13
282,21,0.089844,2.8467,-0.35742,0,8
282,21,0,2.8955,-0.14746,0,8
282,21,0.37012,2.9023,-0.43652,0.356,14
282,21,0.09082,2.8545,-0.5,-1.068,7
282,21,0.088867,2.8369,-0.11328,-0.71201,7
282,21,0.089844,2.8506,-0.32422,-0.71201,15
282,21,0.09082,2.8623,-0.45508,-0.71201,21
282,21,0.18262,2.9004,-0.36621,-0.71201,20
282,21,0.18457,2.9287,-0.37012,-0.71201,12
282,21,0.17773,2.8281,-0.20898,-0.356,9
282,21,0.17969,2.8525,-0.26563,-0.356,16
282,21,0.18164,2.8818,-0.26855,-0.356,20
282,21,0.18262,2.9014,-0.3584,-0.356,18
282,21,0.37012,2.9023,-0.43652,-0.356,11
282,21,0,3.1904,-0.62695,-0.356,5
282,21,0,3.2314,-0.56445,-0.356,4
282,21,1.7578,0.79395,2.6895,-0.356,3
282,21,-0.55469,2.46,1.5459,0.356,9
282,21,1.9307,0,2.9014,-0.356,5
282,21,1.8447,0.50781,2.6641,-0.356,4
282,21,3.2061,0.61328,-0.5459,-0.356,3
283,13,0.089844,2.8369,-0.4248,0,5
283,13,0.09082,2.8604,-0.4668,0,6
283,13,0.088867,2.8242,-0.29199,0.356,9
283,13,0.089844,2.8516,-0.31641,0.356,15
283,13,0,2.8896,-0.23828,0.356,16
283,13,0,2.9277,-0.084961,0.356,11
283,13,0.18457,2.915,-0.46777,0.71201,12
283,13,0.09375,2.9355,-0.54785,0.71201,15
283,13,0.18848,2.9785,-0.44336,0.71201,13
283,13,0,2.9258,-0.43652,1.068,5
283,13,0.09082,2.8271,-0.63867,-0.356,10
283,13,0.091797,2.875,-0.54883,-0.356,11
283,13,0.092773,2.9043,-0.55469,-0.356,10
284,16,0,2.8604,-0.24316,0,7
284,16,0.09082,2.8662,-0.42871,0,9
284,16,0.18262,2.9023,-0.34961,0,9
284,16,0.17969,2.8584,0.19434,0.356,12
284,16,0.18164,2.8936,-0.0058594,0.356,17
284,16,0.27441,2.915,-0.076172,0.356,17
284,16,0.18457,2.9414,-0.25293,0.356,12
284,16,-0.18652,2.958,-0.37305,0.356,10
284,16,1.8613,0,3.1543,0.356,4
284,16,-0.41699,3.127,-1.0947,0.356,4
284,16,0.09082,2.8936,-0.16992,0.71201,8
284,16,0.091797,2.9277,-0.030273,0.71201,9
284,16,0,2.9375,-0.35156,0.71201,8
284,16,0,2.9785,-0.2334,0.71201,8
284,16,2.999,1.1797,-0.75195,0.356,4
284,16,1.7734,0,3.0547,0.356,3
286,7,0.18262,2.9092,-0.28125,0,8
286,7,0.092773,2.9336,-0.36914,0,7
286,7,0,2.8018,-0.46973,0.356,8
286,7,0.089844,2.8584,-0.24414,0.356,11
286,7,0,2.8975,-0.11523,0.356,9
286,7,0.18457,2.9063,-0.51758,-0.356,14
286,7,0.18652,2.9346,-0.52734,-0.356,15
287,8,0.09082,2.8594,-0.47266,-1.068,6
287,8,0.091797,2.8955,-0.43359,-1.068,7
287,8,0,2.9258,-0.43652,-1.068,6
287,8,0,2.8525,-0.32227,-0.71201,6
287,8,0,2.8555,-0.50586,-0.71201,9
287,8,0,2.8926,-0.46094,-0.71201,11
287,8,0,2.9258,-0.43652,-0.71201,10
287,8,0,2.9629,-0.38477,-0.71201,7
288,2,0.17773,2.8027,-0.43066,0.356,8
288,2,0,2.8467,-0.37012,0.356,8
289,17,0.089844,2.8643,-0.16113,0,11
289,17,0.18164,2.8838,-0.23633,0,19
289,17,0.27441,2.8936,-0.36133,0,17
289,17,0.17969,2.8643,0.064453,0.356,15
289,17,0.18164,2.8936,-0.058594,0.356,29
289,17,0.18262,2.9209,-0.10938,0.356,30
289,17,0.37012,2.9238,-0.25098,0.356,16
289,17,1.8613,0,2.9766,0.356,4
289,17,0,2.8096,-0.41895,0.71201,5
289,17,0.17969,2.8643,-0.03418,0.71201,7
289,17,0.18164,2.8936,0.016602,0.71201,13
289,17,0.18262,2.9209,-0.11035,0.71201,15
289,17,0.18457,2.9365,-0.30469,0.71201,12
289,17,0.09375,2.9766,-0.2373,1.068,7
289,17,0,3.0117,-0.17285,1.068,7
289,17,0.094727,3.0205,-0.37988,1.068,7
289,17,2.999,1.3574,-0.33984,0.356,4
290,2,0.088867,2.7686,-0.63281,-0.356,7
290,2,0.089844,2.7813,-0.70215,-0.356,7
291,22,0,2.8408,-0.042969,0,6
291,22,0.089844,2.8662,-0.12012,0,13
291,22,0.09082,2.8975,-0.049805,0,19
291,22,0.091797,2.9258,-0.10352,0,20
291,22,0,2.9541,-0.15039,0,16
291,22,0,2.9824,-0.16699,0,13
291,22,0.086914,2.7813,-0.012695,0.356,7
291,22,0,3.2998,0.25781,0.356,4
291,22,0.089844,2.8574,-0.25098,-0.71201,11
291,22,0.18164,2.874,-0.34277,-0.71201,17
291,22,0.091797,2.9063,-0.35254,-0.71201,19
291,22,0.092773,2.9375,-0.33984,-0.71201,20
291,22,0.09375,2.9531,-0.44434,-0.71201,19
291,22,0.094727,2.9824,-0.44434,-0.71201,16
291,22,0,2.834,-0.2041,-0.356,10
291,22,0.089844,2.8555,-0.27637,-0.356,25
291,22,0.09082,2.8877,-0.24121,-0.356,39
291,22,0.091797,2.917,-0.25,-0.356,44
291,22,0.092773,2.9424,-0.29395,-0.356,42
291,22,0.09375,2.9629,-0.37207,-0.356,36
291,22,0.18848,2.9795,-0.43066,-0.356,26
291,22,2.0684,0,2.9707,0.356,4
292,8,0,2.6465,-0.50391,0,4
292,8,0.084961,2.7012,-0.33984,0,5
292,8,0.16797,2.6611,-0.3877,0.356,8
292,8,0.084961,2.6865,-0.44043,0.356,8
292,8,0,2.6992,-0.54395,0.356,6
292,8,-0.09082,2.8848,-0.2793,0.356,12
292,8,0,2.9043,-0.38184,0.356,15
292,8,-0.092773,2.9346,-0.35938,0.356,14
293,11,0.089844,2.7217,-0.9082,0.356,8
293,11,0.18164,2.7607,-0.86914,0.356,10
293,11,0.18262,2.833,-0.7207,0.356,8
293,11,1.9648,0,3.1025,0.356,3
293,11,2.1914,1.6797,1.8779,0.356,3
293,11,0,2.6895,-0.16895,-0.356,6
293,11,0.16992,2.6973,-0.34082,-0.356,6
293,11,0.085938,2.7285,-0.3584,-0.356,5
293,11,0.086914,2.7734,-0.20703,-0.356,6
293,11,3.2061,0,-1.0342,0.356,3
293,11,-3.3389,0,-0.83496,0.356,3
294,20,0,2.8652,-0.60742,0,7
294,20,0,2.8887,-0.63574,0,12
294,20,0,2.9346,-0.55957,0,15
294,20,0,2.9453,-0.65234,0,12
294,20,0,2.9775,-0.64063,0,7
294,20,2.1719,0,2.8975,0,4
294,20,0.091797,2.8936,-0.44629,0.356,14
294,20,0,2.9082,-0.54297,0.356,27
294,20,0,2.9453,-0.5,0.356,32
294,20,0.094727,2.9717,-0.50879,0.356,26
294,20,0.094727,3.002,-0.50781,0.356,15
294,20,1.8447,0.96582,2.5342,0.356,4
294,20,1.9648,0,2.6758,0.356,5
294,20,1.8779,1.4531,2.3477,0.356,4
294,20,0,2.9258,-0.43652,0.71201,12
294,20,0,2.9648,-0.36719,0.71201,14
294,20,0,2.9922,-0.38086,0.71201,13
294,20,3.0752,0.99609,-0.55859,0.356,3
294,20,3.2061,0.79395,-0.20703,0.356,4
294,20,3.2344,0.61816,-0.55078,0.356,3
295,16,0.27734,2.917,-0.40332,0,15
295,16,0.28027,2.9492,-0.38477,0,13
295,16,-0.25,2.6455,-0.2002,0.356,7
295,16,0.27441,2.9082,-0.21191,0.356,29
295,16,0.27734,2.9346,-0.25293,0.356,37
295,16,0.28027,2.9609,-0.28027,0.356,35
295,16,0.2832,2.9824,-0.35449,0.356,27
295,16,1.8779,0.9834,2.5801,0.356,3
295,16,0.18457,2.9443,-0.21289,0.71201,15
295,16,0.18652,2.9639,-0.3252,0.71201,14
295,16,0.18848,2.9902,-0.35059,0.71201,12
295,16,0.18262,2.9023,-0.34668,-0.356,8
295,16,0.18457,2.8945,-0.58301,-0.356,9
295,16,0.28027,2.9434,-0.42676,-0.356,10
295,16,0.18848,2.9668,-0.51367,-0.356,7
295,16,2.9219,1.6162,0,0.356,3
326,6,0.18457,2.9473,-0.1748,0.356,8
326,6,0,2.8633,-0.61621,-0.356,9
326,6,2.999,1.3926,-0.13184,-0.356,3
326,6,0,3.2324,-0.83496,-0.356,2
326,6,-0.51758,3.1943,-0.69531,-0.356,3
326,6,1.8779,1.8076,2.0869,-0.356,2
327,16,0.18164,2.8887,-0.18066,0,11
327,16,0.091797,2.9111,-0.30957,0,18
327,16,0.092773,2.9404,-0.30762,0,23
327,16,0.09375,2.9629,-0.37207,0,22
327,16,0.094727,2.9951,-0.34766,0,16
327,16,0,2.9141,-0.50879,0.356,6
327,16,0.09375,2.9688,-0.32031,0.356,9
327,16,0.18262,2.8994,-0.37012,-0.71201,17
327,16,0.18457,2.9131,-0.48047,-0.71201,22
