Frame #,# Obj,X,Y,Z,Doppler,Intensity
173,3,0.2168,2.3018,0.092773,-0.356,6
173,3,0.21973,2.332,0.048828,-0.356,7
173,3,0.29688,2.3535,0.057617,-0.356,6
174,14,0.2168,2.2998,0.12988,0,8
174,14,0.21973,2.332,0.071289,0,11
174,14,0.14844,2.3613,0.1748,0,10
174,14,0.22559,2.3906,0.037109,0,7
174,14,0.21387,2.2715,0.11621,0.356,7
174,14,0.2168,2.3027,0.068359,0.356,13
174,14,0.21973,2.332,0.047852,0.356,16
174,14,0.22266,2.3623,0.023438,0.356,14
174,14,0.22559,2.3906,0.00097656,0.356,8
174,14,0.23926,2.5361,-0.058594,0.356,7
174,14,0.16113,2.5713,-0.058594,0.356,7
174,14,0.16309,2.6006,-0.058594,0.356,5
174,14,0.073242,2.335,0.18164,0.71201,6
174,14,0.36133,2.2813,0.14453,0,8
175,26,0.21387,2.2695,0.15137,0,9
175,26,0.2168,2.2979,0.16992,0,17
175,26,0.21973,2.3301,0.11328,0,21
175,26,0.22266,2.3564,0.16602,0,19
175,26,0.15039,2.3945,0.11328,0,12
175,26,0.22754,2.4111,0.20703,0,6
175,26,0.21387,2.2695,-0.14258,-0.71201,8
175,26,0.2168,2.3037,0.00097656,-0.71201,15
175,26,0.29297,2.3242,0.02832,-0.71201,20
175,26,0.29688,2.3525,-0.083008,-0.71201,18
175,26,0.22559,2.3906,0.0039063,-0.71201,11
175,26,0.070313,2.252,0.10156,-0.356,5
175,26,0.21387,2.2744,0.022461,-0.356,17
175,26,0.2168,2.3027,0.063477,-0.356,32
175,26,0.29297,2.3242,0.043945,-0.356,43
175,26,0.22266,2.3613,0.05957,-0.356,40
175,26,0.2998,2.3828,0.039063,-0.356,28
175,26,0.22754,2.4199,-0.033203,-0.356,14
175,26,0.60449,2.9248,-1.208,-0.356,3
175,26,-1.4219,0,-3.0488,-0.356,4
175,26,0,3.2109,0.67188,-0.356,3
175,26,1.3447,1.5205,-2.6143,-0.356,2
175,26,-1.7119,0,-3.0928,-0.356,3
175,26,-1.2188,0.75391,2.918,-0.356,4
175,26,0.30762,3.2598,-0.20508,-0.356,3
175,26,-1.7578,0.79395,-2.6895,-0.356,2
176,8,0.071289,2.2832,0.052734,0,4
176,8,0.14453,2.3027,0.17383,0,6
176,8,0.14648,2.3369,0.084961,0,7
176,8,0.14844,2.3672,-0.053711,0,6
176,8,0.14258,2.2803,0.017578,0.356,9
176,8,0.14453,2.3037,0.1582,0.356,13
176,8,0.21973,2.3311,0.09375,0.356,15
176,8,0.22266,2.3555,0.17578,0.356,12
177,13,0.2168,2.3018,0.092773,0,9
177,13,0.21973,2.333,0.00097656,0,13
177,13,0.22266,2.3613,0.056641,0,12
177,13,0.2998,2.3779,0.1582,0,8
177,13,0.28516,2.2656,0.060547,0.356,8
177,13,0.2168,2.3008,0.12012,0.356,17
177,13,0.21973,2.3311,0.076172,0.356,25
177,13,0.22266,2.3604,0.077148,0.356,24
177,13,0.22559,2.3906,0.049805,0.356,16
177,13,0.2168,2.2822,0.3125,0.71201,9
177,13,0.29297,2.3223,0.11719,0.71201,13
177,13,0.22266,2.3535,0.19531,0.71201,12
177,13,0.2998,2.3818,0.060547,0.71201,9
178,4,0.14648,2.3379,-0.052734,0,4
178,4,0.2168,2.2949,0.19727,-0.356,8
178,4,0.21973,2.3311,0.09375,-0.356,9
178,4,0.074219,2.3711,-0.00097656,-0.356,6
179,6,0.22559,2.3867,-0.15039,0,4
179,6,0.22266,2.3604,0.094727,0.356,6
179,6,0.375,2.3721,-0.0087891,0.356,8
179,6,0.30371,2.4121,-0.037109,0.356,7
179,6,0.30762,2.4404,-0.06543,0.356,6
179,6,0.22559,2.3828,0.2041,0.71201,5
180,22,0.14258,2.2793,-0.051758,0,4
180,22,0.28906,2.291,0.15234,0,8
180,22,0.29297,2.3174,0.18262,0,11
180,22,0.22266,2.3584,0.13379,0,11
180,22,0.15039,2.3896,0.19141,0,7
180,22,-0.71094,1.4023,2.8457,0.356,4
180,22,1.0254,1.8135,2.5342,0.356,3
180,22,0.14453,2.3086,-0.052734,-0.71201,5
180,22,0.21973,2.3311,-0.085938,-0.71201,8
180,22,0.22266,2.3623,0.00097656,-0.71201,8
180,22,0.2998,2.3828,0,-0.71201,6
180,22,0.14258,2.2793,-0.051758,-0.356,8
180,22,0.28906,2.2959,0.0078125,-0.356,17
180,22,0.21973,2.3311,0.081055,-0.356,23
180,22,0.22266,2.3613,0.057617,-0.356,24
180,22,0.22559,2.3857,0.15918,-0.356,16
180,22,0.30176,3.2012,-0.20117,-0.356,4
180,22,0.40625,3.2188,-0.2041,-0.356,4
180,22,0.8125,1.4932,-2.7715,0.356,3
180,22,-1.1279,0.17773,-3.0752,0.356,3
180,22,-2.6182,1.8672,-0.2002,-0.356,4
180,22,-0.91406,0.94141,-2.9746,-0.356,4
181,24,0.29297,2.3223,0.10547,0,5
181,24,0.37109,2.3428,0.054688,0,8
181,24,0.2998,2.3818,0.063477,0,9
181,24,0.30371,2.4111,0.05957,0,9
181,24,0.23047,2.4492,-0.042969,0,7
181,24,0.28906,2.2939,0.076172,0.356,9
181,24,0.21973,2.3193,0.24902,0.356,11
181,24,0.37109,2.3379,0.15918,0.356,16
181,24,0.2998,2.3799,0.12207,0.356,21
181,24,0.30371,2.4092,0.11426,0.356,23
181,24,0.30762,2.4395,0.086914,0.356,20
181,24,0.2334,2.4775,0.073242,0.356,15
181,24,0.15723,2.5137,0.022461,0.356,11
181,24,0.22266,2.3574,0.13867,0.71201,6
181,24,0.2998,2.377,0.17383,0.71201,9
181,24,0.30371,2.4111,0.05957,0.71201,10
181,24,0.23047,2.4463,0.125,0.71201,9
181,24,0.2998,2.3809,0.1084,-0.356,5
181,24,0.22754,2.4199,-0.047852,-0.356,7
181,24,0,3.2139,0.22461,-0.356,4
181,24,0,3.2344,0.33301,-0.356,5
181,24,0,3.2705,0.25586,-0.356,4
181,24,-1.7119,0,-3.0928,-0.356,3
181,24,-1.3203,1.3594,-2.6416,-0.356,3
182,24,0,2.2832,-0.09082,0,8
182,24,0.14453,2.3096,0.0078125,0,15
182,24,0.073242,2.3418,-0.016602,0,18
182,24,0.074219,2.3691,0.10449,0,16
182,24,0.075195,2.3975,0.12988,0,12
182,24,0.15234,2.4258,0.054688,0,7
182,24,0,2.252,0.11621,0.356,9
182,24,0,2.2832,0.066406,0.356,21
182,24,0.14453,2.3066,0.11426,0.356,37
182,24,0.073242,2.3398,0.087891,0.356,43
182,24,0.074219,2.3691,0.10742,0.356,39
182,24,0.15039,2.3936,0.13574,0.356,28
182,24,0.076172,2.4258,0.14063,0.356,16
182,24,0.077148,2.459,-0.038086,0.356,7
182,24,0.071289,2.2764,0.1748,0.71201,8
182,24,0.072266,2.3125,0.045898,0.71201,13
182,24,0.073242,2.3369,0.14648,0.71201,15
182,24,0.074219,2.3564,0.26367,0.71201,14
182,24,0.15039,2.3779,0.2998,0.71201,10
182,24,0,2.2813,-0.12012,-0.356,7
182,24,0.072266,2.3125,-0.036133,-0.356,11
182,24,0.14648,2.3359,-0.11035,-0.356,13
182,24,0.074219,2.3672,-0.13672,-0.356,11
182,24,0.15039,2.3926,-0.14941,-0.356,8
186,4,0.14648,2.3379,0.052734,0.356,5
186,4,0.14453,2.3096,0.029297,-0.356,7
186,4,0.14648,2.3389,0.0087891,-0.356,8
186,4,0.14844,2.3672,-0.053711,-0.356,6
204,1,0.15527,2.4766,-0.19922,0.356,5
205,3,0.15332,2.4531,-0.11523,0.356,6
205,3,0.15527,2.4805,-0.14355,0.356,6
205,3,0.15527,2.4648,-0.31152,-0.356,5
212,13,0.073242,2.3281,0.25195,0.356,5
212,13,0.23633,2.5078,0.00097656,0.356,7
212,13,0.15918,2.54,-0.12012,0.356,7
212,13,0.16113,2.5723,-0.0097656,0.356,6
212,13,0.2168,2.3027,0.079102,-0.356,9
212,13,0.21973,2.333,-0.012695,-0.356,12
212,13,0.22266,2.3564,0.15723,-0.356,11
212,13,0.22559,2.3906,0.0087891,-0.356,8
212,13,0.31152,2.4688,0.072266,-0.356,8
212,13,0.23633,2.5078,-0.043945,-0.356,10
212,13,0.23926,2.5342,-0.12402,-0.356,11
212,13,0.16113,2.5596,-0.25391,-0.356,8
212,13,0.32617,2.5801,-0.18164,-0.356,6
213,31,0.14258,2.2803,-0.027344,0,7
213,31,0.28906,2.2949,0.041016,0,14
213,31,0.29297,2.3242,0.035156,0,17
213,31,0.22266,2.3623,0.00097656,0,14
213,31,0.2998,2.3818,0.079102,0,9
213,31,0.079102,2.5127,0.15723,0,6
213,31,0.15918,2.543,-0.057617,0,7
213,31,0.080078,2.5713,0.16113,0,6
213,31,0.21387,2.2734,0.050781,0.356,13
213,31,0.2168,2.3008,0.1084,0.356,25
213,31,0.21973,2.3311,0.079102,0.356,32
213,31,0.22266,2.3594,0.11328,0.356,29
213,31,0.22559,2.3877,0.12598,0.356,19
213,31,0.22754,2.418,0.09668,0.356,9
213,31,0.31152,2.4629,0.18652,0.356,14
213,31,0.31445,2.4893,0.21973,0.356,21
213,31,0.23926,2.5322,0.14648,0.356,21
213,31,0.24121,2.5615,0.14844,0.356,17
213,31,0.24414,2.5898,0.16797,0.356,10
213,31,0.14453,2.3057,0.12207,0.71201,10
213,31,0.14648,2.332,0.17578,0.71201,13
213,31,0.14844,2.3525,0.27246,0.71201,11
213,31,0.15039,2.3857,0.23438,0.71201,7
213,31,0.15723,2.5059,0.20117,0.71201,9
213,31,0.15918,2.5322,0.2334,0.71201,9
213,31,0.16113,2.5518,0.32227,0.71201,7
213,31,0.23633,2.5029,-0.15137,-0.356,13
213,31,0.31836,2.5264,-0.087891,-0.356,14
213,31,0.16113,2.5605,-0.24316,-0.356,10
213,31,0.24414,2.5938,-0.099609,-0.356,7
213,31,0.40723,2.5723,-0.10449,-0.356,7
214,18,0.21387,2.2705,0.13379,0,5
214,18,0.14453,2.3027,0.16797,0,9
214,18,0.21973,2.3301,0.11035,0,11
214,18,0.14844,2.3574,0.21875,0,8
214,18,0.2168,2.3018,0.092773,-1.068,7
214,18,0.14648,2.3389,-0.022461,-1.068,9
214,18,0.22266,2.3623,0.016602,-1.068,9
214,18,0.2998,2.3809,-0.094727,-1.068,7
214,18,0.14258,2.2803,0.027344,-0.71201,12
214,18,0.28906,2.2959,0.011719,-0.71201,23
214,18,0.29297,2.3242,0.010742,-0.71201,28
214,18,0.22266,2.3613,0.060547,-0.71201,24
214,18,0.2998,2.3789,0.1377,-0.71201,15
214,18,0.21387,2.2715,0.11035,-0.356,12
214,18,0.2168,2.3027,0.069336,-0.356,22
214,18,0.29297,2.3232,0.070313,-0.356,26
214,18,0.22266,2.3564,0.16016,-0.356,20
214,18,0.2998,2.3613,0.31934,-0.356,10
215,13,0.072266,2.3086,0.14453,0.356,4
215,13,-0.71094,1.1025,2.9746,0.356,3
215,13,0.38867,2.459,-0.027344,-0.356,8
215,13,0.39355,2.4873,-0.024414,-0.356,10
215,13,0.31836,2.5264,-0.10059,-0.356,10
215,13,0.24121,2.5654,-0.044922,-0.356,7
215,13,-0.71094,1.96,2.4951,-0.356,5
215,13,-0.41016,2.5381,2.0371,-0.356,6
215,13,-0.51758,1.9629,2.6143,-0.356,4
215,13,0.30469,3.1787,0.60938,0.356,2
215,13,0.8125,2.2666,-2.1846,-0.356,4
215,13,0.82031,2.0088,-2.46,-0.356,4
215,13,1.0342,1.2236,2.8955,-0.356,3
218,23,0.2168,2.3027,0.051758,0,5
218,23,0.14648,2.334,-0.14551,0,6
218,23,0.37109,2.3418,-0.094727,0,9
218,23,0.2998,2.3809,-0.094727,0,9
218,23,0.22754,2.4199,-0.055664,0,6
218,23,0.21387,2.2725,-0.10254,0.356,7
218,23,0.14453,2.3057,0.12793,0.356,10
218,23,0.29297,2.3213,0.12109,0.356,16
218,23,0.29688,2.3525,0.069336,0.356,20
218,23,0.22559,2.3887,0.11328,0.356,18
218,23,0.30371,2.4102,0.09668,0.356,13
218,23,0.23047,2.4492,-0.056641,0.356,8
218,23,0.15527,2.4795,0.1543,0.356,6
218,23,0.15723,2.5107,0.11816,0.356,6
218,23,0.080078,2.5469,-0.018555,0.356,5
218,23,0.28906,2.2949,0.056641,0.71201,7
218,23,0.29297,2.3232,0.077148,0.71201,12
218,23,0.22266,2.3594,0.11523,0.71201,17
218,23,0.2998,2.3809,0.09375,0.71201,17
218,23,0.22754,2.4199,0.032227,0.71201,12
218,23,0.14844,2.3672,-0.053711,1.068,5
218,23,0.2998,2.3799,0.12598,1.068,6
218,23,0.15723,2.5137,0.056641,-0.356,7
219,25,0.2168,2.3018,0.092773,0,5
219,25,0.14648,2.334,0.14551,0,6
219,25,0.29688,2.3525,0.0625,0,6
219,25,0.075195,2.4004,0.041992,0,4
219,25,-3.1494,0.75781,-0.27637,0,3
219,25,0.23633,2.5068,-0.066406,0.356,11
219,25,0.23926,2.5361,0.063477,0.356,9
219,25,0.16113,2.5723,0.043945,0.356,6
219,25,0.21973,2.3301,-0.10254,-0.71201,6
219,25,0.14258,2.2803,-0.021484,-0.356,6
219,25,0.14453,2.3096,0.022461,-0.356,11
219,25,0.21973,2.3311,0.083008,-0.356,14
219,25,0.22266,2.3613,0.037109,-0.356,12
219,25,0.15039,2.3965,0.063477,-0.356,8
219,25,0.2334,2.4736,-0.15527,-0.356,7
219,25,0.31445,2.499,0.019531,-0.356,11
219,25,0.31836,2.5273,-0.053711,-0.356,11
219,25,0.32227,2.5547,0.10156,-0.356,7
219,25,-2.9932,1.0371,0.39941,-0.356,4
219,25,-2.9199,1.3594,-0.087891,-0.356,6
219,25,-2.9463,1.374,0.023438,-0.356,6
219,25,-2.8701,1.5879,0,-0.356,4
219,25,-1.7275,0,3.0479,0,2
219,25,0.40625,3.2188,-0.2041,-0.356,4
219,25,-2.665,1.9111,-0.074219,-0.356,4
220,17,0.2168,2.3037,0.036133,0,4
220,17,0.36621,2.3145,0.041016,0,5
220,17,0.29688,2.3516,0.10742,0,5
220,17,0.15039,2.3965,-0.054688,0,5
220,17,0.2168,2.3037,-0.023438,0.356,6
220,17,0.21973,2.3281,0.15039,0.356,7
220,17,0.29688,2.3535,0.057617,0.356,9
220,17,0.22559,2.3818,0.21484,0.356,10
220,17,0.37988,2.4004,0.041992,0.356,10
220,17,0,3.167,0.7334,0.356,4
220,17,0,3.1543,0.90039,0.356,4
220,17,0,3.251,0.61914,0.356,4
220,17,0,2.8916,1.6699,0.356,2
220,17,1.1172,1.5303,-2.6416,0.356,3
220,17,0.92285,1.7871,-2.5908,0.356,3
220,17,1.0342,1.2236,2.8955,0.356,3
220,17,0.83496,2.7686,1.6699,0.356,2
221,8,0,2.3467,0.35059,0,5
221,8,0.075195,2.3994,0.068359,0,8
221,8,0.076172,2.4287,0.066406,0,7
221,8,0,2.3457,0.35547,0.356,11
221,8,0.075195,2.3867,0.25488,0.356,17
221,8,0.15234,2.416,0.22266,0.356,17
221,8,0.15332,2.4414,0.26465,0.356,10
221,8,0,2.3799,0.32324,0.71201,6
253,14,0,2.3135,0,0,5
253,14,0.073242,2.3418,0.012695,0,5
253,14,0.14258,2.2744,0.16504,0.356,7
253,14,0,2.3115,0.091797,0.356,8
253,14,0.073242,2.3369,0.14648,0.356,8
253,14,0,2.3135,0,-0.71201,5
253,14,0,2.2549,0,-0.356,6
253,14,0.071289,2.2832,-0.030273,-0.356,12
253,14,0.14453,2.3096,-0.013672,-0.356,17
253,14,0.14648,2.3379,-0.029297,-0.356,16
253,14,0,2.3682,-0.14941,-0.356,9
253,14,0.079102,2.5156,-0.10059,-0.356,6
253,14,0.15918,2.5381,-0.1582,-0.356,7
253,14,0.16113,2.5713,-0.058594,-0.356,6
254,17,0.074219,2.3584,0.24219,0,4
254,17,0.075195,2.3994,0.054688,0,5
254,17,0.076172,2.4277,0.092773,0,5
254,17,0.23047,2.4473,0.098633,0,6
254,17,0.2334,2.4775,0.055664,0,7
254,17,0.15723,2.5049,0.21484,0,7
254,17,0.31836,2.5283,0,0,6
254,17,0.073242,2.3096,0.38672,-0.356,5
254,17,0.14844,2.3604,0.18945,-0.356,7
254,17,0.15039,2.3887,0.20508,-0.356,9
254,17,0.22754,2.4189,0.077148,-0.356,11
254,17,0.23047,2.4492,-0.024414,-0.356,13
254,17,0.2334,2.4785,-0.040039,-0.356,15
254,17,0.23633,2.5068,-0.052734,-0.356,15
254,17,0.23926,2.5361,-0.067383,-0.356,11
254,17,0.16113,2.5645,-0.20605,-0.356,6
254,17,0.18848,2.6436,-1.4404,-0.356,7
255,4,0.90625,2.5049,1.8125,-0.356,3
255,4,1.0156,2.3252,-2.0322,-0.356,3
255,4,-3.1211,0.77344,0.20117,-0.356,3
255,4,-3.0479,1.0557,0.40625,-0.356,3
256,2,0.14258,2.2803,0.029297,-0.356,6
256,2,0.2168,2.2949,0.19727,-0.356,7
257,6,-0.60449,1.7803,2.6162,-0.356,4
257,6,-1.0156,0,3.0986,-0.356,4
257,6,0.5127,3.0732,1.0254,-0.356,3
257,6,0.60449,2.4414,-2.0137,-0.356,3
257,6,0.40625,2.5625,-1.958,-0.356,3
257,6,-1.1279,0.69434,3.001,-0.356,3
258,16,0.070313,2.2539,-0.035156,0,4
258,16,0.14258,2.2773,0.11719,0,8
258,16,0.14453,2.2979,0.22656,0,10
258,16,0.14648,2.3271,0.22852,0,9
258,16,0.29688,2.3486,0.15918,0,7
258,16,0.14844,2.3633,-0.14746,0.356,4
258,16,0.22559,2.3828,0.2041,0.356,5
258,16,0.21387,2.2734,-0.082031,-0.71201,8
258,16,0.2168,2.3037,0.033203,-0.71201,10
258,16,0.21973,2.332,-0.044922,-0.71201,8
258,16,0.21191,2.2441,0.06543,-0.356,8
258,16,0.21387,2.2734,0.069336,-0.356,16
258,16,0.2168,2.3027,0.056641,-0.356,21
258,16,0.21973,2.3291,0.13086,-0.356,17
258,16,0.29688,2.3516,0.10254,-0.356,11
258,16,0.29688,2.3535,0,0.356,4
259,4,0.070313,2.25,0.14063,0.356,6
259,4,0.21387,2.2725,0.09082,0.356,10
259,4,0.14453,2.3027,0.16992,0.356,10
259,4,0.14648,2.332,0.16992,0.356,7
260,4,0.28906,2.29,0.15527,-0.356,7
260,4,0.21973,2.333,-0.012695,-0.356,9
260,4,0.29688,2.3535,0,-0.356,11
260,4,0.22559,2.3896,-0.091797,-0.356,9
261,9,0.074219,2.3662,0.14844,0,4
261,9,0.15723,2.5107,0.11816,0.356,9
261,9,0.15918,2.542,0.06543,0.356,11
261,9,0.24121,2.5664,0.00097656,0.356,11
261,9,0.32617,2.5859,0.048828,0.356,9
261,9,0.071289,2.2813,-0.09082,-0.356,6
261,9,0.2168,2.3037,0.041016,-0.356,9
261,9,0.14648,2.3379,0.040039,-0.356,8
261,9,0.14844,2.3613,0.17188,-0.356,6
262,9,0.22266,2.3359,0.35059,0,5
262,9,0.15039,2.3965,0.054688,0,5
262,9,0.15234,2.4258,-0.054688,0,5
262,9,0.15332,2.4512,-0.15332,0,5
262,9,0.21973,2.3184,0.25684,0.356,10
262,9,0.29688,2.3467,0.18066,0.356,12
262,9,0.2998,2.3828,0.044922,0.356,12
262,9,0.22754,2.4199,0.053711,0.356,11
262,9,0.23047,2.4492,0.043945,0.356,10
263,6,0.14258,2.2754,0.15234,0.356,8
263,6,0.14453,2.2988,0.21582,0.356,11
263,6,0.073242,2.3408,0.076172,0.356,11
263,6,0.14844,2.3457,0.32129,0.356,9
263,6,0,2.3086,-0.15234,-0.356,6
263,6,0.073242,2.3379,-0.1377,-0.356,6
296,18,0.36133,2.2813,0.14453,0,7
296,18,0.29297,2.3213,0.12891,0,10
296,18,0.29688,2.3496,0.14648,0,12
296,18,0.22559,2.3828,0.2041,0,10
296,18,0.15234,2.4258,0.054688,0,6
296,18,0.15527,2.4824,0.10059,0.356,7
296,18,0.21973,2.3301,0.11914,-0.71201,7
296,18,0.22266,2.3604,0.094727,-0.71201,9
296,18,0.22559,2.3838,0.19141,-0.71201,8
296,18,0.14453,2.3076,0.085938,-0.356,10
296,18,0.29297,2.3232,0.087891,-0.356,19
296,18,0.29688,2.3506,0.11621,-0.356,23
296,18,0.2998,2.3818,0.077148,-0.356,20
296,18,0.22754,2.4199,0.053711,-0.356,11
296,18,0.15332,2.4512,-0.15332,-0.356,6
296,18,0.15527,2.4844,-0.015625,-0.356,8
296,18,0.23633,2.5078,0.00097656,-0.356,8
296,18,0.23926,2.5361,-0.043945,-0.356,6
299,7,0.14258,2.2725,0.18262,0,5
299,7,0.2168,2.3008,0.12207,0,7
299,7,0.21973,2.332,0.051758,0,6
299,7,0.28906,2.2949,-0.042969,-0.71201,6
299,7,0.21387,2.2656,0.20313,-0.356,8
299,7,0.2168,2.2979,0.16602,-0.356,10
299,7,0.29297,2.3193,0.16309,-0.356,10
300,7,0.080078,2.5449,-0.10156,0.356,5
300,7,0.15723,2.4883,-0.35938,-0.356,7
300,7,0.15918,2.5234,-0.31836,-0.356,6
300,7,0.91406,2.5273,1.8291,-0.356,3
300,7,0,2.8408,1.6406,-0.356,2
300,7,-0.60938,1.9717,2.5117,-0.356,3
300,7,-2.5625,1.7725,-1.0254,-0.356,2
301,3,0.22266,2.3613,0.037109,-0.356,6
301,3,0.375,2.3721,-0.00097656,-0.356,7
301,3,0.15234,2.4141,-0.24414,-0.356,6
302,11,0.21387,2.2725,0.09082,-0.356,6
302,11,0.14453,2.3086,-0.052734,-0.356,8
302,11,0.21973,2.332,0.051758,-0.356,8
302,11,0.14844,2.3604,0.18945,-0.356,5
302,11,0.2334,2.4756,-0.11816,-0.356,8
302,11,0.15723,2.5107,-0.11816,-0.356,9
302,11,0.23926,2.5361,-0.049805,-0.356,8
302,11,0.50781,3.1523,-0.60938,-0.356,3
302,11,0.61523,2.9785,1.2305,-0.356,3
302,11,-0.60938,1.4512,2.8447,-0.356,3
302,11,-2.8701,1.3604,-0.82031,-0.356,3
304,2,0.077148,2.457,-0.098633,0.356,5
304,2,0.15527,2.4844,-0.056641,0.356,5
324,1,0.2334,2.4326,-0.47656,-0.356,5
333,1,0.31445,2.4854,0.25781,0.356,5
334,2,0.079102,2.5078,0.22363,0.356,6
334,2,0.15723,2.5137,0.056641,-0.356,6
337,7,0.15527,2.4727,-0.24707,0.356,8
337,7,0.23633,2.501,-0.1875,0.356,9
337,7,0.23926,2.5371,0.00097656,0.356,8
337,7,0.15332,2.4502,-0.16699,-0.356,5
337,7,0.15527,2.457,-0.36914,-0.356,8
337,7,0.15723,2.4961,-0.30078,-0.356,9
337,7,0.23926,2.5352,-0.085938,-0.356,8
338,8,0.15332,2.4111,-0.46191,0.356,7
338,8,0.15527,2.457,-0.37207,0.356,9
338,8,0.23633,2.4727,-0.41504,0.356,9
338,8,0.15918,2.5332,-0.22852,0.356,6
338,8,0.15332,2.375,-0.625,-0.356,6
338,8,0.2334,2.4209,-0.53223,-0.356,8
338,8,0.23633,2.4453,-0.55664,-0.356,8
338,8,0.31836,2.4463,-0.63672,-0.356,6
339,8,0.15527,2.4766,-0.19922,0.356,5
339,8,0.23633,2.5029,-0.15723,0.356,7
339,8,0.15918,2.5234,-0.31836,0.356,7
339,8,0.16113,2.5713,-0.058594,0.356,5
339,8,0.078125,2.4688,-0.31055,-0.356,5
339,8,0.23633,2.5029,-0.15723,-0.356,7
339,8,0.080078,2.5205,-0.3623,-0.356,6
339,8,0.24121,2.5605,-0.16113,-0.356,5
340,19,0.14258,2.2764,0.12695,0,6
340,19,0.2168,2.2988,0.15332,0,10
340,19,0.21973,2.333,0.00097656,0,11
340,19,0.22266,2.3604,0.094727,0,9
340,19,0.14258,2.2744,0.16211,0.356,12
340,19,0.2168,2.2988,0.14551,0.356,21
340,19,0.21973,2.3232,0.20898,0.356,25
340,19,0.22266,2.3555,0.17871,0.356,20
340,19,0.15039,2.3848,0.24121,0.356,12
340,19,-2.8193,1.5576,-0.079102,0.356,5
340,19,-2.8447,1.5381,-0.33301,0.356,5
340,19,-2.9727,1.3711,-0.20508,0.356,3
340,19,0.072266,2.3037,0.20898,0.71201,7
340,19,0.14648,2.3359,0.11035,0.71201,9
340,19,0.14844,2.3564,0.23145,0.71201,7
340,19,0.21973,2.3311,-0.088867,-0.356,6
340,19,-1.6113,0,-2.8916,0.356,4
340,19,-1.8291,0,3.1777,0.356,3
340,19,-1.8447,0,2.8701,0.356,2
341,14,0.2168,2.2949,0.19727,0,5
341,14,0.21973,2.3184,0.26172,0,8
341,14,0.29688,2.3516,0.10742,0,10
341,14,0.2998,2.374,0.20313,0,8
341,14,0.23633,2.498,-0.21875,0.356,7
341,14,0.21973,2.333,-0.023438,-0.71201,6
341,14,0.22266,2.3574,0.15234,-0.71201,7
341,14,0.28906,2.292,0.12793,-0.356,10
341,14,0.29297,2.3213,0.12305,-0.356,16
341,14,0.29688,2.3525,0.074219,-0.356,18
341,14,0.2998,2.3809,0.098633,-0.356,13
341,14,0.2334,2.4736,-0.15527,-0.356,7
341,14,0.31445,2.4922,-0.19141,-0.356,11
341,14,0.23926,2.5322,-0.15918,-0.356,10
342,17,0.14258,2.2754,0.1416,0,6
342,17,0.14453,2.3076,0.092773,0,7
342,17,0.073242,2.3369,0.14648,0,6
342,17,0.30762,2.4404,-0.060547,0.356,7
342,17,0.2334,2.4775,-0.068359,0.356,9
342,17,0.15723,2.5127,-0.079102,0.356,10
342,17,0.15918,2.543,0.025391,0.356,9
342,17,0.16113,2.5723,-0.0019531,0.356,7
342,17,0.14063,2.248,-0.10645,-0.356,6
342,17,0.21387,2.2734,0.050781,-0.356,12
342,17,0.14453,2.3086,0.052734,-0.356,14
342,17,0.21973,2.332,0.05957,-0.356,13
342,17,0.22266,2.3604,0.094727,-0.356,8
342,17,0.15527,2.4619,-0.33691,-0.356,6
342,17,0.23633,2.498,-0.22168,-0.356,8
342,17,0.23926,2.5225,-0.26953,-0.356,8
342,17,0.16113,2.5371,-0.42383,-0.356,5
343,20,0.36621,2.3096,0.14648,0,5
343,20,0.29688,2.3535,0,0,5
343,20,0.14453,2.3066,0.1084,0.356,7
343,20,0.29297,2.3193,0.16309,0.356,11
343,20,0.22266,2.3564,0.15527,0.356,11
343,20,0.2998,2.3701,0.24609,0.356,9
343,20,0.30371,2.3994,0.24902,0.356,6
343,20,0.31152,2.4492,0.32129,0.356,8
343,20,0.23633,2.5029,0.14746,0.356,11
343,20,0.23926,2.5361,0.074219,0.356,11
343,20,0.16113,2.5625,-0.21973,0.356,8
343,20,0.22266,2.3604,0.094727,0.71201,5
343,20,0.375,2.3721,-0.00097656,-0.356,5
