Frame #,# Obj,X,Y,Z,Doppler,Intensity
137,7,0.078125,2.4541,-0.40918,0.356,8
137,7,0.079102,2.4834,-0.41113,0.356,9
137,7,0,2.5098,-0.43848,0.356,6
137,7,0.077148,2.4102,-0.48633,-0.356,7
137,7,0.15527,2.4424,-0.45801,-0.356,10
137,7,0.15723,2.4688,-0.47266,-0.356,11
137,7,0.080078,2.4863,-0.55176,-0.356,8
138,2,0.15527,2.4844,-0.056641,0.356,5
138,2,0.079102,2.4092,-0.73047,-0.356,5
139,8,0.15332,2.4434,-0.24414,0.356,8
139,8,0.15527,2.4766,-0.19922,0.356,10
139,8,0.23633,2.5,-0.20215,0.356,10
139,8,0.15918,2.5234,-0.31836,0.356,7
139,8,0.15332,2.4268,-0.375,-0.356,9
139,8,0.15527,2.4453,-0.44238,-0.356,12
139,8,0.15723,2.4775,-0.42383,-0.356,12
139,8,0.23926,2.5186,-0.30664,-0.356,9
140,1,0.2334,2.4473,-0.39258,0.356,6
142,16,0.15332,2.4443,-0.23633,0.356,8
142,16,0.15527,2.4707,-0.26758,0.356,10
142,16,0.23633,2.4932,-0.27148,0.356,10
142,16,0.23926,2.5371,-0.013672,0.356,8
142,16,0.16113,2.5674,-0.16016,0.356,6
142,16,0.24414,2.5947,-0.044922,0.356,6
142,16,0.3291,2.6035,-0.25,0.356,6
142,16,0.076172,2.3867,-0.45605,-0.356,5
142,16,0.15332,2.4277,-0.37012,-0.356,9
142,16,0.15527,2.4619,-0.33691,-0.356,12
142,16,0.23633,2.4824,-0.35352,-0.356,12
142,16,0.31836,2.5166,-0.24219,-0.356,9
142,16,0.24121,2.5381,-0.37988,-0.356,8
142,16,0.32617,2.5332,-0.51855,-0.356,8
142,16,0.3291,2.5313,-0.65918,-0.356,7
142,16,0.33301,2.5586,-0.66602,-0.356,5
143,7,0.23047,2.4297,-0.30859,0.356,7
143,7,0.15527,2.4648,-0.31152,0.356,8
143,7,0.079102,2.498,-0.31445,0.356,7
143,7,0.23047,2.416,-0.40527,-0.356,9
143,7,0.15527,2.4482,-0.42383,-0.356,10
143,7,0.15723,2.4844,-0.38184,-0.356,8
143,7,0.080078,2.5381,-0.2168,-0.356,5
144,3,0.15527,2.4561,-0.37695,0.356,6
144,3,0.15332,2.4043,-0.49902,-0.356,6
144,3,0.2334,2.459,-0.3125,-0.356,7
145,8,0.077148,2.458,0.056641,0.356,5
145,8,0.078125,2.4756,0.25098,0.356,8
145,8,0.15723,2.5127,0.068359,0.356,9
145,8,0.080078,2.542,0.15918,0.356,7
145,8,0.15332,2.4492,0.17773,-0.356,7
145,8,0.15527,2.4844,0.056641,-0.356,10
145,8,0.15723,2.5137,0.029297,-0.356,11
145,8,0.15918,2.541,0.099609,-0.356,9
146,10,0,1.9033,0,0,4
146,10,0,1.9326,0,0,5
146,10,0,1.958,0.13672,0,5
146,10,0,1.8447,0.048828,0.356,5
146,10,0,1.874,0.053711,0.356,8
146,10,0,1.9033,0.057617,0.356,9
146,10,0,1.9297,0.12109,0.356,10
146,10,0,1.9609,0.083984,0.356,9
146,10,0.079102,2.5176,0.025391,0.356,7
146,10,0.15918,2.5352,-0.20313,0.356,7
147,11,0.15527,2.4814,0.12695,0.356,15
147,11,0.15723,2.5127,0.063477,0.356,19
147,11,0.15918,2.541,0.098633,0.356,20
147,11,0.080078,2.5762,-0.017578,0.356,17
147,11,0.16309,2.6006,0.058594,0.356,11
147,11,0.076172,2.4229,-0.18262,-0.356,7
147,11,0.077148,2.459,-0.0029297,-0.356,12
147,11,0.15527,2.4844,-0.018555,-0.356,16
147,11,0.15723,2.5137,0.033203,-0.356,15
147,11,0.15918,2.543,-0.03125,-0.356,12
147,11,0.16113,2.5723,-0.016602,-0.356,8
148,10,0.078125,2.4863,-0.099609,0,5
148,10,0.079102,2.5088,-0.21387,0,5
148,10,0,2.5107,-0.19629,0.356,8
148,10,0,2.5391,-0.21289,0.356,10
148,10,0,2.5664,-0.23633,0.356,8
148,10,0.15332,2.4551,-0.055664,-0.356,8
148,10,0.2334,2.4766,0.099609,-0.356,12
148,10,0.15723,2.5107,0.13281,-0.356,13
148,10,0.15918,2.543,-0.027344,-0.356,12
148,10,0,2.5693,0.20117,-0.356,8
149,48,0.076172,2.3428,-0.64551,0,6
149,48,0,2.3994,-0.54395,0,8
149,48,0.078125,2.4414,-0.48047,0,12
149,48,0.079102,2.4951,-0.33691,0,13
149,48,0.15918,2.5176,-0.35742,0,12
149,48,0.16113,2.5479,-0.35254,0,9
149,48,0.081055,2.5742,-0.40039,0,8
149,48,0.082031,2.5879,-0.49414,0,6
149,48,0.075195,2.3838,-0.2832,0.356,6
149,48,0.15234,2.4189,-0.18555,0.356,13
