Frame #,# Obj,X,Y,Z,Doppler,Intensity
508,8,0.077148,2.4463,-0.25293,0.356,8
508,8,0.15527,2.4795,-0.16699,0.356,12
508,8,0.15723,2.5068,-0.18262,0.356,12
508,8,0.15918,2.543,-0.057617,0.356,8
508,8,0.15332,2.4531,-0.098633,-0.356,9
508,8,0.078125,2.4834,-0.15137,-0.356,12
508,8,0.15723,2.5059,-0.20117,-0.356,12
508,8,0.080078,2.5381,-0.2168,-0.356,8
509,47,0,2.4883,0.072266,0,11
509,47,0,2.5176,0.067383,0,33
509,47,0,2.5479,0.050781,0,59
509,47,0,2.5771,0.038086,0,70
509,47,0,2.6064,0.045898,0,56
509,47,0,2.6357,0.026367,0,31
509,47,0,2.665,0,0,10
509,47,0,2.5137,-0.15527,0.356,9
509,47,0.080078,2.5439,-0.12988,0.356,17
509,47,0,2.5732,-0.14258,0.356,19
509,47,0,2.6025,-0.14844,0.356,15
509,47,0.24707,2.624,-0.026367,0.71201,6
509,47,0.16699,2.6533,-0.19336,0.71201,6
509,47,0,2.3711,-0.085938,-1.424,8
509,47,0.075195,2.4004,0.023438,-1.424,14
509,47,0.15234,2.4248,-0.080078,-1.424,17
509,47,0.077148,2.459,-0.020508,-1.424,14
509,47,0.15527,2.4795,-0.1543,-1.424,9
509,47,0.073242,2.3369,0.14648,-1.068,8
509,47,0,2.3711,0.085938,-1.068,17
509,47,0.075195,2.4004,0.052734,-1.068,28
509,47,0.076172,2.4297,0.015625,-1.068,35
509,47,0.077148,2.459,0.017578,-1.068,31
509,47,0.078125,2.4883,-0.032227,-1.068,21
509,47,0.079102,2.5156,-0.097656,-1.068,13
509,47,0,2.5449,-0.12988,-1.068,12
509,47,0,2.5566,-0.3252,-1.068,13
509,47,0,2.5889,-0.30176,-1.068,10
509,47,0,2.3711,0.083984,-0.71201,9
509,47,0,2.3994,0.10938,-0.71201,16
509,47,0.076172,2.4287,0.069336,-0.71201,22
509,47,0,2.46,0,-0.71201,22
509,47,0,2.4893,-0.029297,-0.71201,26
509,47,0.079102,2.5156,-0.089844,-0.71201,42
509,47,0,2.5449,-0.12012,-0.71201,64
509,47,0,2.5742,-0.13281,-0.71201,74
509,47,0.081055,2.6016,-0.13867,-0.71201,61
509,47,0.082031,2.6318,-0.12402,-0.71201,33
509,47,0,2.665,0,-0.71201,11
509,47,0,2.46,-0.03418,-0.356,7
509,47,0,2.4893,-0.030273,-0.356,27
509,47,0,2.5186,-0.042969,-0.356,68
509,47,0,2.5479,-0.053711,-0.356,117
509,47,0,2.5771,-0.056641,-0.356,138
509,47,0,2.6064,-0.058594,-0.356,113
509,47,0.082031,2.6338,-0.060547,-0.356,63
509,47,0,2.665,-0.0048828,-0.356,20
510,35,0.15527,2.4707,0.26465,0,6
510,35,0.15723,2.502,0.24219,0,8
510,35,0.15918,2.5371,0.17285,0,9
510,35,0.30762,2.4395,-0.089844,0.356,12
510,35,0.2334,2.4775,0.073242,0.356,22
510,35,0.23633,2.502,0.17578,0.356,27
510,35,0.23926,2.5146,0.33203,0.356,22
510,35,0.24121,2.5029,0.56543,0.356,10
510,35,0.15527,2.4727,0.24219,0.71201,6
510,35,0.15723,2.502,0.24219,0.71201,8
510,35,0.080078,2.4385,0.73438,0.71201,6
510,35,0.068359,2.1953,-0.03418,-2.136,9
510,35,0.069336,2.2246,-0.012695,-2.136,22
510,35,0.070313,2.2539,-0.027344,-2.136,36
510,35,0.071289,2.2832,-0.021484,-2.136,42
510,35,0.072266,2.3125,-0.03125,-2.136,34
510,35,0.073242,2.3418,-0.0029297,-2.136,19
510,35,0.074219,2.3711,-0.052734,-2.136,8
510,35,0,2.1963,0.043945,-1.78,16
510,35,0.069336,2.2246,0.010742,-1.78,40
510,35,0.070313,2.2539,0.032227,-1.78,61
510,35,0.071289,2.2832,0.016602,-1.78,67
510,35,0.072266,2.3125,0.017578,-1.78,52
