Frame #,# Obj,X,Y,Z,Doppler,Intensity
198,10,0.15527,2.4648,-0.31152,0.356,7
198,10,0.079102,2.5078,-0.2207,0.356,11
198,10,0.15918,2.5391,-0.13867,0.356,14
198,10,0.16113,2.5713,-0.058594,0.356,13
198,10,0.081055,2.6055,-0.027344,0.356,9
198,10,0.078125,2.3818,-0.72168,-0.356,6
198,10,0.079102,2.4697,-0.4873,-0.356,10
198,10,0.080078,2.5029,-0.4707,-0.356,14
198,10,0.16113,2.5518,-0.32227,-0.356,14
198,10,0.24414,2.5596,-0.42969,-0.356,10
199,43,0,2.4561,-0.13672,0,12
199,43,0,2.4873,-0.10156,0,30
199,43,0,2.5137,-0.1582,0,49
199,43,0,2.542,-0.18262,0,54
199,43,0.080078,2.5674,-0.21582,0,45
199,43,0.081055,2.5928,-0.25684,0,29
199,43,0.082031,2.626,-0.2168,0,14
199,43,0.083008,2.6436,-0.33203,0,7
199,43,0.22559,2.3789,-0.24512,0.356,6
199,43,0.15234,2.4248,-0.078125,0.356,11
199,43,0.23047,2.4473,0.10254,0.356,15
199,43,0.2334,2.4775,0.075195,0.356,15
199,43,0.31445,2.4971,-0.088867,0.356,13
199,43,0.31836,2.5283,-0.039063,0.356,12
199,43,0.40234,2.5371,0.20703,0.356,10
199,43,0.24414,2.5859,0.22168,0.356,5
199,43,0,2.3936,-0.56934,-1.068,12
199,43,0,2.4209,-0.5791,-1.068,20
199,43,0,2.4521,-0.57617,-1.068,23
199,43,0,2.4893,-0.54297,-1.068,18
199,43,0,2.5195,-0.54199,-1.068,9
199,43,0,2.3574,-0.59375,-0.71201,16
199,43,0,2.4072,-0.50977,-0.71201,41
199,43,0,2.4473,-0.45605,-0.71201,72
199,43,0.079102,2.4834,-0.41211,-0.71201,91
199,43,0.080078,2.5166,-0.39355,-0.71201,86
199,43,0.080078,2.5459,-0.39258,-0.71201,63
199,43,0.081055,2.5732,-0.41113,-0.71201,34
199,43,0.16504,2.5977,-0.41504,-0.71201,15
199,43,0,2.3691,-0.39648,-0.356,5
199,43,0.076172,2.3916,-0.42969,-0.356,17
199,43,0,2.4248,-0.41406,-0.356,40
199,43,0,2.4658,-0.34082,-0.356,77
199,43,0.079102,2.502,-0.2832,-0.356,111
199,43,0.080078,2.5322,-0.27148,-0.356,122
199,43,0.080078,2.5605,-0.28711,-0.356,98
199,43,0.081055,2.5889,-0.29297,-0.356,60
199,43,0.16504,2.6123,-0.3125,-0.356,29
199,43,0.083008,2.6563,-0.20703,-0.356,11
199,43,-3.3096,0,-0.48828,-0.356,3
199,43,-3.0264,1.3955,-0.20898,-0.356,3
199,43,-1.8613,0,2.8955,-0.356,3
199,43,-1.8779,0,2.9219,-0.356,2
200,59,0,2.3262,-0.46875,0,7
200,59,0,2.3711,-0.38281,0,14
200,59,0,2.4092,-0.32324,0,20
200,59,0.077148,2.4375,-0.32227,0,22
200,59,0,2.4707,-0.30664,0,21
200,59,0.079102,2.5049,-0.25098,0,20
200,59,0,2.541,-0.18555,0,15
200,59,0.24121,2.5361,-0.39355,0,11
200,59,0.40723,2.54,-0.41992,0,12
200,59,0.41211,2.5566,-0.49414,0,10
200,59,0.41602,2.6133,-0.31445,0,6
200,59,0.23047,2.3848,-0.56055,0.356,8
200,59,0.15527,2.4541,-0.38965,0.356,17
200,59,0.23633,2.4854,-0.33203,0.356,23
200,59,0.23926,2.5029,-0.41602,0.356,23
200,59,0.32227,2.5039,-0.51953,0.356,24
200,59,0.40723,2.5342,-0.45605,0.356,26
200,59,0.41211,2.5732,-0.39453,0.356,22
200,59,0.33301,2.6152,-0.39355,0.356,12
200,59,0.078125,2.4648,-0.34277,0.71201,6
200,59,0.079102,2.5088,-0.21387,0.71201,7
200,59,0.23926,2.4932,-0.46777,0.71201,8
200,59,0.32227,2.5146,-0.46484,0.71201,9
200,59,0.32617,2.5615,-0.35645,0.71201,9
200,59,0.24707,2.5918,-0.41504,0.71201,7
200,59,0,2.2529,-0.74219,-1.424,7
200,59,0.075195,2.293,-0.70996,-1.424,16
200,59,0.076172,2.3574,-0.58984,-1.424,24
200,59,0.077148,2.3936,-0.5625,-1.424,24
200,59,0.078125,2.4316,-0.52734,-1.424,17
200,59,0.079102,2.46,-0.53711,-1.424,8
200,59,0.073242,2.2217,-0.74121,-1.068,10
200,59,0,2.292,-0.61328,-1.068,39
200,59,0.075195,2.3369,-0.54785,-1.068,89
200,59,0.076172,2.376,-0.50781,-1.068,131
200,59,0.077148,2.4102,-0.48633,-1.068,134
200,59,0.078125,2.4463,-0.4541,-1.068,99
200,59,0.079102,2.4775,-0.44629,-1.068,51
200,59,0.15918,2.5088,-0.41895,-1.068,18
200,59,0,2.2637,-0.60352,-0.71201,11
200,59,0,2.3174,-0.50879,-0.71201,43
200,59,0.075195,2.3574,-0.45508,-0.71201,99
200,59,0,2.3945,-0.41797,-0.71201,143
200,59,0.077148,2.4277,-0.38867,-0.71201,147
200,59,0.078125,2.4648,-0.3418,-0.71201,100
200,59,0.079102,2.499,-0.30176,-0.71201,40
200,59,-2.0137,1.5996,1.9404,-0.71201,3
200,59,-2.1338,1.5488,1.9023,-0.71201,3
200,59,0,2.3369,-0.4082,-0.356,8
200,59,0,2.3799,-0.31934,-0.356,20
200,59,0,2.418,-0.24902,-0.356,28
200,59,0,2.46,-0.016602,-0.356,22
200,59,0.2334,2.3281,-0.85156,-0.356,14
200,59,0.15723,2.4609,-0.5127,-0.356,35
200,59,0.15918,2.498,-0.47852,-0.356,41
200,59,0.16113,2.5283,-0.47363,-0.356,30
200,59,0.16309,2.5293,-0.61035,-0.356,15
200,59,-0.50293,1.1992,-2.9473,-0.71201,2
200,59,-0.71094,0.87988,-3.0479,-0.71201,2
201,37,0.2168,2.252,-0.48633,0,5
201,37,0.21973,2.3057,-0.35449,0,7
201,37,0.37109,2.3008,-0.44531,0,7
201,37,0.15723,2.3604,-0.86426,0,10
201,37,0.31836,2.3164,-1.0127,0,9
201,37,0.31152,2.457,-0.25488,0.356,7
201,37,0.31445,2.4365,-0.55371,0.356,14
201,37,0.23926,2.4658,-0.59766,0.356,18
201,37,0.40234,2.4678,-0.625,0.356,17
201,37,0.40723,2.5254,-0.50391,0.356,14
201,37,0.41211,2.5869,-0.29199,0.356,11
201,37,0.2168,2.2695,-0.39746,-1.068,12
201,37,0.14648,2.3115,-0.35449,-1.068,16
201,37,0.14844,2.3457,-0.32617,-1.068,16
201,37,0.22559,2.3574,-0.40137,-1.068,11
201,37,0.21387,2.2393,-0.39941,-0.71201,12
201,37,0.2168,2.2725,-0.37695,-0.71201,24
201,37,0.29297,2.291,-0.39258,-0.71201,33
201,37,0.22266,2.3291,-0.39355,-0.71201,31
201,37,0.22559,2.3447,-0.4668,-0.71201,19
201,37,0.24414,2.5371,-0.54785,-0.71201,13
201,37,0.3291,2.5645,-0.51172,-0.71201,13
201,37,0.21387,2.249,-0.33594,-0.356,8
201,37,0.2168,2.2686,-0.40137,-0.356,17
201,37,0.29297,2.2881,-0.40918,-0.356,25
201,37,0.22266,2.3232,-0.4248,-0.356,23
201,37,0.2998,2.3018,-0.61621,-0.356,14
201,37,0.15332,2.3887,-0.56836,-0.356,14
201,37,0.15527,2.4346,-0.49609,-0.356,22
201,37,0.15918,2.4912,-0.51074,-0.356,22
201,37,0.24121,2.4834,-0.64746,-0.356,20
201,37,0.32617,2.5225,-0.57324,-0.356,19
201,37,0.3291,2.5752,-0.45605,-0.356,18
201,37,0,3.0977,1.166,-0.356,3
201,37,0.20898,3.2832,0.56836,-0.356,3
201,37,-1.5518,0,-3.1025,-0.356,2
201,37,-1.5654,0,3.2061,-0.356,3
202,64,0.1377,2.1865,0.16504,0,9
202,64,0.20898,2.2158,0.05957,0,28
202,64,0.21191,2.2451,0.040039,0,54
202,64,0.21387,2.2744,0.02832,0,70
202,64,0.28906,2.2949,0.035156,0,65
202,64,0.29297,2.3242,0.030273,0,41
202,64,0.29688,2.3535,-0.0078125,0,17
202,64,0.23047,2.4424,-0.18555,0,18
202,64,0.2334,2.4688,-0.21777,0,26
202,64,0.23633,2.4922,-0.28223,0,28
202,64,0.31836,2.5049,-0.34375,0,24
202,64,0.24121,2.5371,-0.38281,0,16
202,64,0.32617,2.5273,-0.5498,0,10
202,64,0.21191,2.2246,0.30469,0.356,6
202,64,0.21387,2.2725,0.10156,0.356,8
202,64,0.28906,2.293,0.10449,0.356,8
202,64,0.23047,2.4385,-0.23145,0.356,23
202,64,0.2334,2.4668,-0.24512,0.356,35
202,64,0.23633,2.499,-0.2041,0.356,44
202,64,0.31836,2.5186,-0.22461,0.356,47
202,64,0.32227,2.5391,-0.30273,0.356,47
202,64,0.32617,2.5605,-0.36328,0.356,39
202,64,0.41211,2.5791,-0.35352,0.356,26
202,64,0,3.1758,-0.82031,0.356,2
202,64,-3.1025,1.1494,-0.075195,0.356,3
202,64,0.52148,3.2383,-0.62598,0.356,3
202,64,0.15332,2.4521,-0.12012,0.71201,12
202,64,0.2334,2.4785,-0.042969,0.71201,20
202,64,0.23633,2.5059,-0.09082,0.71201,24
202,64,0.23926,2.5352,-0.10645,0.71201,23
202,64,0.24121,2.5557,-0.22656,0.71201,20
202,64,0.32617,2.5635,-0.33887,0.71201,15
202,64,0.18164,2.5791,-1.3135,0.71201,9
202,64,0.18262,2.6455,-1.2441,0.71201,9
202,64,0.21387,2.2695,-0.14258,-1.068,7
202,64,0.28906,2.291,-0.14551,-1.068,7
202,64,0.27441,2.1748,-0.14551,-0.71201,11
202,64,0.20898,2.2148,-0.070313,-0.71201,34
202,64,0.28223,2.2363,-0.068359,-0.71201,66
202,64,0.28516,2.2646,-0.089844,-0.71201,85
202,64,0.28906,2.293,-0.10449,-0.71201,77
202,64,0.29297,2.3213,-0.125,-0.71201,49
202,64,0.29688,2.3486,-0.1582,-0.71201,20
202,64,0.15918,2.5322,0.23242,-0.71201,11
202,64,0.16113,2.5713,-0.058594,-0.71201,14
202,64,0.24414,2.5879,-0.19629,-0.71201,12
202,64,0.20605,2.1865,-0.036133,-0.356,17
202,64,0.20898,2.2158,-0.010742,-0.356,55
202,64,0.28223,2.2373,-0.014648,-0.356,107
202,64,0.21387,2.2744,-0.029297,-0.356,137
202,64,0.28906,2.2949,-0.050781,-0.356,126
202,64,0.29297,2.3242,-0.0625,-0.356,80
202,64,0.29688,2.3516,-0.094727,-0.356,32
202,64,0.15332,2.417,-0.43457,-0.356,26
202,64,0.2334,2.4297,-0.49219,-0.356,23
202,64,0.23633,2.4316,-0.61133,-0.356,9
202,64,0.15918,2.5234,0.31836,-0.356,10
202,64,0.16113,2.5703,-0.09375,-0.356,21
202,64,0.24414,2.5723,-0.34473,-0.356,24
202,64,0.3291,2.582,-0.41699,-0.356,17
202,64,0.25,2.6152,-0.45117,-0.356,8
202,64,0.62012,3.1914,-0.62207,-0.356,4
202,64,0.62598,3.1904,-0.75977,-0.356,5
202,64,-3.1777,0.76465,-0.2793,0.356,2
203,31,0.42285,2.208,0.17969,0,7
203,31,0.42871,2.2422,0.091797,0,11
203,31,0.50586,2.249,0.19727,0,13
203,31,0.5127,2.2803,0.16113,0,11
203,31,0.51855,2.3057,0.20215,0,7
203,31,0.076172,2.4209,-0.20703,0,7
203,31,0.15332,2.4512,-0.14258,0,10
203,31,0.15527,2.4814,-0.11719,0,10
203,31,0.079102,2.5088,-0.21387,0,7
203,31,0.27832,2.2051,0.11719,0.356,10
203,31,0.35254,2.2217,0.16406,0.356,22
203,31,0.42871,2.2354,0.20215,0.356,34
203,31,0.50586,2.2422,0.26758,0.356,37
203,31,0.5127,2.2676,0.28906,0.356,30
203,31,0.51855,2.2988,0.27344,0.356,17
203,31,0.079102,2.498,-0.31055,0.356,10
203,31,0.15918,2.5283,-0.27051,0.356,11
203,31,0.16113,2.5615,-0.2373,0.356,9
203,31,0.24414,2.584,-0.23828,0.356,8
203,31,0.28223,2.2236,0.25293,0.71201,7
203,31,0.42871,2.2227,0.30762,0.71201,11
203,31,0.43359,2.248,0.33203,0.71201,12
203,31,0.5127,2.2549,0.37695,0.71201,10
203,31,0.35254,2.2266,0.061523,-0.356,11
203,31,0.42871,2.2432,0.051758,-0.356,15
203,31,0.43359,2.2705,0.10352,-0.356,15
203,31,0.43945,2.2949,0.17578,-0.356,11
203,31,0.15332,2.4102,-0.46777,-0.356,18
203,31,0.15527,2.4561,-0.375,-0.356,21
203,31,0.15723,2.4912,-0.33594,-0.356,20
203,31,0.23926,2.5127,-0.35254,-0.356,15
204,28,0.20898,2.209,0.18359,0,13
204,28,0.14063,2.2422,0.2002,0,26
204,28,0.14258,2.2715,0.19238,0,36
204,28,0.14453,2.3018,0.18457,0,35
204,28,0.21973,2.3271,0.15527,0,23
204,28,0.15332,2.4268,-0.37207,0,20
204,28,0.2334,2.4492,-0.38086,0,19
204,28,0.15723,2.4902,-0.34473,0,12
204,28,0.20898,2.1982,0.28223,0.356,23
204,28,0.14063,2.2324,0.28613,0.356,49
204,28,0.14258,2.2646,0.26074,0.356,69
204,28,0.2168,2.29,0.24805,0.356,66
204,28,0.14648,2.3281,0.22168,0.356,42
204,28,0.15332,2.4111,-0.46582,0.356,26
204,28,0.16504,2.6084,-0.34375,0.356,8
204,28,0.16699,2.6455,-0.27441,0.356,9
204,28,0.30762,3.207,0.61523,0.356,5
204,28,0.41406,3.2666,0.33887,0.356,6
204,28,0.41699,3.2881,0.4043,0.356,5
204,28,0.13867,2.1875,0.38574,0.71201,12
204,28,0.14063,2.2197,0.37305,0.71201,27
204,28,0.14258,2.2568,0.32227,0.71201,37
204,28,0.2168,2.2803,0.32715,0.71201,37
204,28,0.14648,2.3135,0.34082,0.71201,23
204,28,0.076172,2.3984,-0.38867,-0.356,7
204,28,0.23047,2.4473,-0.095703,-0.356,13
204,28,0.31152,2.4658,-0.14551,-0.356,16
204,28,0.31445,2.4795,-0.30957,-0.356,16
205,57,0,2.2227,0.38184,0,20
205,57,0.071289,2.2539,0.36816,0,52
205,57,0.072266,2.2852,0.35645,0,88
205,57,0.073242,2.3174,0.33887,0,98
205,57,0.074219,2.3486,0.32617,0,72
205,57,0.075195,2.3877,0.24316,0,33
205,57,0.078125,2.4688,-0.31055,0,9
205,57,0.079102,2.5098,-0.20313,0,15
205,57,0.080078,2.54,-0.19043,0,15
205,57,0.080078,2.5635,-0.25684,0,10
205,57,0.24414,2.5596,-0.42969,0,6
205,57,0,3.1924,0,0,5
205,57,0,3.2051,0.33008,0,7
205,57,0,3.1748,0.69824,0,6
205,57,0,2.1143,0.69629,0.356,7
205,57,0,2.2021,0.48535,0.356,39
205,57,0.071289,2.2383,0.4541,0.356,105
205,57,0.072266,2.2744,0.4209,0.356,174
205,57,0.073242,2.3057,0.41016,0.356,193
205,57,0.074219,2.3408,0.38086,0.356,143
205,57,0.075195,2.3809,0.30957,0.356,66
205,57,0.079102,2.5127,-0.15527,0.356,26
205,57,0.080078,2.5459,-0.054688,0.356,25
205,57,0.24121,2.5645,-0.098633,0.356,18
205,57,0.24414,2.5908,-0.15723,0.356,12
205,57,0.24707,2.6182,-0.18262,0.356,10
205,57,0.16699,2.6602,0.044922,0.356,7
205,57,0,2.1807,0.57617,0.71201,25
205,57,0.071289,2.2227,0.52148,0.71201,67
205,57,0.072266,2.2598,0.49316,0.71201,110
205,57,0.073242,2.292,0.47949,0.71201,122
205,57,0.074219,2.3242,0.46777,0.71201,91
205,57,0.075195,2.3652,0.41016,0.71201,43
205,57,0.15234,2.3848,0.44531,0.71201,16
205,57,0.23047,2.2881,0.87305,0.71201,16
205,57,0.2334,2.374,0.71289,0.71201,13
205,57,0,2.2451,0.56055,1.068,10
205,57,0,2.2852,0.51855,1.068,12
205,57,0,2.2813,0.65137,1.068,9
205,57,0.24121,2.4678,-0.70313,-0.71201,5
205,57,0.32617,2.4922,-0.69141,-0.71201,6
205,57,0.24707,2.5879,-0.43457,-0.71201,5
205,57,0.071289,2.2656,0.28613,-0.356,6
205,57,0,2.3066,0.18066,-0.356,10
205,57,0,2.3281,0.2627,-0.356,11
205,57,0,2.3398,0.3916,-0.356,9
205,57,0.23047,2.3896,-0.53809,-0.356,13
205,57,0.31445,2.4629,-0.4248,-0.356,15
205,57,0.23926,2.4883,-0.49219,-0.356,15
205,57,0.40234,2.5,-0.47852,-0.356,18
205,57,0.32617,2.5527,-0.41602,-0.356,19
205,57,0.3291,2.584,-0.40527,-0.356,17
205,57,0.33301,2.6094,-0.43066,-0.356,12
205,57,0.25293,2.6777,-0.16797,-0.356,6
205,57,0,3.1846,0.22266,-0.356,9
