Frame #,# Obj,X,Y,Z,Doppler,Intensity
208,1,0.079102,2.5176,0.043945,0.356,5
211,3,0.15234,2.4199,-0.17578,0.356,7
211,3,0.23047,2.416,-0.40527,0.356,6
211,3,0.15234,2.4072,-0.30371,-0.356,5
212,9,0.15332,2.4316,-0.3418,0.356,8
212,9,0.15527,2.4648,-0.31152,0.356,10
212,9,0.079102,2.4883,-0.38379,0.356,9
212,9,0,2.5225,-0.3623,0.356,7
212,9,0.15234,2.4121,-0.25879,-0.356,6
212,9,0.15332,2.4307,-0.35059,-0.356,8
212,9,0.15527,2.4648,-0.31152,-0.356,9
212,9,0.079102,2.4727,-0.47266,-0.356,8
212,9,0.15918,2.4951,-0.48926,-0.356,7
215,4,0,2.3887,-0.58984,-0.356,6
215,4,0.078125,2.4443,-0.4668,-0.356,10
215,4,0.079102,2.4434,-0.6084,-0.356,10
215,4,0,2.4912,-0.53613,-0.356,6
216,31,0,2.4805,-0.21094,0,8
216,31,0.079102,2.4844,-0.40527,0,10
216,31,0.080078,2.5449,-0.10156,0,9
216,31,0.16309,2.5811,-0.32617,0.356,10
216,31,0.082031,2.6152,-0.32031,0.356,8
216,31,0,2.2666,-0.7002,-2.136,7
216,31,0.075195,2.3271,-0.58789,-2.136,11
216,31,0,2.3604,-0.58301,-2.136,11
216,31,0.077148,2.3926,-0.56738,-2.136,8
216,31,0,2.2686,-0.58594,-1.78,7
216,31,0,2.3281,-0.45703,-1.78,14
216,31,0.15039,2.3525,-0.46191,-1.78,21
216,31,0,2.375,-0.51953,-1.78,22
216,31,0.077148,2.4033,-0.52148,-1.78,17
216,31,0,2.4258,-0.55957,-1.78,9
216,31,0,2.3486,-0.33398,-1.424,8
216,31,0,2.3643,-0.4209,-1.424,12
216,31,0,2.3906,-0.43848,-1.424,13
216,31,0,2.417,-0.46094,-1.424,10
216,31,0,2.3818,-0.61523,-0.71201,5
216,31,0.078125,2.4248,-0.55664,-0.71201,12
216,31,0.079102,2.4668,-0.50391,-0.71201,16
216,31,0.15918,2.4824,-0.55273,-0.71201,16
216,31,0.080078,2.5303,-0.4834,-0.71201,10
216,31,0.076172,2.417,-0.25,-0.356,5
216,31,0.077148,2.4395,-0.30664,-0.356,11
216,31,0.15527,2.459,-0.35742,-0.356,18
216,31,0.079102,2.4893,-0.37891,-0.356,21
216,31,0.15918,2.5088,-0.41797,-0.356,20
216,31,0.080078,2.5566,-0.31445,-0.356,15
216,31,0.081055,2.5986,-0.19336,-0.356,9
217,36,0.15039,2.3828,-0.25781,0.356,8
217,36,0.15234,2.4219,-0.15137,0.356,11
217,36,0.23047,2.4482,-0.088867,0.356,12
217,36,0.15527,2.4824,-0.10059,0.356,8
