Frame #,# Obj,X,Y,Z,Doppler,Intensity
186,24,0,2.1436,-0.32031,0,4
186,24,0.068359,2.1914,-0.1416,0,11
186,24,0.13867,2.2197,-0.10156,0,18
186,24,0.070313,2.248,-0.16406,0,19
186,24,0.071289,2.2754,-0.18848,0,15
186,24,0,2.2949,-0.29785,0,8
186,24,0.13574,2.1631,0.023438,0.356,9
186,24,0.20605,2.1865,-0.021484,0.356,22
186,24,0.13867,2.2217,-0.036133,0.356,35
186,24,0.14063,2.25,-0.063477,0.356,38
186,24,0.071289,2.2783,-0.15039,0.356,29
186,24,0.072266,2.3027,-0.20996,0.356,16
186,24,0.16992,2.7178,0.061523,0.356,9
186,24,0.17188,2.7441,0.13184,0.356,13
186,24,0.17383,2.7754,0.092773,0.356,14
186,24,0.17578,2.8057,-0.044922,0.356,11
186,24,0.068359,2.1953,0.042969,0.71201,12
186,24,0.069336,2.2246,-0.038086,0.71201,19
186,24,0.070313,2.2539,0.0029297,0.71201,22
186,24,0.071289,2.2832,-0.035156,0.71201,17
186,24,0,2.3125,-0.083984,0.71201,9
186,24,0.17188,2.7432,-0.15918,-0.356,9
186,24,0.17383,2.7695,-0.20117,-0.356,9
186,24,0.17578,2.8037,-0.11328,-0.356,7
187,23,0.25781,2.7305,-0.24316,0,7
187,23,0.26074,2.7266,-0.48926,0,7
187,23,0.2168,2.3027,0.051758,0.356,5
187,23,0.29297,2.3232,-0.083008,0.356,6
187,23,0.16992,2.7188,-0.0078125,0.356,13
187,23,0.25781,2.7402,-0.042969,0.356,21
187,23,0.26074,2.7695,-0.067383,0.356,19
187,23,0.43945,2.7695,-0.20117,0.356,11
187,23,0.28516,2.2637,0.11133,0.71201,10
187,23,0.28906,2.292,0.13281,0.71201,12
187,23,0.36621,2.3135,-0.044922,0.71201,11
187,23,0.34375,2.7314,0,0.71201,12
187,23,0.43457,2.7451,-0.12402,0.71201,11
187,23,0.070313,2.2314,0.31641,1.068,6
187,23,0.071289,2.2461,0.41113,1.068,10
187,23,0,2.2471,0.55078,1.068,11
187,23,0,2.2793,0.54199,1.068,11
187,23,0,2.2969,0.59277,1.068,9
187,23,0.081055,2.583,-0.33984,-0.356,5
187,23,0.082031,2.5811,-0.53027,-0.356,8
187,23,0.33301,2.5762,-0.5957,-0.356,9
187,23,0,2.7451,0.21484,-0.356,9
187,23,-0.29297,1.7617,1.5176,0.71201,8
188,40,0.17383,2.7764,-0.0625,0,7
188,40,0.17578,2.8008,-0.1748,0,7
188,40,0.32227,2.5518,0.16211,0.356,7
188,40,0.16309,2.585,0.29004,0.356,8
188,40,0.084961,2.7207,0.098633,0.356,12
