Frame #,# Obj,X,Y,Z,Doppler,Intensity
2085,4,0.24902,0,0.4502,-0.356,4
2085,4,0.20215,0,0.45508,-0.356,3
2085,4,0.43945,0,0.17578,-0.356,4
2085,4,0.4043,0,0.33398,-0.356,3
143,4,0,2.5967,-0.72168,-0.356,7
143,4,0,2.6191,-0.74707,-0.356,10
143,4,0.085938,2.6758,-0.64063,-0.356,10
143,4,0,2.7217,-0.57617,-0.356,7
144,19,0,2.7227,-0.40625,0.356,6
144,19,0.086914,2.7217,-0.57129,0.356,8
144,19,0,2.6709,-0.87988,0.356,7
144,19,0,2.5459,-0.55957,-1.78,7
144,19,0,2.5352,-0.72363,-1.78,9
144,19,0,2.5811,-0.66602,-1.78,8
144,19,0,2.5293,-0.49414,-1.424,8
144,19,0,2.5342,-0.6123,-1.424,15
144,19,0,2.5459,-0.68457,-1.424,20
144,19,0.083008,2.5908,-0.62012,-1.424,19
144,19,0,2.584,-0.7627,-1.424,12
144,19,0,2.5391,-0.58789,-1.068,9
144,19,0,2.5693,-0.58887,-1.068,13
144,19,0,2.5811,-0.66602,-1.068,13
144,19,0,2.6338,-0.56738,-1.068,9
144,19,0,2.6094,-0.67383,-0.356,7
144,19,0,2.6475,-0.63965,-0.356,11
144,19,0,2.6943,-0.56348,-0.356,10
144,19,0.086914,2.7051,-0.64746,-0.356,7
145,9,0,2.3643,-0.68066,-1.424,8
145,9,0,2.4102,-0.62207,-1.424,9
145,9,0,2.4189,-0.70215,-1.424,8
145,9,0.077148,2.415,-0.46094,-1.068,7
145,9,0,2.4336,-0.52344,-1.068,9
145,9,0,2.4854,-0.41016,-1.068,9
145,9,0,2.4941,-0.52148,-1.068,7
145,9,0.083984,2.6572,-0.43945,-0.356,6
145,9,0,2.6729,-0.52539,-0.356,5
146,28,0,2.6934,-0.06543,0,8
146,28,0,2.7207,-0.13281,0,13
146,28,0,2.75,-0.12402,0,14
146,28,0.086914,2.7705,-0.23633,0,10
146,28,0.084961,2.7119,-0.23926,0.71201,10
146,28,0.085938,2.7441,-0.20215,0.71201,9
146,28,0,2.6904,-0.15234,1.068,13
146,28,0.084961,2.7119,-0.23828,1.068,15
146,28,0,2.7383,-0.28613,1.068,12
146,28,0.086914,2.7441,-0.4541,1.068,7
146,28,0,2.46,-0.053711,1.424,8
146,28,0,2.4893,-0.060547,1.424,8
146,28,0,2.6787,-0.29395,1.424,7
146,28,0,2.7227,-0.078125,1.424,8
146,28,0.085938,2.7402,-0.25488,1.424,7
146,28,0,2.46,0,1.78,6
146,28,0,2.4805,-0.21094,1.78,7
146,28,0,2.5098,-0.21387,1.78,6
146,28,0,2.4893,0,2.136,8
146,28,0,2.5127,-0.17578,2.136,9
146,28,0,2.5391,-0.21582,2.136,7
146,28,0.16992,2.7002,-0.31445,-0.71201,15
146,28,0.085938,2.7236,-0.38965,-0.71201,17
146,28,0,2.7412,-0.47852,-0.71201,13
146,28,0.083984,2.6748,-0.31738,-0.356,16
146,28,0.084961,2.709,-0.26758,-0.356,25
146,28,0.085938,2.7334,-0.32227,-0.356,27
146,28,0.086914,2.7705,-0.23633,-0.356,20
147,34,0,2.6357,-0.040039,0,10
147,34,0.083008,2.6621,-0.097656,0,26
147,34,0.083984,2.6914,-0.10254,0,41
147,34,0.084961,2.7207,-0.092773,0,47
147,34,0.085938,2.749,-0.12109,0,38
147,34,0.086914,2.7725,-0.21289,0,21
147,34,0.17578,2.8027,-0.13184,0,9
147,34,0.16699,2.6387,-0.33301,0.356,7
