Frame #,# Obj,X,Y,Z,Doppler,Intensity
10,1,0.21973,0,0.6875,0.71201,5
182,18,0.13184,2.1045,0.047852,0,5
182,18,0.13379,2.1299,-0.13281,0,7
182,18,0.067383,2.166,0.021484,0,7
182,18,0.1377,2.1914,0.05957,0,6
182,18,0.06543,2.1074,-0.032227,0.356,9
182,18,0.13379,2.1318,0.10059,0.356,13
182,18,0.13574,2.1621,0.048828,0.356,14
182,18,0.068359,2.1953,0.048828,0.356,11
182,18,0.16797,2.6875,-0.11035,0.356,11
182,18,0.084961,2.7217,-0.057617,0.356,12
182,18,0.17188,2.7471,-0.049805,0.356,11
182,18,0.086914,2.7705,-0.23633,0.356,7
182,18,0.13379,2.1338,0.036133,0.71201,9
182,18,0.067383,2.1621,0.13574,0.71201,9
182,18,0.068359,2.1953,0.038086,0.71201,7
182,18,0.083984,2.6934,-0.019531,-0.356,7
182,18,0.25488,2.7119,0.048828,-0.356,9
182,18,0.25781,2.7373,-0.13379,-0.356,8
183,32,0.085938,2.75,0.10449,0,6
183,32,0.087891,2.8105,0.014648,0,5
183,32,0.16797,2.6855,-0.1416,0.356,15
183,32,0.16992,2.7168,-0.084961,0.356,16
183,32,0.25781,2.7354,-0.17188,0.356,19
183,32,0.26074,2.7695,-0.068359,0.356,18
183,32,0.26367,2.7969,-0.11035,0.356,13
183,32,0.068359,2.1855,0.21484,0.71201,7
183,32,0.13867,2.208,0.24609,0.71201,10
183,32,0.070313,2.2422,0.23047,0.71201,11
183,32,0.14258,2.2705,0.21289,0.71201,10
183,32,0.17188,2.7422,-0.1709,0.71201,16
183,32,0.17383,2.7764,-0.032227,0.71201,17
183,32,0.17578,2.7939,-0.2666,0.71201,13
183,32,0.067383,2.1426,0.31934,1.068,11
183,32,0.068359,2.1787,0.27148,1.068,16
183,32,0.069336,2.2002,0.32813,1.068,18
183,32,0.070313,2.2324,0.3125,1.068,16
183,32,0.14258,2.2686,0.22949,1.068,13
183,32,0,2.2881,0.3418,1.068,7
183,32,0,2.7783,-0.14648,1.068,6
183,32,0,2.1309,0.39844,1.424,8
183,32,0.068359,2.1572,0.41016,1.424,11
183,32,0.069336,2.1982,0.3457,1.424,11
183,32,0.070313,2.2041,0.47363,1.424,8
183,32,0.16504,2.6064,-0.35547,-0.356,9
183,32,0.25,2.6475,-0.17578,-0.356,16
183,32,0.25293,2.6758,-0.19336,-0.356,19
183,32,0.25488,2.71,-0.10352,-0.356,18
183,32,0.17188,2.7471,0.035156,-0.356,16
183,32,0.17383,2.7754,0.089844,-0.356,15
183,32,0.17578,2.8057,0.02832,-0.356,12
184,23,0.15918,2.5381,-0.15527,0.356,12
184,23,0.16113,2.5713,-0.084961,0.356,18
184,23,0.16309,2.5977,-0.15039,0.356,21
184,23,0.16504,2.627,-0.14453,0.356,18
184,23,0.25,2.6328,-0.33105,0.356,12
184,23,0.17578,2.7998,-0.18555,0.356,7
184,23,0,2.3369,0.4082,1.068,8
184,23,0,2.3662,0.41309,1.068,12
184,23,0.076172,2.3994,0.38184,1.068,12
184,23,0.077148,2.4365,0.33301,1.068,9
184,23,0,2.2275,0.50488,1.424,8
184,23,0.072266,2.2734,0.4248,1.424,12
184,23,0.14648,2.3125,0.35059,1.424,10
184,23,0.076172,2.376,0.51074,1.424,8
184,23,0.071289,2.1992,0.61523,1.78,8
184,23,0.072266,2.248,0.54297,1.78,13
184,23,0,2.2832,0.52832,1.78,13
184,23,0.074219,2.29,0.61426,1.78,9
184,23,0.24414,2.5166,-0.63281,-0.356,9
184,23,0.24707,2.54,-0.66016,-0.356,12
184,23,0.33301,2.5332,-0.75977,-0.356,12
184,23,0.33691,2.4727,-1.0156,-0.356,8
184,23,0.52148,2.6055,-0.82617,-0.356,9
185,35,0.16504,2.6104,-0.3291,0,6
