Frame #,# Obj,X,Y,Z,Doppler,Intensity
142,9,0,2.5859,-0.33105,0.356,9
142,9,0.082031,2.626,-0.21875,0.356,12
142,9,0.083008,2.6523,-0.24805,0.356,11
142,9,0.083984,2.6719,-0.33594,0.356,7
142,9,0.080078,2.5303,-0.4834,-0.356,7
142,9,0,2.5752,-0.40625,-0.356,12
142,9,0.082031,2.5811,-0.5293,-0.356,15
142,9,0,2.6211,-0.4834,-0.356,13
142,9,0.083984,2.6299,-0.58301,-0.356,8
143,18,0,2.5342,-0.4707,0,6
143,18,0.081055,2.54,-0.58105,0,10
143,18,0,2.6055,-0.40332,0,10
143,18,0,2.6426,-0.34375,0,8
143,18,0.080078,2.5557,-0.32129,0.356,9
143,18,0,2.5928,-0.2666,0.356,14
143,18,0,2.6182,-0.30762,0.356,14
143,18,0,2.6543,-0.23828,0.356,11
143,18,0.080078,2.4658,-0.74707,-0.71201,6
143,18,0,2.5605,-0.48828,-0.71201,9
143,18,0,2.5928,-0.47559,-0.71201,10
143,18,0,2.6182,-0.49902,-0.71201,7
143,18,0,2.5078,-0.44922,-0.356,8
143,18,0,2.5332,-0.47559,-0.356,19
143,18,0,2.5596,-0.49316,-0.356,29
143,18,0.082031,2.6006,-0.4209,-0.356,32
143,18,0.083008,2.626,-0.45117,-0.356,24
143,18,0,2.6709,-0.36035,-0.356,12
144,17,0,2.4912,-0.37207,0,6
144,17,0,2.5234,-0.35449,0,16
144,17,0.080078,2.5537,-0.3418,0,29
144,17,0,2.5898,-0.29297,0,35
144,17,0,2.6162,-0.32422,0,29
144,17,0.083008,2.6475,-0.29199,0,18
144,17,0,2.4961,-0.50977,-0.71201,14
144,17,0,2.5244,-0.52246,-0.71201,24
144,17,0,2.5635,-0.47559,-0.71201,29
144,17,0,2.5859,-0.5127,-0.71201,24
144,17,0,2.6357,-0.39355,-0.71201,13
144,17,0,2.4658,-0.51563,-0.356,11
144,17,0,2.5068,-0.45703,-0.356,32
144,17,0.080078,2.54,-0.42773,-0.356,56
