Frame #,# Obj,X,Y,Z,Doppler,Intensity
1099,9,1.5127,0.70605,-0.00097656,0,7
1099,9,1.4863,0.7832,0.25098,0,6
1099,9,1.3008,0.60352,-0.057617,0.356,6
1099,9,1.333,0,0.76172,0.356,9
1099,9,1.4551,0,0.58203,0.356,9
1099,9,1.4609,0.79395,0.15234,0.356,13
1099,9,1.5391,0.70996,0.10645,0.356,12
1099,9,1.5664,0.67871,0.26953,0.356,8
1099,9,1.5391,0.70996,0.10645,0.71201,8
1100,16,1.3535,0.61816,-0.12695,0,5
1100,16,1.3799,0.64258,-0.032227,0,8
1100,16,1.4072,0.6543,0.043945,0,11
1100,16,1.4336,0.66797,0.022461,0,13
1100,16,1.46,0.68066,0.0068359,0,11
1100,16,1.4004,0.51855,-0.03418,0.356,10
1100,16,1.3799,0.64355,0.019531,0.356,15
1100,16,1.4072,0.6543,0.055664,0.356,22
1100,16,1.4824,0.54688,0.060547,0.356,27
1100,16,1.46,0.67969,0.039063,0.356,22
1100,16,1.4863,0.69043,-0.06543,0.356,13
1100,16,1.3535,0.63086,0.018555,0.71201,6
1100,16,1.3799,0.64258,0.044922,0.71201,10
1100,16,1.4072,0.64453,0.12207,0.71201,15
1100,16,1.4336,0.66602,0.060547,0.71201,18
1100,16,1.46,0.68066,-0.0058594,0.71201,16
1101,19,1.3584,0.75195,0,0,4
1101,19,1.4336,0.64453,0.17969,0,6
1101,19,1.46,0.66602,0.13965,0,9
1101,19,1.5381,0.56445,-0.084961,0,12
1101,19,1.5127,0.69727,-0.11035,0,11
1101,19,1.4863,0.80371,-0.17383,0,9
1101,19,1.3799,0.63086,-0.12988,0.356,5
1101,19,1.4551,0.54004,-0.0029297,0.356,9
1101,19,1.4824,0.54102,0.10059,0.356,13
1101,19,1.46,0.66211,0.15723,0.356,20
1101,19,1.5381,0.56836,0.054688,0.356,26
1101,19,1.5127,0.7002,-0.085938,0.356,25
1101,19,1.5928,0.56738,-0.16406,0.356,20
1101,19,1.4072,0.65527,0.027344,0.71201,7
1101,19,1.4824,0.53711,0.12012,0.71201,11
1101,19,1.46,0.65234,0.19336,0.71201,17
1101,19,1.4863,0.68945,0.070313,0.71201,22
1101,19,1.5127,0.70605,0.013672,0.71201,21
1101,19,1.5391,0.71094,-0.10156,0.71201,16
1102,14,1.4863,0.66602,-0.19336,0,4
1102,14,1.6172,0.27246,-0.31152,0,6
1102,14,1.6455,0.31445,-0.28027,0,6
