Frame #,# Obj,X,Y,Z,Doppler,Intensity
184,4,0,2.5889,-0.74805,-0.356,9
184,4,0,2.6943,-0.40234,-0.356,11
184,4,0,2.7383,-0.28223,-0.356,9
184,4,0.086914,2.749,-0.42383,-0.356,7
185,26,0.082031,2.5215,-0.76465,0,14
185,26,0,2.5625,-0.73145,0,24
185,26,0.083984,2.6357,-0.55273,0,33
185,26,0.084961,2.665,-0.55664,0,30
185,26,0.085938,2.708,-0.49121,0,19
185,26,0.086914,2.7314,-0.52148,0,8
185,26,0,2.6318,-0.15332,0.356,8
185,26,0,2.665,-0.038086,0.356,13
185,26,0,2.6943,-0.025391,0.356,14
185,26,-0.16992,2.7139,0.15723,0.356,10
185,26,0,2.5811,-0.66602,-1.068,7
185,26,0,2.6094,-0.67383,-1.068,7
185,26,0,2.4717,-0.91699,-0.71201,10
185,26,0,2.5,-0.9248,-0.71201,20
185,26,0.083984,2.5732,-0.79395,-0.71201,27
185,26,0.084961,2.6123,-0.7666,-0.71201,26
185,26,0.085938,2.6621,-0.69824,-0.71201,17
185,26,0.086914,2.6963,-0.68066,-0.71201,8
185,26,0,2.2578,-1.3037,-0.356,7
185,26,0.082031,2.4502,-0.96973,-0.356,25
185,26,0.083008,2.543,-0.79492,-0.356,48
185,26,0.083984,2.5957,-0.71777,-0.356,62
185,26,0.084961,2.6309,-0.70215,-0.356,56
185,26,0.085938,2.6621,-0.69531,-0.356,34
185,26,0.17383,2.7041,-0.63281,-0.356,16
185,26,0.68066,2.3389,-1.2188,0.356,6
186,42,0.080078,2.5459,-0.39258,0,7
186,42,0.081055,2.582,-0.35156,0,9
186,42,0.082031,2.6094,-0.36328,0,12
186,42,0,2.6348,-0.4043,0,15
186,42,0.083984,2.6719,-0.33594,0,18
186,42,0,2.7109,-0.26563,0,16
186,42,0,2.7422,-0.24902,0,10
186,42,0.081055,2.5986,-0.19336,0.356,7
186,42,0.082031,2.625,-0.22461,0.356,8
186,42,0.16699,2.6602,-0.010742,0.356,8
186,42,0.25293,2.6777,-0.16797,0.356,9
186,42,0.34082,2.6787,-0.35547,0.356,12
186,42,0.34375,2.7012,-0.40625,0.356,12
186,42,0.34766,2.7324,-0.39551,0.356,9
186,42,0,2.4668,-0.63672,-1.424,6
186,42,0,2.5176,-0.55078,-1.424,8
186,42,0,2.5488,-0.54883,-1.424,8
186,42,0.082031,2.5752,-0.55859,-1.424,6
186,42,0,2.4561,-0.55859,-1.068,9
186,42,0.080078,2.4902,-0.5332,-1.068,19
186,42,0,2.5049,-0.60547,-1.068,25
186,42,0.081055,2.5439,-0.56055,-1.068,25
186,42,0.16504,2.5596,-0.60742,-1.068,20
186,42,0.083008,2.5605,-0.7334,-1.068,12
186,42,1.6553,1.4336,2.4824,-1.068,2
186,42,0.079102,2.4727,-0.47266,-0.71201,8
186,42,0,2.4941,-0.52051,-0.71201,15
186,42,0,2.5293,-0.49707,-0.71201,20
186,42,0.081055,2.5459,-0.55273,-0.71201,20
186,42,0.082031,2.5654,-0.59961,-0.71201,19
186,42,0.16699,2.6016,-0.55469,-0.71201,24
186,42,0.16797,2.6211,-0.60059,-0.71201,27
186,42,0.084961,2.6641,-0.5625,-0.71201,23
186,42,0.085938,2.7012,-0.52734,-0.71201,15
186,42,0,2.5459,-0.55957,-0.356,6
186,42,0.082031,2.5742,-0.5625,-0.356,17
186,42,0.083008,2.623,-0.46582,-0.356,31
186,42,0.16797,2.6494,-0.46387,-0.356,42
186,42,0.16992,2.6836,-0.4375,-0.356,40
186,42,0.17188,2.707,-0.4707,-0.356,27
186,42,0.17383,2.749,-0.39648,-0.356,12
186,42,2.793,1.4443,-1.0342,-1.068,2
187,35,0.077148,2.415,-0.46094,0,5
187,35,0.15527,2.4463,-0.43359,0,8
187,35,0.15723,2.4814,-0.40332,0,7
187,35,0.15918,2.4766,-0.5791,0,5
187,35,0.082031,2.6211,-0.27051,0,10
187,35,0.083008,2.6592,-0.15137,0,12
187,35,0.083984,2.6875,-0.17871,0,11
187,35,0.16504,2.624,-0.19141,0.356,7
187,35,0.083008,2.6602,-0.14453,0.356,10
187,35,0.16797,2.6758,-0.27051,0.356,12
187,35,0.16992,2.6982,-0.33203,0.356,12
187,35,0.25781,2.7178,-0.35352,0.356,10
187,35,0.16797,2.668,-0.33691,0.71201,6
187,35,0.16992,2.6973,-0.34082,0.71201,7
187,35,0.15332,2.4004,-0.51563,-1.068,8
187,35,0.15527,2.4043,-0.625,-1.068,11
187,35,0.23633,2.4609,-0.48242,-1.068,11
187,35,0.22754,2.3809,-0.43262,-0.71201,13
187,35,0.23047,2.3994,-0.49023,-0.71201,24
187,35,0.2334,2.4199,-0.53516,-0.71201,31
187,35,0.23633,2.4541,-0.5166,-0.71201,29
187,35,0.23926,2.4746,-0.55957,-0.71201,19
187,35,0.083984,2.6543,-0.45508,-0.71201,12
187,35,0.15234,2.3916,-0.4082,-0.356,10
187,35,0.15332,2.416,-0.43652,-0.356,19
187,35,0.2334,2.4355,-0.45996,-0.356,25
187,35,0.23633,2.4688,-0.44043,-0.356,23
187,35,0.23926,2.4707,-0.5752,-0.356,15
187,35,0.16113,2.5518,-0.32227,-0.356,11
187,35,0.081055,2.5957,-0.22168,-0.356,16
