Frame #,# Obj,X,Y,Z,Doppler,Intensity
1164,1,-1.6699,2.8232,0.625,0.356,4
1165,2,-1.6699,2.7686,0.83496,0.356,5
1165,2,-1.5654,2.8652,0.70117,-0.356,3
1167,2,-1.5654,2.8838,0.62012,0.356,7
1167,2,-1.6699,2.8916,0,-0.356,3
1173,4,-1.6553,2.8623,0.14941,0,5
1173,4,-1.6699,2.8672,0.375,0,6
1173,4,-1.5518,2.917,0.19238,-0.356,12
1173,4,-1.5654,2.9365,0.27148,-0.356,14
1174,5,-1.4482,2.9297,0.52246,0,8
1174,5,-1.5654,2.8701,0.67871,0,9
1174,5,-1.5654,2.9121,0.46875,-0.71201,7
1174,5,-1.4482,2.9453,0.42383,-0.356,15
1174,5,-1.5654,2.8975,0.55078,-0.356,17
1175,11,-1.5244,2.8037,0.62207,0,8
1175,11,-1.5381,2.8086,0.71387,0,13
1175,11,-1.5518,2.8086,0.81152,0,15
1175,11,-1.5654,2.8125,0.88672,0,12
1175,11,-1.5381,2.8682,0.41113,-0.71201,11
1175,11,-1.4482,2.9473,0.41406,-0.71201,13
1175,11,-1.5654,2.9053,0.51074,-0.71201,10
1175,11,-1.4219,2.8955,0.40625,-0.356,15
1175,11,-1.5381,2.8408,0.56934,-0.356,24
1175,11,-1.4482,2.9053,0.64648,-0.356,29
1175,11,-1.4609,2.8984,0.78223,-0.356,25
1176,17,-1.4092,2.8447,0.54785,0,8
1176,17,-1.5244,2.791,0.6748,0,15
1176,17,-1.4355,2.8652,0.70313,0,22
1176,17,-1.4482,2.873,0.77539,0,23
1176,17,-1.5654,2.8574,0.73242,0,17
1176,17,-1.4355,2.75,1.0664,0.356,7
1176,17,-1.5518,2.8398,0.69531,0.356,7
1176,17,-1.5654,2.7588,1.043,0.356,6
1176,17,-1.4219,2.8652,0.58105,-0.71201,13
1176,17,-1.4355,2.8936,0.57324,-0.71201,19
1176,17,-1.4482,2.9307,0.52051,-0.71201,20
1176,17,-1.5654,2.8994,0.54199,-0.71201,15
