Frame #,# Obj,X,Y,Z,Doppler,Intensity
1108,5,-2.8955,1.498,0.56934,-0.71201,4
1108,5,-3.0264,0,2.0352,-0.71201,4
1108,5,-2.6895,1.2148,1.499,-0.356,5
1108,5,-2.8174,0,2.2822,-0.356,5
1108,5,2.8174,1.6494,-0.70117,-0.356,3
1109,11,-2.8955,0,1.8047,0,5
1109,11,-3.0264,0,1.8027,0,5
1109,11,-2.9727,0,1.6416,-0.71201,4
1109,11,-2.999,0,1.7871,-0.71201,5
1109,11,-2.9219,0.55371,1.5186,-0.71201,5
1109,11,-2.5938,1.4248,1.1973,-0.356,7
1109,11,-2.7188,1.2891,1.1523,-0.356,7
1109,11,-2.6416,1.165,1.4951,-0.356,7
1109,11,-2.7676,1.1699,1.3154,-0.356,8
1109,11,-2.793,1.127,1.373,-0.356,10
1109,11,-2.8174,1.2813,1.2529,-0.356,10
1110,6,-2.6689,1.2422,1.1572,-0.356,9
1110,6,-2.5938,1.3516,1.2793,-0.356,9
1110,6,-2.6895,0.66699,1.8105,-0.356,6
1110,6,-2.6084,1.291,1.6367,-0.356,7
1110,6,-0.69238,2.7588,-1.3838,-0.356,5
1110,6,2.6934,1.2246,-1.1982,-0.356,5
1111,6,-2.8662,0.61914,1.1855,0,4
1111,6,-2.6445,1.1826,1.1953,-0.356,8
1111,6,-2.6689,1.2656,1.1318,-0.356,8
1111,6,2.5703,1.4121,-1.1865,0,3
1111,6,2.6445,1.041,-1.3213,-0.356,6
1111,6,2.5703,1.2373,-1.3672,-0.356,5
1115,2,-3.0479,1.1133,0.20215,0.356,4
1115,2,-2.8701,1.5127,0.48438,0.356,4
1123,2,-2.9219,1.1084,1.1768,0.356,5
1123,2,-1.6699,1.4453,-2.5039,0.356,3
1124,2,-3.0264,1.0273,0.96777,0.356,3
1124,2,-1.7734,1.543,-2.3711,0.356,2
1127,2,-2.8174,0.81641,1.5947,0.356,5
1127,2,-0.62598,2.8662,-1.5938,0.356,3
1128,2,-3.1025,0.93555,0.67188,0.356,4
1128,2,-2.9219,1.2949,0.9668,0.356,4
1130,4,1.3564,1.3955,2.7129,-0.71201,3
1130,4,1.3564,0,3.2061,-0.356,3
1130,4,3.2344,0.81738,0.13281,-0.71201,3
1130,4,3.0264,1.2646,-0.62598,-0.356,3
1131,11,-3.251,0,-0.6084,-1.068,4
1131,11,3.1777,0,-0.81934,-1.068,4
1131,11,3.2061,0,-1.0342,-1.068,3
1131,11,3.1494,0.69629,-0.40723,-0.71201,5
1131,11,-3.2803,0,-0.48438,-0.71201,6
1131,11,3.2061,0.3252,-0.75391,-0.71201,4
1131,11,1.3203,0,3.1211,-1.068,3
1131,11,1.333,0.86035,2.8711,-1.068,3
1131,11,1.1377,2.1172,2.2754,-1.068,2
1131,11,-2.1338,1.0107,2.2354,-0.71201,3
1131,11,-2.1719,1.5771,1.9365,-0.71201,3
1146,1,-2.8174,1.3525,1.1758,-0.356,8
1147,1,-2.9219,1.5391,0.49316,-0.356,7
1148,2,-3.2344,0.71484,0.41895,-0.356,3
1148,2,-1.043,2.6484,-1.7451,-0.356,2
1149,4,-2.8955,0,1.6553,0,4
1149,4,-2.9219,0,1.6699,0,4
1149,4,-2.793,1.0986,1.3955,-0.356,8
1149,4,-2.8174,1.0566,1.4482,-0.356,8
1150,6,-2.7676,1.208,1.2813,-0.356,4
1150,6,-2.8955,0.68848,1.4473,-0.356,3
1150,6,-3.2344,0.44043,0.70117,-0.356,2
1150,6,-0.92285,2.9766,-1.0254,-0.356,3
1150,6,-0.72363,2.8867,-1.4482,-0.356,3
1150,6,-1.8779,0,2.9219,-0.356,2
1151,1,-2.999,1.3516,0.3623,-0.356,4
1152,4,-2.8701,1.2119,1.0264,-0.356,8
1152,4,-2.793,1.3828,1.1152,-0.356,9
1152,4,-2.8174,1.2588,1.2754,-0.356,7
1152,4,-2.6084,1.7588,1.1191,-0.356,7
1153,3,-2.665,1.4639,1.2305,-0.356,5
1153,3,-2.8955,0.68848,1.4473,-0.356,4
1153,3,-2.7129,0.8623,1.7451,-0.356,4
1159,4,-2.6084,0.44922,2.0352,0,4
1159,4,-2.4824,0,2.4824,0.356,7
1159,4,-2.5039,0,2.4648,0.356,9
1159,4,-0.62012,3.082,-1.0332,0.356,4
1160,4,-3.2061,0,-0.87891,0.71201,4
1160,4,-3.0264,1.3477,-0.41895,0.71201,4
1160,4,-3.2061,0,-0.87891,1.068,4
1160,4,-3.1299,0.97852,-0.62695,1.068,4
1161,5,-3.1299,1.084,0.41699,0,3
1161,5,-3.1025,1.0752,0.41406,0.356,5
1161,5,-3.2344,0.82813,0.017578,0.356,5
1161,5,-0.93066,2.9766,1.1094,0.356,3
1161,5,1.3564,0,3.0547,0.356,3
1162,2,-3.0264,1.3955,-0.20898,0,3
1162,2,-3.0264,1.4111,0.00097656,0.356,4
1163,17,-3.1025,0.71582,0.90234,0,3
1163,17,-2.8174,1.5977,0.81055,0,5
1163,17,-2.6416,0.95313,1.6377,0.356,8
1163,17,-2.7676,0.96777,1.4707,0.356,12
1163,17,-2.793,1.3242,1.1836,0.356,14
1163,17,-2.7129,1.71,0.92969,0.356,12
1163,17,-2.7676,1.0381,1.4229,0.71201,5
1163,17,-2.999,0.52148,1.2988,0.71201,5
1163,17,-2.8174,1.457,1.043,0.71201,5
1163,17,-2.8701,1.2119,1.0264,-0.71201,4
1163,17,-2.6895,1.8848,0.41406,-0.71201,5
1163,17,-2.7129,1.9404,0.15723,-0.71201,4
1163,17,-2.6416,1.4512,1.2188,-0.356,7
1163,17,-2.7676,1.3877,1.083,-0.356,11
1163,17,-2.6895,1.7764,0.75293,-0.356,12
1163,17,-2.8174,1.7051,0.55078,-0.356,9
1163,17,-2.6084,1.4863,1.4609,0.71201,5
1164,18,-2.7188,1.7178,0.20117,0,6
1164,18,-2.7432,1.7275,0.24805,0,8
1164,18,-2.7676,1.7119,0.41113,0,8
1164,18,-2.793,1.5625,0.84473,0,6
1164,18,-3.0264,1.0273,0.96777,0.356,3
1164,18,-2.7188,1.7246,-0.12891,-0.71201,7
1164,18,-2.7432,1.7305,-0.22754,-0.71201,10
1164,18,-2.8701,1.5879,0,-0.71201,9
1164,18,-2.999,1.3838,-0.20703,-0.71201,5
1164,18,-2.7188,1.7012,0.31055,-0.356,11
1164,18,-2.7432,1.709,0.35254,-0.356,16
1164,18,-2.7676,1.7197,0.37598,-0.356,15
1164,18,-2.5859,1.9951,0.53516,-0.356,11
1164,18,-2.7129,1.8613,0.56836,-0.356,5
1164,18,0.10059,3.2139,0.20117,0,4
1164,18,-0.83496,2.7686,-1.6699,0.356,2
1164,18,-0.40234,3.124,0.67773,-0.71201,4
1164,18,0.20117,3.2148,-0.073242,-0.356,7
1166,10,-2.793,1.4443,1.0342,0,10
1166,10,-2.8174,1.5078,0.96875,0,13
1166,10,-2.8701,1.0498,1.1914,0.356,9
1166,10,-2.793,1.4336,1.0488,0.356,18
1166,10,-2.8174,1.4814,1.0078,0.356,24
1166,10,-2.8701,1.2119,1.0264,0.71201,5
