Frame #,# Obj,X,Y,Z,Doppler,Intensity
1,34,-0.051758,1.6592,-0.17969,0,7
1,34,-1.3271,0.32617,1.0088,0,12
1,34,-1.4043,0.24609,0.97656,0,18
1,34,-1.4824,0,0.94727,0,18
1,34,-1.5078,0,1.0234,0,13
1,34,-0.87109,0.5957,1.2559,0.356,6
1,34,-0.78223,0.4248,1.4121,0.356,13
1,34,-1.3271,0,1.1094,0.356,23
1,34,-1.4043,0,1.0215,0.356,35
1,34,-1.4277,0,1.0781,0.356,37
1,34,-1.5078,0,1.084,0.356,26
1,34,-1.4756,0,1.2422,0.356,11
1,34,-0.83496,0.19629,1.4326,0.71201,7
1,34,-1.3799,0,1.0859,0.71201,13
1,34,-1.458,0,1.0146,0.71201,20
1,34,-1.4824,0,1.0898,0.71201,20
1,34,-1.5078,0,1.0811,0.71201,14
1,34,-1.252,0,1.125,0,6
1,34,-0.7959,0.35938,1.457,0,10
1,34,1.458,0.65625,-0.65527,0,14
1,34,1.4277,0.70703,-0.74121,0,13
1,34,1.3955,0.7959,-0.78125,0,9
1,34,-0.20508,1.6172,-0.17871,0.356,5
1,34,-0.10449,1.6563,-0.18457,0.356,13
1,34,-0.10645,1.6816,-0.21387,0.356,21
1,34,1.458,0.72168,-0.58301,0.356,28
1,34,1.4277,0.77051,-0.67578,0.356,28
1,34,1.3955,0.87695,-0.68848,0.356,19
1,34,1.4756,0.89355,-0.56641,0.356,9
1,34,-0.15625,1.6523,-0.18262,0.71201,6
1,34,-0.84961,0.54688,1.3662,0.71201,10
1,34,1.3496,0.8623,-0.64746,0.71201,13
1,34,1.4277,0.77832,-0.66602,0.71201,14
1,34,1.3955,0.9082,-0.64648,0.71201,9
2,24,-0.86426,0.86914,1.2178,0,5
2,24,-1.7021,0.43555,-0.012695,0,6
2,24,-1.7861,0,-0.087891,0,10
2,24,-1.7588,0.39941,-0.20801,0,13
2,24,-1.8447,0,-0.38574,0,13
2,24,1.8154,0.15625,-0.4375,0,9
2,24,0,1.6885,-0.19043,0.356,7
2,24,-0.21582,1.6475,-0.47363,0.356,11
2,24,-1.5381,0.80566,0.27441,0.356,14
2,24,-1.6748,0.62109,0.037109,0.356,21
2,24,-1.7588,0.4375,-0.10742,0.356,26
2,24,-1.8447,0,-0.27246,0.356,25
2,24,-1.874,0,-0.33691,0.356,18
2,24,1.8447,0.30078,-0.36426,0.356,9
2,24,-1.5928,0.62012,0.40918,0.71201,12
2,24,-1.6191,0.69824,0.28809,0.71201,17
2,24,-1.7021,0.62891,0.060547,0.71201,18
2,24,-1.7871,0.43359,-0.14648,0.71201,15
2,24,1.8154,0.39063,-0.25293,0.71201,9
2,24,-0.26953,1.6328,-0.49805,0,5
2,24,-0.27441,1.6006,-0.67188,0,6
2,24,-0.90234,0,1.5078,0.356,6
2,24,0.75586,0,1.5693,0.356,9
2,24,-0.21973,1.6377,-0.59863,0.356,13
3,17,-1.5078,0.58203,0.7627,0,9
3,17,-1.5322,0.7998,0.55762,0,11
3,17,-1.6719,0.72266,0.29297,0,8
3,17,-1.4648,0.88086,0.77051,0,7
3,17,-1.4277,0.40137,0.94238,0.356,10
3,17,-1.4512,0.66992,0.79785,0.356,20
3,17,-1.5889,0.60156,0.64063,0.356,23
3,17,-1.6143,0.76465,0.46094,0.356,18
3,17,-1.4648,0.83496,0.82031,0.356,14
3,17,-1.5078,0.36914,0.88477,0.71201,15
3,17,-1.5889,0.31934,0.81934,0.71201,17
3,17,-1.6143,0.60449,0.65723,0.71201,12
3,17,1.3955,0.66699,-0.89355,0,5
3,17,0.29297,1.7471,0.61426,0,5
3,17,-0.82422,0.20801,1.5381,0.356,8
3,17,1.3955,0.62012,-0.92676,0.356,11
3,17,0.29297,1.7441,0.62109,0.356,9
4,10,-1.6143,0.68164,0.57715,0,16
4,10,-1.6406,0.75391,0.50488,0,19
4,10,-1.666,0.80957,0.44043,0,16
4,10,-1.5889,0.50195,0.72168,0.356,18
4,10,-1.6143,0.63184,0.63086,0.356,31
4,10,-1.6406,0.74902,0.51172,0.356,37
4,10,-1.7256,0.67578,0.4375,0.356,31
4,10,-1.6143,0.5918,0.66895,0.71201,20
4,10,-1.6992,0.41211,0.67676,0.71201,23
4,10,-1.7256,0.61523,0.51855,0.71201,18
5,13,-1.6406,0.53223,0.73438,0,10
5,13,-1.6064,0.76563,0.67578,0,16
5,13,-1.6914,0.70508,0.61523,0,17
5,13,-1.7168,0.79004,0.52734,0,12
5,13,-1.6406,0.47559,0.77246,0.356,19
5,13,-1.666,0.61816,0.68359,0.356,30
5,13,-1.6914,0.74609,0.56543,0.356,32
5,13,-1.7783,0.68457,0.46875,0.356,23
5,13,-1.8047,0.73633,0.4082,0.356,11
5,13,-1.6406,0,0.9375,0.71201,11
5,13,-1.666,0.46777,0.79395,0.71201,16
5,13,-1.6914,0.59668,0.7207,0.71201,17
5,13,-1.7168,0.7373,0.59961,0.71201,12
6,1,-1.7783,0.68262,0.4707,0.356,12
7,6,-1.6553,0.48047,0.9375,0,8
7,6,-1.7432,0.31934,0.91016,0,7
7,6,-1.6309,0.32813,0.98438,0.356,13
