Frame #,# Obj,X,Y,Z,Doppler,Intensity
1624,1,-2.7129,1.6436,1.042,-0.356,8
1625,8,-2.5859,1.8301,0.95996,0,8
1625,8,-2.6084,1.9688,0.68457,0,10
1625,8,-2.665,1.6904,0.89453,-0.71201,9
1625,8,-2.4824,2.0859,0.66309,-0.71201,15
1625,8,-2.6084,1.958,0.71484,-0.71201,16
1625,8,-2.665,1.6455,0.97461,-0.356,10
1625,8,-2.4824,2.0645,0.72754,-0.356,17
1625,8,-2.5039,2.0996,0.68359,-0.356,22
1626,10,-2.4824,2.1709,0.28027,0,8
1626,10,-2.3994,2.2881,0.39258,0,10
1626,10,-2.5625,2.0283,0.2793,-1.068,3
1626,10,-2.3574,2.2158,0.54102,-0.71201,10
1626,10,-2.3789,2.2285,0.57422,-0.71201,12
1626,10,-2.2959,2.4121,0.24219,-0.71201,12
1626,10,-2.46,2.1299,0.41211,-0.356,11
1626,10,-2.3789,2.2861,0.26563,-0.356,17
1626,10,-2.2959,2.3975,0.36426,-0.356,20
1626,10,0.61523,2.9785,1.2305,-1.068,2
1627,21,-2.3369,2.2422,0.28906,0,8
1627,21,-2.46,2.126,0.43457,0,18
1627,21,-2.3789,2.249,0.48438,0,27
1627,21,-2.3994,2.2578,0.53906,0,28
1627,21,-2.6895,1.8262,0.62207,0.356,4
1627,21,-2.6084,1.9883,0.62598,0.356,5
1627,21,-2.54,2.0156,0.23438,-1.068,6
1627,21,-2.46,2.1572,0.22852,-1.068,7
1627,21,-2.4824,2.165,0.32422,-1.068,9
1627,21,-2.3994,2.2656,0.50488,-1.068,10
1627,21,-2.4941,1.8516,0.73633,-0.71201,12
1627,21,-2.416,2.0625,0.53516,-0.71201,14
1627,21,-2.4385,2.1221,0.34961,-0.71201,20
1627,21,-2.3574,2.2529,0.35742,-0.71201,35
1627,21,-2.3789,2.2686,0.38379,-0.71201,50
1627,21,-2.3994,2.2822,0.42578,-0.71201,51
1627,21,-2.416,2.0576,0.55469,-0.356,9
1627,21,-2.3369,2.2383,0.31152,-0.356,20
1627,21,-2.3574,2.2568,0.32715,-0.356,42
1627,21,-2.3789,2.2617,0.42188,-0.356,61
1627,21,-2.2959,2.3682,0.51855,-0.356,62
1628,14,-1.8613,2.3564,1.3906,0,5
1628,14,-2.0869,2.1396,1.4893,0,10
1628,14,-2.4482,1.8594,0.6084,-1.068,9
1628,14,-2.3994,2.2686,0.49121,-1.068,4
1628,14,-2.5459,1.6074,0.86816,-0.71201,7
1628,14,-2.5625,2.0449,-0.11035,-0.71201,12
1628,14,-2.0684,2.4824,0.7168,-0.71201,9
1628,14,-2.0869,2.3545,1.1182,-0.71201,17
1628,14,-2.2148,2.3047,0.40234,-0.356,12
1628,14,-2.2354,2.3379,0.32715,-0.356,14
1628,14,-2.46,2.167,0.10742,-0.356,10
1628,14,-2.0684,2.2852,1.2051,-0.356,10
1628,14,-1.9824,2.3525,1.2969,-0.356,22
1628,14,-0.62012,3.0049,-1.2412,-0.71201,5
1629,27,-2.4717,1.8838,0.59277,0,5
1629,27,-2.2949,2.1523,0.54395,0,10
1629,27,-2.3154,2.1475,0.6377,0,13
1629,27,-2.2354,2.2666,0.66016,0,13
1629,27,-2.2549,2.2471,0.79004,0,10
1629,27,-2.1719,2.1094,1.3379,0,9
1629,27,-2.1914,1.9365,1.6113,0,9
1629,27,-2.2949,2.0879,0.75195,-1.068,10
1629,27,-2.2148,2.2256,0.72266,-1.068,11
1629,27,-2.2354,2.2227,0.79492,-1.068,9
1629,27,-2.46,1.9414,0.96777,-1.068,5
1629,27,-2.5039,1.8691,1.1768,-1.068,3
1629,27,-2.2734,2.1025,0.64551,-0.71201,16
1629,27,-2.1953,2.2256,0.64844,-0.71201,30
1629,27,-2.3154,2.1484,0.63184,-0.71201,35
1629,27,-2.2354,2.2715,0.64453,-0.71201,30
1629,27,-2.2549,2.2725,0.71484,-0.71201,20
1629,27,-2.1719,2.2061,1.1709,-0.71201,16
1629,27,-2.1914,2.0957,1.3984,-0.71201,17
1629,27,-2.3721,2.0117,0.5752,-0.356,14
1629,27,-2.2949,2.1436,0.57617,-0.356,27
1629,27,-2.2148,2.2568,0.61816,-0.356,35
