Frame #,# Obj,X,Y,Z,Doppler,Intensity
366,4,0.063477,1.9834,0.37988,0.356,8
366,4,0,2.0361,0.2373,0.356,10
366,4,0,2.0732,0.16211,0.356,9
366,4,0,2.0234,0.33105,-0.356,7
367,2,0.27051,2.0811,-0.54199,-0.356,5
367,2,1.3545,1.4561,-0.86133,-0.356,4
408,3,-1.5381,1.6953,0.50098,0.356,6
408,3,-1.4463,1.8047,0.081055,-0.356,7
408,3,-1.3916,1.874,0.20801,-0.356,8
409,3,-1.6309,1.6748,0.40332,0.356,5
409,3,-1.5381,1.7646,0.10352,-0.356,8
409,3,-1.5566,1.7734,0.24414,-0.356,8
410,20,-1.3535,2.0049,0.80078,0,8
410,20,-1.4004,2.1582,0.57422,0,10
410,20,-1.499,2.1582,0.44434,0,11
410,20,-1.5156,2.1797,0.45898,0,9
410,20,-1.3379,1.9688,0.82422,0.356,17
410,20,-1.2744,2.0059,0.91992,0.356,17
410,20,-1.2891,2.0654,0.8457,0.356,12
410,20,-1.2598,1.9619,0.9541,0.71201,12
410,20,-1.3535,1.9375,0.95215,0.71201,12
410,20,-1.4004,2.1982,0.3916,-0.71201,10
410,20,-1.499,2.1846,0.29297,-0.71201,12
410,20,-1.4316,2.2607,0.31445,-0.71201,11
410,20,-1.7354,1.5273,-0.091797,-0.356,5
410,20,-1.6846,1.6221,0.14648,-0.356,5
410,20,-1.4004,2.2031,0.36328,-0.356,16
410,20,-1.499,2.165,0.41113,-0.356,19
410,20,-1.4316,2.2578,0.33789,-0.356,17
410,20,-1.5322,2.2041,0.46387,-0.356,9
410,20,-0.14453,0.4668,-2.2617,-0.356,3
410,20,0.73242,2.2061,-0.29297,-0.356,3
411,14,-1.5928,1.8418,0.75195,0,8
411,14,-1.5303,1.9443,0.72266,0,14
411,14,-1.3848,2.1299,0.58398,0,17
411,14,-1.4824,2.1172,0.51563,0,15
411,14,-1.582,2.0986,0.43945,0,9
411,14,-1.3535,1.9619,0.90137,0.356,11
