Frame #,# Obj,X,Y,Z,Doppler,Intensity
116,1,-0.56836,0.28223,-0.22559,0.356,6
1,2,-0.38086,0.072266,0.26367,-0.356,6
1,2,-0.17578,0.40625,-0.15332,-0.356,6
3,8,-0.34766,0,-0.48926,0,6
3,8,-0.3291,0.12891,-0.4668,0,8
3,8,-0.36523,0.25684,-0.42285,0,6
3,8,-0.33008,0,-0.46289,0.356,12
3,8,-0.3291,0.21777,-0.43262,0.356,15
3,8,-0.32715,0.31055,-0.41797,0.356,12
3,8,-0.56738,0,0.17676,0.356,8
3,8,-0.57617,0,0.28027,0.356,8
4,12,-0.34766,0.14551,-0.44824,0,5
4,12,-0.3457,0.25098,-0.44238,0,6
4,12,-0.2959,0.20898,-0.42285,0.356,10
4,12,-0.3291,0.23828,-0.42188,0.356,16
4,12,-0.3457,0.31152,-0.40137,0.356,17
4,12,-0.3623,0.34863,-0.40234,0.356,13
4,12,-0.29297,0.33691,-0.37891,-0.356,7
4,12,-0.30762,0.36035,-0.39258,-0.356,7
4,12,-0.43457,0.086914,0.33594,0.356,9
4,12,-0.60449,0,0.25098,0.356,7
4,12,-0.53125,0.13672,0.20703,-0.356,4
4,12,-0.57617,0,0.23047,-0.356,4
5,2,0.24902,1.8652,-0.65332,0.356,6
5,2,-0.49805,0.80957,1.75,0.356,6
8,11,-0.23828,0.38184,-0.375,0,6
8,11,-0.19727,0.39551,-0.28711,0.356,7
8,11,-0.22559,0.40723,-0.30469,0.356,12
8,11,-0.25586,0.39844,-0.34473,0.356,14
8,11,-0.30762,0.36621,-0.38672,0.356,13
8,11,-0.54395,0.33594,0.081055,0.356,11
8,11,-0.58984,0.3252,-0.023438,0.356,13
8,11,-0.59277,0.37695,-0.0068359,0.356,12
8,11,-0.51855,0.31445,0.10156,0.356,7
8,11,-0.34277,0.27051,-0.47363,0.356,11
8,11,-0.35742,0,-0.64258,0.356,9
21,13,-0.5,0,-0.53809,0,6
21,13,-0.54395,0,-0.4834,0,5
21,13,-0.5,0.14063,-0.33008,0.356,7
21,13,-0.50293,0.25195,-0.31348,0.356,8
21,13,-0.45801,0,-0.52148,-0.356,14
21,13,-0.5,0,-0.51563,-0.356,17
21,13,-0.50293,0,-0.45313,-0.356,16
21,13,-0.56836,0,-0.45117,-0.356,11
21,13,0.50293,0.1748,0.3623,0,4
21,13,0.48047,0.2998,0.24023,0.356,4
21,13,0.5,0.30273,0.19238,-0.356,10
21,13,0.52344,0.26367,0.26758,-0.356,12
21,13,0.56836,0.074219,0.35352,-0.356,10
22,10,-0.46289,0.21289,-0.39453,0.356,6
22,10,-0.43945,0,0.48047,-0.356,7
22,10,-0.42285,0,-0.53809,-0.356,8
22,10,-0.44336,0.11914,-0.45215,-0.356,9
22,10,-0.46289,0.28906,-0.39453,-0.356,8
22,10,0.56348,0.13379,0.28125,0.356,4
22,10,0.56738,0.063477,0.13086,-0.356,5
22,10,0.55762,0.21582,0.14551,-0.356,6
22,10,0.58398,0.17773,0.20605,-0.356,7
22,10,0.58984,0,0.33691,-0.356,6
23,14,-0.40234,0.29492,-0.30566,0,4
23,14,-0.38477,0.35449,-0.32422,0,6
23,14,-0.38281,0.3291,-0.40039,0,6
23,14,-0.20898,0.30273,0.41699,0.356,7
23,14,-0.36621,0.36914,-0.27051,0.356,10
23,14,-0.40332,0.3584,-0.29492,0.356,14
23,14,-0.44336,0.33887,-0.32324,0.356,14
23,14,-0.48438,0.30176,-0.3584,0.356,10
23,14,-0.38477,0.37598,-0.29785,0.71201,7
23,14,-0.3623,0.41113,-0.33887,0.71201,8
