Frame #,# Obj,X,Y,Z,Doppler,Intensity
1016,4,-0.54883,0.10059,-0.42676,0,7
1016,4,-0.52637,0,-0.46191,-0.356,13
1016,4,-0.54883,0.20898,-0.38574,-0.356,15
1016,4,-0.59473,0.20605,-0.37402,-0.356,12
1034,2,-0.58398,0.25098,-0.10645,-0.356,7
1034,2,-0.58984,0.29785,-0.13281,-0.356,7
1035,3,-0.53809,0.23242,-0.18652,-0.356,7
1035,3,-0.56348,0.22949,-0.21094,-0.356,10
1035,3,-0.56836,0.29785,-0.2041,-0.356,10
146,13,0,1.7021,1.6104,0,5
146,13,0,1.8486,1.4873,0,10
146,13,0,1.8301,1.5557,0,14
146,13,0,1.708,1.7295,0,13
146,13,0,1.8994,1.5645,0,9
146,13,0,1.9014,1.4678,-0.71201,12
146,13,0,1.9404,1.4648,-0.71201,12
146,13,0,1.9004,1.3193,-0.356,10
146,13,0,2.0293,1.1719,-0.356,14
146,13,0,1.9209,1.3926,-0.356,19
146,13,0.075195,1.916,1.4463,-0.356,25
146,13,0,1.9414,1.4629,-0.356,24
146,13,0,1.9521,1.4971,-0.356,17
147,29,-0.13867,1.9932,0.98242,0,12
147,29,-0.14063,1.9355,1.1484,0,37
147,29,-0.071289,1.9219,1.2334,0,71
147,29,-0.072266,1.9219,1.2871,0,94
147,29,-0.073242,1.9229,1.3369,0,84
147,29,-0.074219,1.9082,1.4082,0,50
147,29,-0.075195,1.9785,1.3594,0,19
147,29,0,1.8213,1.3799,0.356,13
147,29,0,1.8594,1.377,0.356,19
147,29,0,1.8848,1.3916,0.356,18
147,29,0,1.8936,1.4287,0.356,11
147,29,0,1.835,1.4092,-1.068,9
147,29,0,1.873,1.4072,-1.068,13
147,29,0,1.7656,1.585,-1.068,14
147,29,0,1.8623,1.5166,-1.068,11
147,29,-0.27832,2.0537,0.81348,-0.71201,9
147,29,-0.14063,2.0195,0.99512,-0.71201,32
147,29,-0.071289,2.0342,1.0371,-0.71201,63
147,29,-0.072266,2.0547,1.0625,-0.71201,80
147,29,-0.073242,2.0977,1.041,-0.71201,66
147,29,-0.14844,2.1904,0.89941,-0.71201,33
147,29,-0.13867,1.9922,0.9834,-0.356,20
147,29,-0.070313,1.9736,1.0898,-0.356,71
147,29,-0.071289,1.9766,1.1426,-0.356,141
147,29,-0.072266,1.9795,1.1963,-0.356,183
147,29,-0.073242,1.9893,1.2354,-0.356,162
147,29,-0.074219,2.0156,1.249,-0.356,92
147,29,-0.15039,2.0664,1.2139,-0.356,28
147,29,0.62598,1.5439,-1.4756,-0.71201,5
148,38,0,2.0098,0.88574,0,9
148,38,-0.13867,1.9287,1.1016,0,23
148,38,-0.070313,1.9141,1.1904,0,34
148,38,-0.14258,1.915,1.2363,0,35
148,38,0,1.9648,1.2227,0,23
148,38,-0.14648,1.9111,1.3477,0,9
148,38,0.067383,2.0801,0.60645,0.356,8
148,38,0.068359,2.0498,0.78613,0.356,12
148,38,0,2.0205,0.93457,0.356,14
148,38,0,2.002,1.0381,0.356,14
148,38,0,1.9844,1.1328,0.356,11
148,38,0,2.0234,1.1221,0.356,8
148,38,0.069336,1.4971,1.6455,-1.424,15
148,38,0.070313,1.4131,1.7568,-1.424,26
148,38,0.071289,1.457,1.7578,-1.424,33
148,38,0,1.5068,1.7559,-1.424,30
148,38,0,1.4873,1.8105,-1.424,20
148,38,0,1.4844,1.8506,-1.424,10
148,38,0,1.8594,1.1699,-1.068,16
148,38,0,1.8145,1.29,-1.068,47
148,38,0.070313,1.834,1.3105,-1.068,83
