Frame #,# Obj,X,Y,Z,Doppler,Intensity
1190,2,0.53906,0.13379,-0.035156,0.356,5
1190,2,-0.36523,0,0.43945,0.356,4
149,8,0,2.207,0.69629,0,5
149,8,-0.21973,2.1787,0.83301,0,6
149,8,0,2.2432,0.77344,0,6
149,8,0,2.1904,0.64844,-0.356,10
149,8,-0.072266,2.1953,0.72754,-0.356,14
149,8,-0.14648,2.2373,0.68164,-0.356,15
149,8,-0.14844,2.2344,0.78223,-0.356,14
149,8,0,2.2588,0.81445,-0.356,9
150,21,0,2.1699,0.49512,0,7
150,21,0,2.207,0.46191,0,9
150,21,0,2.2119,0.57129,0,9
150,21,0,2.2148,0.66992,0,7
150,21,0,2.2051,0.79102,0,6
150,21,0.14063,2.0859,0.8457,0.356,6
150,21,0.28516,1.8555,1.3018,0.356,7
150,21,0.2168,1.5137,1.7363,0.356,7
150,21,-0.068359,2.1299,0.53223,-1.068,13
150,21,0,2.1553,0.55664,-1.068,16
150,21,0,2.1885,0.5459,-1.068,14
150,21,0,2.2158,0.55762,-1.068,9
150,21,0,2.1279,0.41211,-0.71201,8
150,21,0,2.1309,0.5332,-0.71201,14
150,21,0,2.1396,0.61328,-0.71201,16
150,21,0,2.1504,0.67969,-0.71201,12
150,21,0,2.248,0.17578,-0.356,7
150,21,0,2.2656,0.29688,-0.356,11
150,21,0,2.2959,0.28809,-0.356,11
150,21,-0.98633,0.46777,-1.9736,-0.356,4
150,21,-0.85645,0.72461,-1.9902,-0.356,6
151,16,0.070313,2.0752,0.88086,0,6
151,16,0.071289,2.126,0.83398,0,8
151,16,0,2.123,0.91992,0,7
151,16,0,2.1553,0.55664,0.356,9
151,16,0.070313,2.1348,0.72461,0.356,17
151,16,0.14258,2.1318,0.80762,0.356,24
151,16,0.14453,2.1543,0.83301,0.356,23
151,16,0.073242,2.2246,0.73242,0.356,15
151,16,0.15039,2.2324,0.87207,0.356,12
151,16,0.15234,2.1768,1.0713,0.356,12
151,16,-0.25977,1.7588,1.0791,-2.136,8
151,16,-0.26367,1.8594,0.95898,-2.136,9
151,16,0.14258,2.21,0.5625,-0.356,11
151,16,0.2168,2.2373,0.54785,-0.356,11
151,16,0.51953,1.9785,-0.375,-2.136,6
151,16,0.59277,1.9951,-0.34082,-2.136,8
152,13,0,2.2354,0.2959,0.356,8
152,13,0.071289,2.2002,0.61035,0.356,10
152,13,0.14453,2.1143,0.92871,0.356,13
152,13,0.14648,2.1055,1.0176,0.356,18
152,13,0.074219,2.123,1.0557,0.356,20
152,13,0.075195,2.1367,1.0947,0.356,17
152,13,0,2.1338,1.1641,0.356,11
152,13,0,2.1885,0.91504,0.71201,9
152,13,0,2.2344,0.88086,0.71201,10
152,13,0,2.3174,0.73535,0.71201,8
152,13,0.2168,2.0693,1.0127,-0.356,7
152,13,0.073242,2.1309,0.97266,-0.356,9
152,13,0.14844,2.1475,0.99707,-0.356,10
153,6,0.22266,2.293,0.56543,0,8
153,6,0.2998,2.3057,0.60059,0,9
153,6,0.29297,2.25,0.58594,0.356,11
153,6,0.29688,2.2783,0.59277,0.356,15
153,6,0.2998,2.2588,0.75977,0.356,15
153,6,0.22754,2.3018,0.74805,0.356,11
154,20,0.22266,2.2471,0.72852,0,9
154,20,0,1.333,1.2764,1.068,7
154,20,0.46875,1.665,0.72168,1.068,10
154,20,0.35742,1.6143,0.94434,1.068,11
154,20,0.3623,1.5566,1.0869,1.068,9
154,20,0.46875,1.6191,0.81934,1.424,11
154,20,0.47559,1.5498,0.99805,1.424,12
154,20,0.3623,1.4648,1.208,1.424,8
154,20,-0.11133,1.5732,0.83984,1.78,14
154,20,-0.11328,1.6221,0.80762,1.78,17
154,20,-0.17285,1.6074,0.88965,1.78,14
154,20,-0.17578,1.6855,0.80176,1.78,8
154,20,0,2.2295,0.3418,-0.356,10
154,20,0,2.2539,0.375,-0.356,13
154,20,0,2.2324,0.6084,-0.356,13
154,20,0.21973,2.0508,1.1123,-0.356,12
154,20,0.14844,2.04,1.2012,-0.356,8
154,20,-0.11719,0.73535,-1.7207,1.424,7
154,20,-0.05957,0.14746,1.8975,1.424,7
154,20,0.46875,0,1.874,1.78,5
155,30,0.071289,1.916,1.2422,0,13
155,30,0.072266,1.9648,1.2197,0,19
155,30,0.14648,1.9727,1.2549,0,20
155,30,0.074219,1.9834,1.2998,0,14
155,30,0.071289,1.9121,1.248,0.356,18
155,30,0.14453,1.873,1.3506,0.356,23
155,30,0.14648,1.8633,1.4131,0.356,22
155,30,-0.12402,1.6338,1.1318,1.424,13
155,30,-0.12598,1.667,1.1357,1.424,25
155,30,-0.12793,1.6875,1.1582,1.424,31
155,30,-0.12988,1.5703,1.3564,1.424,26
155,30,-0.19727,1.3916,1.5713,1.424,15
155,30,0,1.7646,0.92285,1.78,12
155,30,-0.063477,1.7051,1.082,1.78,23
155,30,-0.064453,1.6768,1.1777,1.78,27
155,30,-0.12988,1.5928,1.3311,1.78,21
155,30,-0.19727,1.6152,1.3418,1.78,11
155,30,0.14258,2.0332,1.0313,-0.71201,13
155,30,0.14453,2.0469,1.0684,-0.71201,18
155,30,0.073242,2.0752,1.085,-0.71201,17
155,30,0.14844,2.1475,0.99707,-0.71201,12
155,30,0.070313,2.0186,1.0039,-0.356,21
155,30,0.14258,1.999,1.0967,-0.356,41
155,30,0.14453,1.9941,1.165,-0.356,56
155,30,0.14648,1.9854,1.2354,-0.356,54
155,30,0.14844,2.0088,1.2539,-0.356,37
155,30,0.075195,1.959,1.3877,-0.356,15
155,30,0.51953,1.8008,0.90039,1.424,15
155,30,0.59277,1.7051,1.0898,1.424,13
155,30,0.46094,1.9268,0.72266,1.78,7
156,40,0.14258,1.835,1.3535,0,11
156,40,0.14453,1.8691,1.3564,0,16
156,40,0.073242,1.916,1.3467,0,16
156,40,0.074219,1.96,1.335,0,12
156,40,0.14258,1.7773,1.4277,0.356,14
156,40,0.2168,1.8203,1.4121,0.356,21
