Frame #,# Obj,X,Y,Z,Doppler,Intensity
129,3,0.20605,1.8633,1.1445,0.356,8
129,3,0.13867,1.9736,1.0205,0.356,8
129,3,0.070313,1.9385,1.1504,0.356,6
130,26,0,1.8906,0.86523,0,15
130,26,-0.06543,1.9502,0.80078,0,28
130,26,0,1.9795,0.80762,0,34
130,26,0,2,0.83594,0,30
130,26,0,2.0205,0.8623,0,19
130,26,0,1.9688,1.0391,0,9
130,26,0,2.0713,0.39453,0.356,7
130,26,0.13379,1.9863,0.7793,0.356,12
130,26,0.13574,1.9707,0.8916,0.356,16
130,26,0.1377,1.876,1.1338,0.356,19
130,26,0.20898,1.7891,1.3076,0.356,17
130,26,0.14063,1.668,1.5117,0.356,9
130,26,0,1.9531,0.71387,-0.71201,14
130,26,-0.06543,2.002,0.66113,-0.71201,27
130,26,0,2.0205,0.69824,-0.71201,32
130,26,0,2.0684,0.64648,-0.71201,27
130,26,-0.1377,2.126,0.53711,-0.71201,16
130,26,0,1.7754,1.0254,-0.356,9
130,26,0,1.9072,0.82813,-0.356,27
130,26,-0.06543,1.9697,0.75,-0.356,49
130,26,-0.066406,2.0205,0.69629,-0.356,60
130,26,-0.13574,2.0771,0.60449,-0.356,48
130,26,-0.1377,2.1289,0.52344,-0.356,27
130,26,-0.27832,2.1836,0.32813,-0.356,9
130,26,1.167,1.0283,-1.5518,-0.356,14
130,26,1.043,1.6787,-1.0244,-0.356,5
131,16,0.13379,2.0068,0.72656,0.356,7
131,16,0.27051,1.8896,1.0264,0.356,12
131,16,0.20605,1.7695,1.2852,0.356,11
131,16,0,1.9336,0.68066,-1.068,15
131,16,0,1.9521,0.71777,-1.068,18
131,16,-0.06543,1.9873,0.70313,-1.068,17
131,16,0,2.0029,0.74805,-1.068,11
131,16,-0.063477,1.8398,0.83301,-0.71201,13
131,16,0,1.8809,0.81543,-0.71201,23
131,16,-0.06543,1.8936,0.85645,-0.71201,31
131,16,0,1.9209,0.87012,-0.71201,29
131,16,-0.066406,1.9629,0.84473,-0.71201,20
131,16,0,1.792,0.99707,-0.356,11
131,16,0,1.8047,1.0322,-0.356,14
131,16,-0.06543,1.8555,1,-0.356,14
131,16,0,1.7861,1.1758,-0.356,9
132,19,0.068359,1.9971,0.91113,0,7
132,19,0,2.0654,0.55371,0.356,13
132,19,0.13574,2.0215,0.76953,0.356,22
132,19,0.1377,2.0557,0.7627,0.356,27
132,19,0.13867,2.0537,0.84863,0.356,24
132,19,0.070313,1.71,1.4688,0.356,16
132,19,0.14258,1.0566,2.0205,0.356,10
132,19,0.36133,1.9805,1.1406,0.356,6
132,19,0.21973,2.1816,0.82617,0.356,8
132,19,0,1.9883,0.86133,0.71201,7
