Frame #,# Obj,X,Y,Z,Doppler,Intensity
162,13,0,2.1777,0.58691,0,6
162,13,0,2.2305,0.49609,0,8
162,13,0,2.2549,0.51855,0,8
162,13,0,2.0361,0.9707,0.356,10
162,13,0,2.1445,0.78711,0.356,10
162,13,-0.072266,2.2129,0.6709,0.356,9
162,13,0,2.2266,0.51074,-0.71201,8
162,13,0,2.1211,0.67676,-0.356,13
162,13,0,2.1797,0.5791,-0.356,20
162,13,0,2.207,0.58887,-0.356,24
162,13,0,2.2393,0.58301,-0.356,21
162,13,0,2.2686,0.58594,-0.356,13
162,13,1.374,0.7793,-1.6914,-0.356,11
163,27,0,2.1318,0.39063,0,5
163,27,0,2.1436,0.47852,0,12
163,27,0,2.1563,0.55176,0,22
163,27,0,2.1729,0.60547,0,28
163,27,0,2.2002,0.61426,0,26
163,27,0,2.2021,0.71094,0,18
163,27,0,2.2344,0.70508,0,9
163,27,0.067383,2.0625,0.66113,0.356,9
163,27,0.1377,1.9375,1.0264,0.356,14
163,27,0.13867,1.9004,1.1504,0.356,19
163,27,0.14063,1.8965,1.2129,0.356,18
163,27,0.14258,1.9629,1.1611,0.356,14
163,27,0.2168,2.0977,0.95313,0.356,11
163,27,0.29297,2.1299,0.93164,0.356,8
163,27,0,2.1836,0.24023,-0.71201,8
163,27,-0.069336,2.2129,0.23145,-0.71201,17
163,27,0,2.2305,0.33301,-0.71201,22
163,27,0,2.25,0.39258,-0.71201,21
163,27,0,2.2656,0.46973,-0.71201,14
163,27,-0.068359,2.1758,0.29297,-0.356,17
163,27,-0.069336,2.2061,0.29004,-0.356,33
163,27,-0.070313,2.2324,0.30859,-0.356,45
163,27,-0.071289,2.25,0.38867,-0.356,42
163,27,-0.14453,2.2617,0.46582,-0.356,28
163,27,-0.21973,2.2607,0.5752,-0.356,12
163,27,1.252,0.88672,-1.6123,-0.356,17
163,27,1.2686,0.77051,-1.6982,-0.356,23
164,25,0,2.1436,0.32031,0,6
164,25,0,2.1787,0.2832,0,10
164,25,0,2.1924,0.38672,0,13
164,25,0,2.1494,0.68164,0,15
164,25,0,2.1631,0.73438,0,14
164,25,0,2.1699,0.80176,0,9
164,25,0,2.0547,0.92871,0.356,10
164,25,0.071289,2.0576,0.99023,0.356,13
164,25,0.14453,2.1006,0.95898,0.356,12
164,25,0.14648,2.2051,0.77734,0.356,8
164,25,0,2.0254,0.58789,-0.71201,11
164,25,0,2.0557,0.58691,-0.71201,13
164,25,0,2.1289,0.4082,-0.71201,14
164,25,0,2.1836,0.24023,-0.71201,15
164,25,0,2.1846,0.42676,-0.71201,15
164,25,0,2.1943,0.51953,-0.71201,14
164,25,0,2.1914,0.64648,-0.71201,11
164,25,0.072266,2.2363,0.58789,-0.71201,8
164,25,0,2.1592,0.18359,-0.356,11
164,25,0,2.1768,0.29199,-0.356,20
164,25,0,2.1768,0.46484,-0.356,29
164,25,0,2.1768,0.58789,-0.356,35
164,25,0,2.1787,0.68652,-0.356,33
164,25,0,2.1992,0.71875,-0.356,22
164,25,0,2.2051,0.79297,-0.356,11
165,21,0,1.959,0.60547,0,5
165,21,0,2.0137,0.51953,0,5
165,21,0.067383,2.1035,0.51953,0.356,9
165,21,0.1377,2.1064,0.60742,0.356,14
165,21,0.13867,2.124,0.65137,0.356,16
165,21,0.14063,2.1602,0.63184,0.356,12
165,21,0.28906,1.6328,1.6133,0.356,6
165,21,0.29297,1.9688,1.2363,0.356,9
165,21,0,2.0674,0.22754,-1.068,8
165,21,0,1.9629,0.47852,-0.71201,12
165,21,0.064453,2.0068,0.41699,-0.71201,21
165,21,0,2.0361,0.4209,-0.71201,24
165,21,0.06543,2.0693,0.39941,-0.71201,21
165,21,0.066406,2.1211,0.25684,-0.71201,13
165,21,0,1.9658,0.46973,-0.356,10
165,21,0.064453,1.9922,0.48047,-0.356,18
165,21,0,2.0254,0.46973,-0.356,20
165,21,0.06543,2.0439,0.51563,-0.356,17
165,21,-1.9492,0.72168,-0.046875,0,3
165,21,1.5186,0,2.2217,0.356,5
165,21,1.6113,0,-2.0498,0.356,7
166,34,0,1.9121,0.44238,0,4
166,34,0.12402,1.9492,0.3877,0,9
166,34,0.063477,1.959,0.49121,0,11
166,34,0.19238,1.9717,0.52734,0,10
166,34,0.29297,2.2148,0.70508,0,8
166,34,0.29688,2.2158,0.79395,0,9
166,34,0.2998,2.2402,0.81348,0,7
166,34,0.20605,1.8682,1.1377,0.356,9
166,34,0.20898,1.793,1.3027,0.356,12
166,34,0.28906,2.2031,0.64355,0.356,15
166,34,0.29297,2.1875,0.78711,0.356,27
166,34,0.29688,2.21,0.81055,0.356,30
166,34,0.2998,2.2354,0.82617,0.356,24
166,34,0.30371,2.2461,0.87988,0.356,13
166,34,0.21973,2.1904,0.80273,0.71201,8
166,34,0.29688,2.2021,0.83008,0.71201,10
166,34,0.375,2.1523,0.99609,0.71201,8
166,34,0.0625,1.9707,0.28418,-0.71201,10
166,34,0.12598,1.998,0.27539,-0.71201,13
166,34,0.064453,2.0098,0.39941,-0.71201,11
166,34,0,1.9482,0.2373,-0.356,8
166,34,0.0625,1.9512,0.39453,-0.356,16
166,34,0.12598,1.9678,0.44238,-0.356,21
166,34,0.12793,1.9775,0.52637,-0.356,18
166,34,0.06543,2.0098,0.52832,-0.356,11
166,34,0.2168,2.2715,0.38281,-0.356,8
166,34,0.36621,2.2275,0.62598,-0.356,14
166,34,0.29688,2.2441,0.70898,-0.356,15
