Frame #,# Obj,X,Y,Z,Doppler,Intensity
391,14,0,2.2969,-0.28027,0.356,5
391,14,0.073242,2.3408,-0.06543,0.356,10
391,14,0.074219,2.3691,-0.094727,0.356,12
391,14,0.075195,2.3916,-0.2041,0.356,10
391,14,0,2.3594,-0.58691,0.356,10
391,14,0,2.417,-0.46094,0.356,11
391,14,0,2.4521,-0.42871,0.356,10
391,14,0.073242,2.3408,-0.068359,-0.356,8
391,14,0.074219,2.3652,-0.17188,-0.356,10
391,14,0.15039,2.3418,-0.5127,-0.356,10
391,14,0.15234,2.3135,-0.72949,-0.356,12
391,14,0.077148,2.3906,-0.57715,-0.356,14
391,14,0,2.4102,-0.62207,-0.356,13
391,14,-0.79492,0.125,-2.1689,0.356,3
392,28,0.22266,2.2754,-0.63379,0,5
392,28,0.075195,2.3418,-0.5293,0,9
392,28,0,2.3916,-0.43555,0,14
392,28,0,2.415,-0.47168,0,18
392,28,0,2.4404,-0.49414,0,19
392,28,0,2.458,-0.54883,0,14
392,28,0,2.3018,-0.2373,0.356,5
392,28,0,2.334,-0.21191,0.356,10
392,28,0.074219,2.3682,-0.11816,0.356,13
392,28,0,2.3867,-0.26953,0.356,13
392,28,0,2.4082,-0.33496,0.356,14
392,28,0,2.4531,-0.19141,0.356,17
392,28,0.078125,2.4854,-0.11621,0.356,15
392,28,0.21973,2.2803,-0.49219,-0.71201,7
392,28,0.14844,2.2861,-0.61719,-0.71201,11
392,28,0.22559,2.2871,-0.69824,-0.71201,16
392,28,0.076172,2.3486,-0.62402,-0.71201,19
392,28,0,2.3711,-0.65527,-0.71201,21
392,28,0,2.418,-0.59473,-0.71201,19
392,28,0,2.4258,-0.67676,-0.71201,13
392,28,0.072266,2.2949,-0.28809,-0.356,6
392,28,0.14648,2.3076,-0.37988,-0.356,14
392,28,0.22266,2.3057,-0.51172,-0.356,24
392,28,0.15039,2.334,-0.54492,-0.356,33
392,28,0.076172,2.377,-0.50195,-0.356,42
392,28,0,2.4033,-0.52441,-0.356,48
392,28,0,2.4307,-0.53711,-0.356,45
392,28,0,2.4453,-0.60352,-0.356,31
393,43,0.36621,2.2725,-0.43945,0,8
393,43,-0.44531,2.291,-0.42383,0,14
393,43,-0.22559,2.3662,-0.34473,0,27
393,43,-0.22754,2.3975,-0.32813,0,35
393,43,-0.15332,2.4316,-0.33984,0,32
393,43,-0.15527,2.4473,-0.42773,0,19
393,43,0,2.3105,-0.125,0.356,14
393,43,0.14648,2.3369,-0.086914,0.356,26
393,43,0.074219,2.3682,-0.11816,0.356,33
393,43,0.075195,2.3984,-0.10938,0.356,29
393,43,0,2.4297,-0.083008,0.356,15
393,43,-0.20508,1.9023,2.6641,0.356,4
393,43,0,2.1895,2.4824,0.356,3
393,43,0,2.3428,0,0.71201,8
393,43,0,2.3701,-0.09375,0.71201,10
393,43,0.075195,2.3994,-0.084961,0.71201,9
393,43,0.20898,1.9258,-1.0967,-1.78,6
393,43,0.28223,2.0615,-0.87012,-1.78,9
393,43,0.28516,2.1191,-0.80469,-1.78,10
393,43,0.14453,2.1006,-0.95898,-1.78,8
393,43,0.21191,2.1318,-0.70508,-1.424,7
393,43,0.21387,2.1426,-0.76367,-1.424,8
393,43,0.2168,2.1875,-0.72266,-1.424,7
393,43,-0.21973,2.2744,-0.51758,-0.71201,9
393,43,-0.14844,2.3096,-0.52344,-0.71201,23
393,43,-0.15039,2.3545,-0.44727,-0.71201,38
393,43,-0.15234,2.3838,-0.4502,-0.71201,44
393,43,-0.15332,2.4072,-0.48242,-0.71201,36
393,43,-0.15527,2.4072,-0.61426,-0.71201,21
393,43,0,2.251,-0.53711,-0.356,8
393,43,0,2.3213,-0.31836,-0.356,21
393,43,-0.14844,2.3398,-0.36035,-0.356,47
393,43,-0.15039,2.375,-0.32129,-0.356,74
393,43,-0.15234,2.4033,-0.33398,-0.356,83
393,43,-0.23047,2.4209,-0.37109,-0.356,66
393,43,-0.2334,2.4229,-0.52344,-0.356,38
393,43,0,2.4492,-0.58887,-0.356,18
393,43,-1.5654,2.7588,1.043,-0.356,3
393,43,-0.43945,1.7754,1.4648,0,6
393,43,0.44531,2.1543,0.88965,0,11
393,43,-3.1777,0.78711,0.20508,0.356,3
393,43,-3.2061,0.81055,-0.13184,0.356,3
393,43,-0.41699,3.2061,-0.83496,-0.356,2
394,35,0,2.3125,-0.37793,0,7
394,35,0.14844,2.3516,-0.27441,0,10
394,35,0.22559,2.3721,-0.30078,0,8
394,35,0.071289,2.2656,-0.28516,0.356,6
394,35,0.072266,2.2988,-0.25293,0.356,13
394,35,0.073242,2.3213,-0.31055,0.356,19
394,35,0.074219,2.3506,-0.31543,0.356,21
394,35,0.075195,2.3789,-0.31836,0.356,15
394,35,0.14648,2.3379,-0.052734,0.71201,7
394,35,0.14844,2.3672,-0.053711,0.71201,7
394,35,-0.19727,1.9453,-0.79004,-2.848,7
394,35,-0.2002,1.9727,-0.80078,-2.848,8
394,35,-0.25977,1.8828,-0.84375,-2.492,12
394,35,-0.19727,1.9736,-0.71582,-2.492,18
394,35,-0.2002,1.998,-0.73438,-2.492,19
394,35,-0.13574,2.0508,-0.68848,-2.492,15
394,35,0,1.9873,-0.61426,-2.136,9
394,35,-0.19727,1.9766,-0.70703,-2.136,13
394,35,-0.2002,2.0244,-0.65723,-2.136,13
394,35,-0.20313,2.0645,-0.62793,-2.136,10
394,35,0.19531,1.9365,-0.73242,-1.78,6
394,35,0.26758,1.9434,-0.84961,-1.424,7
394,35,-0.31348,2.9863,-1.4609,-0.71201,3
394,35,0.072266,2.2715,-0.43359,-0.356,6
394,35,0.073242,2.3086,-0.39551,-0.356,9
394,35,0.14844,2.3223,-0.46191,-0.356,11
394,35,0.075195,2.3271,-0.58789,-0.356,11
394,35,0.076172,2.3525,-0.6084,-0.356,11
394,35,0,1.165,-3.1289,-0.356,5
394,35,-0.92285,1.2041,1.4648,-2.848,4
394,35,0.19531,1.9365,-0.73242,-1.78,6
394,35,-0.46777,1.7686,1.1064,-1.424,4
394,35,-2.9219,1.3838,0.83496,-0.71201,2
394,35,-0.74121,1.4492,1.7256,-0.356,6
394,35,-0.31348,2.4746,2.2197,-0.356,5
395,22,-0.15234,2.4121,-0.25879,0,12
395,22,-0.23047,2.4287,-0.31641,0,15
395,22,-0.2334,2.4512,-0.36816,0,16
395,22,-0.31445,2.4854,-0.25781,0,11
395,22,-0.15234,2.3975,-0.36914,0.356,29
395,22,-0.077148,2.4424,-0.2832,0.356,42
395,22,0,2.4746,-0.27441,0.356,44
395,22,-0.079102,2.5039,-0.26172,0.356,34
395,22,0,2.5332,-0.27832,0.356,18
395,22,0,2.4297,-0.087891,0.71201,12
395,22,-0.077148,2.457,-0.095703,0.71201,19
395,22,0,2.4844,-0.15625,0.71201,20
395,22,0,2.5127,-0.16895,0.71201,15
395,22,-1.8779,0.9834,2.5801,-0.71201,3
395,22,0.078125,2.4639,-0.34863,-0.356,15
