Frame #,# Obj,X,Y,Z,Doppler,Intensity
239,6,0.14844,2.3545,-0.25488,0.356,7
239,6,0.2998,2.3799,-0.11816,0.356,8
239,6,0.076172,2.4072,-0.33203,0.356,6
239,6,-1.5098,0,2.9795,0.356,7
239,6,-1.7275,0,-3.25,0.356,8
239,6,-1.7432,0,3.1553,0.356,6
240,25,0.14648,2.3379,-0.052734,0,6
240,25,0.074219,2.3467,-0.33789,0,7
240,25,0.075195,2.3779,-0.33105,0,6
240,25,0,2.4268,-0.55664,0,6
240,25,0.14258,2.2617,-0.28516,0.356,7
240,25,0.072266,2.3076,-0.14648,0.356,15
240,25,0.14648,2.3291,-0.20996,0.356,23
240,25,0.14844,2.3633,-0.1377,0.356,26
240,25,0.075195,2.3936,-0.18848,0.356,21
240,25,0.15234,2.4141,-0.23926,0.356,15
240,25,0,2.4482,-0.24219,0.356,11
240,25,-1.7275,0.99609,2.5684,0.356,6
240,25,-1.8447,0,2.8701,0.356,5
240,25,-1.8613,1.3008,2.4072,0.356,3
240,25,0.14648,2.3379,0.052734,0.71201,7
240,25,0.074219,2.3691,-0.094727,0.71201,8
240,25,0.075195,2.3916,-0.2041,0.71201,7
240,25,0.14453,2.249,-0.52637,-0.356,9
240,25,0.14648,2.3125,-0.35059,-0.356,13
240,25,0.22266,2.3457,-0.28027,-0.356,13
240,25,0.075195,2.374,-0.3584,-0.356,9
240,25,0.22754,2.3965,-0.3418,-0.356,7
240,25,-0.61523,0.31934,3.2061,0.356,3
240,25,-0.51758,0.76758,-3.1777,0.356,3
240,25,-0.60742,1.4131,1.8828,-0.356,4
241,27,0,2.335,-0.19824,0.356,11
241,27,0.074219,2.3682,-0.1123,0.356,19
241,27,0.075195,2.3984,-0.09668,0.356,21
241,27,0,2.4307,0,0.356,16
241,27,0.077148,2.4531,0.16797,0.356,10
241,27,0,2.1387,-0.34961,0.71201,11
241,27,-0.068359,2.1348,-0.51563,0.71201,12
241,27,0,2.1865,-0.41699,0.71201,9
241,27,0,2.332,-0.43652,0.71201,11
241,27,0.075195,2.3633,-0.41895,0.71201,14
241,27,0,2.3867,-0.46387,0.71201,12
241,27,-1.7461,0.79199,2.4414,0.71201,8
241,27,0,2.0898,-0.4502,1.068,11
241,27,0,2.1436,-0.32031,1.068,18
241,27,0,2.1709,-0.33301,1.068,19
241,27,0,2.1982,-0.34961,1.068,15
241,27,0,2.2324,-0.32324,1.068,8
241,27,-1.6338,0,2.7412,1.068,10
241,27,-1.6494,0.44336,2.5928,1.068,10
241,27,0,2.1348,-0.37695,1.424,10
241,27,0,2.1729,-0.31934,1.424,12
241,27,0,2.2148,-0.21875,1.424,9
241,27,0,2.1729,-0.32422,2.136,5
241,27,0,2.3906,-0.22852,-0.356,9
241,27,0,2.4141,-0.2832,-0.356,14
241,27,0,2.4424,-0.29785,-0.356,17
241,27,0,2.4805,-0.21094,-0.356,14
242,31,0,2.2422,-0.43945,0,8
242,31,0,2.2813,-0.38867,0,14
242,31,-0.073242,2.3037,-0.41895,0,17
242,31,0,2.3555,-0.28516,0,15
242,31,0,2.3799,-0.32129,0,11
242,31,0,2.2305,-0.33301,0.356,7
242,31,0,2.2627,-0.31445,0.356,19
242,31,0,2.293,-0.31055,0.356,33
242,31,0,2.3291,-0.25586,0.356,39
242,31,0,2.3594,-0.24512,0.356,35
242,31,0,2.3877,-0.25488,0.356,24
242,31,0,2.4238,-0.1875,0.356,14
242,31,-1.6963,0,2.9229,0.356,12
242,31,-1.7119,0,3.1055,0.356,11
242,31,-1.7275,0,3.1191,0.356,8
242,31,-1.7432,0,3.2236,0.356,5
242,31,-0.074219,2.3506,-0.31348,0.71201,9
242,31,0,2.3896,-0.24219,0.71201,12
242,31,0,2.4189,-0.24316,0.71201,14
242,31,0,2.4453,-0.27344,0.71201,14
242,31,-1.6807,0,2.9658,0.71201,12
242,31,-1.6963,0,3.0264,0.71201,12
242,31,-1.6113,0,3.1387,0.71201,10
242,31,-1.8291,0,3.0986,0.71201,6
242,31,0,2.3086,-0.16113,1.068,10
242,31,0,2.335,-0.19043,1.068,11
242,31,-1.8955,0,3.0654,1.068,4
242,31,0,2.2773,-0.41113,-0.356,9
242,31,0.073242,2.3174,-0.33789,-0.356,12
242,31,0.074219,2.3564,-0.26563,-0.356,10
242,31,-0.5127,1.0195,3.0752,0.356,3
243,50,0,2.2686,-0.26855,0,9
243,50,0,2.3076,-0.17578,0,14
243,50,0,2.334,-0.2041,0,13
243,50,0,2.3711,-0.083984,0,9
243,50,0,2.291,-0.61719,0.356,7
243,50,0,2.334,-0.56738,0.356,13
