Frame #,# Obj,X,Y,Z,Doppler,Intensity
1638,64,-0.040039,0.31934,0.022461,0,311
1638,64,-0.13184,0.31152,-0.095703,0,453
1638,64,-0.14258,0.3457,-0.069336,0,531
1638,64,-0.15332,0.37793,-0.044922,0,465
1638,64,-0.16504,0.40625,-0.021484,0,307
1638,64,-0.17578,0.43457,0.0068359,0,158
1638,64,-0.18652,0.45898,0.051758,0,72
1638,64,-0.19727,0.47363,0.12012,0,31
1638,64,-0.040039,0.31836,0.03125,0.356,718
1638,64,-0.13184,0.31152,-0.094727,0.356,889
1638,64,-0.14258,0.34668,-0.064453,0.356,1039
1638,64,-0.15332,0.37793,-0.036133,0.356,901
1638,64,-0.16504,0.40723,-0.0087891,0.356,606
1638,64,-0.19043,0.42773,0.014648,0.356,313
1638,64,-0.20215,0.45215,0.048828,0.356,143
1638,64,-0.19727,0.47949,0.091797,0.356,62
1638,64,-0.12109,0.28516,-0.088867,0.71201,281
1638,64,-0.13184,0.32031,-0.05957,0.71201,452
1638,64,-0.14258,0.35156,-0.035156,0.71201,546
1638,64,-0.15332,0.37988,-0.012695,0.71201,486
1638,64,-0.16504,0.40723,0.010742,0.71201,335
1638,64,-0.19043,0.42676,0.035156,0.71201,181
1638,64,-0.20215,0.44922,0.073242,0.71201,86
1638,64,-0.21387,0.46289,0.13477,0.71201,37
1638,64,-0.040039,0.31836,0.025391,1.068,30
1638,64,-0.043945,0.34863,0.012695,1.068,29
1638,64,-0.036133,0.37891,-0.0039063,1.068,20
1638,64,-0.16699,0.36914,0.066406,1.068,17
1638,64,-0.19238,0.3916,0.049805,1.068,15
1638,64,-0.21973,0.40723,0.074219,1.068,11
1638,64,-0.040039,0.31738,0.035156,1.424,8
1638,64,-0.043945,0.34863,0.015625,1.424,8
1638,64,-0.036133,0.37891,-0.0058594,1.424,6
1638,64,-0.15332,0.36621,0.10254,1.424,5
1638,64,0,0.34766,0.051758,1.78,3
1638,64,-0.021484,0.34473,-0.0625,-1.424,7
1638,64,0,0.37988,-0.023438,-1.424,4
1638,64,-0.033203,0.34863,-0.030273,-1.068,13
1638,64,-0.036133,0.37695,-0.041992,-1.068,9
1638,64,-0.033203,0.34961,-0.023438,-0.71201,41
1638,64,-0.036133,0.37793,-0.025391,-0.71201,30
1638,64,-0.038086,0.40723,-0.024414,-0.71201,17
1638,64,0.1377,0.23047,-0.34766,-0.71201,17
1638,64,0.19043,0.18945,-0.38379,-0.71201,27
1638,64,0.20215,0.22363,-0.39648,-0.71201,30
1638,64,0.23047,0.19727,-0.43066,-0.71201,25
1638,64,0.2959,0,-0.50879,-0.71201,17
1638,64,0.32715,0,0.6123,-0.71201,11
1638,64,0.34277,0,0.59766,-0.71201,10
1638,64,-0.033203,0.34961,-0.018555,-0.356,171
1638,64,-0.023438,0.37891,-0.030273,-0.356,119
1638,64,-0.038086,0.40527,-0.051758,-0.356,56
1638,64,0.1377,0.21484,-0.35742,-0.356,32
1638,64,0.20215,0.21387,-0.40137,-0.356,44
1638,64,0.23047,0.18945,-0.43457,-0.356,35
1638,64,0.3457,0,0.60156,-0.356,18
1638,64,0.32227,0,0.59668,-0.356,15
1638,64,-2.2129,0,2.0762,-0.356,13
1638,64,-0.13086,0.26172,-0.13477,0,283
1638,64,-0.043945,0.34668,0.040039,0,326
1638,64,0.16504,0.37207,-0.33496,0,19
1638,64,-0.13086,0.25977,-0.1377,0.356,574
1638,64,-0.033203,0.34473,0.057617,0.356,744
1638,64,-0.040039,0.31543,0.050781,0.71201,271
1639,64,-0.17578,0.29395,0.077148,0,149
1639,64,-0.16699,0.33691,0.0625,0,258
1639,64,-0.17969,0.36523,0.048828,0,356
1639,64,-0.19238,0.39258,0.040039,0,364
1639,64,-0.20508,0.41992,0.036133,0,281
1639,64,-0.21777,0.44531,0.045898,0,168
1639,64,-0.24707,0.46191,0.058594,0,79
1639,64,-0.27832,0.46387,0.13086,0,31
1639,64,0.98633,0,2.7734,0,8
1639,64,1.0869,0.73145,2.5869,0,8
1639,64,-0.17578,0.29395,0.078125,0.356,372
1639,64,-0.17871,0.3291,0.069336,0.356,660
1639,64,-0.17969,0.36328,0.063477,0.356,909
1639,64,-0.19238,0.39063,0.055664,0.356,921
1639,64,-0.20508,0.41797,0.054688,0.356,707
1639,64,-0.2334,0.43652,0.057617,0.356,420
1639,64,-0.24707,0.45801,0.086914,0.356,192
1639,64,-0.26074,0.46387,0.16113,0.356,70
1639,64,1.166,0,2.707,0.356,16
1639,64,1.0869,0,2.8047,0.356,14
1639,64,-0.16504,0.29688,0.092773,0.71201,358
1639,64,-0.17871,0.3252,0.085938,0.71201,652
