Frame #,# Obj,X,Y,Z,Doppler,Intensity
226,33,0,2.1924,-0.38281,0,6
226,33,0,2.2412,-0.24805,0,12
226,33,0,2.2793,-0.15527,0,17
226,33,0,2.3076,-0.1709,0,18
226,33,0,2.3379,-0.15527,0,15
226,33,0,2.3613,-0.22559,0,12
226,33,0,2.3916,-0.2168,0,10
226,33,0,2.4209,-0.2207,0,8
226,33,0,2.3115,-0.10449,0.356,7
226,33,0,2.3369,-0.16504,0.356,10
226,33,0.074219,2.3691,-0.094727,0.356,10
226,33,0,2.4502,-0.22559,0.356,8
226,33,0.078125,2.4805,-0.19824,0.356,8
226,33,0,2.2334,-0.31055,-1.068,6
226,33,0,2.2559,-0.35938,-1.068,10
226,33,0,2.2881,-0.3418,-1.068,11
226,33,0,2.3281,-0.26758,-1.068,9
226,33,0,2.1758,-0.46875,-0.71201,11
226,33,0,2.2334,-0.31055,-0.71201,26
226,33,0,2.2695,-0.25879,-0.71201,38
226,33,0,2.2998,-0.25488,-0.71201,42
226,33,0,2.3291,-0.25879,-0.71201,33
226,33,0,2.3525,-0.30566,-0.71201,21
226,33,0,2.3711,-0.38281,-0.71201,13
226,33,0,2.2109,-0.26172,-0.356,13
226,33,-0.070313,2.2402,-0.25391,-0.356,28
226,33,0,2.2764,-0.1875,-0.356,41
226,33,0,2.3057,-0.18945,-0.356,43
226,33,0,2.3369,-0.17383,-0.356,37
226,33,0,2.3574,-0.26855,-0.356,29
226,33,0,2.3848,-0.28711,-0.356,25
226,33,0,2.4111,-0.31348,-0.356,22
226,33,0,2.4404,-0.3125,-0.356,17
227,27,-0.067383,2.1621,-0.13574,0,5
227,27,0,2.1885,-0.18652,0,7
227,27,0,2.2246,0.075195,0,8
227,27,0,2.251,-0.13184,0,8
227,27,0,2.4043,-0.3584,0,6
227,27,0,2.1631,-0.38379,-1.78,10
227,27,0,2.1924,-0.38281,-1.78,12
227,27,0,2.2197,-0.39746,-1.78,11
227,27,0,2.2725,-0.23438,-1.78,6
227,27,0,2.1279,-0.20313,-1.424,15
227,27,0,2.1523,-0.25684,-1.424,38
227,27,0,2.1836,-0.23926,-1.424,64
227,27,0,2.2109,-0.26172,-1.424,72
227,27,0,2.2393,-0.27148,-1.424,59
227,27,0,2.2656,-0.29102,-1.424,33
227,27,0,2.2998,-0.25195,-1.424,11
227,27,0,2.1328,-0.14844,-1.068,20
227,27,0,2.1592,-0.18945,-1.068,49
227,27,0,2.1895,-0.1748,-1.068,77
227,27,0,2.2178,-0.19336,-1.068,86
227,27,0,2.2471,-0.19336,-1.068,66
227,27,0,2.2773,-0.17969,-1.068,33
227,27,0,2.1309,-0.18164,-0.71201,7
227,27,0,2.1641,-0.12598,-0.71201,16
227,27,0,2.1924,-0.14063,-0.71201,25
227,27,0,2.2227,-0.11621,-0.71201,25
227,27,0,2.252,-0.12207,-0.71201,17
228,25,0,2.0752,-0.13086,0,8
228,25,0,2.0977,-0.21582,0,10
228,25,0,2.1318,-0.16699,0,9
228,25,0,2.165,-0.1084,0,6
228,25,0,2.3994,-0.11133,0.356,10
228,25,0,2.4199,-0.2334,0.356,13
228,25,0,2.458,-0.097656,0.356,11
228,25,0,1.999,-0.57227,-1.424,12
228,25,0,2.04,-0.5332,-1.424,17
228,25,0,2.0703,-0.53418,-1.424,18
228,25,0,2.125,-0.42773,-1.424,13
228,25,0,1.9932,-0.33398,-1.068,8
228,25,0,2.0039,-0.43359,-1.068,23
228,25,0,2.04,-0.4043,-1.068,46
228,25,0,2.0684,-0.40918,-1.068,63
228,25,0,2.1064,-0.36914,-1.068,60
228,25,0,2.1348,-0.37695,-1.068,40
228,25,0.068359,2.165,-0.36523,-1.068,19
228,25,2.5254,0.4834,-0.42969,-1.068,6
228,25,0,2.0039,-0.26074,-0.71201,7
228,25,0,2.0244,-0.32617,-0.71201,21
228,25,0,2.0557,-0.31543,-0.71201,40
228,25,0,2.0889,-0.28809,-0.71201,51
228,25,0,2.1211,-0.27246,-0.71201,47
228,25,0,2.1494,-0.28027,-0.71201,31
229,18,0,2.0166,-0.13379,0,6
229,18,0,2.0313,-0.27637,0,7
229,18,0,2.0566,-0.30664,0,7
229,18,0,2.0859,-0.31152,0,7
229,18,0,2.1123,-0.33105,0,6
229,18,0.12793,1.9922,-0.46582,-1.068,7
229,18,0.12988,2.0449,-0.35352,-1.068,7
229,18,0.064453,1.9912,-0.48438,-0.71201,13
229,18,0.12988,2.0293,-0.43652,-0.71201,15
229,18,0,2.0713,-0.39453,-0.71201,10
229,18,0,1.9785,-0.41406,-0.356,7
229,18,0,2.0166,-0.37109,-0.356,12
229,18,0,2.0479,-0.36035,-0.356,14
229,18,0,2.0879,-0.29883,-0.356,12
229,18,0,2.0898,-0.4502,-0.356,11
229,18,-0.70508,0,2.0498,-1.068,4
229,18,-0.64941,0.76855,1.8193,-1.068,4
229,18,-0.64063,1.3916,1.3623,-0.71201,7
230,18,0,1.8896,-0.23047,0,6
230,18,0,1.9209,-0.2168,0,13
230,18,0,1.9541,-0.18359,0,19
230,18,0.0625,1.9814,-0.19629,0,20
230,18,0,2.0137,-0.16895,0,14
230,18,0,2.0273,-0.30273,0,9
230,18,0,1.8779,-0.31445,-0.71201,8
230,18,0,1.9121,-0.28516,-0.71201,17
230,18,0,1.9355,-0.32129,-0.71201,25
230,18,0,1.9629,-0.33594,-0.71201,26
230,18,0,1.9932,-0.33203,-0.71201,19
230,18,0,2.0225,-0.33887,-0.71201,10
230,18,0,1.8984,-0.13867,-0.356,12
230,18,0,1.9141,-0.26855,-0.356,26
230,18,0,1.9473,-0.24512,-0.356,39
230,18,0,1.9736,-0.27051,-0.356,39
230,18,0,1.999,-0.2959,-0.356,29
230,18,0,2.0293,-0.29395,-0.356,17
231,9,0,1.9268,-0.15039,0,6
231,9,0,1.9209,-0.40234,0,7
231,9,0,1.9678,-0.30859,0,6
231,9,0.30762,2.3828,-0.52832,0.356,7
231,9,0,1.8867,-0.25684,-0.356,9
231,9,0,1.9033,-0.33984,-0.356,15
231,9,0,1.9307,-0.35254,-0.356,18
231,9,0,1.9678,-0.31055,-0.356,15
231,9,0,2.0078,-0.23047,-0.356,8
232,1,0.31152,2.4355,-0.41113,0.356,7
235,1,0.30762,2.3301,-0.72656,-0.356,6
271,21,0,2.2383,-0.27344,0,12
271,21,0,2.2715,-0.24219,0,23
271,21,0,2.3037,-0.21777,0,31
271,21,0,2.3301,-0.24414,0,32
271,21,0,2.3643,-0.19434,0,25
271,21,0,2.3877,-0.25977,0,15
271,21,0,2.2129,-0.43555,-0.71201,15
271,21,0,2.251,-0.38965,-0.71201,30
271,21,0,2.2813,-0.3877,-0.71201,42
271,21,0,2.3086,-0.40039,-0.71201,43
271,21,0,2.3359,-0.41309,-0.71201,34
271,21,0,2.3545,-0.47461,-0.71201,20
271,21,0,2.3857,-0.46875,-0.71201,10
271,21,0,2.1787,-0.45605,-0.356,8
271,21,0,2.2256,-0.36426,-0.356,23
271,21,0,2.2598,-0.33398,-0.356,45
271,21,0,2.292,-0.31543,-0.356,63
271,21,0,2.3223,-0.31055,-0.356,64
271,21,0,2.3545,-0.29297,-0.356,49
271,21,0,2.3799,-0.32227,-0.356,29
271,21,0,2.4063,-0.34473,-0.356,14
272,34,0,2.2207,-0.14941,0,6
272,34,0,2.2539,0.079102,0,6
272,34,0,2.2725,-0.23438,0,5
272,34,0.076172,2.4277,-0.09668,0,7
272,34,0,2.4551,-0.1543,0,6
272,34,0,2.3389,0.14746,0.356,10
272,34,0.074219,2.3711,-0.0029297,0.356,19
272,34,0.075195,2.4004,0.032227,0.356,23
272,34,0.15234,2.4258,-0.054688,0.356,23
272,34,0.077148,2.4551,-0.14453,0.356,17
272,34,0.15527,2.4736,-0.2334,0.356,11
272,34,-1.7734,0,3.1299,0.356,3
272,34,0.076172,2.4287,-0.053711,0.71201,7
272,34,0,2.1865,-0.41699,-1.424,8
272,34,0,2.2373,-0.28613,-1.424,9
272,34,0,2.2393,-0.4541,-1.424,8
272,34,0,2.1279,-0.41406,-1.068,8
272,34,0,2.1787,-0.28125,-1.068,19
272,34,0,2.2119,-0.24902,-1.068,31
272,34,0,2.2344,-0.30566,-1.068,37
272,34,0,2.2725,-0.2334,-1.068,32
272,34,0,2.2988,-0.26367,-1.068,21
272,34,0,2.1494,-0.2793,-0.71201,7
272,34,0,2.1826,-0.24707,-0.71201,18
272,34,0,2.2148,-0.22559,-0.71201,29
272,34,0,2.2471,-0.19141,-0.71201,35
272,34,0,2.2744,-0.20996,-0.71201,30
272,34,0,2.3076,-0.1748,-0.71201,19
272,34,0,2.3408,-0.10547,-0.356,7
272,34,0,2.3662,-0.1709,-0.356,13
272,34,0.075195,2.3887,-0.2373,-0.356,17
272,34,0.15234,2.4082,-0.29297,-0.356,15
272,34,0.077148,2.4424,-0.29004,-0.356,9
272,34,-0.31348,2.4746,2.2197,0.356,2
273,17,0,2.0645,-0.24707,-1.424,8
273,17,0,2.0889,-0.29004,-1.424,13
273,17,0,2.1064,-0.36426,-1.424,15
273,17,0,2.1377,-0.35938,-1.424,10
273,17,0.1377,2.1533,-0.41309,-1.424,8
273,17,0,2.0684,-0.21582,-1.068,17
273,17,0,2.0928,-0.25879,-1.068,30
273,17,0,2.1162,-0.30664,-1.068,36
273,17,0,2.1445,-0.3125,-1.068,29
273,17,0,2.1631,-0.38184,-1.068,17
273,17,0,2.0742,-0.14648,-0.71201,10
273,17,0,2.0947,-0.24121,-0.71201,19
273,17,0,2.1211,-0.2666,-0.71201,24
273,17,0,2.1533,-0.24609,-0.71201,23
273,17,0,2.1758,-0.29883,-0.71201,16
273,17,0.15332,2.3906,-0.55957,-0.356,8
273,17,0.15527,2.4502,-0.41016,-0.356,8
274,29,0,2.0137,-0.17676,0,8
274,29,0,2.0488,-0.081055,0,11
274,29,0,2.0752,-0.12793,0,13
274,29,0,2.0996,-0.2002,0,12
274,29,0,2.1143,-0.31543,0,9
274,29,0,2.0088,-0.22168,-1.424,10
274,29,0,2.0342,-0.25781,-1.424,12
274,29,0.06543,2.0645,-0.24512,-1.424,12
274,29,0.06543,2.0908,-0.2627,-1.424,8
274,29,0,1.9229,-0.39258,-1.068,6
274,29,0,1.9736,-0.26563,-1.068,19
274,29,0,2.002,-0.27344,-1.068,40
274,29,0.064453,2.0283,-0.29297,-1.068,58
