Frame #,# Obj,X,Y,Z,Doppler,Intensity
199,15,0,2.7412,1.1875,0,5
199,15,0,2.6475,1.4463,0,9
199,15,0,2.7041,1.4023,0,11
199,15,0,2.6387,1.5801,0,11
199,15,0,2.6025,1.6924,0,7
199,15,0,2.7686,1.1221,-0.71201,7
199,15,0,2.7451,1.252,-0.71201,14
199,15,0.094727,2.748,1.3115,-0.71201,19
199,15,0.095703,2.79,1.29,-0.71201,16
199,15,0.19434,2.8994,1.0918,-0.71201,9
199,15,0,2.7715,1.1152,-0.356,9
199,15,0,2.7021,1.3408,-0.356,18
199,15,0.094727,2.6963,1.4141,-0.356,24
199,15,0,2.7236,1.4277,-0.356,22
199,15,0.09668,2.7412,1.4541,-0.356,13
200,22,0,2.626,1.3623,-2.136,5
200,22,0,2.7227,1.2295,-2.136,7
200,22,0.094727,2.6699,1.4014,-2.136,7
200,22,0,2.6494,1.248,-1.78,11
200,22,0.092773,2.667,1.2773,-1.78,20
200,22,0,2.6455,1.3887,-1.78,23
200,22,0,2.6982,1.3486,-1.78,20
200,22,0,2.7041,1.4023,-1.78,11
200,22,0,2.5537,1.373,-1.424,8
200,22,0,2.5811,1.3848,-1.424,20
200,22,0,2.5908,1.4287,-1.424,31
200,22,0.09375,2.585,1.4941,-1.424,33
200,22,0,2.6533,1.4346,-1.424,24
200,22,0,2.6924,1.4248,-1.424,12
200,22,0,2.5361,1.4063,-1.068,8
200,22,0,2.5127,1.5049,-1.068,18
200,22,0.092773,2.543,1.5088,-1.068,27
200,22,0.09375,2.543,1.5645,-1.068,27
200,22,0.094727,2.6133,1.5039,-1.068,18
200,22,0.091797,2.5127,1.502,-0.71201,9
200,22,0,2.4785,1.6152,-0.71201,12
200,22,0.09375,2.6113,1.4473,-0.71201,12
201,23,0.41406,3.1777,0.82715,0.356,5
201,23,0.31348,2.2441,-2.4521,0.356,4
201,23,0,2.4307,1.1621,-2.848,7
201,23,0.084961,2.3955,1.2939,-2.848,19
201,23,0.085938,2.4199,1.3096,-2.848,31
201,23,0.086914,2.457,1.3027,-2.848,35
201,23,0.087891,2.4941,1.2949,-2.848,27
201,23,0,2.541,1.2715,-2.848,14
201,23,0,2.334,1.3477,-2.492,12
201,23,0.084961,2.334,1.4014,-2.492,34
201,23,0.085938,2.3906,1.3623,-2.492,58
201,23,0.17383,2.4092,1.3818,-2.492,66
201,23,0.087891,2.4648,1.3506,-2.492,53
201,23,0,2.5244,1.3027,-2.492,27
201,23,0.084961,2.3242,1.418,-2.136,21
201,23,0.085938,2.3301,1.4639,-2.136,36
201,23,0.086914,2.374,1.4482,-2.136,43
201,23,0.17578,2.4141,1.4307,-2.136,34
201,23,0.088867,2.4834,1.377,-2.136,18
201,23,1.9131,2.2207,-1.3369,-2.136,4
201,23,0.094727,2.9932,0.36133,-0.356,7
201,23,0,3.0225,0.375,-0.356,7
201,23,-1.8125,1.7441,-2.0137,-2.136,3
202,8,0.18457,2.9492,0.13867,0.356,10
202,8,0.18652,2.9678,0.28418,0.356,14
202,8,0.2832,2.9766,0.40039,0.356,15
202,8,0.19043,3.0166,0.38086,0.356,12
202,8,0.092773,2.9561,0.071289,-0.356,8
202,8,0.09375,2.9844,0.084961,-0.356,11
202,8,0.094727,3.0137,0.10156,-0.356,11
202,8,0.19043,3.0342,0.18945,-0.356,8
203,2,0.094727,2.9854,0.42383,-0.356,8
