Frame #,# Obj,X,Y,Z,Doppler,Intensity
146,17,0,2.9922,0.71094,0.356,6
146,17,0.09668,3.0762,0.41016,0.356,6
146,17,2.8701,1.5127,0.48438,-1.424,3
146,17,1.6553,0,3.3096,-1.424,3
146,17,1.3564,0,-3.1299,-1.424,2
146,17,1.333,1.2168,-2.7393,-1.068,3
146,17,1.5518,0,-3.0283,-1.068,4
146,17,1.4609,1.5361,-2.5801,-1.068,4
146,17,-0.17969,2.8418,0.3584,-0.71201,8
146,17,0.29102,3.0352,0.58203,0.356,6
146,17,-1.9473,0,-2.7393,-1.424,2
146,17,1.8613,0,-3.2354,-1.424,3
146,17,2.7129,1.9453,0.075195,-1.424,2
146,17,2.665,1.8682,0.41016,-1.068,3
146,17,2.8955,1.6025,0,-1.068,4
146,17,-1.9824,0.51172,-2.6377,-1.068,4
146,17,1.5244,0.87891,-2.2676,-0.71201,5
150,10,0.54883,2.8145,0.59473,0,5
150,10,0.46191,2.916,0.18457,0,5
150,10,0.54395,2.7705,0.65918,0.356,6
150,10,0.54883,2.8203,0.57031,0.356,9
150,10,0.46191,2.876,0.51758,0.356,10
150,10,0.56055,2.9053,0.41504,0.356,8
150,10,3.0264,1.3955,0.20898,0.356,4
150,10,1.5654,1.1572,-2.7129,0.71201,2
150,10,1.6699,1.4453,-2.5039,0.356,3
150,10,2.5039,2.208,0,0.71201,2
151,4,1.6553,1.8076,-2.2246,-1.068,4
151,4,1.5654,1.6387,-2.4521,-1.068,4
151,4,2.8955,1.5664,0.33887,-1.068,3
151,4,2.9219,1.5801,0.3418,-1.068,3
152,3,0.094727,3.0156,0.015625,-0.356,5
152,3,0.19043,2.9951,0.51855,-0.356,6
152,3,0.19238,3.0449,0.38477,-0.356,6
154,7,1.6553,0,-3.0518,0.71201,4
154,7,1.7734,1.0225,-2.6377,0.71201,6
154,7,1.5518,0.69922,-2.8389,1.068,5
154,7,1.7734,1.6533,-2.2959,1.068,7
154,7,-1.9648,0,3.1777,0.71201,3
154,7,2.8955,1.4775,0.61914,1.068,4
154,7,2.8174,1.7432,0.41602,1.068,4
155,6,0.54883,2.833,0.49805,0,5
155,6,0.46191,2.9043,0.31836,0,5
155,6,0.3623,2.833,0.49902,0.356,6
155,6,0.54883,2.8311,0.50977,0.356,9
155,6,0.55469,2.8721,0.44238,0.356,10
155,6,0.56055,2.8545,0.67969,0.356,7
156,18,0.095703,3.0498,0.38574,0,6
156,18,0.09668,3.0908,0.27637,0,7
156,18,0,3.1172,0.32129,0,6
156,18,1.7578,1.6387,-2.2754,-1.424,3
156,18,1.6699,2.3613,-1.6699,-1.424,3
156,18,1.7578,1.8564,-2.1016,-1.068,6
156,18,1.8779,1.9678,-1.9355,-1.068,7
156,18,0.094727,3.0225,0.36328,-0.356,10
156,18,0.19238,3.0479,0.36328,-0.356,16
156,18,0.19434,3.0791,0.34766,-0.356,18
156,18,0.19629,3.0938,0.46289,-0.356,14
156,18,-1.0674,1.2207,-2.6475,0,4
156,18,-0.97949,1.7324,-2.4209,0,4
156,18,2.793,1.7539,0.28125,-1.424,2
156,18,-1.6699,0,2.9971,-1.424,3
156,18,-1.7578,0,-3.0283,-1.068,5
156,18,-1.7734,0.43945,-2.7949,-1.068,5
156,18,-0.97949,1.5146,-2.5625,-0.356,8
160,8,1.4609,1.5361,-2.5801,0,3
160,8,2.793,1.7129,0.4707,0.356,5
160,8,2.9219,1.5107,0.57422,0.356,6
160,8,-1.8779,0,-3.2637,0.71201,3
160,8,2.7129,1.9277,0.2666,0,3
160,8,-1.9648,0,3.0283,0.356,4
160,8,-1.7734,0,-3.3379,0.356,6
160,8,1.1475,2.1357,2.2959,0.71201,2
177,4,1.3564,0,-3.1299,-1.068,2
177,4,1.5654,0.70605,-2.8633,-0.71201,6
177,4,-0.62598,3.0313,-1.252,-1.068,2
177,4,2.9219,1.4912,0.625,-0.71201,4
178,4,0.19238,3.0449,0.38477,-0.356,4
178,4,0.09668,3.0967,0.19434,-0.356,5
178,4,1.7295,0,-2.6904,-0.356,4
178,4,1.9404,0,-2.9092,-0.356,4
182,11,1.333,1.9746,-2.2549,-1.78,2
182,11,1.4482,1.75,-2.4072,-1.424,3
182,11,1.7578,1.9473,-2.0176,-1.068,5
182,11,1.8779,2.46,-1.252,-1.068,4
182,11,0.19238,3.0518,0.33105,-0.356,9
182,11,0.19434,3.0801,0.33398,-0.356,9
182,11,-1.9473,0,-3.0752,-1.78,2
182,11,-1.7578,0,-3.0283,-1.424,3
182,11,2.793,1.6641,0.62012,-1.068,3
182,11,-0.96094,1.4863,-2.5146,-0.356,5
182,11,-1.1641,1.2939,-2.5703,-0.356,5
184,7,0.094727,3.0332,0.26465,0,6
184,7,0.28809,3.0332,0.41992,0,8
184,7,0.19434,3.0811,0.33008,0,6
184,7,0.094727,3.0313,0.28809,0.356,12
184,7,0.19238,3.0371,0.44531,0.356,15
184,7,0.19434,3.0742,0.3877,0.356,13
184,7,0.097656,3.1113,0.36035,0.356,9
185,12,1.6406,1.6035,-2.3447,0.71201,7
185,12,1.7578,2.0283,-1.9365,0.71201,8
185,12,1.6699,2.0771,-2.0117,0.71201,6
185,12,1.5381,1.9072,-2.1816,1.068,4
185,12,1.6553,2.0596,-1.9941,1.068,5
185,12,1.7734,2.2832,-1.6709,1.068,4
185,12,2.7676,1.5957,0.74512,0.71201,5
185,12,2.793,1.5654,0.83887,0.71201,6
185,12,2.7129,1.8613,0.56836,0.71201,4
185,12,-1.8447,1.2891,-2.3857,1.068,4
185,12,-1.8613,0.5127,-2.6875,1.068,4
185,12,-1.9824,0,-2.7881,1.068,3
186,12,1.6406,1.4209,-2.46,-1.068,3
186,12,1.6553,1.4336,-2.4824,-1.068,3
186,12,1.6699,0.51074,-2.8457,-1.068,3
186,12,1.6406,0.50195,-2.7959,-0.71201,5
186,12,1.7578,1.7451,-2.1943,-0.71201,6
186,12,1.7734,1.6533,-2.2959,-0.71201,5
186,12,2.7676,1.6494,0.61523,-1.068,2
186,12,-1.8613,0,3.2354,-1.068,3
186,12,2.6084,2.0742,0.20898,-1.068,2
186,12,-1.6406,0,-3.0928,-0.71201,5
186,12,-1.9648,0,-3.0215,-0.71201,5
186,12,-1.8779,0,-3.0723,-0.71201,5
189,4,0,3.0752,0.057617,0.356,5
189,4,1.9404,0.67188,-2.3281,0.356,5
189,4,-2.9795,0.76074,0.053711,0.356,5
189,4,-3.1045,0,0.33496,0.356,5
190,10,1.6553,2.0596,-1.9941,0.71201,7
190,10,1.6699,2.3008,-1.751,0.71201,6
190,10,1.6406,1.8867,-2.124,1.068,4
190,10,1.6553,1.5645,-2.4014,1.068,4
