Frame #,# Obj,X,Y,Z,Doppler,Intensity
1252,2,0.52344,0.55273,0.017578,0.356,5
1252,2,0.54688,0.51953,-0.10059,-0.356,5
225,4,-1.0234,2.2402,-0.5293,-0.356,5
225,4,-0.95508,2.3389,-0.32813,-0.356,5
225,4,-1.8887,0,2.2607,-0.356,3
225,4,-1.9912,0,2.0127,-0.356,3
229,1,-0.94434,2.2031,-0.77344,-0.356,5
230,3,-0.81543,2.2256,-0.094727,-0.356,7
230,3,-0.8252,2.2412,-0.25488,-0.356,8
230,3,-0.9873,2.2061,-0.26172,-0.356,8
231,13,-1.0586,2.3535,-0.36621,0,13
231,13,-1.0713,2.3887,-0.30859,0,17
231,13,-1.166,2.3564,-0.43457,0,16
231,13,-1.1787,2.3818,-0.44336,0,11
231,13,-0.97754,2.3701,-0.47266,-0.71201,15
231,13,-0.98828,2.3955,-0.48242,-0.71201,19
231,13,-1.166,2.3223,-0.59277,-0.71201,16
231,13,-1.1787,2.3389,-0.63281,-0.71201,10
231,13,-1.0586,2.3496,-0.39063,-0.356,24
231,13,-1.0713,2.373,-0.41211,-0.356,33
231,13,-1.083,2.3887,-0.47559,-0.356,32
231,13,-1.0947,2.417,-0.4707,-0.356,21
231,13,-2.0361,0,2.4434,-0.71201,8
232,22,-1.1016,2.2646,-0.056641,0,5
232,22,-0.95508,2.3604,-0.10059,0,10
232,22,-0.9668,2.3877,-0.09082,0,13
232,22,-0.97754,2.416,-0.030273,0,9
232,22,-1.1016,2.2461,-0.28906,0.356,7
232,22,-1.0352,2.3037,-0.34082,0.356,12
232,22,-0.9668,2.3799,-0.21582,0.356,17
232,22,-1.0586,2.3477,-0.40332,0.356,16
232,22,-0.93359,2.2783,-0.36719,-1.068,7
232,22,-0.94434,2.3203,-0.25781,-1.068,8
232,22,-1.0352,2.2842,-0.45313,-1.068,6
232,22,-0.93359,2.2881,-0.30176,-0.71201,7
232,22,-1.0352,2.2637,-0.54492,-0.71201,7
232,22,-0.9668,2.3525,-0.41602,-0.71201,15
232,22,-0.89648,2.4258,-0.3252,-0.71201,15
232,22,-0.94434,2.3242,-0.22266,-0.356,11
232,22,-0.95508,2.3428,-0.2998,-0.356,27
232,22,-0.9668,2.3672,-0.3252,-0.356,39
232,22,-0.97754,2.3975,-0.30371,-0.356,33
232,22,-0.90625,2.4756,-0.0097656,-0.356,11
232,22,-1.249,2.3057,-0.47461,-0.356,14
232,22,-1.0947,2.3955,-0.56836,-0.356,20
233,13,-0.7959,2.3994,-0.31836,0,12
