Frame #,# Obj,X,Y,Z,Doppler,Intensity
152,8,-1.1016,2.2568,-0.18945,0.356,9
152,8,-1.1152,2.2861,-0.1582,0.356,10
152,8,-1.0469,2.3438,-0.22656,0.356,9
152,8,-1.0889,2.2344,-0.13184,-0.356,9
152,8,-1.1016,2.2529,-0.23242,-0.356,14
152,8,-1.0352,2.3066,-0.31934,-0.356,15
152,8,-1.0469,2.3242,-0.38281,-0.356,12
152,8,-1.0586,2.333,-0.47852,-0.356,8
153,2,1.6406,2.7988,-0.48438,-0.356,3
153,2,1.5518,2.9209,0.13184,-0.356,2
154,4,-1.0234,2.2881,-0.24609,0.356,7
154,4,-1.0352,2.2813,-0.46777,0.356,8
154,4,-1.0234,2.2139,-0.62891,-0.356,8
154,4,-0.95508,2.2744,-0.63672,-0.356,9
156,18,-1.2451,2.1553,0.03418,0,8
156,18,-1.1807,2.2236,-0.06543,0,10
156,18,-1.2744,2.2061,-0.055664,0,8
156,18,-1.3379,2.1064,0.33984,0.356,6
156,18,-1.0586,2.291,-0.65039,0.356,8
156,18,-1.0713,2.3633,-0.46582,0.356,9
156,18,-1.1807,2.2197,-0.14746,-0.71201,8
156,18,-1.1943,2.2402,-0.2168,-0.71201,7
156,18,-1.1533,2.1719,0.078125,-0.356,10
156,18,-1.0889,2.2383,-0.012695,-0.356,19
156,18,-1.1807,2.2246,-0.042969,-0.356,23
156,18,-1.1943,2.249,-0.095703,-0.356,20
156,18,-1.1279,2.2471,-0.56738,-0.356,14
156,18,-0.97754,2.3535,-0.54883,-0.356,12
156,18,1.8301,2.1553,-0.76367,-0.356,10
156,18,-1.2021,2.666,-0.44531,-0.356,10
156,18,-1.1895,2.6494,-0.37988,-0.356,9
156,18,1.7568,2.292,-0.64355,-0.356,9
157,38,-0.9668,2.3008,-0.64453,0,9
157,38,-0.89648,2.3672,-0.62109,0,12
157,38,-0.82422,2.3604,-0.83594,0,12
157,38,-0.91602,2.3545,-0.84961,0,8
157,38,-1.1016,2.2549,0.21484,0.356,7
157,38,-1.1943,2.2197,0.375,0.356,8
157,38,-1.2891,2.1514,0.5957,0.356,6
157,38,-0.81445,2.3701,-0.71875,0.356,12
157,38,-0.82422,2.4141,-0.66504,0.356,18
157,38,-0.91602,2.4189,-0.64355,0.356,19
157,38,-1.0107,2.4277,-0.58789,0.356,14
157,38,1.8301,2.2451,-0.43262,0.356,12
157,38,1.7568,2.2881,-0.65723,0.356,12
157,38,-1.0762,2.2119,0.036133,-1.068,12
157,38,-1.0889,2.2383,-0.056641,-1.068,15
157,38,-1.1016,2.2637,-0.075195,-1.068,13
157,38,-1.0635,2.1523,0.38086,-0.71201,11
157,38,-1.0762,2.209,0.12988,-0.71201,21
157,38,-1.0889,2.2383,0.035156,-0.71201,27
157,38,-1.1016,2.2646,0.044922,-0.71201,23
157,38,-1.1152,2.291,-0.0048828,-0.71201,12
157,38,-3.3096,0,-3.3096,-0.71201,4
157,38,-3.3389,0,2.7139,-0.71201,4
157,38,-1.1533,2.1611,0.22461,-0.356,11
157,38,-1.167,2.1973,0.089844,-0.356,15
157,38,-1.1016,2.2617,0.12012,-0.356,14
