Frame #,# Obj,X,Y,Z,Doppler,Intensity
281,20,-0.99902,2.1768,-0.56055,0.356,6
281,20,-1.0117,2.2217,-0.4873,0.356,10
281,20,-0.94434,2.2949,-0.43359,0.356,13
281,20,-0.95508,2.3262,-0.41113,0.356,15
281,20,-0.88574,2.3779,-0.45313,0.356,21
281,20,-0.81445,2.4287,-0.48438,0.356,29
281,20,-0.82422,2.4521,-0.50879,0.356,31
281,20,-0.83301,2.4668,-0.57031,0.356,24
281,20,-0.88574,2.3789,-0.44434,0.71201,6
281,20,-0.89648,2.3945,-0.50781,0.71201,8
281,20,-0.82422,2.4824,-0.3291,0.71201,9
281,20,-0.89648,2.3477,-0.69238,-0.71201,6
281,20,-0.90625,2.3252,-0.84863,-0.71201,6
281,20,-0.93359,2.2227,-0.62207,-0.356,7
281,20,-0.94434,2.2236,-0.71387,-0.356,9
281,20,-0.87598,2.3418,-0.48926,-0.356,12
281,20,-0.88574,2.3633,-0.52148,-0.356,16
281,20,-0.81445,2.3818,-0.67676,-0.356,22
281,20,-0.82422,2.4082,-0.68555,-0.356,23
281,20,-0.83301,2.4424,-0.66797,-0.356,17
282,26,-0.9668,2.3135,-0.59863,0,5
282,26,-0.89648,2.3662,-0.62598,0,7
282,26,-0.74121,2.4443,-0.64941,0,8
282,26,-0.91602,2.4121,-0.66699,0,6
282,26,-1.0117,2.2451,-0.36621,0.356,10
282,26,-0.94434,2.2969,-0.41992,0.356,17
282,26,-0.87598,2.3486,-0.45898,0.356,23
282,26,-0.80566,2.3896,-0.5332,0.356,27
282,26,-0.81445,2.4043,-0.59277,0.356,31
282,26,-0.74121,2.4561,-0.60449,0.356,32
282,26,-0.75,2.4805,-0.62402,0.356,26
282,26,1.8301,2.2207,-0.54492,0.356,12
282,26,1.8486,2.2012,-0.69824,0.356,11
282,26,-1.0352,2.3096,-0.29297,0.71201,6
282,26,-0.80566,2.4268,-0.32227,0.71201,8
282,26,-0.89648,2.3779,-0.58105,0.71201,9
282,26,-0.74121,2.4854,-0.47266,0.71201,10
282,26,-1.0117,2.1758,-0.66602,-0.356,7
282,26,-0.94434,2.2832,-0.48926,-0.356,13
282,26,-0.87598,2.3193,-0.58984,-0.356,16
282,26,-0.80566,2.3613,-0.64746,-0.356,18
282,26,-0.7334,2.3496,-0.85938,-0.356,19
282,26,-0.82422,2.3486,-0.86914,-0.356,19
282,26,-0.83301,2.3496,-0.94336,-0.356,15
282,26,0.82422,1.2168,2.5332,0.356,7
282,26,-1.3867,2.5645,-0.49902,0.356,6
283,12,-1.0234,2.2402,-0.5293,0.356,7
283,12,-0.88574,2.3867,-0.40332,0.356,10
283,12,-0.81445,2.4365,-0.44238,0.356,20
283,12,-0.82422,2.4502,-0.51758,0.356,27
283,12,-0.83301,2.4688,-0.55957,0.356,27
283,12,-0.8418,2.4834,-0.61914,0.356,19
283,12,-0.90625,2.4531,-0.3291,0.71201,8
283,12,-0.94434,2.1836,-0.82617,-0.356,6
283,12,-0.9668,2.3398,-0.48242,-0.356,6
