Frame #,# Obj,X,Y,Z,Doppler,Intensity
1104,1,0.52344,0.55273,-0.017578,0.356,4
261,15,-0.92285,2.2412,-0.42285,0.356,6
261,15,-0.93359,2.2852,-0.3252,0.356,9
261,15,-0.94434,2.3203,-0.25781,0.356,9
261,15,-1.0352,2.29,-0.41992,0.356,8
261,15,-1.0469,2.3145,-0.43652,0.356,8
261,15,-1.0586,2.3506,-0.38379,0.356,11
261,15,-0.98828,2.4063,-0.42383,0.356,13
261,15,-0.8457,2.252,-0.51563,-0.356,8
261,15,-0.93359,2.2402,-0.55664,-0.356,11
261,15,-0.94434,2.2666,-0.56348,-0.356,12
261,15,-1.0352,2.2871,-0.43457,-0.356,10
261,15,-1.0469,2.2813,-0.58691,-0.356,11
261,15,-0.97754,2.3232,-0.66504,-0.356,16
261,15,-0.98828,2.3535,-0.65918,-0.356,18
261,15,-0.99902,2.3789,-0.66602,-0.356,16
262,8,-0.7334,2.4199,-0.63281,0.356,9
262,8,-0.82422,2.4043,-0.7002,0.356,10
262,8,-0.91602,2.4521,-0.5,0.356,8
262,8,-0.80566,2.2773,-0.89844,-0.356,8
262,8,-0.81445,2.3223,-0.85938,-0.356,13
262,8,-0.90625,2.333,-0.82715,-0.356,15
262,8,-0.83301,2.3643,-0.90527,-0.356,13
262,8,-1.0107,2.2568,-1.0713,-0.356,7
263,3,-0.72461,2.3389,-0.80566,-0.356,7
263,3,-0.81445,2.3086,-0.89453,-0.356,11
263,3,-0.82422,2.4082,-0.6875,-0.356,13
264,9,-0.94434,2.3271,-0.19629,0.356,6
264,9,-0.93359,2.2939,-0.25488,-0.356,5
264,9,-0.94434,2.3203,-0.25781,-0.356,5
264,9,1.9033,2.0967,-0.62402,-0.356,9
264,9,1.9219,2.0107,-0.91699,-0.356,10
264,9,-1.2939,2.5732,-0.67285,-0.356,9
264,9,-1.2686,2.582,-0.3623,-0.356,7
264,9,-1.2813,2.5967,-0.4375,-0.356,9
264,9,1.8486,2.1602,-0.81543,-0.356,8
