Frame #,# Obj,X,Y,Z,Doppler,Intensity
203,6,-1.0469,2.2871,-0.56055,0.356,6
203,6,-0.97754,2.3193,-0.67871,0.356,9
203,6,-1.0713,2.3242,-0.63379,0.356,10
203,6,-1.1279,2.2422,-0.58594,-0.356,6
203,6,-1.0586,2.2383,-0.81445,-0.356,9
203,6,-0.98828,2.2998,-0.82422,-0.356,11
204,6,-0.97754,2.3701,-0.4707,0.356,8
204,6,-0.98828,2.3984,-0.46875,0.356,10
204,6,-0.83301,2.4609,-0.59473,0.356,10
204,6,-0.97754,2.3496,-0.56445,-0.356,9
204,6,-0.90625,2.3828,-0.6709,-0.356,12
204,6,-0.83301,2.4189,-0.74805,-0.356,11
210,3,-1.1406,2.3145,-0.37207,0.356,7
210,3,-1.0586,2.2959,-0.63281,-0.356,9
210,3,-1.0713,2.333,-0.60059,-0.356,8
211,24,-1.1807,2.1992,-0.33984,0,6
211,24,-1.1943,2.1709,-0.59277,0,14
211,24,-1.208,2.1787,-0.66016,0,21
211,24,-1.1406,2.2422,-0.68359,0,24
211,24,-1.2354,2.2129,-0.72363,0,19
211,24,-1.249,2.2578,-0.66699,0,11
211,24,-1.208,2.249,-0.35449,0.356,6
211,24,-1.3848,2.166,-0.42969,0.356,7
211,24,-1.2354,2.291,-0.41309,0.356,10
211,24,-1.249,2.3008,-0.5,0.356,11
211,24,-1.1279,2.1221,-0.93066,-1.068,7
211,24,-1.2217,2.0781,-0.99121,-1.068,7
211,24,-1.1807,2.1221,-0.66895,-0.71201,9
211,24,-1.1943,2.126,-0.73828,-0.71201,21
211,24,-1.1279,2.1777,-0.79395,-0.71201,32
211,24,-1.1406,2.1582,-0.91406,-0.71201,34
211,24,-1.1533,2.1826,-0.92383,-0.71201,25
211,24,-1.166,2.1738,-1.0098,-0.71201,13
211,24,-1.1807,2.1738,-0.47266,-0.356,11
211,24,-1.1943,2.1689,-0.60156,-0.356,26
211,24,-1.208,2.1631,-0.71094,-0.356,41
211,24,-1.1406,2.2031,-0.80078,-0.356,44
211,24,-1.1533,2.2129,-0.84863,-0.356,32
211,24,-1.166,2.2109,-0.92578,-0.356,15
212,17,-1.2217,2.2627,-0.4248,0.356,9
212,17,-1.2354,2.3057,-0.3252,0.356,16
212,17,-1.166,2.3721,-0.34277,0.356,21
212,17,-1.1787,2.3857,-0.42188,0.356,20
212,17,-1.2764,2.3701,-0.41504,0.356,12
212,17,-1.2451,2.124,-0.36719,-1.068,5
212,17,-1.2598,2.0889,-0.62988,-1.068,6
212,17,-1.2744,1.9844,-0.96582,-1.068,5
212,17,-1.1533,2.2051,-0.86914,-0.71201,7
212,17,-1.208,2.2031,-0.57422,-0.356,7
212,17,-1.2217,2.2256,-0.5918,-0.356,12
212,17,-1.1533,2.2773,-0.6582,-0.356,18
212,17,-1.166,2.2988,-0.67676,-0.356,19
212,17,-1.2627,2.2539,-0.76563,-0.356,13
212,17,-2.0703,0,1.9688,-1.068,3
212,17,-2.0596,0.42773,1.5889,-0.71201,4
212,17,-2.1895,0,1.96,-0.356,7
213,10,-0.99902,2.4238,-0.48047,0,6
213,10,-1.1787,2.3994,-0.33691,0,7
213,10,-1.1914,2.375,-0.59961,0,7
213,10,-1.0352,2.3135,-0.25977,0.356,6
213,10,-1.126,2.0039,-0.69629,-1.068,6
213,10,-1.1396,2.0713,-0.56543,-1.068,7
213,10,-0.82422,2.4316,-0.59961,-0.356,9
213,10,-1.083,2.3574,-0.60938,-0.356,12
213,10,-1.0947,2.3721,-0.66113,-0.356,15
213,10,-1.1064,2.4033,-0.64551,-0.356,14
214,25,-1.1572,1.9189,-0.57813,0,4
214,25,-1.0986,2.0352,-0.37695,0,6
214,25,-1.1123,2.0479,-0.44531,0,5
214,25,-1.085,2.0049,-0.39648,0.356,11
214,25,-1.0986,2.0303,-0.4043,0.356,15
214,25,-1.1123,2.0615,-0.37695,0.356,14
214,25,-1.0508,2.0898,-0.5459,0.356,9
214,25,-1.085,2.0059,-0.39258,0.71201,12
214,25,-1.0254,2.0742,-0.37012,0.71201,17
214,25,-1.1123,2.0537,-0.41699,0.71201,16
214,25,-1.126,2.0879,-0.37402,0.71201,10
214,25,-1.0986,2.04,-0.34668,1.068,7
214,25,-1.0381,2.1035,-0.35742,1.068,8
214,25,-1.208,2.1719,-0.68457,-0.71201,6
214,25,-1.1406,2.2676,-0.59277,-0.71201,8
214,25,-1.2354,2.2148,-0.71777,-0.71201,8
214,25,-1.083,2.3535,-0.625,-0.71201,8
214,25,-1.1787,2.3721,-0.49609,-0.71201,7
214,25,-1.1152,2.2412,-0.47852,-0.356,11
214,25,-1.1279,2.2715,-0.45996,-0.356,18
214,25,-1.1406,2.2861,-0.5166,-0.356,22
214,25,-1.0713,2.334,-0.59375,-0.356,22
214,25,-1.083,2.3477,-0.64746,-0.356,20
214,25,-1.0947,2.3906,-0.58789,-0.356,16
214,25,-0.95215,2.1152,-0.3291,0,6
215,27,-1.0234,2.251,-0.48242,0.356,6
215,27,-3.1299,0,3.0029,0.356,5
215,27,-3.2344,0,-3.1299,0.71201,5
215,27,-1.0508,2.1543,-0.14941,1.068,11
215,27,-1.0635,2.1816,-0.14453,1.068,19
215,27,-1.0762,2.2061,-0.16699,1.068,22
215,27,-1.0889,2.2314,-0.18066,1.068,19
215,27,-1.1807,2.2236,-0.075195,1.068,11
215,27,-3.2344,0,-3.1299,1.068,2
215,27,-1.126,2.1211,0.023438,1.424,15
215,27,-1.0635,2.1855,-0.020508,1.424,29
215,27,-1.0762,2.2109,-0.083984,1.424,38
215,27,-1.0889,2.2363,-0.09082,1.424,36
215,27,-1.1016,2.2617,-0.11914,1.424,25
215,27,-1.1943,2.2441,-0.16895,1.424,12
215,27,-1.126,2.1143,0.17871,1.78,9
215,27,-1.1396,2.1475,0.014648,1.78,19
215,27,-1.0762,2.2119,0.0068359,1.78,27
215,27,-1.0889,2.2383,-0.043945,1.78,28
215,27,-1.1016,2.2646,-0.052734,1.78,20
215,27,-1.1152,2.2891,-0.10254,1.78,10
215,27,-1.2451,2.1523,0.12402,2.136,6
215,27,-0.86621,2.292,-0.58594,-0.356,6
215,27,-1.2217,2.2852,-0.28516,-0.356,6
215,27,-1.5654,1.1572,2.7129,0.356,4
215,27,-1.6699,0.51074,2.8457,0.71201,4
215,27,-1.5654,0,-3.1299,1.068,2
216,26,-1.0352,2.2813,-0.46777,0.356,8
216,26,-1.0469,2.3271,-0.3623,0.356,13
216,26,-1.0586,2.3643,-0.29102,0.356,18
216,26,-1.0713,2.3887,-0.3125,0.356,19
216,26,-1.083,2.4141,-0.31934,0.356,16
216,26,-1.0586,2.3633,-0.2998,0.71201,7
216,26,-1.1533,2.3691,-0.079102,0.71201,7
216,26,-1.1396,2.1406,-0.17285,-1.068,11
216,26,-1.0762,2.21,-0.09668,-1.068,19
216,26,-1.0117,2.2676,-0.17969,-1.068,23
216,26,-1.1016,2.2588,-0.16406,-1.068,20
216,26,-1.1943,2.2393,-0.22852,-1.068,12
216,26,-1.126,2.1113,-0.2041,-0.71201,9
216,26,-1.0635,2.1816,-0.1377,-0.71201,21
216,26,-1.0762,2.207,-0.15527,-0.71201,32
216,26,-1.0889,2.2334,-0.15039,-0.71201,35
216,26,-1.1016,2.2617,-0.11816,-0.71201,26
216,26,-1.1152,2.2881,-0.12012,-0.71201,13
216,26,-3.0264,0,-3.2061,-0.71201,5
216,26,-1.1396,2.1367,-0.21777,-0.356,13
216,26,-1.1533,2.1719,-0.072266,-0.356,18
216,26,-1.167,2.1963,-0.11621,-0.356,16
216,26,-1.3379,2.1318,-0.09082,-0.356,8
216,26,-3.0264,0,-3.0547,-0.356,7
216,26,-1.5654,0,3.2871,-0.71201,4
216,26,-1.4609,0,-3.0967,-0.356,6
217,36,-0.9668,2.334,-0.5127,0.356,8
217,36,-0.97754,2.3906,-0.35352,0.356,14
217,36,-0.90625,2.4326,-0.45801,0.356,17
217,36,-0.99902,2.4258,-0.4707,0.356,14
217,36,-1.0713,2.377,-0.3877,0.71201,6
217,36,-1.0986,2.0225,-0.43945,-1.78,7
217,36,-1.1123,2.0732,-0.30371,-1.78,13
217,36,-1.0508,2.1396,-0.2959,-1.78,17
217,36,-1.0635,2.1631,-0.31445,-1.78,15
217,36,-1.0762,2.1807,-0.375,-1.78,9
217,36,-1.0254,2.1035,-0.125,-1.424,12
217,36,-1.1123,2.0791,-0.26563,-1.424,21
217,36,-1.0508,2.1475,-0.23242,-1.424,26
217,36,-1.0635,2.1641,-0.30859,-1.424,23
217,36,-1.1533,2.1494,-0.32227,-1.424,13
217,36,-1.0986,2.0479,-0.30273,-1.068,11
217,36,-1.1123,2.0684,-0.33789,-1.068,19
