Frame #,# Obj,X,Y,Z,Doppler,Intensity
1,8,-0.52734,1.5918,0.83887,0.356,10
1,8,-0.59473,1.583,0.87402,0.356,14
1,8,-0.60449,1.6016,0.89941,0.356,14
1,8,-0.61328,1.6543,0.85938,0.356,10
1,8,-0.58594,1.6357,0.70313,-0.356,7
1,8,-0.59473,1.6699,0.69531,-0.356,10
1,8,-0.54395,1.6992,0.74414,-0.356,11
1,8,-0.55176,1.7236,0.75879,-0.356,8
2,7,-0.69238,1.5781,0.66016,0.356,7
2,7,-0.58594,1.6494,0.6709,0.356,13
2,7,-0.6543,1.6172,0.76074,0.356,14
2,7,-0.72461,1.6406,0.72168,0.356,10
2,7,-0.64453,1.6846,0.51172,-0.356,7
2,7,-0.6543,1.7041,0.54004,-0.356,8
2,7,-0.72461,1.6865,0.60449,-0.356,6
3,21,-0.69238,1.6055,0.58984,0,4
3,21,-0.58594,1.6641,0.63379,0,9
3,21,-0.6543,1.6514,0.68359,0,13
3,21,-0.60449,1.6563,0.79297,0,14
3,21,-0.6748,1.6533,0.81445,0,10
3,21,-0.74707,1.6279,0.87109,0,5
3,21,-0.63477,1.6289,0.59082,0.356,11
3,21,-0.58594,1.6318,0.71289,0.356,25
3,21,-0.59473,1.6416,0.75977,0.356,36
3,21,-0.60449,1.6445,0.81738,0.356,38
3,21,-0.6748,1.6367,0.84766,0.356,28
3,21,-0.68457,1.6426,0.89551,0.356,15
3,21,-0.70313,1.5879,0.70605,0.71201,8
3,21,-0.6543,1.6035,0.79004,0.71201,12
3,21,-0.66406,1.5703,0.91113,0.71201,13
3,21,-0.6748,1.5557,0.9873,0.71201,10
3,21,-0.58594,1.6934,0.5498,-0.356,10
3,21,-0.6543,1.6719,0.63379,-0.356,14
3,21,-0.66406,1.6885,0.66602,-0.356,14
3,21,-0.61328,1.7129,0.73633,-0.356,11
3,21,-0.68457,1.7119,0.75391,-0.356,6
4,19,-0.64453,1.6533,0.60352,0,10
4,19,-0.71387,1.6104,0.72168,0,16
4,19,-0.72461,1.6221,0.76074,0,17
4,19,-0.73633,1.6436,0.78027,0,12
4,19,-0.80957,1.5977,0.87109,0,5
4,19,-0.69238,1.6602,0.41406,0.356,7
4,19,-0.64453,1.6328,0.65723,0.356,21
4,19,-0.71387,1.5986,0.74707,0.356,33
4,19,-0.66406,1.6162,0.82617,0.356,36
4,19,-0.73633,1.5752,0.91016,0.356,24
4,19,-0.80957,1.5713,0.91895,0.356,11
4,19,-0.82129,1.6211,0.88379,0.356,8
4,19,-0.76855,1.6807,0.8877,0.356,6
4,19,-0.70313,1.5928,0.69531,0.71201,7
4,19,-0.6543,1.5986,0.80078,0.71201,13
4,19,-0.72461,1.5371,0.92188,0.71201,13
4,19,-0.79688,1.4717,1.0244,0.71201,8
4,19,-0.71387,1.6582,0.60352,-0.356,7
4,19,-0.72461,1.6572,0.68164,-0.356,7
5,14,-0.8584,1.502,0.92578,0,9
5,14,-0.87109,1.4775,1.0117,0,10
5,14,-0.94727,1.5234,0.92969,0,7
5,14,-0.59473,1.7744,-0.35059,0.356,8
5,14,-0.9668,1.2471,1.1172,0.356,9
5,14,-0.91992,1.3926,1.0322,0.356,16
5,14,-0.87109,1.4639,1.0322,0.356,19
5,14,-0.88379,1.4766,1.0596,0.356,14
5,14,-0.96094,1.3379,1.2207,0.356,7
5,14,-0.8584,1.3564,1.1289,0.71201,9
5,14,-0.80957,1.4502,1.0996,0.71201,10
5,14,-0.88379,1.3672,1.1963,0.71201,7
5,14,0.30176,1.666,-0.93262,0.356,5
5,14,0.19238,1.791,-0.97949,0.356,5
6,20,-0.8457,1.6084,0.66016,0,12
6,20,-0.8584,1.627,0.68262,0,25
6,20,-0.80957,1.6758,0.71094,0,34
6,20,-0.88379,1.6582,0.74316,0,31
6,20,-0.83301,1.7197,0.74219,0,20
6,20,-0.97461,1.7041,0.68652,0,7
6,20,-0.89258,1.4844,0.79004,0.356,7
6,20,-0.90625,1.5576,0.69824,0.356,21
6,20,-0.79688,1.6367,0.73145,0.356,47
6,20,-0.87109,1.6104,0.78418,0.356,66
6,20,-0.82129,1.6689,0.79004,0.356,62
6,20,-0.89648,1.6338,0.85449,0.356,38
6,20,-0.97461,1.5732,0.94922,0.356,14
6,20,-0.8457,1.5811,0.72168,0.71201,15
6,20,-0.79688,1.6123,0.78418,0.71201,31
6,20,-0.80957,1.6309,0.80859,0.71201,42
6,20,-0.82129,1.6348,0.85938,0.71201,38
6,20,-0.89648,1.6094,0.89941,0.71201,24
6,20,-0.91016,1.6279,0.91992,0.71201,9
6,20,0.35742,1.6338,-0.90918,0.356,6
7,21,-0.8457,1.6602,0.51367,0,6
7,21,-0.8584,1.6865,0.51953,0,12
7,21,-0.80957,1.7109,0.61914,0,24
7,21,-0.88379,1.708,0.62109,0,37
7,21,-0.89648,1.7266,0.64746,0,40
7,21,-0.91016,1.75,0.6582,0,30
7,21,-0.92285,1.7705,0.67969,0,14
