Frame #,# Obj,X,Y,Z,Doppler,Intensity
2135,6,-2.3506,1.8555,0.9248,0,5
2135,6,-2.4717,1.7764,0.86133,0,4
2135,6,-2.4512,1.749,0.1875,0.356,7
2135,6,-2.4258,1.5498,1.1631,0.356,8
2135,6,-2.4482,1.6904,0.98535,0.356,9
2135,6,-2.5703,1.6826,0.75391,0.356,7
2136,27,-2.5449,1.6172,0.082031,0,6
2136,27,-2.5703,1.6338,0.052734,0,7
2136,27,-2.5947,1.6494,0.053711,0,7
2136,27,-2.5225,1.8037,0.14551,0,9
2136,27,-2.5459,1.7842,0.3916,0,10
2136,27,-2.3721,1.9492,0.76074,0,10
2136,27,-2.4941,1.4639,1.3525,0,7
2136,27,-2.5166,1.5645,1.2637,0,5
2136,27,-2.4385,1.5615,1.4785,0,4
2136,27,-2.4277,1.7314,0.18555,0.356,8
2136,27,-2.3564,1.8789,0.12012,0.356,14
2136,27,-2.3799,1.9014,0.00097656,0.356,15
2136,27,-2.4023,1.9199,0.02832,0.356,16
2136,27,-2.5225,1.7783,0.33789,0.356,19
2136,27,-2.4482,1.8779,0.54883,0.356,22
2136,27,-2.3721,1.9629,0.72559,0.356,21
2136,27,-2.3945,1.7871,1.125,0.356,15
2136,27,-2.416,1.416,1.5918,0.356,10
2136,27,-2.4385,1.4082,1.626,0.356,7
2136,27,-2.5459,1.6748,0.73047,0.71201,8
2136,27,-2.3721,1.8379,1,0.71201,8
2136,27,-2.5938,1.5342,1.0527,0.71201,5
2136,27,-0.47168,2.1396,2.0742,0,4
2136,27,-0.66602,2.4287,1.7139,0,4
2136,27,-0.57617,2.5576,-1.6074,0,5
2136,27,-0.56055,2.2637,1.8672,0.356,5
2136,27,-0.57129,1.5732,-2.5449,0.356,8
2137,13,-2.6934,1.6309,0.52637,0,3
2137,13,-2.416,1.7197,1.2588,0,4
2137,13,-2.54,1.5781,1.2754,0,3
2137,13,-2.3799,1.6045,1.0205,0.356,7
2137,13,-2.21,1.9951,0.76758,0.356,9
2137,13,-2.3281,1.9756,0.56152,0.356,9
2137,13,-2.5459,1.7734,0.4375,0.356,9
2137,13,-2.3721,2.0205,0.54395,0.356,9
2137,13,-2.4941,1.8252,0.79883,0.356,8
2137,13,-2.416,1.6934,1.293,0.356,8
2137,13,-2.54,1.5273,1.3359,0.356,6
2137,13,-2.7676,1.1172,1.3613,0.356,3
2137,13,2.9463,0,-1.4219,0,2
2140,6,-2.499,1.7148,0.52344,0,6
2140,6,-2.4512,1.6406,0.63281,-0.356,6
2140,6,-2.2842,1.9639,0.44922,-0.356,12
2140,6,-2.3066,1.9658,0.52148,-0.356,14
2140,6,-2.4258,1.9199,0.26367,-0.356,12
2140,6,-2.5459,1.8145,0.21387,-0.356,11
2142,2,-2.3564,1.7471,0.70215,-0.356,6
2142,2,-2.4746,1.7344,0.38086,-0.356,6
2143,2,-2.3799,1.9004,0.046875,-0.356,6
2143,2,-2.499,1.7236,0.49316,-0.356,6
2163,7,-2.4717,1.5947,1.1641,0.356,5
2163,7,-2.5938,1.4248,1.1973,0.356,4
2163,7,-2.2529,1.8252,1.1895,-0.356,7
2163,7,-2.2734,1.8047,1.2568,-0.356,9
2163,7,-2.1953,1.8115,1.4463,-0.356,8
2163,7,-2.416,1.8037,1.1357,-0.356,4
2163,7,-2.5938,1.4248,1.1973,0.356,4
2164,1,-2.3721,1.8174,1.0371,-0.356,5
2193,3,-2.4033,1.5879,0.67285,0.356,7
2193,3,-2.334,1.7129,0.73633,0.356,8
2193,3,-2.4512,1.6709,0.5498,0.356,7
2194,4,-2.3115,1.7891,0.45801,0.356,9
2194,4,-2.334,1.7725,0.58008,0.356,11
