Frame #,# Obj,X,Y,Z,Doppler,Intensity
2031,59,-0.79102,0.45703,-0.52734,0,5
2031,59,-0.71094,0.7793,-0.24805,0,17
2031,59,-0.69531,0.86816,0.026367,0,38
2031,59,-0.71387,0.88867,0.072266,0,51
2031,59,-0.73242,0.9082,0.10352,0,50
2031,59,-0.67578,0.96094,0.24805,0,48
2031,59,-0.65332,0.77148,0.7002,0,49
2031,59,-0.62988,0.81055,0.72949,0,73
2031,59,-0.64453,0.88086,0.68457,0,89
2031,59,-0.65918,0.93164,0.65918,0,70
2031,59,-0.71582,0.95313,0.62891,0,35
2031,59,-0.73145,1.0205,0.56445,0,9
2031,59,-0.65332,0.84766,0.60645,0.356,14
2031,59,-0.62988,0.85156,0.68164,0.356,23
2031,59,-0.64453,0.86035,0.71094,0.356,26
2031,59,-0.65918,0.87891,0.72852,0.356,19
2031,59,-0.71582,0.89844,0.7041,0.356,9
2031,59,-0.54492,0.86816,-0.029297,-1.424,11
2031,59,-0.59277,0.87207,-0.011719,-1.424,15
2031,59,-0.60938,0.89551,0.029297,-1.424,14
2031,59,-0.66113,0.89355,0.060547,-1.424,8
2031,59,-2.8174,0,1.8779,-1.424,2
2031,59,-0.5293,0.84277,0.040039,-1.068,16
2031,59,-0.57617,0.84668,0.032227,-1.068,36
2031,59,-0.62598,0.84668,0.047852,-1.068,53
2031,59,-0.64355,0.86914,0.067383,-1.068,56
2031,59,-0.69531,0.86328,0.099609,-1.068,40
2031,59,-0.75,0.84277,0.17969,-1.068,18
2031,59,1.3564,1.3955,2.7129,-1.068,3
2031,59,-0.56055,0.81836,0.092773,-0.71201,14
2031,59,-0.6084,0.81543,0.12109,-0.71201,36
2031,59,-0.62598,0.83008,0.1748,-0.71201,64
2031,59,-0.67773,0.80566,0.25879,-0.71201,76
2031,59,-0.69531,0.82227,0.28125,-0.71201,67
2031,59,-0.75,0.79395,-0.33594,-0.71201,49
2031,59,-0.65918,0.96582,-0.067383,-0.71201,45
2031,59,-0.6377,1.0156,0.066406,-0.71201,49
2031,59,-0.61523,0.85156,0.63965,-0.71201,45
2031,59,-0.59082,0.87988,0.68066,-0.71201,60
2031,59,-0.64453,0.93945,0.60156,-0.71201,74
2031,59,-0.65918,0.9873,0.57324,-0.71201,61
2031,59,-0.67383,1.0176,0.57129,-0.71201,31
2031,59,1.5654,0,3.1299,-0.71201,3
2031,59,-0.6084,0.70703,0.42578,-0.356,12
2031,59,-0.62598,0.66992,0.52051,-0.356,27
2031,59,-0.67773,0.62207,0.57324,-0.356,45
2031,59,-0.69531,0.86523,-0.076172,-0.356,70
2031,59,-0.67773,0.91797,-0.046875,-0.356,90
2031,59,-0.69531,0.94141,0.047852,-0.356,92
2031,59,-0.6377,0.99902,0.19141,-0.356,92
2031,59,-0.61523,0.80078,0.70215,-0.356,100
2031,59,-0.62988,0.85254,0.68066,-0.356,151
2031,59,-0.64453,0.91504,0.63867,-0.356,183
2031,59,-0.65918,0.95605,0.62402,-0.356,148
2031,59,-0.67383,0.99707,0.60645,-0.356,73
2031,59,-0.73145,1.0117,0.5791,-0.356,17
2031,59,-0.46094,0.59082,0.74121,0,4
2031,59,2.6084,0,-2.9795,-1.068,3
2031,59,2.7129,0,-2.9219,-0.71201,3
2032,48,-0.49805,0.78516,0.12109,0,6
2032,48,-0.51367,0.7832,0.23828,0,9
2032,48,-0.56055,0.77441,0.2793,0,8
2032,48,-0.56055,0.83301,0.32324,0,6
