Frame #,# Obj,X,Y,Z,Doppler,Intensity
3,1,-1.5186,1.498,0.89648,0.356,6
4,26,-1.1279,1.8975,0.46191,0,7
4,26,-1.0713,1.958,0.48828,0,10
4,26,-1.085,1.8887,0.78223,0,9
4,26,-1.9033,1.3428,-0.24902,0,6
4,26,-1.5566,1.7832,0.15723,0,6
4,26,-1.1133,1.8672,0.47852,0.356,7
4,26,-1.1279,1.8916,0.4873,0.356,14
4,26,-1.0713,1.9141,0.6377,0.356,20
4,26,-1.085,1.8057,0.95801,0.356,18
4,26,-1.7578,1.5498,0.015625,0.356,13
4,26,-1.5566,1.7627,0.3125,0.356,11
4,26,-1.2139,1.8135,0.6748,0.71201,8
4,26,-1.2295,1.7373,0.9082,0.71201,7
4,26,-1.9033,1.1338,-0.42285,0,5
4,26,-1.9277,1.0381,-0.65234,0,7
4,26,-1.9521,1.1836,-0.37695,0,7
4,26,-1.1719,1.7451,1.0352,0,6
4,26,-1.335,1.9014,0.48145,0,6
4,26,-1.9473,1.0068,-0.38281,0.356,4
4,26,-1.9033,1.1123,-0.47754,0.356,9
4,26,-1.9277,1.1494,-0.42871,0.356,13
4,26,-1.8799,1.3164,-0.29492,0.356,14
4,26,-1.0986,1.6738,1.2168,0.356,12
4,26,-0.22266,1.1279,-2.0752,0.356,6
4,26,-1.999,1.0537,-0.33691,0.71201,5
4,26,-1.9521,1.1787,-0.39063,0.71201,6
5,17,-1.5703,1.6406,0.24512,0,6
5,17,-1.4463,1.8047,0.074219,0,12
5,17,-1.5381,1.7617,0.14453,0,17
5,17,-1.4824,1.8408,0.20605,0,19
5,17,-1.5762,1.7939,0.25684,0,15
5,17,-1.5195,1.8662,0.34473,0,10
5,17,-1.499,1.709,0.22559,0.356,11
5,17,-1.4463,1.7998,0.15723,0.356,23
5,17,-1.4648,1.8184,0.2002,0.356,32
5,17,-1.4824,1.833,0.26172,0.356,35
5,17,-1.501,1.8438,0.33887,0.356,29
5,17,-1.5957,1.8037,0.33496,0.356,18
5,17,-1.4463,1.7734,0.3418,0.71201,10
5,17,-1.4648,1.8057,0.29395,0.71201,15
5,17,-1.5566,1.7588,0.33496,0.71201,16
5,17,-1.5762,1.7734,0.37305,0.71201,13
5,17,-1.6709,1.6914,0.50684,0.71201,8
6,19,-1.4824,1.7949,0.45703,0,9
6,19,-1.5762,1.7676,0.39941,0,11
6,19,-1.5957,1.8047,0.32617,0,11
6,19,-1.6143,1.8359,0.27441,0,8
6,19,-1.6113,1.6924,1.0879,0,8
6,19,-1.4658,1.9453,0.92871,0,10
6,19,-1.5654,1.8408,1.0537,0,8
6,19,-1.4648,1.751,0.52832,0.356,9
6,19,-1.4824,1.7861,0.48926,0.356,17
6,19,-1.501,1.8145,0.47168,0.356,21
6,19,-1.5957,1.7842,0.42773,0.356,20
6,19,-1.6143,1.8047,0.43652,0.356,14
6,19,-1.6113,1.667,1.127,0.356,16
6,19,-1.6289,1.667,1.167,0.356,18
6,19,-1.6475,1.7109,1.1436,0.356,15
6,19,-1.4824,1.7549,0.59277,0.71201,10
6,19,-1.501,1.7861,0.56934,0.71201,13
6,19,-1.5957,1.7656,0.49609,0.71201,12
6,19,-1.6143,1.7861,0.50488,0.71201,9
7,27,-1.6309,1.7168,-0.14746,0,4
7,27,-1.7266,1.6689,-0.037109,0,4
7,27,-1.5957,1.7461,0.56055,0,4
7,27,-1.666,1.7236,1.165,0,6
7,27,-1.6309,1.7139,0.17188,0.356,6
7,27,-1.5762,1.7441,0.49316,0.356,7
7,27,-1.3672,1.8125,0.86914,0.356,10
7,27,-1.3838,1.7598,1.0195,0.356,9
7,27,-1.6475,1.7051,1.1523,0.356,15
7,27,-1.666,1.7236,1.165,0.356,16
7,27,-1.6846,1.7402,1.1807,0.356,13
7,27,-1.501,1.6729,0.84668,0.71201,7
7,27,-1.4434,1.6758,1.0088,0.71201,10
7,27,-1.4609,1.6113,1.1504,0.71201,10
7,27,-1.5479,1.6445,1.3027,0.71201,11
7,27,-1.6475,1.6113,1.2793,0.71201,16
7,27,-1.666,1.6709,1.2393,0.71201,17
7,27,-1.6846,1.668,1.2813,0.71201,13
7,27,-0.88965,1.6719,-1.4287,0,3
7,27,-0.8252,1.0313,-2.0059,0,3
7,27,-0.75977,0,2.376,0,3
7,27,-0.81543,1.4531,-1.6895,0.356,6
7,27,-0.75098,0.8877,-2.1016,0.356,7
7,27,-0.68359,0.37598,-2.3027,0.356,6
7,27,-2.5537,0,-1.6582,0.356,8
7,27,-0.8252,0.50781,2.1973,0.71201,4
7,27,-2.5254,0,-1.4072,0.71201,6
8,25,-1.3506,1.9707,-0.24121,0,5
8,25,-1.291,2.0586,-0.066406,0,7
8,25,-1.5381,1.9199,0.026367,0,7
8,25,-1.5557,1.9307,0.22461,0,7
8,25,-1.5742,1.9639,0.099609,0,6
8,25,-1.2764,2.0293,-0.15039,0.356,9
8,25,-1.4434,1.9561,0.041992,0.356,12
8,25,-1.4609,1.9766,0.10156,0.356,15
8,25,-1.6338,1.8691,0.1875,0.356,16
8,25,-1.6533,1.8818,0.26758,0.356,15
8,25,-1.6719,1.8965,0.31445,0.356,12
8,25,-1.3672,2.0068,-0.11914,0.71201,8
8,25,-1.4609,1.9736,0.15332,0.71201,12
8,25,-1.5557,1.916,0.32324,0.71201,16
8,25,-1.6533,1.8555,0.41113,0.71201,17
8,25,-1.752,1.7939,0.45215,0.71201,13
8,25,-1.6846,1.6475,1.3076,0.71201,15
8,25,-1.7871,1.6172,1.2686,0.71201,17
8,25,-1.7207,1.7041,1.3096,0.71201,14
8,25,-1.7314,1.7734,0.44727,1.068,6
8,25,-1.6846,1.5918,1.375,1.068,9
8,25,-1.7871,1.5518,1.3477,1.068,10
8,25,-1.8926,1.4658,1.3594,1.068,8
