Frame #,# Obj,X,Y,Z,Doppler,Intensity
6,4,-0.96973,1.0713,0.56738,0.356,6
6,4,-0.93945,1.0908,0.65625,0.356,9
6,4,-0.95605,1.1338,0.62891,0.356,9
6,4,-1.0762,1.1484,0.46191,0.356,6
7,10,-1.1074,1.0889,0.42773,0.356,6
7,10,-1.1279,1.083,0.49707,0.356,10
7,10,-1.252,0.93945,0.58008,0.356,15
7,10,-1.2207,1.0381,0.56348,0.356,19
7,10,-1.2959,1.0088,0.53711,0.356,19
7,10,-1.373,0.99121,0.46973,0.356,13
7,10,-1.5078,0.88281,0.375,0.356,7
7,10,-1.2002,1.0518,0.49023,-0.356,8
7,10,-1.2744,1.0273,0.45508,-0.356,9
7,10,-0.83789,0,-1.7559,0.356,4
8,10,-1.3184,0.96191,0.65234,0,6
8,10,-1.4512,0.59766,0.85254,0,5
8,10,-1.4277,0.74609,0.70215,0.356,9
8,10,-1.4512,0.78906,0.68066,0.356,10
8,10,-1.4756,0.58008,0.88574,0.356,8
8,10,-1.3838,1.2607,-0.9707,-1.068,5
8,10,-1.2998,1.1621,-1.1338,-0.71201,7
8,10,-1.3184,1.3379,-0.95898,-0.71201,9
8,10,-1.3359,1.4736,-0.7832,-0.71201,8
8,10,-0.9082,1.5498,-0.26758,0.356,5
9,6,-0.88965,1.0938,0.7168,-0.356,6
9,6,-0.85547,1.0938,0.81641,-0.356,7
9,6,-1.0088,1.3633,-0.099609,-0.356,8
9,6,1.7432,2.583,1.0254,-0.356,3
9,6,0.53125,1.4434,0.72168,-0.356,7
9,6,2.9727,1.2432,-0.61523,-0.356,2
10,15,-0.82422,1.1113,0.70313,0.356,5
10,15,-0.88965,1.0674,0.75488,0.356,7
10,15,-0.85547,1.1016,0.80566,0.356,7
10,15,-1.1152,1.1885,0.47949,0.356,10
10,15,-1.0801,1.2676,0.46289,0.356,11
10,15,-1.0986,1.2891,0.4707,0.356,8
10,15,-0.85645,1.0283,0.72754,-0.356,4
10,15,-0.77637,1.1553,0.6875,-0.356,10
10,15,-0.83984,1.1309,0.71875,-0.356,13
10,15,-0.80566,1.1563,0.78125,-0.356,12
10,15,-0.82031,1.1602,0.82031,-0.356,9
10,15,-1.043,1.248,0.37695,-0.356,14
10,15,-1.1152,1.2334,0.34863,-0.356,19
10,15,-1.0264,1.3623,0.27832,-0.356,21
