Frame #,# Obj,X,Y,Z,Doppler,Intensity
173,6,0,1.4355,0,0.356,5
173,6,0,1.4629,-0.077148,0.356,6
173,6,0,1.4922,-0.067383,0.356,6
173,6,0.045898,1.4619,-0.073242,-0.356,7
173,6,0.046875,1.4922,-0.052734,-0.356,7
173,6,0,1.5186,-0.11914,-0.356,6
177,12,0.044922,1.4238,-0.17285,0.356,7
177,12,-0.28027,1.4277,-0.33984,0.356,9
177,12,-0.19043,1.4902,-0.25195,0.356,11
177,12,-0.19434,1.5127,-0.29102,0.356,10
177,12,-0.14844,1.5576,-0.23438,0.356,7
177,12,0.043945,1.3906,-0.2002,-0.356,5
177,12,0.044922,1.415,-0.23438,-0.356,6
177,12,-0.2334,1.4082,-0.43848,-0.356,10
177,12,-0.14258,1.4541,-0.43066,-0.356,13
177,12,-0.19434,1.4922,-0.38086,-0.356,11
177,12,-0.14844,1.5576,-0.23438,-0.356,7
177,12,-0.049805,1.5811,-0.027344,0.356,7
178,36,0,1.4512,-0.35254,0,7
178,36,0,1.4873,-0.32617,0,11
178,36,0,1.5293,-0.26855,0,10
178,36,0,1.5557,-0.28516,0,6
178,36,0,1.4316,-0.10547,0.356,8
178,36,0.091797,1.46,0.078125,0.356,13
178,36,0.18652,1.4805,0.058594,0.356,24
178,36,0.23828,1.5029,-0.056641,0.356,35
178,36,0.29102,1.5107,-0.20703,0.356,33
178,36,0.29688,1.499,-0.4082,0.356,22
178,36,0.25195,1.5098,0.50293,0.356,9
178,36,0.13965,1.4863,0.039063,0.71201,7
178,36,0.19043,1.5107,-0.047852,0.71201,10
178,36,0.24219,1.5273,-0.13184,0.71201,10
178,36,-0.23828,1.4385,-0.43848,-0.71201,8
178,36,-0.19434,1.4941,-0.37207,-0.71201,9
178,36,0,1.4199,-0.21191,-0.356,8
178,36,-0.091797,1.4355,-0.27734,-0.356,11
178,36,-0.2334,1.374,-0.53711,-0.356,19
178,36,-0.23828,1.4248,-0.48242,-0.356,29
178,36,-0.24219,1.4854,-0.37793,-0.356,31
178,36,-0.19727,1.5322,-0.33691,-0.356,24
178,36,-0.15137,1.584,-0.25293,-0.356,14
178,36,0,1.6367,-0.1084,-0.356,6
178,36,-0.28516,1.2822,-0.77148,0.356,18
178,36,-0.29102,1.377,-0.65527,0.356,21
178,36,-0.29688,1.4844,-0.45898,0.356,16
178,36,-0.25195,1.5684,-0.26563,0.356,9
178,36,-0.24219,0.5,-1.4492,0.71201,6
178,36,0.28516,1.4961,0.03418,-0.71201,7
178,36,0.29102,1.4092,0.58203,-0.71201,6
178,36,0.2334,1.4395,0.3252,-0.356,18
178,36,0.28516,1.4922,0.11035,-0.356,26
178,36,0.33984,1.4746,-0.3457,-0.356,25
178,36,0.3457,1.085,-1.0977,-0.356,17
178,36,0.35254,0.57324,1.4639,-0.356,8
179,46,-0.21973,1.3467,-0.33691,0,9
179,46,-0.13477,1.3652,-0.4209,0,31
179,46,-0.1377,1.4092,-0.37305,0,60
179,46,-0.09375,1.4482,-0.35254,0,79
179,46,-0.14258,1.4883,-0.28809,0,73
179,46,-0.09668,1.5273,-0.25879,0,49
179,46,-0.098633,1.5664,-0.19141,0,24
179,46,0,1.5967,-0.20996,0,8
179,46,0.043945,1.3799,-0.26367,0.356,11
179,46,0.044922,1.4131,-0.24414,0.356,19
179,46,0.045898,1.4307,-0.30859,0.356,24
179,46,0,1.4238,-0.45313,0.356,23
179,46,0.28516,1.4551,-0.34961,0.356,22
179,46,0.29102,1.4697,-0.40527,0.356,25
179,46,0.29688,1.5156,-0.34277,0.356,24
179,46,0.20117,1.5693,-0.30469,0.356,17
179,46,0.15332,1.6104,-0.27051,0.356,9
179,46,0,1.4316,-0.30859,0.71201,7
179,46,0.19434,1.4707,-0.45801,0.71201,7
179,46,0.19727,1.5186,-0.39551,0.71201,7
179,46,-0.13184,1.3242,-0.4541,-0.71201,9
179,46,-0.13477,1.3447,-0.4834,-0.71201,27
179,46,-0.1377,1.377,-0.47852,-0.71201,52
179,46,-0.09375,1.415,-0.46973,-0.71201,69
179,46,-0.094727,1.4502,-0.45703,-0.71201,63
179,46,-0.14551,1.4863,-0.42285,-0.71201,41
179,46,-0.098633,1.5332,-0.375,-0.71201,19
179,46,0,1.5596,-0.40234,-0.71201,6
179,46,-0.087891,1.3174,-0.48242,-0.356,23
179,46,-0.089844,1.3545,-0.46582,-0.356,66
179,46,-0.1377,1.3936,-0.42969,-0.356,122
179,46,-0.09375,1.4287,-0.42578,-0.356,161
179,46,-0.094727,1.4619,-0.41699,-0.356,149
179,46,-0.14551,1.4912,-0.4043,-0.356,97
179,46,-0.098633,1.5293,-0.39258,-0.356,47
179,46,-0.10059,1.5693,-0.35059,-0.356,17
179,46,0.25586,1.5977,0.27051,-0.356,7
179,46,2.582,0.48145,-0.45313,-0.356,10
179,46,2.5264,0.81836,-0.45898,-0.356,10
179,46,-0.14258,1.1582,-0.97852,0.356,18
179,46,-0.24219,0.15332,-1.5254,0.356,14
179,46,-0.24219,0.48242,1.4551,0.71201,4
179,46,0.30176,1.5527,0.30273,-0.71201,4
179,46,0.35254,1.5605,0.18945,-0.356,12
179,46,-0.10254,1.6133,-0.2793,-0.356,7
179,46,-0.16699,2.6338,-0.37305,-0.356,6
180,64,0,0.77148,1.1396,0,4
180,64,-0.13184,1.2617,0.60547,0,19
180,64,-0.13477,1.376,0.38477,0,52
180,64,-0.091797,1.459,0.091797,0,89
180,64,-0.09375,1.4785,-0.19434,0,106
180,64,-0.047852,1.4941,-0.29102,0,98
180,64,-0.09668,1.5186,-0.30664,0,72
180,64,-0.049805,1.5566,-0.27344,0,40
180,64,-0.10059,1.5947,-0.20508,0,16
180,64,0,1.6279,-0.19824,0,6
180,64,0,1.3613,-0.20215,0.356,17
180,64,0,1.3994,-0.13867,0.356,45
180,64,-0.044922,1.4297,-0.11719,0.356,80
180,64,-0.045898,1.46,-0.10645,0.356,98
180,64,-0.046875,1.4893,-0.1084,0.356,84
180,64,-0.094727,1.5098,-0.17285,0.356,48
180,64,0.19434,1.5371,0.092773,0.356,21
180,64,0.19727,1.5693,-0.018555,0.356,32
180,64,0.15137,1.6025,-0.074219,0.356,30
180,64,0.15332,1.6309,-0.082031,0.356,19
180,64,0.15625,1.6602,-0.084961,0.356,9
180,64,0,1.4033,-0.083008,0.71201,12
180,64,0,1.4346,-0.052734,0.71201,21
180,64,0,1.4639,-0.044922,0.71201,25
180,64,-0.046875,1.4912,-0.069336,0.71201,21
180,64,0,1.5225,-0.045898,0.71201,11
180,64,0.09668,1.5488,0.035156,0.71201,7
180,64,0.098633,1.5781,0.019531,0.71201,10
180,64,0.10059,1.6074,-0.036133,0.71201,9
180,64,0.20508,1.627,0.030273,0.71201,6
180,64,0,1.4629,0.066406,1.068,7
180,64,0,1.4912,-0.078125,1.068,6
180,64,0,1.3633,-0.44922,-1.424,5
180,64,-0.091797,1.4082,-0.39063,-1.424,7
180,64,0,1.4268,-0.44043,-1.424,5
180,64,-0.12891,1.3115,-0.39941,-1.068,6
180,64,-0.087891,1.3389,-0.41992,-1.068,17
180,64,-0.089844,1.374,-0.40332,-1.068,30
180,64,-0.091797,1.4033,-0.40723,-1.068,37
180,64,-0.09375,1.4375,-0.39453,-1.068,31
180,64,-0.047852,1.4678,-0.40234,-1.068,19
180,64,-0.09668,1.4902,-0.42285,-1.068,7
180,64,-0.17188,1.2178,-0.61719,-0.71201,9
180,64,0,0.93066,-1.0537,-0.71201,18
180,64,0,0.72949,-1.2363,-0.71201,32
180,64,0,0.77637,-1.2412,-0.71201,51
180,64,-0.046875,1.2568,-0.80566,-0.71201,71
180,64,-0.047852,1.4287,-0.52539,-0.71201,77
180,64,-0.048828,1.4844,-0.45215,-0.71201,61
180,64,-0.049805,1.5234,-0.42188,-0.71201,37
180,64,0,1.5527,-0.42969,-0.71201,15
180,64,0.042969,1.2334,0.61035,-0.356,17
180,64,0,1.3594,0.35938,-0.356,58
180,64,0,1.418,0.22363,-0.356,131
180,64,-0.045898,1.4619,0.064453,-0.356,204
180,64,-0.046875,1.4844,-0.16406,-0.356,228
180,64,-0.094727,1.4805,-0.34277,-0.356,201
180,64,-0.048828,1.5039,-0.38184,-0.356,146
180,64,-0.049805,1.5391,-0.36133,-0.356,84
180,64,0,1.5791,-0.31738,-0.356,38
180,64,0.050781,1.624,-0.22168,-0.356,14
180,64,-0.60254,1.1797,-0.375,0,3
180,64,-0.24219,1.418,-0.58301,0.356,18
180,64,-0.53809,1.3213,0.15918,-0.71201,17
181,58,-0.042969,1.3691,-0.13477,0,13
181,58,0,1.4033,-0.087891,0,29
181,58,-0.044922,1.4287,-0.12305,0,48
181,58,-0.045898,1.457,-0.14355,0,58
181,58,-0.046875,1.4805,-0.19531,0,53
181,58,-0.047852,1.4971,-0.27441,0,38
181,58,0,1.5117,-0.35352,0,21
181,58,0.24707,1.5615,-0.035156,0,16
181,58,0.25195,1.5859,-0.125,0,10
181,58,0,1.4043,0.063477,0.356,14
181,58,0,1.4238,0.18262,0.356,24
181,58,0,1.4561,0.16016,0.356,35
181,58,0.09375,1.4902,0.021484,0.356,47
181,58,0.19043,1.5068,-0.1084,0.356,64
181,58,0.19434,1.5293,-0.18555,0.356,71
181,58,0.24707,1.542,-0.24902,0.356,60
181,58,0.25195,1.5615,-0.30469,0.356,36
181,58,0.20508,1.5762,-0.40332,0.356,16
181,58,0,1.459,0.12402,0.71201,8
181,58,0.09375,1.4863,0.10938,0.71201,13
181,58,0.14258,1.5146,-0.05957,0.71201,18
181,58,0.19434,1.5352,-0.12305,0.71201,21
181,58,0.24707,1.5518,-0.18262,0.71201,19
181,58,0.25195,1.582,-0.16504,0.71201,11
181,58,0.041016,1.3164,-0.052734,-1.068,10
181,58,0.083984,1.3369,-0.14746,-1.068,17
181,58,0.085938,1.3584,-0.20605,-1.068,19
181,58,0.043945,1.333,-0.44336,-1.068,14
