Frame #,# Obj,X,Y,Z,Doppler,Intensity
190,8,-0.15723,1.1182,0.55762,0.356,7
190,8,-0.20117,1.1582,0.52832,0.356,9
190,8,-0.24707,1.1963,0.49414,0.356,9
190,8,-0.19238,1.1426,0.41211,-0.356,5
190,8,-0.19727,1.1768,0.40332,-0.356,10
190,8,-0.20117,1.1855,0.46289,-0.356,14
190,8,-0.12402,1.2559,0.37988,-0.356,14
190,8,-0.16797,1.2803,0.38574,-0.356,9
191,10,-0.1875,1.0635,0.52539,0,5
191,10,-0.19238,1.082,0.55273,0,9
191,10,-0.23633,1.0771,0.6084,0,10
191,10,-0.24121,1.0928,0.63965,0,8
191,10,-0.19727,1.1221,0.53613,-0.71201,9
191,10,-0.22559,1.0693,0.49707,-0.356,10
191,10,-0.19238,1.1016,0.5127,-0.356,20
191,10,-0.19727,1.0947,0.59082,-0.356,23
191,10,-0.24121,1.1064,0.61523,-0.356,16
191,10,-0.28809,1.1162,0.63867,-0.356,6
192,20,-0.21973,1.0361,0.50098,0,6
192,20,-0.1875,1.0547,0.54395,0,15
192,20,-0.19238,1.1006,0.51465,0,26
192,20,-0.19727,1.126,0.5293,0,31
192,20,-0.16113,1.1709,0.51465,0,27
192,20,-0.16504,1.2168,0.47949,0,17
192,20,-0.16797,1.2568,0.45605,0,7
192,20,0,1.374,-0.2959,0.356,7
192,20,0.044922,1.4268,-0.14941,0.356,8
192,20,-0.1875,1.1025,0.43652,-0.71201,16
192,20,-0.15332,1.1367,0.44336,-0.71201,27
192,20,-0.19727,1.1631,0.44141,-0.71201,31
192,20,-0.16113,1.1895,0.46777,-0.71201,27
192,20,-0.20605,1.2217,0.4502,-0.71201,15
192,20,-0.18262,1.0439,0.49805,-0.356,11
192,20,-0.1875,1.0771,0.49707,-0.356,28
192,20,-0.19238,1.1152,0.48242,-0.356,49
192,20,-0.19727,1.1465,0.48145,-0.356,59
192,20,-0.16113,1.1924,0.46289,-0.356,51
192,20,-0.16504,1.2285,0.44727,-0.356,31
193,21,-0.25586,1.0078,0.53906,0,7
193,21,-0.22559,1.0898,0.4502,0,10
193,21,-0.26953,1.127,0.41406,0,9
193,21,-0.23633,1.165,0.41504,0,7
193,21,0.044922,1.4326,-0.077148,0.356,7
193,21,-0.19238,1.1055,0.50391,-1.068,9
193,21,-0.19727,1.126,0.52832,-1.068,8
193,21,-0.21387,1.0205,0.4668,-0.71201,12
193,21,-0.25586,1.043,0.46875,-0.71201,18
193,21,-0.1875,1.1045,0.43262,-0.71201,22
