Frame #,# Obj,X,Y,Z,Doppler,Intensity
210,2,0,1.6094,0.31445,0.356,6
210,2,0,1.6514,0.24609,0.356,5
211,28,0.19727,1.0352,-0.023438,0,4
211,28,0.23047,1.2061,-0.068359,0,9
211,28,0.23633,1.2324,-0.10352,0,9
211,28,0.22461,0.99023,0.14063,0.356,6
211,28,0.23047,1.0293,-0.0058594,0.356,7
211,28,0.20313,1.0635,0.050781,0.356,5
211,28,0.22559,1.1777,-0.068359,0.356,17
211,28,0.23047,1.2051,-0.094727,0.356,21
211,28,0.26953,1.1855,-0.18945,-0.71201,11
211,28,0.27539,1.2119,-0.20313,-0.71201,11
211,28,-0.12109,0.93945,-0.19043,-0.356,6
211,28,-0.09375,0.92871,-0.34766,-0.356,10
211,28,0.25586,0.9873,-0.10547,-0.356,12
211,28,0.26367,1.0137,-0.12207,-0.356,14
211,28,0.27051,1.0391,-0.14453,-0.356,11
211,28,0.21973,1.1406,-0.14844,-0.356,17
211,28,0.2627,1.1631,-0.1416,-0.356,29
211,28,0.26953,1.1914,-0.14551,-0.356,36
211,28,0.27539,1.2188,-0.1582,-0.356,36
211,28,0.050781,1.5986,0.19336,-0.356,7
211,28,0.10254,1.6279,0.17578,-0.356,7
211,28,-0.12793,0.9209,-0.43262,0.356,6
211,28,-0.16504,0.88672,-0.5459,0.356,5
211,28,-0.16895,0.79199,-0.7207,0.356,3
211,28,0.21777,0.97168,0.026367,-0.356,7
211,28,-0.12793,0.91309,-0.44824,-0.356,11
211,28,-0.098633,0.71094,-0.77246,-0.356,10
211,28,0.15137,1.5898,0.20996,-0.356,7
212,8,0.09668,1.5479,-0.05957,0.356,19
212,8,0.098633,1.5771,-0.072266,0.356,17
212,8,0.3291,1.001,-0.041992,-0.356,7
212,8,0.19434,1.5381,-0.087891,-0.356,11
212,8,0.14844,1.5713,-0.098633,-0.356,11
212,8,0.15137,1.6025,-0.0625,-0.356,12
212,8,0.15332,1.6318,-0.05957,-0.356,11
212,8,-0.13184,1.0459,0.015625,-0.356,4
213,64,-0.11719,0.9248,0.095703,0,8
213,64,-0.09082,0.94824,0.16211,0,17
213,64,-0.09375,0.97363,0.18555,0,25
213,64,-0.095703,0.99219,0.24023,0,26
213,64,-0.098633,0.99414,0.33789,0,19
213,64,0.27051,1.0488,0.011719,0,11
213,64,0.28516,1.4248,-0.45508,0,13
213,64,0.24219,1.4971,-0.33203,0,13
213,64,0.3457,1.4951,-0.38281,0,10
213,64,-0.45313,0,-1.5859,0,7
213,64,-0.087891,0.91895,0.16016,0.356,16
213,64,-0.09082,0.94434,0.1875,0.356,36
213,64,-0.09375,0.96484,0.22754,0.356,53
213,64,-0.095703,0.97852,0.29102,0.356,55
213,64,-0.098633,0.96191,0.41992,0.356,41
213,64,0.27051,1.0479,0.054688,0.356,26
213,64,0.28516,1.4697,-0.27734,0.356,32
213,64,0.29102,1.5146,-0.17383,0.356,33
213,64,-0.3457,0.1543,-1.5352,0.356,29
213,64,-0.40234,0.50781,-1.4746,0.356,22
213,64,-0.3584,0.5957,-1.4854,0.356,14
213,64,0.15625,1.6621,0.00097656,0.356,10
213,64,-0.087891,0.92578,0.11426,0.71201,7
213,64,-0.09082,0.94531,0.18164,0.71201,15
213,64,-0.09375,0.95801,0.25684,0.71201,21
213,64,-0.095703,0.97852,0.29199,0.71201,22
213,64,-0.098633,0.95117,0.44336,0.71201,16
213,64,0.2373,1.0537,0.091797,0.71201,9
213,64,0.24219,1.5244,-0.16504,0.71201,11
213,64,0.3457,1.5342,-0.16992,0.71201,10
213,64,-0.40234,0.74023,-1.373,0.71201,8
213,64,-0.09375,0.94141,0.31152,-0.356,9
213,64,0.25586,0.99219,-0.029297,-0.356,11
213,64,0.29688,1.0117,-0.0068359,-0.356,11
213,64,0.27051,1.0479,-0.054688,-0.356,7
213,64,-0.24219,0.48242,1.4551,-0.356,16
213,64,-0.29688,0.42578,1.4941,-0.356,14
213,64,-0.30176,0,1.584,-0.356,11
213,64,0.24902,0.95117,-0.15918,0,13
213,64,0.25586,0.9834,-0.13086,0,17
213,64,0.26367,1.0195,-0.045898,0,16
213,64,-0.13574,0.93555,0.5293,0,9
213,64,-0.38086,0.85352,1.2021,0,8
213,64,-0.3877,0.63086,1.3643,0,10
213,64,-0.39551,0,-1.5537,0,10
213,64,0.55371,0.44629,-1.4453,0,6
213,64,0.24902,0.95801,-0.1084,0.356,29
213,64,0.25586,0.99121,-0.050781,0.356,40
213,64,0.26367,1.0205,0.00097656,0.356,38
213,64,-0.10156,0.87012,0.6377,0.356,21
213,64,-0.28516,0.84473,1.2344,0.356,27
213,64,-0.33984,0.38379,1.4658,0.356,30
213,64,0.29688,1.5479,-0.13184,0.356,28
213,64,0.30176,1.5781,-0.12109,0.356,16
