Frame #,# Obj,X,Y,Z,Doppler,Intensity
135,1,0,1.3477,0,-0.356,5
136,9,0.041992,1.3457,0.038086,0.356,8
136,9,0,1.3701,0.13477,0.356,7
136,9,0.094727,1.4756,0.36426,0.356,9
136,9,0.09668,1.5371,0.19434,0.356,8
136,9,0,1.3145,-0.10254,-0.356,5
136,9,0.083984,1.3428,-0.079102,-0.356,8
136,9,0,1.374,0.086914,-0.356,6
136,9,0.094727,1.4883,0.30957,-0.356,8
136,9,0.14551,1.543,0.09082,-0.356,8
137,18,0,1.3135,0.11133,0.356,5
137,18,0,1.3477,0,0.356,8
137,18,0.042969,1.376,0.014648,0.356,10
137,18,0.043945,1.4053,-0.0097656,0.356,9
137,18,0.044922,1.4336,-0.057617,0.356,7
137,18,0.045898,1.4551,0.15723,0.356,7
137,18,0.046875,1.4707,0.25879,0.356,12
137,18,0.047852,1.5117,0.1748,0.356,14
137,18,0.048828,1.5381,0.2041,0.356,12
137,18,0.098633,1.5703,0.15918,0.356,8
137,18,0.041992,1.3457,-0.053711,-0.356,7
137,18,0.042969,1.376,-0.026367,-0.356,8
137,18,0.087891,1.3965,-0.13477,-0.356,8
137,18,0.13477,1.4238,-0.125,-0.356,7
137,18,0.046875,1.4863,0.14063,-0.356,10
137,18,0.047852,1.5195,0.094727,-0.356,12
137,18,0.048828,1.5449,0.13867,-0.356,10
137,18,0.049805,1.5752,0.1377,-0.356,6
138,3,0.041992,1.3438,-0.089844,0.356,6
138,3,0,1.374,0.079102,0.356,5
138,3,0,1.457,-0.15039,0.356,7
139,24,0.041016,1.3164,0.057617,0,6
139,24,0.041992,1.3457,0.055664,0,11
139,24,0.042969,1.376,0.013672,0,14
139,24,0.087891,1.4023,-0.047852,0,13
139,24,0.089844,1.4297,-0.088867,0,9
139,24,0,1.377,0,0.356,6
139,24,0,1.4053,-0.021484,0.356,11
139,24,0,1.4287,-0.14063,0.356,14
139,24,0,1.4336,-0.29785,0.356,15
139,24,0,1.4541,-0.34277,0.356,14
139,24,0,1.4902,-0.3125,0.356,14
139,24,0,1.5283,-0.27148,0.356,13
139,24,0,1.5615,-0.25195,0.356,13
139,24,0,1.6045,-0.14746,0.356,12
139,24,0,1.6367,-0.10352,0.356,9
139,24,0,1.375,0.072266,0.71201,6
139,24,0,1.4063,0,0.71201,7
139,24,0,1.4355,0,0.71201,6
139,24,0.085938,1.3633,-0.17188,-0.71201,6
139,24,0.041016,1.3174,-0.02832,-0.356,10
139,24,0.083984,1.3428,-0.063477,-0.356,17
139,24,0.085938,1.373,-0.052734,-0.356,20
139,24,0.087891,1.4023,-0.058594,-0.356,17
139,24,0.13477,1.4209,-0.14648,-0.356,11
140,40,0.043945,1.4004,-0.11914,0,7
140,40,0.089844,1.4297,-0.09375,0,15
140,40,0.045898,1.4541,-0.16406,0,20
140,40,0.09375,1.4854,-0.12207,0,22
140,40,0,1.5098,-0.20313,0,18
140,40,0,1.5361,-0.2207,0,13
140,40,0,1.5508,-0.3125,0,9
140,40,0.050781,1.5957,-0.21777,0,7
140,40,0.050781,1.6309,-0.16895,0,5
140,40,0,1.3691,-0.14063,0.356,11
140,40,0.043945,1.3975,-0.15039,0.356,26
140,40,0.044922,1.4248,-0.16602,0.356,46
140,40,0.091797,1.4561,-0.12891,0.356,62
140,40,0.09375,1.4863,-0.12012,0.356,62
140,40,0.047852,1.5146,-0.15625,0.356,48
140,40,0,1.5391,-0.19922,0.356,32
140,40,0,1.5684,-0.2002,0.356,21
140,40,0.050781,1.6035,-0.14355,0.356,15
140,40,0,1.6289,-0.19141,0.356,10
140,40,0,1.377,0,0.71201,7
140,40,0.043945,1.4053,-0.0048828,0.71201,15
140,40,0.089844,1.4316,-0.029297,0.71201,23
140,40,0.091797,1.4619,-0.019531,0.71201,27
140,40,0.09375,1.4912,-0.0087891,0.71201,26
140,40,0.047852,1.5195,-0.084961,0.71201,21
140,40,0.048828,1.5439,-0.15234,0.71201,16
140,40,0,1.5742,-0.1543,0.71201,12
140,40,0,1.6006,-0.18359,0.71201,9
140,40,0,1.6357,-0.11426,0.71201,6
140,40,0,1.3525,-0.48047,-0.71201,6
140,40,0,1.4219,-0.35156,-0.71201,7
140,40,0,1.4365,-0.41016,-0.71201,6
140,40,0,1.335,-0.33496,-0.356,8
140,40,0.087891,1.373,-0.29004,-0.356,16
140,40,0.044922,1.4072,-0.27734,-0.356,24
140,40,0.045898,1.4336,-0.29688,-0.356,29
140,40,0.09375,1.4658,-0.26953,-0.356,26
140,40,0.047852,1.4932,-0.29883,-0.356,17
140,40,0.048828,1.5244,-0.29102,-0.356,9
140,40,0.049805,1.5684,-0.19727,-0.356,5
141,9,0.041992,1.3467,0.03125,0.356,7
141,9,0.042969,1.3721,0.10059,0.356,8
141,9,0.087891,1.4023,0.032227,0.356,10
141,9,0.089844,1.4209,-0.17969,0.356,11
141,9,0.091797,1.4434,-0.22949,0.356,10
141,9,0.083984,1.3438,-0.054688,-0.356,6
141,9,0.085938,1.373,0.03125,-0.356,7
141,9,0.087891,1.3994,-0.095703,-0.356,7
141,9,0.089844,1.3945,-0.32617,-0.356,8
142,64,0.080078,1.2861,0.029297,0,6
142,64,0.041016,1.3174,-0.03418,0,14
142,64,0.083984,1.3447,0.0029297,0,22
142,64,0.042969,1.376,-0.0068359,0,22
142,64,0,1.4063,-0.0078125,0,18
142,64,0.089844,1.4287,-0.10742,0,18
142,64,0.091797,1.4561,-0.125,0,26
142,64,0.13965,1.4844,-0.09375,0,31
142,64,0.094727,1.5195,-0.054688,0,27
142,64,0.09668,1.5488,0.0029297,0,19
142,64,0.049805,1.5801,0.041992,0,12
142,64,0.10059,1.6074,0.036133,0,7
142,64,0.040039,1.2881,0.012695,0.356,17
142,64,0.082031,1.3145,0.049805,0.356,41
