Frame #,# Obj,X,Y,Z,Doppler,Intensity
1157,5,-0.23047,2.4492,0.042969,0.356,5
1157,5,0,2.4893,0,0.356,5
1157,5,0,2.4541,-0.16895,0.71201,6
1157,5,0,2.4688,-0.32129,0.71201,8
1157,5,-0.15723,2.4688,-0.47266,0.71201,6
1161,2,0.15723,2.1025,-1.3779,-0.356,5
1161,2,2.4404,0.58691,0.21387,-0.356,3
1185,3,0.074219,2.3525,-0.2959,-0.356,5
1185,3,0.15039,2.3945,-0.11328,-0.356,6
1185,3,0,2.4258,-0.15234,-0.356,5
1186,3,0.073242,2.3398,-0.10645,-0.356,6
1186,3,0,2.3721,0.036133,-0.356,6
1186,3,0,2.4014,0,-0.356,5
1187,2,0.073242,2.3008,-0.43945,-0.356,7
1187,2,0.074219,2.3574,-0.25977,-0.356,6
1188,2,0,2.1201,-1.8018,0.356,5
1188,2,0,2.0273,-1.9482,0.356,6
1189,6,0,1.8018,-2.043,0.356,6
1189,6,0,1.9072,-1.9854,0.356,8
1189,6,0,2.0215,-1.9121,0.356,8
1189,6,0,2.1426,-1.8213,0.356,6
1189,6,0,2.123,-1.7529,0.71201,6
1189,6,0,2.209,-1.6914,0.71201,5
1190,2,0,2.3174,-0.3457,0.356,7
1190,2,0,2.3369,-0.4082,0.356,6
1191,13,0,2.2969,-0.28027,0,5
1191,13,0,2.3105,-0.38672,0,8
1191,13,0,2.3643,-0.20117,0,7
1191,13,0,2.3887,-0.24609,0,6
1191,13,0,2.3096,-0.13281,0.356,11
1191,13,0,2.3262,-0.28418,0.356,16
1191,13,0,2.3652,-0.18164,0.356,16
1191,13,0,2.3965,-0.15137,0.356,11
1191,13,0,2.415,-1.4961,0.356,5
1191,13,0,2.1875,-1.8584,0.356,6
1191,13,0,2.21,-1.8779,0.356,4
1191,13,0,2.3262,-0.28418,0.71201,6
1191,13,0,2.3721,-0.057617,0.71201,6
1192,7,0,2.4043,-0.3584,0,4
1192,7,0,2.4473,-0.25195,0,4
1192,7,0.072266,2.2891,-0.3291,0.356,7
1192,7,0.075195,2.3613,-0.43262,0.356,6
1192,7,0.076172,2.4053,-0.3457,0.356,9
1192,7,0,2.457,-0.12109,0.356,8
1192,7,0,2.4893,-0.043945,0.356,6
1193,9,0.077148,2.415,-0.46094,0,5
1193,9,0.072266,2.249,-0.53809,0.356,6
1193,9,0.073242,2.3193,-0.32422,0.356,8
1193,9,0.14844,2.3428,-0.34082,0.356,8
1193,9,0.22559,2.3193,-0.58301,0.356,7
1193,9,0.22754,2.377,-0.4541,0.356,8
1193,9,0.077148,2.3916,-0.57227,0.356,9
1193,9,0.078125,2.4072,-0.63086,0.356,8
1193,9,-0.67578,0.49219,2.252,0.356,4
1194,14,-0.076172,2.3525,-0.60742,0,8
1194,14,0,2.4092,-0.5,0,12
1194,14,0,2.4307,-0.54004,0,12
1194,14,0,2.4658,-0.51563,0,9
1194,14,-0.15039,2.1738,-1.0088,0.356,7
1194,14,0,2.3535,-0.60742,0.356,14
1194,14,0,2.4287,-0.39258,0.356,22
1194,14,0,2.4639,-0.35742,0.356,23
1194,14,0,2.4893,-0.38379,0.356,18
1194,14,0,2.5371,-0.24121,0.356,10
1194,14,-0.15234,2.376,-0.49316,0.71201,9
1194,14,-0.15332,2.4375,-0.29785,0.71201,13
1194,14,0,2.4814,-0.2041,0.71201,14
1194,14,-0.079102,2.5039,-0.2666,0.71201,11
1195,11,0,2.4707,-0.30957,0,5
1195,11,0,2.4844,-0.41602,0,8
1195,11,0,2.5205,-0.37598,0,8
1195,11,0,2.3594,-0.69531,0.356,4
1195,11,0,2.4482,-0.44922,0.356,10
1195,11,0,2.498,-0.3252,0.356,14
1195,11,0,2.5273,-0.32813,0.356,14
1195,11,0,2.5713,-0.17969,0.356,10
1195,11,0,2.4746,-0.26855,0.71201,5
1195,11,0,2.5117,-0.19141,0.71201,8
1195,11,0,2.5352,-0.26074,0.71201,7
1196,9,0,2.5127,-0.17578,0,4
1196,9,0,2.54,-0.19824,0,6
1196,9,0,2.5752,-0.11621,0,7
1196,9,0,2.5186,0,0.356,8
1196,9,0,2.543,-0.16309,0.356,13
1196,9,0,2.5674,-0.22754,0.356,13
1196,9,-0.16309,2.5986,-0.11621,0.356,10
1196,9,0,2.5439,-0.14551,0.71201,7
1196,9,0,2.5771,0,0.71201,7
1197,8,-0.32227,2.5283,-0.38086,0,5
1197,8,-0.24414,2.5898,0.16309,0,6
1197,8,-0.15918,2.5029,-0.45215,0.356,9
1197,8,-0.24121,2.5459,-0.32129,0.356,13
1197,8,-0.24414,2.5771,-0.30273,0.356,14
1197,8,-0.16504,2.6191,-0.24609,0.356,11
1197,8,-0.32227,2.5186,-0.44336,0.71201,6
1197,8,-0.32617,2.5859,-0.063477,0.71201,6
1198,10,-0.24121,2.4609,-0.72852,0,6
1198,10,-0.32617,2.5518,-0.4209,0,8
1198,10,-0.3291,2.5938,-0.33398,0,8
1198,10,0,2.6514,-0.27344,0,5
1198,10,-0.32227,2.5283,-0.38086,0.356,10
1198,10,-0.32617,2.5654,-0.3291,0.356,15
1198,10,-0.24707,2.6113,-0.26563,0.356,15
1198,10,-0.25,2.6533,-0.047852,0.356,10
1198,10,-0.32617,2.5576,-0.38477,0.71201,7
1198,10,-0.41211,2.5771,-0.37012,0.71201,6
1199,8,-0.32617,2.5723,-0.2666,0,5
1199,8,-0.3291,2.6016,-0.26953,0,7
1199,8,-0.33301,2.6299,-0.27344,0,7
1199,8,-0.32617,2.5791,-0.18848,0.356,10
1199,8,-0.16504,2.6191,-0.24707,0.356,16
1199,8,-0.33301,2.627,-0.2998,0.356,15
1199,8,-0.33691,2.5996,-0.62305,0.356,11
1199,8,-0.33301,2.6357,-0.20801,0.71201,6
1200,8,-0.24707,2.6221,-0.10547,0,5
1200,8,-0.41602,2.6143,-0.30664,0,6
1200,8,-0.50488,2.625,-0.33691,0,5
1200,8,-0.48828,2.5518,-0.20801,0.356,5
1200,8,-0.3291,2.6035,-0.24414,0.356,11
1200,8,-0.41602,2.625,-0.19336,0.356,14
1200,8,-0.25293,2.6777,-0.16113,0.356,13
1200,8,-0.42578,2.6748,-0.28711,0.356,7
1209,4,-0.35547,2.1357,-1.8398,0.356,7
1209,4,-0.3584,2.1572,-1.8584,0.356,6
1209,4,-1.4209,2.0088,1.4209,0.356,4
1209,4,-1.3457,2.2383,1.1914,0.356,4
1210,24,-0.17773,2.2109,-1.7754,0,7
1210,24,-0.3584,2.0537,-1.9727,0,7
1210,24,-0.27148,2.0879,-1.9932,0,7
1210,24,-0.45801,1.9346,-2.1514,0,4
1210,24,0,2.0996,-1.8701,0.356,7
1210,24,-0.17773,2.0645,-1.9443,0.356,12
1210,24,-0.26953,2.1221,-1.9131,0.356,14
1210,24,-0.3623,2.1797,-1.8779,0.356,13
1210,24,-0.36621,2.2012,-1.8965,0.356,8
1210,24,-0.17773,2.126,-1.876,0.71201,7
1210,24,-0.26953,2.0049,-2.0361,0.71201,8
1210,24,-0.3623,2.2861,-1.7471,0.71201,7
