Frame #,# Obj,X,Y,Z,Doppler,Intensity
1158,1,0.14453,2.3018,-0.18457,0.356,5
1160,4,0,1.2715,-2.0723,-0.356,7
1160,4,0,1.9131,-1.5469,-0.356,8
1160,4,0,1.9873,-1.5,-0.356,6
1160,4,-0.83594,2.2832,-0.00097656,-0.356,4
1161,2,0,1.7002,-1.7373,-0.356,6
1161,2,0,1.9131,-1.5469,-0.356,6
1171,1,0,2.1406,-1.7314,-0.356,5
1173,8,0,1.4922,-1.9199,0,5
1173,8,0.074219,2.3291,-0.44531,0.356,5
1173,8,0,2.375,-0.35449,0.356,5
1173,8,0.074219,1.7744,-1.5732,-0.356,9
1173,8,0,1.8672,-1.5107,-0.356,12
1173,8,0,1.918,-1.4932,-0.356,12
1173,8,0,2.0664,-1.335,-0.356,9
1173,8,0.22266,2.3291,-0.3916,0.356,5
1174,2,0.075195,2.2324,-0.88379,0.356,9
1174,2,0,2.2305,-0.9668,0.356,7
1175,3,0.15039,2.3721,-0.34277,0.356,7
1175,3,0.15234,2.4014,-0.34668,0.356,7
1175,3,0.23047,2.416,-0.40527,0.356,6
1177,3,0.22754,2.1465,-1.1182,0.356,5
1177,3,0.23047,2.3398,-0.72559,0.356,5
1177,3,0.31152,2.4287,-0.44922,0.356,6
1178,4,0,1.6084,-1.8232,-0.71201,6
1178,4,0,1.8594,-1.6113,-0.71201,6
1178,4,0.076172,1.5117,-1.9023,-0.356,6
1178,4,0,1.7871,-1.6904,-0.356,6
1179,4,0,1.3066,-1.9805,-0.356,5
1179,4,0.15039,1.6855,-1.7051,-0.356,8
1179,4,0.15234,1.8447,-1.5762,-0.356,8
1179,4,0.077148,1.9199,-1.5371,-0.356,6
1180,2,0.15039,1.7803,-1.6045,0.356,8
1180,2,0,2.0703,-1.2744,0.356,6
1181,6,0.076172,1.1299,-2.1514,0.356,9
1181,6,0.077148,1.7852,-1.6914,0.356,11
1181,6,0.078125,1.9424,-1.5547,0.356,10
1181,6,0,2.1816,-1.2598,0.356,6
1181,6,0.077148,1.6348,-1.8369,0.71201,7
1181,6,0.078125,2.1729,-1.2129,0.71201,6
1185,1,0.15039,2.334,-0.5459,-0.356,8
