Frame #,# Obj,X,Y,Z,Doppler,Intensity
902,3,0,2.2539,-0.086914,0.356,8
902,3,0,2.2832,-0.080078,0.356,9
902,3,0,2.3135,-0.061523,0.356,8
906,2,0,2.335,0.19824,0.356,5
906,2,0,2.3604,0.24316,0.356,5
907,1,0,2.3428,0,0.356,5
908,2,0,2.3945,0.1875,0.356,7
908,2,0,2.4307,0,0.356,7
909,3,0.22266,2.3613,0.037109,0.356,6
909,3,0.075195,2.4004,0.023438,0.356,6
909,3,0,2.4307,0,0.356,5
910,3,0.074219,2.3662,-0.15723,0.356,6
910,3,0,2.3945,-0.1875,0.356,6
910,3,0.076172,2.4287,0.055664,0.356,5
98,6,-0.21973,2.3193,0.25195,0,5
98,6,0,2.3369,0.4082,0,4
98,6,0,2.2705,0.44629,0.356,7
98,6,0,2.3311,0.24023,0.356,10
98,6,0,2.3535,0.29492,0.356,10
98,6,-0.15039,2.3916,0.1582,0.356,8
99,14,-0.073242,2.3301,-0.23926,0,8
99,14,-0.14844,2.3643,0.12988,0,10
99,14,-0.15039,2.3965,0.024414,0,10
99,14,-0.22754,2.416,-0.14258,0,6
99,14,0,2.3125,0.066406,0.356,8
99,14,-0.14648,2.3389,0.022461,0.356,17
99,14,-0.14844,2.3672,0.063477,0.356,23
99,14,-0.15039,2.3965,0.055664,0.356,22
99,14,-0.22754,2.4199,-0.011719,0.356,13
99,14,-0.30762,2.4414,0,0.356,5
99,14,-0.21973,2.332,0.053711,0.71201,6
99,14,-0.22266,2.3574,0.14844,0.71201,8
99,14,0,2.4014,0,0.71201,7
99,14,-0.14844,2.3564,-0.2334,-0.356,6
100,13,0,2.3721,0,0,4
100,13,0,2.3926,0.20313,0,5
100,13,0,2.3945,0.41797,0,4
100,13,-0.073242,2.3398,0.10938,0.356,11
100,13,-0.14844,2.3623,0.15918,0.356,18
100,13,-0.075195,2.3984,0.095703,0.356,21
100,13,-0.15234,2.4248,0.088867,0.356,15
100,13,-0.15332,2.4551,0.055664,0.356,8
100,13,0,2.375,0.35449,0.71201,6
100,13,-0.073242,2.3369,-0.14648,-0.356,7
100,13,0,2.3711,-0.075195,-0.356,10
100,13,-0.15039,2.3955,-0.077148,-0.356,11
100,13,0,2.4307,-0.042969,-0.356,8
102,1,0,2.4014,0,-0.356,5
105,3,-0.14844,2.3662,-0.095703,0.356,5
105,3,-0.15039,2.3965,0.0097656,0.356,6
105,3,0,2.4238,0.18945,0.356,5
106,19,0,2.3125,0.076172,0,9
106,19,0,2.3428,0.022461,0,24
106,19,-0.074219,2.3711,0.043945,0,38
106,19,-0.15039,2.3955,0.088867,0,39
106,19,-0.15234,2.4238,0.10352,0,29
106,19,-0.15332,2.4531,0.10254,0,14
106,19,0,2.2988,-0.26465,-0.71201,8
106,19,0,2.335,-0.19531,-0.71201,20
106,19,-0.074219,2.3691,-0.10938,-0.71201,33
106,19,0,2.4014,-0.056641,-0.71201,35
106,19,0,2.4307,-0.012695,-0.71201,25
106,19,0,2.458,-0.11133,-0.71201,12
106,19,0,2.3125,-0.06543,-0.356,18
106,19,-0.073242,2.3408,-0.074219,-0.356,46
106,19,0,2.3721,-0.011719,-0.356,71
106,19,-0.075195,2.4004,-0.010742,-0.356,77
106,19,-0.15234,2.4258,0.010742,-0.356,55
106,19,-0.15332,2.4551,0.049805,-0.356,26
106,19,0,2.4863,0.13086,-0.356,6
107,5,-0.14063,2.2422,0.19238,-2.492,6
107,5,0,2.2725,0.23438,-2.492,6
107,5,0,2.2246,0.37305,-2.136,8
107,5,0,2.2686,0.27148,-2.136,8
107,5,0,2.3135,0.056641,-2.136,6
110,1,0,2.3262,-0.46875,-0.356,6
111,6,0,2.3662,-0.16504,0,4
111,6,0,2.3994,-0.1084,0,4
111,6,0,2.3311,-0.24023,-0.356,6
111,6,0.074219,2.3447,-0.35059,-0.356,9
111,6,0,2.3887,-0.24609,-0.356,8
111,6,0,2.4287,-0.09668,-0.356,5
134,5,-0.15234,2.4072,0.30371,0.356,6
134,5,0,2.3994,0.094727,-0.356,7
134,5,0,2.4297,0.070313,-0.356,8
134,5,0,2.459,0.068359,-0.356,7
134,5,0,2.4873,0.098633,-0.356,4
135,8,-0.074219,2.3662,-0.14844,0.356,7
135,8,0,2.3945,0.1875,0.356,10
135,8,0,2.4287,0.10938,0.356,10
135,8,-0.23047,2.4443,0.15332,0.356,7
135,8,0,2.3652,-0.18457,-0.356,9
135,8,0,2.3955,-0.17383,-0.356,14
135,8,-0.15234,2.4248,-0.088867,-0.356,15
135,8,0,2.4561,-0.14063,-0.356,10
138,19,0,2.3408,-0.10156,0,13
138,19,-0.074219,2.3701,-0.074219,0,24
138,19,-0.15039,2.3965,0.019531,0,30
138,19,-0.22754,2.4199,0.021484,0,26
138,19,-0.23047,2.4492,0.025391,0,15
138,19,-0.31152,2.4697,0,0,5
138,19,-0.15039,2.3936,0.13281,0.356,6
138,19,0,2.3359,-0.18262,-0.71201,10
138,19,0,2.3701,-0.1123,-0.71201,20
138,19,-0.075195,2.3984,-0.11035,-0.71201,26
138,19,-0.15234,2.4248,-0.081055,-0.71201,22
138,19,-0.23047,2.4482,-0.080078,-0.71201,12
138,19,0,2.2832,-0.37305,-0.356,7
138,19,0,2.3389,-0.14746,-0.356,25
138,19,-0.074219,2.3682,-0.125,-0.356,48
138,19,-0.075195,2.4004,-0.052734,-0.356,60
138,19,-0.15234,2.4258,-0.038086,-0.356,51
138,19,-0.15332,2.4551,0.03125,-0.356,29
138,19,-0.2334,2.4756,0.11816,-0.356,10
139,8,0,2.4082,-0.33496,0.356,7
139,8,-0.21387,2.2686,0.1582,-2.136,9
139,8,0,2.3125,0.076172,-2.136,9
139,8,0,2.293,0.47949,-2.136,7
139,8,0,2.2363,0.29102,-1.78,7
139,8,-0.21387,2.2598,0.25879,-1.78,11
139,8,-0.14453,2.3047,0.14355,-1.78,11
139,8,-0.14648,2.3252,0.24902,-1.78,8
140,1,0.22754,2.4111,0.20703,-0.356,5
142,3,0,2.3564,-0.46289,-0.356,6
142,3,0,2.3779,-0.50391,-0.356,7
142,3,0,2.3818,-0.61523,-0.356,6
143,2,-0.076172,1.415,-1.9756,0.356,6
143,2,0,2.0332,-1.3848,0.356,4
168,5,-0.15332,2.4463,0.20996,0,5
168,5,0,2.3906,0.22852,-0.356,6
168,5,0,2.4297,-0.073242,-0.356,10
168,5,-0.077148,2.458,0.077148,-0.356,12
168,5,-0.15527,2.4814,0.11719,-0.356,9
169,15,0,2.3389,-0.13379,-1.068,6
169,15,-0.074219,2.3711,0.016602,-1.068,13
169,15,0,2.4014,0.041016,-1.068,18
169,15,0,2.4307,0.039063,-1.068,18
169,15,0,2.459,0.064453,-1.068,12
169,15,0,2.3428,0,-0.71201,7
169,15,-0.14844,2.3682,0.0068359,-0.71201,16
169,15,-0.15039,2.3965,-0.054688,-0.71201,23
169,15,-0.15234,2.4258,0.026367,-0.71201,23
169,15,-0.15332,2.4551,0.015625,-0.71201,16
169,15,-0.2334,2.4688,0.2168,-0.71201,7
169,15,0,2.3721,0.057617,-0.356,9
169,15,0,2.4004,-0.09082,-0.356,13
169,15,-0.15234,2.4258,-0.0048828,-0.356,14
169,15,-0.15332,2.4521,0.13672,-0.356,10
170,8,0,2.418,-0.24902,0.356,7
170,8,0,2.46,0,0.356,6
170,8,0,2.2012,0.32813,-3.204,7
170,8,0,2.166,0.36328,-2.848,8
170,8,-0.13867,2.2139,0.19043,-2.848,11
170,8,0,2.2344,0.30273,-2.848,10
170,8,0,2.2822,0.10352,-2.848,6
170,8,0,2.1924,0.38281,-2.492,6
175,1,0,2.4238,-0.18945,-0.356,4
198,10,0,2.4336,0.36328,0,4
198,10,-0.15527,2.4482,0.42383,0,5
198,10,0,2.3926,0.42871,-0.71201,8
198,10,0,2.4434,0.28613,-0.71201,12
198,10,-0.15527,2.4746,0.22852,-0.71201,13
198,10,0,2.5107,0.19629,-0.71201,8
198,10,-0.15234,2.3799,0.47266,-0.356,8
198,10,0,2.4238,0.42285,-0.356,12
198,10,-0.15527,2.4785,0.1709,-0.356,13
198,10,-0.079102,2.5156,0.10059,-0.356,10
200,9,0,2.4014,0,0.356,4
200,9,0,2.4307,0,0.356,6
200,9,0,2.4561,-0.14063,0.356,7
200,9,0,2.4863,-0.13086,0.356,6
200,9,0,2.1611,-0.16895,-2.492,6
200,9,0,2.1963,0,-2.492,6
200,9,0,2.4258,-0.15234,-0.356,5
200,9,0,2.4502,-0.21777,-0.356,7
200,9,0,2.4873,-0.1123,-0.356,6
204,1,0,2.46,0,0.356,4
225,1,0,2.4287,-0.10938,-0.356,5
227,23,0,2.3428,0,0,6
227,23,0,2.3721,-0.060547,0,13
227,23,-0.075195,2.4004,-0.0019531,0,19
227,23,-0.15234,2.4258,-0.023438,0,19
227,23,-0.077148,2.459,-0.03125,0,14
227,23,0,2.4834,0.17285,0,6
227,23,-0.074219,2.3701,0.069336,0.356,11
227,23,-0.075195,2.4004,0.029297,0.356,17
227,23,0,2.4287,0.10059,0.356,17
227,23,0,2.4561,0.14551,0.356,12
227,23,0,2.4834,0.17285,0.356,6
227,23,0,2.3389,-0.14746,-0.71201,5
227,23,0,2.3682,-0.13867,-0.71201,11
227,23,0,2.3965,-0.15332,-0.71201,16
227,23,-0.15234,2.4199,-0.16992,-0.71201,17
227,23,0,2.458,-0.10547,-0.71201,12
227,23,-0.15527,2.4814,-0.11719,-0.71201,6
227,23,0,2.3408,-0.10547,-0.356,14
227,23,0,2.3701,-0.1084,-0.356,33
227,23,-0.075195,2.3975,-0.12695,-0.356,49
227,23,-0.076172,2.4287,-0.075195,-0.356,50
227,23,-0.077148,2.458,-0.060547,-0.356,35
227,23,0,2.4893,-0.046875,-0.356,16
228,17,0,2.3096,0.14551,0,5
228,17,-0.073242,2.3369,0.14844,0,13
228,17,-0.074219,2.3662,0.14941,0,20
228,17,-0.075195,2.3965,0.13477,0,22
228,17,-0.15234,2.4258,0.054688,0,17
228,17,-0.23047,2.4482,-0.077148,0,8
228,17,0,2.3418,-0.074219,-0.71201,10
228,17,0,2.3721,0.014648,-0.71201,17
228,17,0,2.4014,-0.030273,-0.71201,19
228,17,-0.15234,2.4258,0,-0.71201,14
228,17,-0.15332,2.4531,-0.098633,-0.71201,7
228,17,0,2.3125,0.081055,-0.356,9
228,17,0,2.3418,0.083008,-0.356,24
228,17,-0.074219,2.3711,0.020508,-0.356,40
228,17,-0.075195,2.4004,0.022461,-0.356,44
228,17,-0.15234,2.4258,0.054688,-0.356,32
228,17,-0.15332,2.4551,0.046875,-0.356,15
229,7,0,2.2363,0.46777,-1.068,5
229,7,0,2.2949,0.29785,-1.068,8
229,7,0,2.3271,0.27539,-1.068,9
229,7,-0.074219,2.3623,0.20215,-1.068,7
229,7,0,2.3066,0.18066,-0.71201,7
229,7,0,2.3262,0.28418,-0.71201,8
229,7,0,2.3467,0.35059,-0.71201,6
230,3,0,2.127,0.54883,-2.136,6
230,3,0,2.1221,0.67383,-2.136,6
230,3,-0.069336,2.2041,0.30078,-1.78,7
233,2,0.15234,2.3906,-0.41406,-0.356,5
233,2,0,2.4473,-0.25195,-0.356,5
234,1,0,2.4043,-0.3584,0,5
256,6,0,2.3652,0.18457,0.356,6
256,6,0,2.3887,0.24609,0.356,6
256,6,0,2.3408,0.10547,-0.356,7
256,6,0,2.3721,-0.041992,-0.356,10
256,6,0,2.4004,0.091797,-0.356,10
256,6,0,2.4307,0,-0.356,7
257,23,0,2.3135,-0.041016,0,8
257,23,-0.073242,2.3418,-0.030273,0,17
257,23,0,2.3721,0.033203,0,21
257,23,-0.15039,2.3965,0.054688,0,18
257,23,0,2.4297,0.085938,0,10
257,23,0,2.4336,0.36328,0,4
257,23,0,2.3135,0.050781,0.356,8
257,23,-0.14648,2.3369,0.098633,0.356,16
257,23,-0.14844,2.3643,0.12402,0.356,20
257,23,0,2.3936,0.19629,0.356,17
257,23,-0.15234,2.4121,0.26074,0.356,11
257,23,-0.072266,2.2695,-0.44238,-0.71201,8
257,23,0,2.335,-0.19238,-0.71201,14
257,23,0,2.3711,-0.081055,-0.71201,18
257,23,-0.075195,2.3916,-0.20313,-0.71201,16
257,23,0,2.4307,0,-0.71201,9
257,23,0,2.2842,0,-0.356,7
257,23,0,2.3135,-0.050781,-0.356,22
257,23,-0.073242,2.3398,-0.10352,-0.356,44
