Frame #,# Obj,X,Y,Z,Doppler,Intensity
1171,2,0,2.2529,-0.37793,1.068,5
1171,2,0,2.2969,-0.28027,1.068,5
32,3,0,2.375,-0.35449,0.356,6
32,3,0,2.4189,-0.23828,0.356,6
32,3,0,2.4473,-0.25195,0.356,4
33,5,0,2.418,-0.24902,0.356,6
33,5,0.15332,2.4414,-0.26367,0.356,8
33,5,0.15527,2.4189,-0.56641,0.356,7
33,5,0,1.9893,-0.099609,-1.78,6
33,5,0,1.9697,-0.29395,-1.424,5
64,8,0,1.9297,-0.12109,-1.424,8
64,8,0,1.9561,-0.15332,-1.424,9
64,8,0,1.9893,-0.089844,-1.424,7
64,8,0,1.9014,-0.085938,-1.068,6
64,8,0,1.9307,-0.089844,-1.068,10
64,8,0,1.9619,0,-1.068,11
64,8,0,1.9902,0.076172,-1.068,9
64,8,0,1.9619,0,-0.71201,4
88,3,-2.5039,1.8691,-1.1768,-0.71201,2
88,3,-1.9824,2.6836,-0.13281,-0.356,4
88,3,-2.6084,1.5576,-1.3857,-0.356,3
90,2,-1.9648,2.6621,0.057617,-0.356,5
90,2,-1.8779,2.751,-0.22656,-0.356,5
96,2,0,1.8955,-0.18066,-0.356,7
96,2,0,1.9248,-0.18359,-0.356,6
118,2,3.1299,0,-1.252,-0.356,2
118,2,-3.3389,0,0,-0.356,2
127,6,0,1.9619,0,-1.78,5
127,6,0,1.9834,-0.17676,-1.78,7
127,6,0,2.0186,-0.09082,-1.78,7
127,6,0,2.0488,-0.081055,-1.78,4
127,6,0,1.9619,0,-1.424,4
127,6,0,1.9912,0,-1.424,5
156,7,0,1.9814,-0.2041,-1.78,7
156,7,0,2.0176,-0.11816,-1.78,7
156,7,0,2.043,-0.17383,-1.78,6
156,7,0,1.9326,-0.33789,-1.424,6
156,7,0,1.9893,-0.099609,-1.424,8
156,7,0,2.0195,-0.077148,-1.424,9
156,7,0,2.0498,0.056641,-1.424,6
185,1,0,1.9434,-0.27051,-1.424,6
215,5,0,1.9854,-0.15527,-2.136,6
215,5,0,1.9619,0,-1.78,6
215,5,-0.0625,1.9863,-0.12402,-1.78,8
215,5,0,2.0205,0,-1.78,7
215,5,0,1.9893,-0.089844,-1.424,5
216,2,0,2.4277,-0.12109,0.356,6
216,2,0.077148,2.458,-0.064453,0.356,7
217,2,0,2.375,-0.35449,0.356,6
217,2,0,2.4238,-0.18945,0.356,5
247,7,-0.060547,1.915,-0.25488,-1.424,6
247,7,0,1.9473,-0.24707,-1.424,7
247,7,0,1.9912,0.037109,-1.424,6
247,7,0,1.9326,-0.040039,-1.068,9
247,7,0,1.9609,-0.078125,-1.068,11
247,7,0,1.9912,0,-1.068,9
247,7,0,2.0156,-0.14063,-1.068,4
249,2,0,1.8965,-0.16113,-0.356,5
249,2,0,1.9121,-0.28516,-0.356,5
307,6,-0.11914,1.9004,0.00097656,-1.424,8
307,6,0,1.9316,-0.060547,-1.424,10
307,6,-0.061523,1.9609,-0.044922,-1.424,9
307,6,0,1.9033,0.050781,-1.068,7
307,6,0,1.9316,0.076172,-1.068,8
307,6,0,1.959,0.1123,-1.068,7
341,1,-0.12109,1.9229,0.1543,-0.356,7
371,5,0,1.9326,-0.050781,-1.068,6
371,5,0,1.9482,-0.2373,-1.068,8
371,5,0,1.9912,0,-1.068,7
371,5,0,1.9326,0,-0.71201,6
371,5,0,1.9609,-0.069336,-0.71201,7
403,4,0,2.0498,0,-1.78,6
403,4,0,2.0791,0.054688,-1.78,5
403,4,0,2.0146,-0.15723,-1.424,5
403,4,0,2.0488,-0.072266,-1.424,6
404,3,0.14844,2.3545,-0.25195,0.356,6
404,3,0.15039,2.3467,-0.4873,0.356,6
404,3,0.15234,2.334,-0.66309,0.356,6
432,1,0,2.1348,-0.12207,-1.424,5
433,7,0,2.4014,0,0.356,5
433,7,0,1.9521,-0.20117,-1.78,6
