Frame #,# Obj,X,Y,Z,Doppler,Intensity
768,12,-0.49805,0.79785,-0.32617,0,4
768,12,-0.42285,0.76855,-0.40625,0.356,5
768,12,-0.4043,0.78613,-0.45801,0.356,6
768,12,-0.44824,0.83789,-0.38477,0.356,5
768,12,-0.42871,0.7998,-0.53809,0.356,6
768,12,-0.44043,0.86719,-0.47852,0.356,8
768,12,-0.41699,0.89551,-0.5127,0.356,9
768,12,-0.42285,0.77148,-0.40039,-0.356,11
768,12,-0.4043,0.7998,-0.43359,-0.356,13
768,12,-0.44824,0.85059,-0.35449,-0.356,11
768,12,-0.42871,0.87402,-0.40625,-0.356,9
768,12,-0.37207,0.85156,-0.55762,-0.356,12
769,18,0,1.0293,-0.33887,0,5
769,18,-0.035156,0.90039,-0.65332,0,6
769,18,-0.036133,0.82422,-0.79004,0,6
769,18,0,1.0557,-0.24414,0.356,9
769,18,-0.069336,1.0518,-0.35645,0.356,11
769,18,-0.10742,1.0605,-0.41113,0.356,12
769,18,-0.14648,1.1465,-0.18945,0.356,11
769,18,0,1.0371,-0.81348,0.71201,14
769,18,-0.35254,0.94336,-0.19238,-0.356,4
769,18,-0.3291,0.97656,-0.2207,-0.356,4
769,18,-0.25,1.1055,-0.14258,-0.356,7
769,18,-0.42285,1.1553,-0.0087891,-0.356,6
769,18,-0.43262,1.1816,0.047852,-0.356,6
769,18,-0.47363,0.96484,0.13574,0,4
769,18,-0.4873,0.87402,0.4873,0,4
769,18,-0.5,0.96289,0.35645,0,4
769,18,-0.40625,0,-1.084,0.356,6
769,18,-0.28809,0.96484,-0.19336,-0.356,4
770,38,-0.16992,0.85352,-0.25879,0,5
770,38,-0.14648,0.88379,-0.27539,0,10
770,38,-0.15137,0.91699,-0.26563,0,13
770,38,-0.15527,0.93945,-0.29199,0,13
770,38,-0.16016,0.96191,-0.31543,0,9
770,38,-0.10449,1.1064,-0.068359,0,34
770,38,-0.10742,1.1357,-0.05957,0,55
770,38,-0.10938,1.166,-0.032227,0,62
770,38,-0.1123,1.1953,-0.024414,0,47
770,38,-0.15332,1.2197,-0.035156,0,23
770,38,-0.19238,0.8252,-0.2334,0.356,4
770,38,-0.1416,0.86133,-0.25098,0.356,12
770,38,-0.14648,0.89258,-0.24609,0.356,22
770,38,-0.15137,0.92285,-0.24512,0.356,29
770,38,-0.15527,0.94824,-0.2627,0.356,28
770,38,-0.16016,0.96582,-0.30273,0.356,18
770,38,-0.26367,0.86523,-0.54199,0.356,7
770,38,-0.13574,0.99023,-0.41895,0.356,26
770,38,-0.10449,1.1035,-0.097656,0.356,68
770,38,-0.10742,1.1367,-0.030273,0.356,108
770,38,-0.10938,1.166,-0.0097656,0.356,121
770,38,-0.1123,1.1953,0.0039063,0.356,92
770,38,-0.11523,1.2246,-0.0058594,0.356,44
770,38,-0.17578,0.8916,-0.22852,0.71201,8
770,38,-0.18164,0.92578,-0.20898,0.71201,11
770,38,-0.15527,0.95703,-0.22656,0.71201,11
770,38,-0.16016,0.98633,-0.22949,0.71201,8
770,38,-0.10449,1.1084,-0.012695,0.71201,34
770,38,-0.10742,1.1367,0.011719,0.71201,55
770,38,-0.10938,1.166,0.042969,0.71201,63
770,38,-0.1123,1.1953,0.040039,0.71201,49
770,38,-0.15332,1.2207,0,0.71201,24
770,38,-0.20508,0.84473,-0.35156,-0.356,5
770,38,-0.18164,0.87793,-0.3623,-0.356,6
770,38,-0.18652,0.9043,-0.37305,-0.356,5
770,38,0.13184,0.8877,0.55273,0.356,4
770,38,-0.095703,1.0059,-0.17285,0.71201,8
770,38,0.15527,0.80859,0.56055,-0.356,3
771,63,0,0.93262,-0.095703,0,4
771,63,0,0.95996,-0.10938,0,10
771,63,0,0.97168,-0.2168,0,17
771,63,0,0.93262,-0.4248,0,20
771,63,0,0.88965,-0.56543,0,20
771,63,0,0.96484,-0.49219,0,22
771,63,0,1.042,-0.39063,0,22
771,63,0,1.1006,-0.30469,0,22
771,63,0.036133,1.1563,-0.18652,0,28
771,63,0.037109,1.1934,-0.12598,0,34
771,63,0.038086,1.2256,-0.095703,0,34
771,63,0.039063,1.2559,-0.085938,0,25
771,63,0,1.2891,0,0,12
771,63,0,1.1045,-1.252,0,7
771,63,0,1.2256,-1.1768,0,7
771,63,0,0.93652,-0.041992,0.356,9
771,63,0,0.96484,-0.064453,0.356,22
771,63,0,0.97852,-0.18262,0.356,36
771,63,0,0.96191,-0.35449,0.356,42
771,63,0,0.93945,-0.47949,0.356,43
771,63,0,0.98926,-0.44336,0.356,45
771,63,0,1.0547,-0.35645,0.356,46
771,63,0,1.1133,-0.25781,0.356,50
771,63,0.036133,1.1621,-0.14746,0.356,67
771,63,0.037109,1.1973,-0.086914,0.356,87
771,63,0.038086,1.2275,-0.063477,0.356,89
771,63,0.039063,1.2578,-0.039063,0.356,64
771,63,0,1.2881,0.026367,0.356,31
771,63,0,1.1631,-1.1563,0.356,10
771,63,0,1.0977,-1.2578,0.356,13
771,63,0,1.1504,-1.25,0.356,13
771,63,0,1.1426,-1.2959,0.356,8
771,63,0,0.93555,-0.048828,0.71201,8
771,63,0,0.96484,-0.061523,0.71201,18
771,63,0,0.98926,-0.11523,0.71201,28
771,63,0,0.99707,-0.23926,0.71201,32
771,63,0,0.98828,-0.36914,0.71201,28
771,63,0,1.0273,-0.3457,0.71201,27
771,63,0,1.0762,-0.28223,0.71201,29
771,63,0,1.1289,-0.17383,0.71201,39
771,63,0.036133,1.168,-0.083984,0.71201,61
771,63,0.037109,1.1992,-0.044922,0.71201,85
771,63,0.038086,1.2295,-0.016602,0.71201,88
771,63,0.039063,1.2588,-0.0068359,0.71201,64
771,63,0,1.2891,0.015625,0.71201,31
771,63,0,0.98828,-0.12109,1.068,5
771,63,0,1.0234,-0.058594,1.068,5
771,63,0,1.1719,-0.019531,1.068,14
771,63,0,1.2002,0.021484,1.068,21
771,63,0,1.2305,0.017578,1.068,23
771,63,0.037109,1.1943,-0.11914,-0.356,8
771,63,0,1.2246,-0.12109,-0.356,7
771,63,-0.39551,0.90625,0.36719,0,13
771,63,-0.40625,0.89746,0.45117,0,15
771,63,-0.41699,0.82129,0.625,0,14
771,63,-0.42871,0.85742,0.62109,0,12
771,63,-0.39551,0.83984,0.5,0.356,26
771,63,-0.40625,0.83887,0.55273,0.356,29
771,63,-0.41699,0.81348,0.63477,0.356,28
771,63,-0.39258,0.75781,0.75977,0.356,26
771,63,-0.42871,0.73828,0.61914,0.71201,15
771,63,-0.40625,0.77148,0.64355,0.71201,16
771,63,-0.38281,0.77441,0.70215,0.71201,17
772,48,0.098633,1.0479,-0.06543,0,3
772,48,0.13574,1.0557,0.20313,0,4
772,48,0.13867,0.94336,0.57324,0,4
772,48,0.17871,0.70996,0.87695,0,3
772,48,0,0.98633,-0.63184,0,4
772,48,0,1.1182,-0.4375,0,5
772,48,0.077148,1.2236,-0.10547,0,11
772,48,0.11816,1.2529,-0.047852,0,18
772,48,0.080078,1.2852,-0.045898,0,20
772,48,0.041016,1.3164,-0.049805,0,17
772,48,0.09375,0.9873,-0.094727,0.356,5
772,48,0.064453,1.0137,-0.14063,0.356,12
772,48,0.13184,1.0439,-0.067383,0.356,20
772,48,0.13574,1.0742,0.049805,0.356,23
772,48,0.13867,1.0625,0.30176,0.356,18
772,48,0.14258,0.79492,0.80762,0.356,8
772,48,-0.073242,1.0156,-0.5791,0.356,8
772,48,0.1123,1.1934,-0.068359,0.356,10
772,48,0.11523,1.2246,0.023438,0.356,28
772,48,0.079102,1.2568,-0.012695,0.356,46
772,48,0.12109,1.2832,0.00097656,0.356,53
772,48,0.082031,1.3154,0.010742,0.356,40
772,48,0.09375,0.99023,-0.042969,0.71201,10
772,48,0.12793,1.0127,-0.098633,0.71201,22
772,48,0.06543,1.0498,-0.066406,0.71201,32
772,48,0.10156,1.0791,-0.015625,0.71201,35
772,48,0.10449,1.0977,0.15527,0.71201,26
772,48,0.14258,0.94043,0.63184,0.71201,11
772,48,0.079102,1.2568,0.038086,0.71201,49
772,48,0.080078,1.2861,0.03418,0.71201,52
772,48,0.082031,1.3145,0.042969,0.71201,38
772,48,0.09375,0.98926,-0.0625,1.068,5
772,48,0.064453,1.0195,-0.082031,1.068,10
772,48,0.06543,1.0508,-0.054688,1.068,15
772,48,0.10156,1.0771,-0.055664,1.068,16
772,48,0.069336,1.1104,0.025391,1.068,11
772,48,-0.1377,1.3535,0.54102,1.068,5
772,48,-0.26367,0,-1.0547,0,2
772,48,-0.27051,0.49805,-0.92383,0,3
772,48,-0.20898,0.87793,-0.65137,0,4
772,48,-0.25,0.99609,-0.5,0,3
772,48,-0.27051,0,-1.0605,0.356,13
772,48,-0.27832,0.60742,-0.88965,0.356,11
772,48,-0.25,1.0156,-0.45996,0.356,7
772,48,-0.30469,0,1.0439,0.71201,18
772,48,-0.31348,0.28223,-1.0303,0.71201,14
772,48,-0.28516,0.92773,-0.60156,0.71201,7
772,48,0.32031,1.335,-0.50879,1.068,3
773,38,0.1123,0.86035,-0.83008,0,6
773,38,0.11523,0.88086,-0.85059,0,8
773,38,0.079102,0.92285,-0.85352,0,7
773,38,0.1123,0.83789,-0.85254,0.356,6
773,38,0.15332,0.79883,-0.92285,0.356,10
773,38,0.079102,0.7959,-0.97266,0.356,6
773,38,0.20605,1.2959,0.12598,0.356,13
773,38,0.16797,1.332,0.11426,0.356,18
773,38,0.10156,1.0791,-0.011719,0.71201,9
