Frame #,# Obj,X,Y,Z,Doppler,Intensity
276,5,0,2.5059,-0.25781,0.356,8
276,5,0,2.5469,-0.067383,0.356,8
276,5,0,2.4717,-0.48535,-0.356,11
276,5,0,2.5352,-0.26074,-0.356,12
276,5,0,2.5625,-0.27832,-0.356,9
279,2,0,2.4453,-0.46582,0.356,8
279,2,0,2.5098,-0.21387,0.356,9
280,8,0,2.4268,-0.40625,0.356,7
280,8,0.078125,2.46,-0.37695,0.356,11
280,8,0.15723,2.5088,-0.15625,0.356,12
280,8,0,2.54,-0.19824,0.356,9
280,8,0.077148,2.415,-0.46094,-0.356,7
280,8,0.078125,2.4512,-0.43066,-0.356,10
280,8,0.079102,2.4766,-0.4541,-0.356,10
280,8,0,2.5127,-0.4209,-0.356,7
282,3,0,2.4365,-0.50977,0.356,5
282,3,0,2.3574,-0.8877,0.356,4
282,3,0,2.4102,-0.62207,-0.356,7
283,3,0,2.3965,-0.55469,-0.356,6
283,3,0.078125,2.4072,-0.63086,-0.356,7
283,3,0.079102,2.4541,-0.56055,-0.356,7
285,6,0,2.3711,-0.081055,0.356,8
285,6,0.075195,2.3994,0.071289,0.356,8
285,6,0.10156,3.1914,-0.60938,0.356,3
285,6,0.20508,3.248,-0.41016,0.356,3
285,6,-1.4219,0,-3.1777,0.356,3
285,6,-1.4355,0.67969,-2.8701,0.356,3
286,3,0,2.4541,-0.1709,0.356,6
286,3,0,3.2803,0,0.356,3
286,3,0.92285,0.67188,-3.0752,0.356,3
313,19,0,2.2803,-0.13281,0,7
313,19,0,2.3115,-0.098633,0,10
313,19,-0.073242,2.3369,-0.14648,0,10
313,19,0,2.3682,-0.14941,0,7
313,19,0,2.4883,-0.39063,0,6
313,19,0,2.5293,-0.30859,0,5
313,19,0,2.2549,-0.049805,0.356,8
313,19,0,2.2842,-0.022461,0.356,14
313,19,0,2.3135,-0.030273,0.356,20
313,19,0,2.3418,-0.080078,0.356,20
313,19,0,2.3711,-0.067383,0.356,15
313,19,0,2.2842,0.055664,0.71201,6
313,19,-0.072266,2.3115,0.057617,0.71201,9
313,19,0,2.3408,-0.092773,0.71201,8
313,19,0,2.3662,-0.16504,0.71201,6
313,19,0.078125,2.4531,-0.41504,-0.356,11
313,19,0,2.4775,-0.4541,-0.356,13
313,19,0.15918,2.5156,-0.37402,-0.356,13
313,19,0,2.5537,-0.34668,-0.356,9
314,3,0,2.5225,-0.52832,-0.356,7
314,3,0,2.5605,-0.48828,-0.356,7
314,3,0,2.5684,-0.59473,-0.356,6
315,4,0.078125,2.4678,-0.32129,0.356,11
315,4,0.15723,2.4893,-0.34863,0.356,14
315,4,0.080078,2.5293,-0.29492,0.356,12
315,4,0,2.4941,-0.35449,-0.356,6
316,7,0,2.4473,-0.25684,0.356,9
316,7,0,2.4736,-0.28418,0.356,12
316,7,0,2.4932,-0.36035,0.356,11
316,7,0.080078,2.5381,-0.2168,0.356,7
316,7,0,2.4385,-0.5,-0.356,8
316,7,0,2.5,-0.30469,-0.356,7
316,7,0,2.5029,-0.47656,-0.356,5
319,8,0,2.4268,-0.40625,0.356,9
319,8,0.078125,2.4775,-0.23242,0.356,12
319,8,0,2.4941,-0.35449,0.356,11
319,8,0,2.541,-0.18555,0.356,9
319,8,0,2.5635,-0.26367,0.356,7
319,8,0,2.4336,-0.52344,-0.356,7
319,8,0.079102,2.5088,-0.21387,-0.356,8
319,8,0.24121,2.5605,-0.16113,0.356,7
320,6,0.078125,2.4688,-0.31055,0.356,7
320,6,0,2.4912,-0.37207,0.356,7
320,6,0,2.3799,-0.49805,-0.356,6
320,6,0.077148,2.4121,-0.48047,-0.356,11
320,6,0.078125,2.4443,-0.4668,-0.356,14
320,6,0.079102,2.46,-0.53418,-0.356,13
323,1,0,2.5166,-0.099609,0.356,8
353,2,0.081055,2.5898,-0.28516,-0.356,6
353,2,0.082031,2.5996,-0.42969,-0.356,6
354,5,0,2.1963,0,0.356,4
354,5,0,2.2246,-0.087891,0.356,7
354,5,0,2.251,-0.1416,0.356,8
354,5,0,2.2842,0,0.356,5
354,5,0,2.4531,-0.19141,-0.356,6
355,3,0,2.4404,-0.30957,-0.356,8
355,3,0.078125,2.4551,-0.40625,-0.356,9
355,3,0,2.5605,-0.48828,-0.356,7
356,2,0,2.5283,-0.31641,0.356,11
356,2,0,2.5566,-0.32715,0.356,10
357,9,0,2.417,-0.46094,0.356,10
357,9,0.078125,2.4717,-0.29004,0.356,16
357,9,0,2.4922,-0.36328,0.356,15
357,9,0.080078,2.542,-0.15723,0.356,11
357,9,0.077148,2.415,-0.46094,-0.356,7
357,9,0,2.4512,-0.43359,-0.356,11
357,9,0,2.4814,-0.43359,-0.356,12
357,9,0,2.5205,-0.37598,-0.356,9
357,9,0,2.5391,-0.44336,-0.356,5
358,13,0,2.2432,-0.23145,0,5
358,13,0,2.2676,-0.27637,0,5
358,13,0,2.2881,-0.3418,0,5
358,13,0,2.2236,-0.11133,0.356,6
358,13,0.070313,2.2539,0.0097656,0.356,11
358,13,0,2.2793,-0.15625,0.356,11
358,13,0,2.3018,-0.2373,0.356,9
358,13,0,2.3232,-0.30176,0.356,6
358,13,0.078125,2.4795,-0.21191,0.356,9
358,13,0,2.5088,-0.22754,0.356,10
358,13,0,2.5449,-0.13379,0.356,8
358,13,0,2.2842,0.060547,0.71201,5
358,13,0.14648,2.3301,-0.2002,0.356,6
359,8,0,2.6543,-0.46387,0.356,6
359,8,0,2.6982,-0.37305,0.356,6
359,8,0,2.2432,-0.23145,-0.356,6
359,8,0,2.2754,-0.20215,-0.356,7
359,8,0,2.3018,-0.2373,-0.356,6
359,8,0,2.4453,-0.46582,-0.356,7
359,8,0,2.4717,-0.48535,-0.356,7
359,8,0.080078,2.5176,-0.3877,-0.356,7
360,12,0.15527,2.4326,-0.50488,0,6
360,12,0.079102,2.4834,-0.41113,0,6
360,12,0.080078,2.502,-0.47754,0,5
360,12,0.077148,2.4414,-0.29297,0.356,9
360,12,0.078125,2.4541,-0.41211,0.356,16
360,12,0.15723,2.4795,-0.41504,0.356,20
360,12,0.15918,2.5234,-0.31836,0.356,17
360,12,0.16113,2.5352,-0.43359,0.356,12
360,12,0,2.4199,-0.58496,-0.356,8
360,12,0.079102,2.4287,-0.66211,-0.356,9
360,12,0,2.4961,-0.51172,-0.356,8
360,12,0.080078,2.501,-0.61914,-0.356,6
362,4,0,2.4521,-0.42871,0.356,7
362,4,0.079102,2.4727,-0.47266,0.356,10
362,4,0.080078,2.5313,-0.2793,0.356,9
362,4,0.080078,2.5391,-0.43555,0.356,6
363,12,0,2.4834,-0.56934,0,5
363,12,0,2.5488,-0.38086,0,5
363,12,0.15332,2.4043,-0.49902,0.356,6
363,12,0.078125,2.4395,-0.49023,0.356,10
363,12,0.079102,2.4922,-0.3584,0.356,14
363,12,0.080078,2.5234,-0.34277,0.356,16
363,12,0.080078,2.5518,-0.35449,0.356,14
363,12,0,2.5977,-0.2207,0.356,9
363,12,0.080078,2.541,-0.16895,0.71201,8
363,12,0,2.666,-0.68848,0.71201,6
363,12,0.15723,2.4434,-0.58984,-0.356,6
363,12,0.080078,2.4961,-0.50391,-0.356,6
364,4,0,2.4102,-0.62207,0.356,6
364,4,0,2.4951,-0.34668,0.356,7
364,4,0,3.2441,-0.48438,0.356,3
364,4,-1.2305,0,-3.2803,0.356,3
387,4,0.078125,2.4863,-0.099609,0.356,6
387,4,0,2.5127,-0.17578,0.356,6
387,4,0,2.5479,0,0.356,6
387,4,0,2.5029,-0.2832,-0.356,6
393,11,0,2.3115,-0.091797,0,7
393,11,0,2.3291,-0.25586,0,8
393,11,0,2.3604,-0.24316,0,6
393,11,0,2.2188,-0.17383,0.356,6
393,11,0,2.251,-0.1416,0.356,8
393,11,0,2.2842,-0.040039,0.356,11
