Frame #,# Obj,X,Y,Z,Doppler,Intensity
259,4,0,2.5176,-0.088867,-0.356,7
259,4,0,2.543,-0.16016,-0.356,8
259,4,0,2.5703,-0.18848,-0.356,8
259,4,0,2.5801,-0.37012,-0.356,8
260,27,0,2.4014,0,0,6
260,27,0,2.4297,0.085938,0,9
260,27,0,2.459,-0.073242,0,10
260,27,0,2.4883,-0.06543,0,8
260,27,0,2.5439,-0.14551,0,5
260,27,-0.24121,2.5605,-0.1709,0,6
260,27,0,2.5928,-0.2666,0,5
260,27,0,2.4287,-0.09668,-1.068,8
260,27,0,2.4482,-0.24219,-1.068,10
260,27,0,2.4795,-0.22852,-1.068,8
260,27,0,2.3994,-0.11035,-0.71201,16
260,27,0,2.4297,-0.087891,-0.71201,28
260,27,0,2.4551,-0.15234,-0.71201,32
260,27,0.078125,2.4834,-0.1543,-0.71201,25
260,27,0,2.5166,-0.11328,-0.71201,11
260,27,0,2.5566,-0.32715,-0.71201,9
260,27,0,2.5977,-0.2207,-0.71201,8
260,27,-0.075195,2.4004,-0.012695,-0.356,16
260,27,0,2.4297,-0.064453,-0.356,26
260,27,0,2.46,-0.047852,-0.356,28
260,27,0,2.4854,-0.14648,-0.356,21
260,27,-0.15918,2.5303,-0.25586,-0.356,13
260,27,-0.080078,2.5557,-0.32324,-0.356,16
260,27,-0.16309,2.5723,-0.3916,-0.356,13
260,27,0,2.6221,-0.26953,-0.356,7
260,27,-3.2803,0,-0.48438,-0.356,3
260,27,-2.1523,0,2.7393,-0.356,2
261,22,0,2.4893,0.043945,0.356,8
261,22,0,2.5166,0.10156,0.356,10
261,22,0,2.5479,0.030273,0.356,10
261,22,0.080078,2.5654,0.23242,0.356,9
261,22,0,2.3994,-0.1084,-1.424,7
261,22,0,2.3584,-0.26074,-1.068,10
261,22,0,2.374,-0.36523,-1.068,12
261,22,0,2.4189,-0.24512,-1.068,12
261,22,0,2.4375,-0.33203,-1.068,9
261,22,-0.078125,2.4473,-0.45117,-1.068,8
261,22,0,2.3584,-0.25879,-0.71201,8
261,22,0,2.3887,-0.24609,-0.71201,9
261,22,0,2.3838,-0.47754,-0.71201,9
261,22,0,2.4453,-0.26855,-0.71201,8
261,22,0,2.4873,-0.098633,-0.71201,8
261,22,0,2.4766,-0.46094,-0.71201,7
261,22,0,2.5176,-0.39453,-0.71201,6
261,22,0,2.4551,-0.1543,-0.356,7
261,22,0,2.4863,-0.12695,-0.356,11
261,22,0.079102,2.5088,-0.21387,-0.356,13
261,22,0.080078,2.543,-0.14551,-0.356,12
261,22,0.16113,2.5703,-0.10352,-0.356,9
262,21,0.080078,2.5469,-0.039063,0.356,9
262,21,0.080078,2.5723,0.13477,0.356,9
262,21,0.081055,2.6045,0.05957,0.356,7
262,21,0,2.6338,-0.10449,0.356,5
262,21,0.068359,2.1953,-0.0078125,-2.136,11
262,21,0,2.2256,-0.049805,-2.136,13
262,21,0.070313,2.2539,-0.029297,-2.136,14
262,21,0,2.2803,-0.13281,-2.136,11
262,21,0,2.3105,-0.12207,-2.136,7
262,21,0,2.165,0.092773,-1.78,9
262,21,0,2.1963,0,-1.78,16
262,21,0.069336,2.2246,0.0087891,-1.78,24
262,21,0,2.2549,-0.049805,-1.78,26
262,21,0,2.2832,-0.066406,-1.78,21
262,21,0.072266,2.3115,-0.068359,-1.78,12
262,21,0,2.1934,0.11523,-1.424,8
262,21,0,2.2246,0.073242,-1.424,14
262,21,0,2.2549,0.052734,-1.424,15
262,21,0,2.2842,-0.010742,-1.424,11
262,21,0,2.3398,-0.11719,-1.068,6
262,21,-0.14844,2.3594,-0.20313,-1.068,8
263,26,-0.064453,2.0488,0.014648,0,5
263,26,0,2.0771,0.09375,0,5
263,26,0,2.5479,0,0,6
263,26,0,2.5146,-0.14453,0.356,5
263,26,0,2.5049,-0.46875,0.356,8
