Frame #,# Obj,X,Y,Z,Doppler,Intensity
186,3,0,2.5771,0,-0.356,8
186,3,0,2.5967,-0.23047,-0.356,8
186,3,0,2.6162,-0.31934,-0.356,5
187,18,0,2.5439,0.14551,0,7
187,18,0,2.5713,-0.17969,0,6
187,18,0,2.6055,-0.069336,0,5
187,18,0,2.6309,-0.16602,0,5
187,18,0,2.5479,0.037109,0.356,10
187,18,0,2.5771,-0.047852,0.356,7
187,18,0,2.5811,-0.36719,0.356,5
187,18,0,2.6143,-0.33984,0.356,8
187,18,0,2.6602,-0.16699,0.356,7
187,18,-0.40625,3.208,-0.33301,0.356,5
187,18,-0.30762,3.2568,-0.24609,0.356,7
187,18,-0.31055,3.2832,-0.28125,0.356,7
187,18,-0.41699,3.3057,0.20996,0.356,5
187,18,0,2.4551,0.41113,-0.356,4
187,18,0,2.5176,0.088867,-0.356,10
187,18,0.080078,2.5469,0.00097656,-0.356,13
187,18,0.080078,2.5762,-0.018555,-0.356,9
187,18,-0.31055,3.2832,-0.28125,0.356,7
188,18,-0.12988,1.9961,-0.56641,1.068,7
188,18,-0.06543,2.0605,-0.44336,1.068,9
188,18,0,2.1006,-0.40039,1.068,9
188,18,0,2.1201,-0.44824,1.068,8
188,18,0,2.1582,-0.41113,1.068,7
188,18,0,2.1689,-0.50195,1.068,6
188,18,0,2.0068,-0.41992,1.424,5
188,18,-0.06543,2.0234,-0.47559,1.424,11
188,18,0,2.0654,-0.4248,1.424,14
188,18,0,2.1045,-0.37988,1.424,14
188,18,-0.20313,2.125,-0.37402,1.424,11
188,18,0,2.1592,-0.40137,1.424,7
188,18,0,2.0352,-0.42578,1.78,5
188,18,-0.06543,2.0527,-0.48047,1.78,7
188,18,0,2.1123,-0.33105,1.78,6
188,18,0,2.4873,-0.1123,-0.356,7
188,18,0,2.5088,-0.21973,-0.356,8
188,18,0,2.5205,-0.37598,-0.356,6
189,27,0,2.4961,-0.50977,0,6
189,27,0,2.4697,-0.31445,0.356,7
189,27,0,2.5088,-0.22461,0.356,9
189,27,0.080078,2.5332,-0.26172,0.356,8
189,27,-0.50781,3.1992,0.27637,0.356,4
189,27,0,3.2627,-0.33594,0.356,3
189,27,-0.21973,2.291,-0.43945,1.78,6
189,27,-0.29688,2.2783,-0.59277,1.78,8
189,27,-0.22559,2.2998,-0.6543,1.78,8
189,27,0,2.3906,-0.43848,1.78,5
189,27,-0.29297,2.2275,-0.66504,2.136,8
189,27,-0.29688,2.2598,-0.65723,2.136,10
189,27,-0.2998,2.3105,-0.58398,2.136,9
189,27,-0.30371,2.2969,-0.73535,2.136,6
189,27,-0.29297,2.2158,-0.70215,2.492,6
189,27,-0.37109,2.2607,-0.61621,2.492,6
189,27,-0.2168,2.1865,-0.72461,2.848,7
189,27,-0.29297,2.2061,-0.7334,2.848,7
189,27,-0.28906,2.1787,-0.72363,3.204,7
189,27,-0.21973,2.2754,-0.5166,3.204,8
189,27,-0.29688,2.251,-0.68652,3.204,5
189,27,0.2334,2.4785,0.0087891,-0.356,6
189,27,0.31445,2.498,0.069336,-0.356,7
189,27,-0.39844,1.5674,-1.9697,-0.356,9
189,27,-0.54492,0.43359,2.3906,-0.356,4
189,27,-0.47266,0.73535,-2.3623,-0.356,6
189,27,0.47754,2.5029,0.0097656,-0.356,6
190,48,0,2.4238,-0.42285,0,5
190,48,0,2.4619,-0.36719,0,7
190,48,-0.15723,2.4395,-0.60938,0,14
190,48,0,2.4912,-0.53613,0,21
190,48,-0.16113,2.499,-0.61035,0,24
190,48,0,2.5518,-0.53125,0,19
190,48,0,2.5742,-0.56641,0,9
190,48,0,2.4561,0.14355,0.356,7
190,48,0,2.4883,-0.064453,0.356,18
190,48,0,2.5127,-0.17383,0.356,32
190,48,-0.080078,2.5264,-0.32227,0.356,43
190,48,0,2.5498,-0.37695,0.356,44
190,48,0,2.5674,-0.45117,0.356,36
190,48,0,2.5898,-0.48926,0.356,22
190,48,0.083008,2.6221,-0.47266,0.356,11
190,48,-0.15527,2.4561,-0.37402,0.71201,6
190,48,-0.15723,2.4727,-0.45215,0.71201,14
190,48,-0.080078,2.5117,-0.41992,0.71201,24
190,48,-0.16113,2.5381,-0.41602,0.71201,28
190,48,-0.081055,2.5713,-0.4209,0.71201,23
190,48,-0.082031,2.6045,-0.39844,0.71201,13
190,48,-0.31445,2.0215,-1.4697,1.068,7
190,48,-0.15918,2.2803,-1.127,1.068,13
190,48,-0.24121,2.3486,-1.0332,1.068,14
190,48,-0.16309,2.4111,-0.97754,1.068,10
190,48,-2.1719,0,3.1025,1.068,3
190,48,-0.30762,2.2363,-0.97852,1.424,5
190,48,-0.2334,2.3662,-0.73828,1.424,16
190,48,-0.15723,2.4082,-0.72266,1.424,33
190,48,-0.15918,2.4541,-0.66895,1.424,45
190,48,-0.16113,2.4834,-0.66992,1.424,42
190,48,-0.16309,2.5283,-0.61426,1.424,28
