Frame #,# Obj,X,Y,Z,Doppler,Intensity
627,4,-0.40234,2.2188,-1.249,-0.356,5
627,4,-0.16309,2.4551,-0.85938,-0.356,9
627,4,-0.16504,2.4736,-0.89551,-0.356,10
627,4,0,2.5547,-0.75977,-0.356,7
628,18,0,2.4941,-0.52148,0,5
628,18,-0.24121,2.5166,-0.50098,0,9
628,18,-0.16309,2.5586,-0.47266,0,11
628,18,-0.16504,2.5801,-0.5127,0,10
628,18,0,2.626,-0.45801,0,7
628,18,0.078125,2.4756,-0.25586,0.356,7
628,18,0.079102,2.4922,-0.3584,0.356,8
628,18,0,2.5254,-0.34277,0.356,6
628,18,-0.15918,2.3887,-0.87305,-0.71201,10
628,18,-0.24121,2.4707,-0.69336,-0.71201,16
628,18,-0.16309,2.5049,-0.70313,-0.71201,19
628,18,-0.16504,2.5273,-0.73145,-0.71201,16
628,18,0,2.5615,-0.7373,-0.71201,9
628,18,-0.31836,2.3857,-0.83594,-0.356,9
628,18,-0.24121,2.4746,-0.67773,-0.356,19
628,18,-0.16309,2.5254,-0.62305,-0.356,25
628,18,-0.16504,2.5596,-0.60938,-0.356,23
628,18,0,2.5771,-0.68164,-0.356,15
629,9,-0.081055,2.5947,-0.23145,0,5
629,9,-0.082031,2.5762,-0.55371,0,5
629,9,0,2.4697,-0.3125,0.356,7
629,9,0,2.4932,-0.35742,0.356,8
629,9,0,2.5059,-0.25781,-0.356,6
629,9,0,2.5293,-0.30859,-0.356,5
629,9,-0.080078,2.5713,-0.16113,-0.356,6
629,9,-0.16309,2.5811,-0.32617,-0.356,7
629,9,-0.24707,2.5576,-0.58691,-0.356,7
630,30,-0.15723,2.4893,-0.34961,0,8
630,30,-0.15918,2.5293,-0.26172,0,18
630,30,-0.16113,2.5625,-0.22559,0,29
630,30,-0.081055,2.5957,-0.2207,0,32
630,30,-0.16504,2.6221,-0.20996,0,25
630,30,-0.16699,2.6465,-0.26758,0,14
630,30,0,2.6914,-0.12207,0,5
630,30,0,2.4385,-0.62988,0.356,7
630,30,0,2.6055,0.063477,0.356,8
630,30,0,2.6357,0,0.356,7
630,30,-0.21973,2.207,-0.75488,-1.78,6
630,30,-0.22266,2.2598,-0.6875,-1.78,6
630,30,0,2.2246,-0.63477,-1.424,8
630,30,0,2.293,-0.47949,-1.424,9
630,30,0,2.3389,-0.39551,-1.424,7
630,30,0,2.248,-0.54688,-1.068,7
630,30,0,2.2832,-0.52832,-1.068,9
630,30,0,2.3125,-0.53027,-1.068,8
630,30,-0.15918,2.5273,-0.28516,-0.71201,13
630,30,-0.080078,2.5479,-0.37988,-0.71201,25
630,30,-0.16309,2.5713,-0.39648,-0.71201,29
630,30,-0.16504,2.5938,-0.44238,-0.71201,24
630,30,-0.083008,2.6309,-0.41992,-0.71201,14
630,30,-0.31445,2.4795,0.31348,-0.356,7
630,30,-0.15918,2.5352,-0.20117,-0.356,28
630,30,-0.16113,2.5596,-0.25488,-0.356,53
630,30,-0.081055,2.5908,-0.2793,-0.356,64
630,30,-0.082031,2.6182,-0.29102,-0.356,53
630,30,-0.16699,2.6426,-0.30176,-0.356,29
630,30,-0.083984,2.6787,-0.27539,-0.356,11
631,1,0,2.2764,-0.19336,-0.356,7
632,20,-0.071289,2.2715,-0.2334,0,7
632,20,0,2.3135,0.032227,0,7
632,20,0,2.3379,-0.16309,0,6
632,20,0,2.2549,0,0.356,7
632,20,-0.071289,2.2832,0.024414,0.356,12
632,20,0,2.3135,-0.061523,0.356,13
632,20,0,2.3418,0.078125,0.356,9
632,20,0,2.5654,-0.24512,0.356,13
632,20,0,2.6006,-0.18457,0.356,14
632,20,-0.082031,2.6328,-0.10938,0.356,11
632,20,-0.071289,2.2754,0.19434,0.71201,8
632,20,-0.072266,2.3086,0.13184,0.71201,9
632,20,0,2.3428,0,0.71201,7
632,20,-0.080078,2.5557,-0.32324,-0.71201,8
632,20,0,2.5977,-0.2207,-0.71201,7
632,20,0,2.5439,-0.14551,-0.356,15
632,20,-0.080078,2.5674,-0.21191,-0.356,23
632,20,-0.081055,2.5879,-0.2998,-0.356,24
632,20,0,2.627,-0.21484,-0.356,17
632,20,0,2.6494,-0.29102,-0.356,8
633,17,-0.070313,2.2539,-0.039063,0,7
633,17,0,2.2842,0.042969,0,10
633,17,0,2.3135,0.0097656,0,12
633,17,0,2.3428,0,0,9
633,17,0,2.5771,0,0.356,10
633,17,0,2.5898,-0.29785,0.356,8
633,17,-0.14063,2.249,-0.09082,-0.71201,8
633,17,0,2.2842,0,-0.71201,12
633,17,0,2.3105,-0.11328,-0.71201,14
633,17,-0.073242,2.3389,-0.12207,-0.71201,11
633,17,0,2.2549,0,-0.356,12
633,17,-0.071289,2.2832,0.0019531,-0.356,20
633,17,0,2.3135,-0.047852,-0.356,22
633,17,0,2.3428,0.019531,-0.356,17
633,17,0,2.3721,0,-0.356,10
633,17,0,2.5654,-0.24512,-0.356,8
633,17,0,2.5957,-0.23926,-0.356,8
634,11,0,2.5977,-0.2207,0,5
634,11,0,2.5771,0,0.356,10
634,11,-0.16309,2.6016,-0.029297,0.356,13
634,11,0,2.6328,-0.12988,0.356,12
634,11,0.16699,2.6436,-0.2959,0.356,11
634,11,0,2.2432,-0.23145,-0.356,6
634,11,0,2.2793,-0.15918,-0.356,6
634,11,0,2.5928,-0.2666,-0.356,7
634,11,0.082031,2.6016,-0.41797,-0.356,8
634,11,0.25,2.6045,-0.50977,-0.356,8
634,11,0.083984,2.6719,-0.33594,-0.356,5
636,9,0,2.2529,-0.10156,0,6
636,9,-0.14258,2.2686,-0.22949,0,6
636,9,0,2.2109,-0.25684,-0.356,9
636,9,-0.070313,2.2305,-0.3252,-0.356,14
636,9,-0.071289,2.2734,-0.21191,-0.356,14
636,9,0,2.2773,-0.41113,-0.356,9
636,9,0,2.5635,-0.4707,-0.356,9
636,9,0.082031,2.5918,-0.47266,-0.356,10
636,9,0.16699,2.6123,-0.50098,-0.356,8
637,27,-0.13867,2.2188,-0.10449,0,5
637,27,0,2.2432,-0.23145,0,9
637,27,-0.14258,2.2695,-0.2207,0,11
637,27,0,2.3066,-0.18066,0,9
637,27,0,2.3145,-0.36328,0,6
637,27,-0.23633,2.5029,-0.16211,0,8
637,27,0,2.5361,-0.25098,0,7
637,27,-0.13867,2.2217,0.0019531,0.356,10
637,27,-0.14063,2.25,-0.061523,0.356,19
637,27,-0.14258,2.2783,-0.080078,0.356,23
637,27,0,2.3086,-0.16113,0.356,19
637,27,0,2.3369,-0.16504,0.356,10
637,27,-0.080078,2.5449,-0.10938,0.356,16
637,27,0,2.5762,-0.088867,0.356,15
637,27,0,2.6064,0.036133,0.356,8
637,27,-0.20898,2.2158,0.010742,0.71201,9
637,27,-0.14063,2.249,0.089844,0.71201,17
637,27,-0.071289,2.2832,-0.024414,0.71201,22
637,27,-0.14453,2.3096,0.014648,0.71201,18
637,27,-0.073242,2.3408,-0.083984,0.71201,11
637,27,-0.14258,2.2725,0.18262,1.068,7
637,27,0,2.3018,0.2373,1.068,6
637,27,-0.15918,2.54,-0.13281,-0.356,13
637,27,0,2.5752,-0.11133,-0.356,11
637,27,-0.32617,2.5811,-0.16406,-0.356,7
637,27,0.16699,2.5898,-0.60645,-0.356,5
637,27,0.16797,2.6758,-0.27051,-0.356,5
638,20,0,2.2842,0,0,6
638,20,0,2.3135,-0.032227,0,10
638,20,-0.14648,2.3389,-0.024414,0,12
638,20,0,2.3721,0.02832,0,8
638,20,-0.14258,2.2793,0.075195,0.356,12
638,20,0,2.3135,0.053711,0.356,19
638,20,-0.14648,2.3379,0.052734,0.356,21
638,20,0,2.3711,0.083984,0.356,15
638,20,0,2.5771,0,0.356,8
638,20,0,2.6055,0.085938,0.356,7
638,20,-0.071289,2.2793,0.13379,0.71201,6
638,20,-0.2168,2.293,0.2207,0.71201,10
638,20,0,2.3311,0.24023,0.71201,10
638,20,0,2.3721,0,0.71201,7
638,20,0,2.4932,-0.35742,-0.356,7
638,20,0,2.5332,-0.27832,-0.356,10
638,20,0,2.5752,-0.11621,-0.356,13
638,20,0,2.5986,-0.20996,-0.356,13
638,20,0,2.623,-0.25879,-0.356,10
638,20,0,2.6494,-0.28809,-0.356,7
639,13,0,2.3096,0.14551,0,5
639,13,-0.21973,2.3193,0.25195,0,5
639,13,0,2.3096,-0.13281,-1.068,8
639,13,-0.073242,2.3418,0.00097656,-1.068,8
639,13,0,2.2549,0,-0.71201,7
639,13,-0.071289,2.2832,-0.040039,-0.71201,16
639,13,-0.072266,2.3125,0.027344,-0.71201,22
639,13,0,2.3428,0.022461,-0.71201,21
639,13,0,2.3721,-0.036133,-0.71201,15
639,13,0,2.2842,0,-0.356,12
639,13,-0.072266,2.3115,0.073242,-0.356,18
639,13,-0.073242,2.3408,0.080078,-0.356,18
639,13,-0.14844,2.3682,-0.0048828,-0.356,13
640,15,0,2.2227,-0.11719,0,6
640,15,0,2.2549,0,0,6
640,15,0,2.2725,-0.23438,0,4
640,15,0,2.5283,-0.32031,0.356,8
640,15,0,2.5605,-0.29883,0.356,10
640,15,0,2.5859,-0.32715,0.356,11
640,15,0,2.6123,-0.35449,0.356,8
640,15,-0.069336,2.207,-0.2793,-0.71201,10
640,15,0,2.2461,-0.20117,-0.71201,11
640,15,0,2.2568,-0.35449,-0.71201,9
640,15,-0.068359,2.1943,-0.079102,-0.356,8
640,15,0,2.2188,-0.17383,-0.356,13
640,15,-0.14063,2.2432,-0.17969,-0.356,15
640,15,0,2.2734,-0.22656,-0.356,11
640,15,-0.14453,2.3008,-0.19727,-0.356,7
641,29,0,2.5293,-0.30859,0,5
641,29,0,2.5703,-0.18945,0,8
641,29,-0.081055,2.6006,-0.16309,0,10
641,29,0,2.625,-0.23926,0,8
641,29,0,2.6553,-0.22559,0,5
641,29,0,2.5146,-0.41113,0.356,7
641,29,0,2.5459,-0.40234,0.356,9
641,29,0,2.5557,-0.51465,0.356,9
641,29,-0.16504,2.5615,-0.59961,0.356,7
641,29,-0.29688,2.2227,-0.77441,2.848,9
641,29,-0.22559,2.2695,-0.75293,2.848,13
641,29,-0.15234,2.3018,-0.76855,2.848,13
641,29,-0.15332,2.3242,-0.79297,2.848,9
641,29,-0.14648,2.2178,-0.74219,3.204,8
641,29,-0.22266,2.2793,-0.62012,3.204,16
641,29,-0.15039,2.3018,-0.66895,3.204,23
641,29,-0.22754,2.3262,-0.66992,3.204,22
641,29,-0.15332,2.3701,-0.64258,3.204,15
641,29,0,2.3174,-0.91016,3.204,7
641,29,-0.29688,2.2734,-0.61133,3.56,8
641,29,-0.22559,2.3213,-0.57324,3.56,12
641,29,-0.15234,2.3623,-0.55273,3.56,12
641,29,-0.23047,2.3535,-0.67969,3.56,8
641,29,0,2.5781,-0.38477,-0.71201,6
641,29,-0.15918,2.498,-0.47852,-0.356,9
641,29,0,2.5654,-0.25195,-0.356,15
641,29,0,2.5908,-0.28906,-0.356,17
641,29,0,2.6309,-0.16113,-0.356,14
641,29,0,2.6602,-0.16699,-0.356,8
642,64,0,2.4346,-0.35254,0,8
642,64,0,2.4619,-0.36719,0,12
642,64,0,2.5059,-0.25781,0,10
642,64,0,2.4668,-0.63672,0,8
642,64,0,2.5313,-0.4873,0,24
642,64,0,2.5527,-0.52539,0,37
642,64,0,2.5791,-0.54395,0,38
642,64,0,2.6084,-0.54785,0,28
642,64,0,2.6377,-0.55176,0,15
642,64,0,2.666,-0.55762,0,5
642,64,3.2061,0.79395,-0.20703,0,3
642,64,-3.2344,0.71582,-0.41602,0,4
642,64,0,2.4717,-0.29883,0.356,12
642,64,0,2.5098,-0.21387,0.356,23
642,64,0,2.5234,-0.35645,0.356,43
642,64,-0.080078,2.5361,-0.45215,0.356,68
642,64,-0.081055,2.5566,-0.50195,0.356,84
642,64,-0.082031,2.5791,-0.54004,0.356,85
642,64,-0.083008,2.6084,-0.54297,0.356,64
642,64,-0.083984,2.6426,-0.51855,0.356,35
642,64,0,2.6689,-0.54492,0.356,13
642,64,-0.60938,2.1943,2.3203,0.356,7
642,64,-0.61523,1.7695,2.6934,0.356,10
642,64,-0.72363,1.7412,2.7197,0.356,10
642,64,-0.73047,1.7285,2.7617,0.356,9
642,64,0,2.4814,-0.43359,0.71201,13
642,64,-0.15918,2.4893,-0.51953,0.71201,31
642,64,-0.080078,2.5166,-0.55176,0.71201,57
642,64,-0.16309,2.54,-0.56445,0.71201,78
642,64,-0.082031,2.5693,-0.58301,0.71201,83
642,64,0,2.6074,-0.55176,0.71201,63
642,64,-0.083984,2.6416,-0.52539,0.71201,37
642,64,0,2.6924,-0.41113,0.71201,14
642,64,-0.50781,1.4922,2.8438,0.71201,9
642,64,-0.5127,1.7305,2.7393,0.71201,11
642,64,-0.72363,1.7881,2.6895,0.71201,11
642,64,-0.73047,1.668,2.7988,0.71201,11
642,64,-0.23926,2.4551,-0.6377,1.068,16
642,64,-0.24121,2.4854,-0.63965,1.068,31
642,64,-0.16309,2.5322,-0.59668,1.068,45
642,64,-0.16504,2.5723,-0.55371,1.068,45
642,64,-0.16699,2.6094,-0.51855,1.068,33
642,64,-0.083984,2.6436,-0.5127,1.068,18
642,64,-2.2549,0,2.3857,1.068,5
642,64,-2.2754,0,3.0273,1.068,5
642,64,-0.93945,1.3672,2.8975,1.068,5
642,64,-0.32227,2.4746,-0.64453,1.424,9
642,64,-0.32617,2.5088,-0.62695,1.424,11
642,64,-0.3291,2.5488,-0.58789,1.424,10
642,64,-0.083008,2.6006,-0.58008,1.424,7
642,64,0,2.3818,-0.61523,-0.71201,7
642,64,0,2.4619,-0.36719,-0.71201,11
642,64,0,2.4805,-0.43945,-0.71201,13
642,64,0,2.5225,-0.3623,-0.71201,10
642,64,0,2.3975,-0.40137,-0.356,8
642,64,0,2.4072,-0.50977,-0.356,19
642,64,0,2.459,-0.3916,-0.356,31
642,64,0,2.4912,-0.37207,-0.356,36
642,64,0,2.5176,-0.39453,-0.356,27
642,64,0,2.5576,-0.31836,-0.356,13
642,64,0.081055,2.6035,-0.10449,-0.356,8
642,64,0,2.6357,0,-0.356,7
642,64,-2.2754,0,2.5566,0,3
642,64,-2.2959,0,2.4287,0,3
643,14,0,2.6074,-0.38867,0,5
643,14,0,2.4775,-0.24414,0.356,6
643,14,0,2.5068,-0.24805,0.356,7
643,14,0,2.5459,-0.10059,0.356,6
643,14,-0.24121,2.5547,-0.23828,0.356,6
643,14,-0.16309,2.5195,-0.65039,0.356,11
643,14,-0.24707,2.5225,-0.72363,0.356,15
643,14,-0.16699,2.5781,-0.65625,0.356,16
643,14,-0.16797,2.625,-0.58496,0.356,11
643,14,0,2.4893,-0.03418,-0.356,7
643,14,0,2.5186,0,-0.356,7
643,14,0,2.4668,-0.92871,-0.356,9
643,14,-0.33301,2.4229,-1.0596,-0.356,9
643,14,0,2.5557,-0.85449,-0.356,7
644,6,0.082031,2.5996,-0.42969,0.356,8
644,6,0,2.6357,-0.39355,0.356,7
644,6,0.24414,2.5596,-0.42969,-0.356,10
644,6,0.16504,2.5557,-0.62598,-0.356,13
644,6,0.083008,2.6035,-0.56445,-0.356,12
644,6,0,2.6572,-0.44531,-0.356,8
645,5,0,2.3789,-0.73438,0.356,6
645,5,0.32617,2.5176,-0.59082,-0.356,9
645,5,0.3291,2.5654,-0.50781,-0.356,9
645,5,0.33301,2.6133,-0.40527,-0.356,7
645,5,-0.58301,0.72168,-2.499,-0.356,4
674,16,-0.24121,2.4834,-0.64551,0,6
674,16,-0.16309,2.5488,-0.52246,0,10
674,16,-0.24707,2.5518,-0.61328,0,11
674,16,-0.16699,2.5986,-0.56934,0,10
674,16,0,2.6094,-0.67383,0,6
674,16,0,2.6143,-0.33984,0.356,5
674,16,-0.16699,2.5898,-0.60645,0.356,6
674,16,-0.16309,2.4912,-0.75,-0.71201,9
674,16,0,2.5293,-0.74219,-0.71201,11
674,16,0,2.5586,-0.74805,-0.71201,10
674,16,0,2.5146,-0.56641,-0.356,10
674,16,-0.16309,2.5146,-0.66504,-0.356,21
674,16,-0.24707,2.5352,-0.67969,-0.356,26
674,16,-0.16699,2.583,-0.63477,-0.356,24
674,16,-0.083984,2.5928,-0.72754,-0.356,16
674,16,0,2.6377,-0.68066,-0.356,6
675,12,-0.31152,2.3252,-0.83301,-2.136,8
675,12,-0.23633,2.3672,-0.82813,-2.136,12
675,12,-0.23926,2.3887,-0.85352,-2.136,12
675,12,-0.16113,2.4463,-0.7959,-2.136,8
675,12,-0.2334,2.3633,-0.74609,-1.78,10
675,12,-0.15723,2.4277,-0.6543,-1.78,14
675,12,-0.23926,2.4268,-0.73828,-1.78,13
675,12,-0.16113,2.4971,-0.61914,-1.78,9
675,12,0,2.5742,-0.13574,-0.356,6
675,12,-0.16309,2.5879,-0.26172,-0.356,9
675,12,-0.16504,2.5918,-0.45117,-0.356,10
675,12,-0.16699,2.6045,-0.54102,-0.356,8
676,36,-0.23926,2.5313,-0.16406,0,14
676,36,-0.080078,2.5723,-0.14551,0,24
676,36,-0.16309,2.5957,-0.17285,0,26
676,36,-0.16504,2.6162,-0.28125,0,20
676,36,-0.16699,2.6553,-0.16602,0,11
676,36,0,2.665,-0.39746,0,4
676,36,-0.41016,3.1494,-0.82031,0,4
676,36,-0.14258,2.2031,-0.58789,-1.78,10
676,36,-0.14453,2.249,-0.52637,-1.78,14
676,36,-0.073242,2.2783,-0.54102,-1.78,14
676,36,0,2.3154,-0.51563,-1.78,9
676,36,-0.14258,2.2168,-0.53516,-1.424,11
676,36,-0.14453,2.251,-0.51563,-1.424,16
676,36,0,2.2939,-0.47754,-1.424,17
676,36,-0.074219,2.3154,-0.50977,-1.424,14
676,36,-0.21973,2.291,-0.43945,-1.068,7
676,36,0,2.332,-0.43359,-1.068,6
676,36,0,2.5625,-0.47656,-1.068,6
676,36,0,2.4912,-0.37207,-0.71201,8
676,36,-0.15918,2.5107,-0.40723,-0.71201,22
676,36,-0.16113,2.5439,-0.37891,-0.71201,36
676,36,-0.081055,2.5801,-0.36426,-0.71201,38
676,36,-0.16504,2.6016,-0.39453,-0.71201,28
676,36,-0.083008,2.6318,-0.41211,-0.71201,15
676,36,-0.5127,3.2334,-0.20508,-0.71201,4
676,36,0,2.5098,-0.2168,-0.356,16
676,36,-0.15918,2.5273,-0.28613,-0.356,35
676,36,-0.16113,2.5586,-0.26758,-0.356,52
676,36,-0.16309,2.5889,-0.25391,-0.356,54
676,36,-0.16504,2.6201,-0.23926,-0.356,40
676,36,-0.083008,2.6533,-0.24023,-0.356,21
676,36,0,2.6602,-0.42676,-0.356,8
676,36,-0.30176,3.2002,-0.21387,-0.356,6
676,36,-0.50781,3.1855,-0.40723,-0.356,7
676,36,-0.5127,3.2334,-0.20508,-0.356,6
676,36,-0.51758,3.2627,-0.20703,-0.356,4
677,7,0,2.5771,0,0,5
677,7,0,2.6045,0.11816,0,5
677,7,0,2.2842,0,0.356,6
677,7,-0.16113,2.5615,-0.2373,-0.356,13
677,7,-0.16309,2.5986,-0.11816,-0.356,14
677,7,-0.082031,2.6299,-0.16504,-0.356,12
677,7,0,2.6621,-0.13574,-0.356,7
678,27,-0.070313,2.25,-0.14063,0,5
678,27,-0.14258,2.2803,-0.0087891,0,11
678,27,0,2.3135,-0.060547,0,17
678,27,-0.073242,2.3418,-0.017578,0,20
678,27,-0.074219,2.3691,-0.10156,0,16
678,27,-0.075195,2.3955,-0.15039,0,9
678,27,-0.21191,2.2441,0.076172,0.356,8
678,27,-0.14258,2.2793,0.054688,0.356,20
678,27,-0.14453,2.3086,0.038086,0.356,33
678,27,-0.073242,2.3418,0.023438,0.356,38
678,27,-0.074219,2.3711,0.0087891,0.356,30
678,27,0,2.4014,-0.041992,0.356,15
678,27,0,2.5479,-0.055664,0.356,8
678,27,0,2.5762,0.06543,0.356,12
678,27,0,2.6064,0,0.356,13
678,27,-0.14258,2.2803,-0.0087891,0.71201,11
678,27,0,2.3096,0.13379,0.71201,18
678,27,-0.14648,2.334,0.15234,0.71201,21
678,27,-0.074219,2.3701,0.077148,0.71201,17
678,27,0,2.4014,-0.024414,0.71201,9
